,x,accuracy_score,f1_score,roc_auc_score
73,107.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
74,108.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
75,109.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
76,110.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
77,111.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
78,112.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
79,113.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
80,114.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
81,115.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
82,116.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
83,117.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
84,118.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
85,119.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
86,120.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
87,121.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
88,122.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
89,123.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
90,124.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
91,125.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
92,126.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
93,127.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
94,128.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
95,129.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
96,130.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
97,131.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
98,132.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
99,133.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
100,134.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
101,135.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
102,136.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
103,137.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
104,138.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
105,139.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
106,140.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
107,141.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
108,142.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
109,143.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
110,144.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
111,145.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
112,146.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
113,147.0,0.9766763848396501,0.9735099337748344,0.9987219343696028
114,148.0,0.967930029154519,0.9644012944983819,0.9977979274611398
115,149.0,0.967930029154519,0.9644012944983819,0.9977979274611398
116,150.0,0.967930029154519,0.9644012944983819,0.9977979274611398
117,151.0,0.967930029154519,0.9644012944983819,0.9977979274611398
118,152.0,0.967930029154519,0.9644012944983819,0.9977979274611398
119,153.0,0.967930029154519,0.9644012944983819,0.9977979274611398
120,154.0,0.967930029154519,0.9644012944983819,0.9977979274611398
121,155.0,0.967930029154519,0.9644012944983819,0.9977979274611398
122,156.0,0.967930029154519,0.9644012944983819,0.9977979274611398
123,157.0,0.967930029154519,0.9644012944983819,0.9977979274611398
124,158.0,0.967930029154519,0.9644012944983819,0.9977979274611398
125,159.0,0.967930029154519,0.9644012944983819,0.9977979274611398
126,160.0,0.967930029154519,0.9644012944983819,0.9977979274611398
127,161.0,0.967930029154519,0.9644012944983819,0.9977979274611398
128,162.0,0.967930029154519,0.9644012944983819,0.9977979274611398
129,163.0,0.967930029154519,0.9644012944983819,0.9977979274611398
130,164.0,0.967930029154519,0.9644012944983819,0.9977979274611398
131,165.0,0.967930029154519,0.9644012944983819,0.9977979274611398
132,166.0,0.967930029154519,0.9644012944983819,0.9977979274611398
133,167.0,0.967930029154519,0.9644012944983819,0.9977979274611398
134,168.0,0.967930029154519,0.9644012944983819,0.9977979274611398
135,169.0,0.967930029154519,0.9644012944983819,0.9977979274611398
136,170.0,0.967930029154519,0.9644012944983819,0.9977979274611398
137,171.0,0.967930029154519,0.9644012944983819,0.9977979274611398
138,172.0,0.967930029154519,0.9644012944983819,0.9977979274611398
139,173.0,0.967930029154519,0.9644012944983819,0.9977979274611398
140,174.0,0.967930029154519,0.9644012944983819,0.9977979274611398
141,175.0,0.967930029154519,0.9644012944983819,0.9977979274611398
142,176.0,0.967930029154519,0.9644012944983819,0.9977979274611398
143,177.0,0.967930029154519,0.9644012944983819,0.9977979274611398
144,178.0,0.967930029154519,0.9644012944983819,0.9977979274611398
145,179.0,0.967930029154519,0.9644012944983819,0.9977979274611398
146,180.0,0.967930029154519,0.9644012944983819,0.9977979274611398
147,181.0,0.967930029154519,0.9644012944983819,0.9977979274611398
148,182.0,0.967930029154519,0.9644012944983819,0.9977979274611398
149,183.0,0.967930029154519,0.9644012944983819,0.9977979274611398
150,184.0,0.967930029154519,0.9644012944983819,0.9977979274611398
151,185.0,0.967930029154519,0.9644012944983819,0.9977979274611398
152,186.0,0.967930029154519,0.9644012944983819,0.9977979274611398
153,187.0,0.967930029154519,0.9644012944983819,0.9977979274611398
154,188.0,0.967930029154519,0.9644012944983819,0.9977979274611398
155,189.0,0.967930029154519,0.9644012944983819,0.9977979274611398
156,190.0,0.967930029154519,0.9644012944983819,0.9977979274611398
157,191.0,0.967930029154519,0.9644012944983819,0.9977979274611398
158,192.0,0.967930029154519,0.9644012944983819,0.9977979274611398
159,193.0,0.967930029154519,0.9644012944983819,0.9977979274611398
160,194.0,0.967930029154519,0.9644012944983819,0.9977979274611398
161,195.0,0.967930029154519,0.9644012944983819,0.9977979274611398
162,196.0,0.967930029154519,0.9644012944983819,0.9977979274611398
163,197.0,0.967930029154519,0.9644012944983819,0.9977979274611398
164,198.0,0.967930029154519,0.9644012944983819,0.9977806563039724
165,199.0,0.967930029154519,0.9644012944983819,0.9977979274611398
166,200.0,0.967930029154519,0.9644012944983819,0.9977979274611398
167,201.0,0.967930029154519,0.9644012944983819,0.9977979274611398
168,202.0,0.967930029154519,0.9644012944983819,0.9977979274611398
169,203.0,0.967930029154519,0.9644012944983819,0.9977979274611398
170,204.0,0.967930029154519,0.9644012944983819,0.9977979274611398
171,205.0,0.967930029154519,0.9644012944983819,0.9977979274611398
172,206.0,0.967930029154519,0.9644012944983819,0.9977979274611398
173,207.0,0.967930029154519,0.9644012944983819,0.9977979274611398
174,208.0,0.967930029154519,0.9644012944983819,0.9977979274611398
175,209.0,0.967930029154519,0.9644012944983819,0.9977979274611398
176,210.0,0.967930029154519,0.9644012944983819,0.9977979274611398
177,211.0,0.967930029154519,0.9644012944983819,0.9977979274611398
178,212.0,0.967930029154519,0.9644012944983819,0.9977979274611398
179,213.0,0.967930029154519,0.9644012944983819,0.9977979274611398
180,214.0,0.967930029154519,0.9644012944983819,0.9977979274611398
181,215.0,0.967930029154519,0.9644012944983819,0.9977979274611398
182,216.0,0.967930029154519,0.9644012944983819,0.9977979274611398
183,217.0,0.9693877551020408,0.9659643435980552,0.9982383419689119
184,218.0,0.9693877551020408,0.9659643435980552,0.9982383419689119
185,219.0,0.9708454810495627,0.9675324675324676,0.9982426597582038
186,220.0,0.9708454810495627,0.9675324675324676,0.9982383419689119
187,221.0,0.9693877551020408,0.9659643435980552,0.9982383419689119
188,222.0,0.9693877551020408,0.9659643435980552,0.9982383419689119
189,223.0,0.967930029154519,0.9644012944983819,0.9977374784110535
190,224.0,0.967930029154519,0.9644012944983819,0.9977374784110535
191,225.0,0.967930029154519,0.9644012944983819,0.9977374784110535
192,226.0,0.967930029154519,0.9644012944983819,0.9977374784110535
193,227.0,0.967930029154519,0.9644012944983819,0.9977374784110535
194,228.0,0.967930029154519,0.9644012944983819,0.9977374784110535
195,229.0,0.967930029154519,0.9644012944983819,0.9977374784110535
196,230.0,0.967930029154519,0.9644012944983819,0.9977374784110535
197,231.0,0.967930029154519,0.9644012944983819,0.9977374784110535
198,232.0,0.967930029154519,0.9644012944983819,0.9977374784110535
199,233.0,0.967930029154519,0.9644012944983819,0.9977374784110535
200,234.0,0.967930029154519,0.9644012944983819,0.9977374784110535
201,235.0,0.967930029154519,0.9644012944983819,0.9977374784110535
202,236.0,0.967930029154519,0.9644012944983819,0.9977374784110535
203,237.0,0.967930029154519,0.9644012944983819,0.9977461139896373
204,238.0,0.967930029154519,0.9644012944983819,0.9977374784110535
205,239.0,0.967930029154519,0.9644012944983819,0.9977374784110535
206,240.0,0.967930029154519,0.9644012944983819,0.9977374784110535
207,241.0,0.967930029154519,0.9644012944983819,0.9977374784110535
208,242.0,0.967930029154519,0.9644012944983819,0.9977374784110535
209,243.0,0.967930029154519,0.9644012944983819,0.9977374784110535
210,244.0,0.967930029154519,0.9644012944983819,0.9977461139896373
211,245.0,0.967930029154519,0.9644012944983819,0.9977374784110535
212,246.0,0.967930029154519,0.9644012944983819,0.9977374784110535
213,247.0,0.967930029154519,0.9644012944983819,0.9977374784110535
214,248.0,0.967930029154519,0.9644012944983819,0.9977374784110535
215,249.0,0.967930029154519,0.9644012944983819,0.9977374784110535
216,250.0,0.967930029154519,0.9644012944983819,0.9977374784110535
217,251.0,0.967930029154519,0.9644012944983819,0.9977374784110535
218,252.0,0.967930029154519,0.9644012944983819,0.9977374784110535
219,253.0,0.967930029154519,0.9644012944983819,0.9977461139896373
220,254.0,0.967930029154519,0.9644012944983819,0.9977374784110535
221,255.0,0.967930029154519,0.9644012944983819,0.9977374784110535
222,256.0,0.967930029154519,0.9644012944983819,0.9977374784110535
223,257.0,0.967930029154519,0.9644012944983819,0.9977374784110535
224,258.0,0.967930029154519,0.9644012944983819,0.997720207253886
225,259.0,0.967930029154519,0.9644012944983819,0.9977374784110535
226,260.0,0.967930029154519,0.9644012944983819,0.9977374784110535
227,261.0,0.967930029154519,0.9644012944983819,0.9977374784110535
228,262.0,0.967930029154519,0.9644012944983819,0.9977374784110535
229,263.0,0.967930029154519,0.9644012944983819,0.9977374784110535
230,264.0,0.967930029154519,0.9644012944983819,0.9977374784110535
231,265.0,0.967930029154519,0.9644012944983819,0.9977374784110535
232,266.0,0.967930029154519,0.9644012944983819,0.997720207253886
233,267.0,0.967930029154519,0.9644012944983819,0.9977374784110535
234,268.0,0.967930029154519,0.9644012944983819,0.9977374784110535
235,269.0,0.967930029154519,0.9644012944983819,0.9977374784110535
236,270.0,0.967930029154519,0.9644012944983819,0.9977374784110535
237,271.0,0.967930029154519,0.9644012944983819,0.9977374784110535
238,272.0,0.967930029154519,0.9644012944983819,0.9977374784110535
239,273.0,0.967930029154519,0.9644012944983819,0.9977374784110535
240,274.0,0.967930029154519,0.9644012944983819,0.9977374784110535
241,275.0,0.967930029154519,0.9644012944983819,0.9977374784110535
242,276.0,0.967930029154519,0.9644012944983819,0.9977374784110535
243,277.0,0.967930029154519,0.9644012944983819,0.9977374784110535
244,278.0,0.967930029154519,0.9644012944983819,0.9977374784110535
245,279.0,0.967930029154519,0.9644012944983819,0.9977374784110535
246,280.0,0.967930029154519,0.9644012944983819,0.9977374784110535
247,281.0,0.967930029154519,0.9644012944983819,0.9977374784110535
248,282.0,0.967930029154519,0.9644012944983819,0.9977374784110535
249,283.0,0.967930029154519,0.9644012944983819,0.9977374784110535
250,284.0,0.967930029154519,0.9644012944983819,0.9977374784110535
251,285.0,0.967930029154519,0.9644012944983819,0.9977374784110535
252,286.0,0.967930029154519,0.9644012944983819,0.9977374784110535
253,287.0,0.967930029154519,0.9644012944983819,0.9977374784110535
254,288.0,0.967930029154519,0.9644012944983819,0.9977374784110535
255,289.0,0.967930029154519,0.9644012944983819,0.9977374784110535
256,290.0,0.967930029154519,0.9644012944983819,0.9977374784110535
257,291.0,0.967930029154519,0.9644012944983819,0.9977374784110535
258,292.0,0.967930029154519,0.9644012944983819,0.9977374784110535
259,293.0,0.967930029154519,0.9644012944983819,0.9977374784110535
260,294.0,0.967930029154519,0.9644012944983819,0.9977374784110535
261,295.0,0.967930029154519,0.9644012944983819,0.9977374784110535
262,296.0,0.967930029154519,0.9644012944983819,0.9977374784110535
263,297.0,0.967930029154519,0.9644012944983819,0.9977374784110535
264,298.0,0.967930029154519,0.9644012944983819,0.9977374784110535
265,299.0,0.967930029154519,0.9644012944983819,0.9977374784110535
266,300.0,0.967930029154519,0.9644012944983819,0.9977374784110535
267,301.0,0.967930029154519,0.9644012944983819,0.9977374784110535
268,302.0,0.967930029154519,0.9644012944983819,0.9977374784110535
269,303.0,0.967930029154519,0.9644012944983819,0.9977374784110535
270,304.0,0.967930029154519,0.9644012944983819,0.9977374784110535
271,305.0,0.967930029154519,0.9644012944983819,0.9977374784110535
272,306.0,0.967930029154519,0.9644012944983819,0.9977374784110535
273,307.0,0.967930029154519,0.9644012944983819,0.9977374784110535
274,308.0,0.967930029154519,0.9644012944983819,0.9977374784110535
275,309.0,0.967930029154519,0.9644012944983819,0.9977374784110535
276,310.0,0.967930029154519,0.9644012944983819,0.9977374784110535
277,311.0,0.967930029154519,0.9644012944983819,0.9977374784110535
278,312.0,0.967930029154519,0.9644012944983819,0.9977374784110535
279,313.0,0.967930029154519,0.9644012944983819,0.9977374784110535
280,314.0,0.967930029154519,0.9644012944983819,0.9977374784110535
281,315.0,0.967930029154519,0.9644012944983819,0.9977374784110535
282,316.0,0.967930029154519,0.9644012944983819,0.9977374784110535
283,317.0,0.967930029154519,0.9644012944983819,0.9977374784110535
284,318.0,0.967930029154519,0.9644012944983819,0.9977374784110535
285,319.0,0.967930029154519,0.9644012944983819,0.9977374784110535
286,320.0,0.967930029154519,0.9644012944983819,0.9977374784110535
287,321.0,0.967930029154519,0.9644012944983819,0.9977374784110535
288,322.0,0.967930029154519,0.9644012944983819,0.9977374784110535
289,323.0,0.967930029154519,0.9644012944983819,0.9977374784110535
290,324.0,0.967930029154519,0.9644012944983819,0.9977374784110535
291,325.0,0.967930029154519,0.9644012944983819,0.9977374784110535
292,326.0,0.967930029154519,0.9644012944983819,0.9977374784110535
293,327.0,0.967930029154519,0.9644012944983819,0.9977374784110535
294,328.0,0.967930029154519,0.9644012944983819,0.9977374784110535
295,329.0,0.967930029154519,0.9644012944983819,0.9977374784110535
296,330.0,0.967930029154519,0.9644012944983819,0.9977374784110535
297,331.0,0.967930029154519,0.9644012944983819,0.9977374784110535
298,332.0,0.967930029154519,0.9644012944983819,0.9977374784110535
299,333.0,0.967930029154519,0.9644012944983819,0.9977374784110535
300,334.0,0.967930029154519,0.9644012944983819,0.9977374784110535
301,335.0,0.967930029154519,0.9644012944983819,0.9977374784110535
302,336.0,0.967930029154519,0.9644012944983819,0.9977374784110535
303,337.0,0.967930029154519,0.9644012944983819,0.9977374784110535
304,338.0,0.9664723032069971,0.9627228525121556,0.9975820379965458
305,339.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
306,340.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
307,341.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
308,342.0,0.9664723032069971,0.9627228525121556,0.997607944732297
309,343.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
310,344.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
311,345.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
312,346.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
313,347.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
314,348.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
315,349.0,0.9664723032069971,0.9627228525121556,0.997607944732297
316,350.0,0.9664723032069971,0.9627228525121556,0.997607944732297
317,351.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
318,352.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
319,353.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
320,354.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
321,355.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
322,356.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
323,357.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
324,358.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
325,359.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
326,360.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
327,361.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
328,362.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
329,363.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
330,364.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
331,365.0,0.9664723032069971,0.9627228525121556,0.997607944732297
332,366.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
333,367.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
334,368.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
335,369.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
336,370.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
337,371.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
338,372.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
339,373.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
340,374.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
341,375.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
342,376.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
343,377.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
344,378.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
345,379.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
346,380.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
347,381.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
348,382.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
349,383.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
350,384.0,0.9664723032069971,0.9627228525121556,0.997607944732297
351,385.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
352,386.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
353,387.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
354,388.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
355,389.0,0.9664723032069971,0.9627228525121556,0.9975906735751295
356,390.0,0.9664723032069971,0.9627228525121556,0.9975906735751295
357,391.0,0.9664723032069971,0.9627228525121556,0.9975906735751295
358,392.0,0.9664723032069971,0.9627228525121556,0.9975906735751295
359,393.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
360,394.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
361,395.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
362,396.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
363,397.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
364,398.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
365,399.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
366,400.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
367,401.0,0.9664723032069971,0.9627228525121556,0.9975993091537132
