,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
76,110.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
77,111.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
78,112.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
79,113.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
80,114.0,0.9723032069970845,0.9683860232945091,0.9980656303972366
81,115.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
82,116.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
83,117.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
84,118.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
85,119.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
86,120.0,0.9723032069970845,0.9683860232945091,0.9980483592400691
87,121.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
88,122.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
89,123.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
90,124.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
91,125.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
92,126.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
93,127.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
94,128.0,0.9723032069970845,0.9683860232945091,0.9980613126079447
95,129.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
96,130.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
97,131.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
98,132.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
99,133.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
100,134.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
101,135.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
102,136.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
103,137.0,0.9752186588921283,0.9718076285240465,0.998126079447323
104,138.0,0.9752186588921283,0.9718076285240465,0.998126079447323
105,139.0,0.9752186588921283,0.9718076285240465,0.998126079447323
106,140.0,0.9752186588921283,0.9718076285240465,0.998126079447323
107,141.0,0.9752186588921283,0.9718076285240465,0.998126079447323
108,142.0,0.9752186588921283,0.9718076285240465,0.998126079447323
109,143.0,0.9752186588921283,0.9718076285240465,0.998126079447323
110,144.0,0.9752186588921283,0.9718076285240465,0.998126079447323
111,145.0,0.9752186588921283,0.9718076285240465,0.9981131260794474
112,146.0,0.9752186588921283,0.9718076285240465,0.9980785837651123
113,147.0,0.9752186588921283,0.9718076285240465,0.9980656303972366
114,148.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
115,149.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
116,150.0,0.9752186588921283,0.9718076285240465,0.9981174438687391
117,151.0,0.9752186588921283,0.9718076285240465,0.9981174438687391
118,152.0,0.9752186588921283,0.9718076285240465,0.9981174438687391
119,153.0,0.9752186588921283,0.9718076285240465,0.9981174438687391
120,154.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
121,155.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
122,156.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
123,157.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
124,158.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
125,159.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
126,160.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
127,161.0,0.9752186588921283,0.9718076285240465,0.9981260794473229
128,162.0,0.9752186588921283,0.9718076285240465,0.9981174438687391
129,163.0,0.9752186588921283,0.9718076285240465,0.9981174438687391
130,164.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
131,165.0,0.9752186588921283,0.9718076285240465,0.9981088082901554
132,166.0,0.9620991253644315,0.9562289562289563,0.9965284974093264
133,167.0,0.9620991253644315,0.9562289562289563,0.9964853195164075
134,168.0,0.9620991253644315,0.9562289562289563,0.9964853195164075
135,169.0,0.9620991253644315,0.9562289562289563,0.9964853195164075
136,170.0,0.9620991253644315,0.9562289562289563,0.9964853195164075
137,171.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
138,172.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
139,173.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
140,174.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
141,175.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
142,176.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
143,177.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
144,178.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
145,179.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
146,180.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
147,181.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
148,182.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
149,183.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
150,184.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
151,185.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
152,186.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
153,187.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
154,188.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
155,189.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
156,190.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
157,191.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
158,192.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
159,193.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
160,194.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
161,195.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
162,196.0,0.9620991253644315,0.9562289562289563,0.9965371329879101
163,197.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
164,198.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
165,199.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
166,200.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
167,201.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
168,202.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
169,203.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
170,204.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
171,205.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
172,206.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
173,207.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
174,208.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
175,209.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
176,210.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
177,211.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
178,212.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
179,213.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
180,214.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
181,215.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
182,216.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
183,217.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
184,218.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
185,219.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
186,220.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
187,221.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
188,222.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
189,223.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
190,224.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
191,225.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
192,226.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
193,227.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
194,228.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
195,229.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
196,230.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
197,231.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
198,232.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
199,233.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
200,234.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
201,235.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
202,236.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
203,237.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
204,238.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
205,239.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
206,240.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
207,241.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
208,242.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
209,243.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
210,244.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
211,245.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
212,246.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
213,247.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
214,248.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
215,249.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
216,250.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
217,251.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
218,252.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
219,253.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
220,254.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
221,255.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
222,256.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
223,257.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
224,258.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
225,259.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
226,260.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
227,261.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
228,262.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
229,263.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
230,264.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
231,265.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
232,266.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
233,267.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
234,268.0,0.9795918367346939,0.9770491803278689,0.9989896373056995
235,269.0,0.978134110787172,0.975609756097561,0.9997495682210709
236,270.0,0.978134110787172,0.975609756097561,0.9997495682210709
237,271.0,0.978134110787172,0.975609756097561,0.9997495682210709
238,272.0,0.978134110787172,0.975609756097561,0.9997495682210709
239,273.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
240,274.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
241,275.0,0.9766763848396501,0.974025974025974,0.9996373056994818
242,276.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
243,277.0,0.9766763848396501,0.974025974025974,0.9996373056994818
244,278.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
245,279.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
246,280.0,0.9766763848396501,0.974025974025974,0.99963298791019
247,281.0,0.9766763848396501,0.974025974025974,0.9996373056994818
248,282.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
249,283.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
250,284.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
251,285.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
252,286.0,0.9752186588921283,0.9723577235772357,0.9996200345423144
253,287.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
254,288.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
255,289.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
256,290.0,0.9752186588921283,0.9723577235772357,0.99963298791019
257,291.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
258,292.0,0.9766763848396501,0.974025974025974,0.9996373056994818
259,293.0,0.9766763848396501,0.974025974025974,0.9996373056994818
260,294.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
261,295.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
262,296.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
263,297.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
264,298.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
265,299.0,0.9766763848396501,0.974025974025974,0.9996373056994818
266,300.0,0.9766763848396501,0.974025974025974,0.9996373056994818
267,301.0,0.9766763848396501,0.974025974025974,0.9996373056994818
268,302.0,0.9766763848396501,0.974025974025974,0.9996373056994818
269,303.0,0.9766763848396501,0.974025974025974,0.9996373056994818
270,304.0,0.9766763848396501,0.974025974025974,0.99963298791019
271,305.0,0.9766763848396501,0.974025974025974,0.9996373056994818
272,306.0,0.9766763848396501,0.974025974025974,0.9996373056994818
273,307.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
274,308.0,0.9766763848396501,0.974025974025974,0.9996373056994818
275,309.0,0.9766763848396501,0.974025974025974,0.9996373056994818
276,310.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
277,311.0,0.9766763848396501,0.974025974025974,0.9996373056994818
278,312.0,0.9766763848396501,0.974025974025974,0.9996373056994818
279,313.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
280,314.0,0.9766763848396501,0.974025974025974,0.9996373056994818
281,315.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
282,316.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
283,317.0,0.9752186588921283,0.9723577235772357,0.99963298791019
284,318.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
285,319.0,0.9752186588921283,0.9723577235772357,0.9996373056994818
286,320.0,0.9766763848396501,0.974025974025974,0.9996373056994818
287,321.0,0.9766763848396501,0.974025974025974,0.9996373056994818
288,322.0,0.9766763848396501,0.974025974025974,0.9996373056994818
289,323.0,0.9766763848396501,0.974025974025974,0.99963298791019
290,324.0,0.9766763848396501,0.974025974025974,0.9996373056994818
291,325.0,0.9737609329446064,0.970873786407767,0.9991623488773749
292,326.0,0.9737609329446064,0.970873786407767,0.9991623488773749
293,327.0,0.9737609329446064,0.970873786407767,0.9991623488773749
294,328.0,0.9737609329446064,0.970873786407767,0.9991623488773749
295,329.0,0.9737609329446064,0.970873786407767,0.9991623488773749
296,330.0,0.9737609329446064,0.970873786407767,0.9991623488773749
297,331.0,0.9737609329446064,0.970873786407767,0.9991623488773749
298,332.0,0.9737609329446064,0.970873786407767,0.9991623488773749
299,333.0,0.9737609329446064,0.970873786407767,0.9991623488773749
300,334.0,0.9737609329446064,0.970873786407767,0.9993005181347151
301,335.0,0.9737609329446064,0.970873786407767,0.9993005181347151
302,336.0,0.9737609329446064,0.970873786407767,0.9993005181347151
303,337.0,0.9737609329446064,0.970873786407767,0.9993005181347151
304,338.0,0.9737609329446064,0.970873786407767,0.9993005181347151
305,339.0,0.9737609329446064,0.970873786407767,0.9993005181347151
306,340.0,0.9737609329446064,0.970873786407767,0.9993005181347151
307,341.0,0.9737609329446064,0.970873786407767,0.9993005181347151
308,342.0,0.9737609329446064,0.970873786407767,0.9993005181347151
309,343.0,0.9737609329446064,0.970873786407767,0.9993005181347151
310,344.0,0.9737609329446064,0.970873786407767,0.9993005181347151
311,345.0,0.9737609329446064,0.970873786407767,0.9993005181347151
312,346.0,0.9737609329446064,0.970873786407767,0.9993005181347151
313,347.0,0.9737609329446064,0.970873786407767,0.9993005181347151
314,348.0,0.9737609329446064,0.970873786407767,0.9993005181347151
315,349.0,0.9737609329446064,0.970873786407767,0.9993005181347151
316,350.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
317,351.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
318,352.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
319,353.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
320,354.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
321,355.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
322,356.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
323,357.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
324,358.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
325,359.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
326,360.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
327,361.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
328,362.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
329,363.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
330,364.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
331,365.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
332,366.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
333,367.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
334,368.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
335,369.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
336,370.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
337,371.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
338,372.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
339,373.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
340,374.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
341,375.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
342,376.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
343,377.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
344,378.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
345,379.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
346,380.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
347,381.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
348,382.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
349,383.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
350,384.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
351,385.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
352,386.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
353,387.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
354,388.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
355,389.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
356,390.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
357,391.0,0.9927113702623906,0.9917081260364843,0.999779792746114
358,392.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
359,393.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
360,394.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
361,395.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
362,396.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
363,397.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
364,398.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
365,399.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
366,400.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
367,401.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
