,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
141,175.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
142,176.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
143,177.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
144,178.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
145,179.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
146,180.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
147,181.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
148,182.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
149,183.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
150,184.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
151,185.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
152,186.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
153,187.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
154,188.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
155,189.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
156,190.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
157,191.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
158,192.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
159,193.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
160,194.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
161,195.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
162,196.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
163,197.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
164,198.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
165,199.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
166,200.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
167,201.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
168,202.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
169,203.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
170,204.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
171,205.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
172,206.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
173,207.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
174,208.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
175,209.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
176,210.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
177,211.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
178,212.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
179,213.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
180,214.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
181,215.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
182,216.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
183,217.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
184,218.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
185,219.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
186,220.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
187,221.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
188,222.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
189,223.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
190,224.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
191,225.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
192,226.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
193,227.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
194,228.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
195,229.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
196,230.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
197,231.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
198,232.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
199,233.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
200,234.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
201,235.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
202,236.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
203,237.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
204,238.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
205,239.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
206,240.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
207,241.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
208,242.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
209,243.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
210,244.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
211,245.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
212,246.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
213,247.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
214,248.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
215,249.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
216,250.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
217,251.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
218,252.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
219,253.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
220,254.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
221,255.0,0.9912536443148688,0.99009900990099,0.9996804835924007
222,256.0,0.9912536443148688,0.99009900990099,0.9996804835924007
223,257.0,0.9912536443148688,0.99009900990099,0.9996804835924007
224,258.0,0.9912536443148688,0.99009900990099,0.9996804835924007
225,259.0,0.9912536443148688,0.99009900990099,0.9996804835924007
226,260.0,0.9912536443148688,0.99009900990099,0.9996804835924007
227,261.0,0.9912536443148688,0.99009900990099,0.9996804835924007
228,262.0,0.9912536443148688,0.99009900990099,0.9996804835924007
229,263.0,0.9912536443148688,0.99009900990099,0.9996804835924007
230,264.0,0.9912536443148688,0.99009900990099,0.9996804835924007
231,265.0,0.9912536443148688,0.99009900990099,0.9996804835924007
232,266.0,0.9912536443148688,0.99009900990099,0.9996804835924007
233,267.0,0.9912536443148688,0.99009900990099,0.9996804835924007
234,268.0,0.9912536443148688,0.99009900990099,0.9996804835924007
235,269.0,0.9912536443148688,0.99009900990099,0.9996804835924007
236,270.0,0.9912536443148688,0.99009900990099,0.9996804835924007
237,271.0,0.9912536443148688,0.99009900990099,0.9996804835924007
238,272.0,0.9912536443148688,0.99009900990099,0.9996804835924007
239,273.0,0.9912536443148688,0.99009900990099,0.9996804835924007
240,274.0,0.9912536443148688,0.99009900990099,0.9996804835924007
241,275.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
242,276.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
243,277.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
244,278.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
245,279.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
246,280.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
247,281.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
248,282.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
249,283.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
250,284.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
251,285.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
252,286.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
253,287.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
254,288.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
255,289.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
256,290.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
257,291.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
258,292.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
259,293.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
260,294.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
261,295.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
262,296.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
263,297.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
264,298.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
265,299.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
266,300.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
267,301.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
268,302.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
269,303.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
270,304.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
271,305.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
272,306.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
273,307.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
274,308.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
275,309.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
276,310.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
277,311.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
278,312.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
279,313.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
280,314.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
281,315.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
282,316.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
283,317.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
284,318.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
285,319.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
286,320.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
287,321.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
288,322.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
289,323.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
290,324.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
291,325.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
292,326.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
293,327.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
294,328.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
295,329.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
296,330.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
297,331.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
298,332.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
299,333.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
300,334.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
301,335.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
302,336.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
303,337.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
304,338.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
305,339.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
306,340.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
307,341.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
308,342.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
309,343.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
310,344.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
311,345.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
312,346.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
313,347.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
314,348.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
315,349.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
316,350.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
317,351.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
318,352.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
319,353.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
320,354.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
321,355.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
322,356.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
323,357.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
324,358.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
325,359.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
326,360.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
327,361.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
328,362.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
329,363.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
330,364.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
331,365.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
332,366.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
333,367.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
334,368.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
335,369.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
336,370.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
337,371.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
338,372.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
339,373.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
340,374.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
341,375.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
342,376.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
343,377.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
344,378.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
345,379.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
346,380.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
347,381.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
348,382.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
349,383.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
350,384.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
351,385.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
352,386.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
353,387.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
354,388.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
355,389.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
356,390.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
357,391.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
358,392.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
359,393.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
360,394.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
361,395.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
362,396.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
363,397.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
364,398.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
365,399.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
366,400.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
367,401.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
