,x,accuracy_score,f1_score,roc_auc_score
52,86.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
53,87.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
54,88.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
55,89.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
56,90.0,0.9766763848396501,0.9735099337748344,0.9988471502590673
57,91.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
58,92.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
59,93.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
60,94.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
61,95.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
62,96.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
63,97.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
64,98.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
65,99.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
66,100.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
67,101.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
68,102.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
69,103.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
70,104.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
71,105.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
72,106.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
73,107.0,0.9766763848396501,0.9735099337748344,0.9988471502590673
74,108.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
75,109.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
76,110.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
77,111.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
78,112.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
79,113.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
80,114.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
81,115.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
82,116.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
83,117.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
84,118.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
85,119.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
86,120.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
87,121.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
88,122.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
89,123.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
90,124.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
91,125.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
92,126.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
93,127.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
94,128.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
95,129.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
96,130.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
97,131.0,0.9766763848396501,0.9735099337748344,0.9988341968911917
98,132.0,0.9766763848396501,0.9735099337748344,0.998860103626943
99,133.0,0.9766763848396501,0.9735099337748344,0.9988860103626943
100,134.0,0.9766763848396501,0.9735099337748344,0.998860103626943
101,135.0,0.9766763848396501,0.9735099337748344,0.998860103626943
102,136.0,0.9766763848396501,0.9735099337748344,0.998860103626943
103,137.0,0.9766763848396501,0.9735099337748344,0.998860103626943
104,138.0,0.9766763848396501,0.9735099337748344,0.998860103626943
105,139.0,0.9766763848396501,0.9735099337748344,0.9988860103626943
106,140.0,0.9766763848396501,0.9735099337748344,0.998860103626943
107,141.0,0.9766763848396501,0.9735099337748344,0.998860103626943
108,142.0,0.9766763848396501,0.9735099337748344,0.998860103626943
109,143.0,0.9766763848396501,0.9735099337748344,0.998860103626943
110,144.0,0.9766763848396501,0.9735099337748344,0.998860103626943
111,145.0,0.9766763848396501,0.9735099337748344,0.998860103626943
112,146.0,0.9766763848396501,0.9735099337748344,0.998860103626943
113,147.0,0.9766763848396501,0.9735099337748344,0.998860103626943
114,148.0,0.9766763848396501,0.9735099337748344,0.998860103626943
115,149.0,0.9766763848396501,0.9735099337748344,0.998860103626943
116,150.0,0.9766763848396501,0.9735099337748344,0.998860103626943
117,151.0,0.9766763848396501,0.9735099337748344,0.998860103626943
118,152.0,0.9766763848396501,0.9735099337748344,0.998860103626943
119,153.0,0.9766763848396501,0.9735099337748344,0.998860103626943
120,154.0,0.9766763848396501,0.9735099337748344,0.9988860103626943
121,155.0,0.9766763848396501,0.9735099337748344,0.998860103626943
122,156.0,0.9766763848396501,0.9735099337748344,0.998860103626943
123,157.0,0.9766763848396501,0.9735099337748344,0.998860103626943
124,158.0,0.9766763848396501,0.9735099337748344,0.998860103626943
125,159.0,0.9766763848396501,0.9735099337748344,0.998860103626943
126,160.0,0.9766763848396501,0.9735099337748344,0.998860103626943
127,161.0,0.9766763848396501,0.9735099337748344,0.998860103626943
128,162.0,0.9766763848396501,0.9735099337748344,0.998860103626943
129,163.0,0.9766763848396501,0.9735099337748344,0.998860103626943
130,164.0,0.9766763848396501,0.9735099337748344,0.998860103626943
131,165.0,0.9766763848396501,0.9735099337748344,0.998860103626943
132,166.0,0.9766763848396501,0.9735099337748344,0.998860103626943
133,167.0,0.9766763848396501,0.9735099337748344,0.998860103626943
134,168.0,0.9766763848396501,0.9735099337748344,0.998860103626943
135,169.0,0.9766763848396501,0.9735099337748344,0.998860103626943
136,170.0,0.9766763848396501,0.9735099337748344,0.998860103626943
137,171.0,0.9766763848396501,0.9735099337748344,0.998860103626943
138,172.0,0.9766763848396501,0.9735099337748344,0.998860103626943
139,173.0,0.9766763848396501,0.9735099337748344,0.998860103626943
140,174.0,0.9766763848396501,0.9735099337748344,0.998860103626943
141,175.0,0.9766763848396501,0.9735099337748344,0.998860103626943
142,176.0,0.9766763848396501,0.9735099337748344,0.998860103626943
143,177.0,0.9766763848396501,0.9735099337748344,0.998860103626943
144,178.0,0.9766763848396501,0.9735099337748344,0.998860103626943
145,179.0,0.9766763848396501,0.9735099337748344,0.998860103626943
146,180.0,0.9766763848396501,0.9735099337748344,0.998860103626943
147,181.0,0.9766763848396501,0.9735099337748344,0.998860103626943
148,182.0,0.9766763848396501,0.9735099337748344,0.998860103626943
149,183.0,0.9766763848396501,0.9735099337748344,0.998860103626943
150,184.0,0.9766763848396501,0.9735099337748344,0.998860103626943
151,185.0,0.9766763848396501,0.9735099337748344,0.998860103626943
152,186.0,0.9766763848396501,0.9735099337748344,0.998860103626943
153,187.0,0.9766763848396501,0.9735099337748344,0.998860103626943
154,188.0,0.9766763848396501,0.9735099337748344,0.998860103626943
155,189.0,0.9766763848396501,0.9735099337748344,0.998860103626943
156,190.0,0.9766763848396501,0.9735099337748344,0.998860103626943
157,191.0,0.9766763848396501,0.9735099337748344,0.998860103626943
158,192.0,0.9766763848396501,0.9735099337748344,0.998860103626943
159,193.0,0.9766763848396501,0.9735099337748344,0.998860103626943
160,194.0,0.9766763848396501,0.9735099337748344,0.998860103626943
161,195.0,0.9766763848396501,0.9735099337748344,0.998860103626943
162,196.0,0.9766763848396501,0.9735099337748344,0.998860103626943
163,197.0,0.9766763848396501,0.9735099337748344,0.998860103626943
164,198.0,0.9766763848396501,0.9735099337748344,0.998860103626943
165,199.0,0.9766763848396501,0.9735099337748344,0.998860103626943
166,200.0,0.9766763848396501,0.9735099337748344,0.998860103626943
167,201.0,0.9766763848396501,0.9735099337748344,0.998860103626943
168,202.0,0.9766763848396501,0.9735099337748344,0.998860103626943
169,203.0,0.9766763848396501,0.9735099337748344,0.998860103626943
170,204.0,0.9766763848396501,0.9735099337748344,0.998860103626943
171,205.0,0.9766763848396501,0.9735099337748344,0.998860103626943
172,206.0,0.9766763848396501,0.9735099337748344,0.998860103626943
173,207.0,0.9766763848396501,0.9735099337748344,0.998860103626943
174,208.0,0.9766763848396501,0.9735099337748344,0.998860103626943
175,209.0,0.9766763848396501,0.9735099337748344,0.998860103626943
176,210.0,0.9766763848396501,0.9735099337748344,0.998860103626943
177,211.0,0.9766763848396501,0.9735099337748344,0.998860103626943
178,212.0,0.9766763848396501,0.9735099337748344,0.998860103626943
179,213.0,0.9766763848396501,0.9735099337748344,0.998860103626943
180,214.0,0.9766763848396501,0.9735099337748344,0.998860103626943
181,215.0,0.9766763848396501,0.9735099337748344,0.998860103626943
182,216.0,0.9766763848396501,0.9735099337748344,0.998860103626943
183,217.0,0.9766763848396501,0.9735099337748344,0.998860103626943
184,218.0,0.9766763848396501,0.9735099337748344,0.998860103626943
185,219.0,0.9766763848396501,0.9735099337748344,0.998860103626943
186,220.0,0.9766763848396501,0.9735099337748344,0.998860103626943
187,221.0,0.9766763848396501,0.9735099337748344,0.998860103626943
188,222.0,0.9766763848396501,0.9735099337748344,0.998860103626943
189,223.0,0.9766763848396501,0.9735099337748344,0.998860103626943
190,224.0,0.9766763848396501,0.9735099337748344,0.998860103626943
191,225.0,0.9766763848396501,0.9735099337748344,0.998860103626943
192,226.0,0.9766763848396501,0.9735099337748344,0.998860103626943
193,227.0,0.9766763848396501,0.9735099337748344,0.998860103626943
194,228.0,0.9766763848396501,0.9735099337748344,0.998860103626943
195,229.0,0.9766763848396501,0.9735099337748344,0.998860103626943
196,230.0,0.9766763848396501,0.9735099337748344,0.998860103626943
197,231.0,0.9766763848396501,0.9735099337748344,0.998860103626943
198,232.0,0.9766763848396501,0.9735099337748344,0.998860103626943
199,233.0,0.9766763848396501,0.9735099337748344,0.998860103626943
200,234.0,0.9766763848396501,0.9735099337748344,0.998860103626943
201,235.0,0.9766763848396501,0.9735099337748344,0.998860103626943
202,236.0,0.9766763848396501,0.9735099337748344,0.998860103626943
203,237.0,0.9766763848396501,0.9735099337748344,0.998860103626943
204,238.0,0.9795918367346939,0.9768976897689768,0.999222797927461
205,239.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
206,240.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
207,241.0,0.9795918367346939,0.9768976897689768,0.999222797927461
208,242.0,0.9795918367346939,0.9768976897689768,0.999222797927461
209,243.0,0.9795918367346939,0.9768976897689768,0.999222797927461
210,244.0,0.9795918367346939,0.9768976897689768,0.999222797927461
211,245.0,0.9795918367346939,0.9768976897689768,0.999222797927461
212,246.0,0.9795918367346939,0.9768976897689768,0.999222797927461
213,247.0,0.9795918367346939,0.9768976897689768,0.999222797927461
214,248.0,0.9795918367346939,0.9768976897689768,0.999222797927461
215,249.0,0.9795918367346939,0.9768976897689768,0.999222797927461
216,250.0,0.9795918367346939,0.9768976897689768,0.999222797927461
217,251.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
218,252.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
219,253.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
220,254.0,0.9795918367346939,0.9768976897689768,0.999222797927461
221,255.0,0.9795918367346939,0.9768976897689768,0.999222797927461
222,256.0,0.9795918367346939,0.9768976897689768,0.999222797927461
223,257.0,0.9795918367346939,0.9768976897689768,0.999222797927461
224,258.0,0.9795918367346939,0.9768976897689768,0.999222797927461
225,259.0,0.9795918367346939,0.9768976897689768,0.999222797927461
226,260.0,0.9795918367346939,0.9768976897689768,0.999222797927461
227,261.0,0.9795918367346939,0.9768976897689768,0.999222797927461
228,262.0,0.9795918367346939,0.9768976897689768,0.999222797927461
229,263.0,0.9795918367346939,0.9768976897689768,0.999222797927461
230,264.0,0.9795918367346939,0.9768976897689768,0.999222797927461
231,265.0,0.9795918367346939,0.9768976897689768,0.999222797927461
232,266.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
233,267.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
234,268.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
235,269.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
236,270.0,0.9795918367346939,0.9768976897689768,0.999222797927461
237,271.0,0.9795918367346939,0.9768976897689768,0.999222797927461
238,272.0,0.9795918367346939,0.9768976897689768,0.999222797927461
239,273.0,0.9795918367346939,0.9768976897689768,0.999222797927461
240,274.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
241,275.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
242,276.0,0.9795918367346939,0.9768976897689768,0.999222797927461
243,277.0,0.9795918367346939,0.9768976897689768,0.999222797927461
244,278.0,0.9795918367346939,0.9768976897689768,0.999222797927461
245,279.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
246,280.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
247,281.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
248,282.0,0.9795918367346939,0.9768976897689768,0.999222797927461
249,283.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
250,284.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
251,285.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
252,286.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
253,287.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
254,288.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
255,289.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
256,290.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
257,291.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
258,292.0,0.9795918367346939,0.9768976897689768,0.999222797927461
259,293.0,0.9795918367346939,0.9768976897689768,0.999222797927461
260,294.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
261,295.0,0.9795918367346939,0.9768976897689768,0.9991968911917098
262,296.0,0.9810495626822158,0.9786535303776683,0.998929188255613
263,297.0,0.9810495626822158,0.9786535303776683,0.998929188255613
264,298.0,0.9810495626822158,0.9786535303776683,0.998929188255613
265,299.0,0.9810495626822158,0.9786535303776683,0.998929188255613
266,300.0,0.9810495626822158,0.9786535303776683,0.998929188255613
267,301.0,0.9810495626822158,0.9786535303776683,0.998929188255613
268,302.0,0.9810495626822158,0.9786535303776683,0.998929188255613
269,303.0,0.9810495626822158,0.9786535303776683,0.998929188255613
270,304.0,0.9810495626822158,0.9786535303776683,0.998929188255613
271,305.0,0.9810495626822158,0.9786535303776683,0.998929188255613
272,306.0,0.9810495626822158,0.9786535303776683,0.998929188255613
273,307.0,0.9810495626822158,0.9786535303776683,0.998929188255613
274,308.0,0.9810495626822158,0.9786535303776683,0.998929188255613
275,309.0,0.9810495626822158,0.9786535303776683,0.998929188255613
276,310.0,0.9810495626822158,0.9786535303776683,0.998929188255613
277,311.0,0.9810495626822158,0.9786535303776683,0.998929188255613
278,312.0,0.9810495626822158,0.9786535303776683,0.998929188255613
279,313.0,0.9810495626822158,0.9786535303776683,0.998929188255613
280,314.0,0.9810495626822158,0.9786535303776683,0.998929188255613
281,315.0,0.9810495626822158,0.9786535303776683,0.998929188255613
282,316.0,0.9810495626822158,0.9786535303776683,0.998929188255613
283,317.0,0.9810495626822158,0.9786535303776683,0.998929188255613
284,318.0,0.9810495626822158,0.9786535303776683,0.998929188255613
285,319.0,0.9810495626822158,0.9786535303776683,0.998929188255613
286,320.0,0.9810495626822158,0.9786535303776683,0.998929188255613
287,321.0,0.9810495626822158,0.9786535303776683,0.998929188255613
288,322.0,0.9810495626822158,0.9786535303776683,0.998929188255613
289,323.0,0.9810495626822158,0.9786535303776683,0.998929188255613
290,324.0,0.9810495626822158,0.9786535303776683,0.998929188255613
291,325.0,0.9810495626822158,0.9786535303776683,0.998929188255613
292,326.0,0.9810495626822158,0.9786535303776683,0.998929188255613
293,327.0,0.9810495626822158,0.9786535303776683,0.998929188255613
294,328.0,0.9810495626822158,0.9786535303776683,0.998929188255613
295,329.0,0.9810495626822158,0.9786535303776683,0.998929188255613
296,330.0,0.9810495626822158,0.9786535303776683,0.998929188255613
297,331.0,0.9810495626822158,0.9786535303776683,0.998929188255613
298,332.0,0.9810495626822158,0.9786535303776683,0.998929188255613
299,333.0,0.9810495626822158,0.9786535303776683,0.998929188255613
300,334.0,0.9810495626822158,0.9786535303776683,0.998929188255613
301,335.0,0.9810495626822158,0.9786535303776683,0.998929188255613
302,336.0,0.9810495626822158,0.9786535303776683,0.998929188255613
303,337.0,0.9810495626822158,0.9786535303776683,0.998929188255613
304,338.0,0.9810495626822158,0.9786535303776683,0.998929188255613
305,339.0,0.9810495626822158,0.9786535303776683,0.998929188255613
306,340.0,0.9810495626822158,0.9786535303776683,0.998929188255613
307,341.0,0.9810495626822158,0.9786535303776683,0.998929188255613
308,342.0,0.9810495626822158,0.9786535303776683,0.998929188255613
309,343.0,0.9810495626822158,0.9786535303776683,0.998929188255613
310,344.0,0.9810495626822158,0.9786535303776683,0.998929188255613
311,345.0,0.9810495626822158,0.9786535303776683,0.998929188255613
312,346.0,0.9810495626822158,0.9786535303776683,0.998929188255613
313,347.0,0.9810495626822158,0.9786535303776683,0.998929188255613
314,348.0,0.9810495626822158,0.9786535303776683,0.998929188255613
315,349.0,0.9810495626822158,0.9786535303776683,0.998929188255613
316,350.0,0.9810495626822158,0.9786535303776683,0.998929188255613
317,351.0,0.9810495626822158,0.9786535303776683,0.998929188255613
318,352.0,0.9810495626822158,0.9786535303776683,0.998929188255613
319,353.0,0.9810495626822158,0.9786535303776683,0.998929188255613
320,354.0,0.9810495626822158,0.9786535303776683,0.998929188255613
321,355.0,0.9810495626822158,0.9786535303776683,0.998929188255613
322,356.0,0.9810495626822158,0.9786535303776683,0.998929188255613
323,357.0,0.9810495626822158,0.9786535303776683,0.998929188255613
324,358.0,0.9810495626822158,0.9786535303776683,0.998929188255613
325,359.0,0.9810495626822158,0.9786535303776683,0.998929188255613
326,360.0,0.9810495626822158,0.9786535303776683,0.998929188255613
327,361.0,0.9810495626822158,0.9786535303776683,0.998929188255613
328,362.0,0.9810495626822158,0.9786535303776683,0.998929188255613
329,363.0,0.9810495626822158,0.9786535303776683,0.998929188255613
330,364.0,0.9810495626822158,0.9786535303776683,0.998929188255613
331,365.0,0.9810495626822158,0.9786535303776683,0.998929188255613
332,366.0,0.9810495626822158,0.9786535303776683,0.998929188255613
333,367.0,0.9810495626822158,0.9786535303776683,0.998929188255613
334,368.0,0.9810495626822158,0.9786535303776683,0.998929188255613
335,369.0,0.9810495626822158,0.9786535303776683,0.998929188255613
336,370.0,0.9810495626822158,0.9786535303776683,0.998929188255613
337,371.0,0.9810495626822158,0.9786535303776683,0.998929188255613
338,372.0,0.9810495626822158,0.9786535303776683,0.998929188255613
339,373.0,0.9810495626822158,0.9786535303776683,0.998929188255613
340,374.0,0.9810495626822158,0.9786535303776683,0.998929188255613
341,375.0,0.9810495626822158,0.9786535303776683,0.998929188255613
342,376.0,0.9810495626822158,0.9786535303776683,0.998929188255613
343,377.0,0.9810495626822158,0.9786535303776683,0.998929188255613
344,378.0,0.9810495626822158,0.9786535303776683,0.998929188255613
345,379.0,0.9810495626822158,0.9786535303776683,0.998929188255613
346,380.0,0.9810495626822158,0.9786535303776683,0.998929188255613
347,381.0,0.9810495626822158,0.9786535303776683,0.998929188255613
348,382.0,0.9810495626822158,0.9786535303776683,0.998929188255613
349,383.0,0.9810495626822158,0.9786535303776683,0.998929188255613
350,384.0,0.9810495626822158,0.9786535303776683,0.998929188255613
351,385.0,0.9810495626822158,0.9786535303776683,0.998929188255613
352,386.0,0.9810495626822158,0.9786535303776683,0.998929188255613
353,387.0,0.9810495626822158,0.9786535303776683,0.998929188255613
354,388.0,0.9810495626822158,0.9786535303776683,0.998929188255613
355,389.0,0.9810495626822158,0.9786535303776683,0.998929188255613
356,390.0,0.9810495626822158,0.9786535303776683,0.998929188255613
357,391.0,0.9810495626822158,0.9786535303776683,0.998929188255613
358,392.0,0.9810495626822158,0.9786535303776683,0.998929188255613
359,393.0,0.9810495626822158,0.9786535303776683,0.998929188255613
360,394.0,0.9810495626822158,0.9786535303776683,0.998929188255613
361,395.0,0.9810495626822158,0.9786535303776683,0.998929188255613
362,396.0,0.9825072886297376,0.980327868852459,0.9994473229706391
363,397.0,0.9825072886297376,0.980327868852459,0.9994473229706391
364,398.0,0.9825072886297376,0.980327868852459,0.9994473229706391
365,399.0,0.9766763848396501,0.973941368078176,0.9994473229706391
366,400.0,0.9766763848396501,0.973941368078176,0.9994473229706391
367,401.0,0.9766763848396501,0.973941368078176,0.9994473229706391
