,x,accuracy_score,f1_score,roc_auc_score
184,218.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
185,219.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
186,220.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
187,221.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
188,222.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
189,223.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
190,224.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
191,225.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
192,226.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
193,227.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
194,228.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
195,229.0,0.9883381924198251,0.9867549668874172,0.9994386873920552
196,230.0,0.9883381924198251,0.9867549668874172,0.9994645941278065
197,231.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
198,232.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
199,233.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
200,234.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
201,235.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
202,236.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
203,237.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
204,238.0,0.9883381924198251,0.9867549668874172,0.9994645941278065
205,239.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
206,240.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
207,241.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
208,242.0,0.9839650145772595,0.9819376026272578,0.9990069084628671
209,243.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
210,244.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
211,245.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
212,246.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
213,247.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
214,248.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
215,249.0,0.9839650145772595,0.9819376026272578,0.9990069084628671
216,250.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
217,251.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
218,252.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
219,253.0,0.9839650145772595,0.9819376026272578,0.9990069084628671
220,254.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
221,255.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
222,256.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
223,257.0,0.9839650145772595,0.9819376026272578,0.9989810017271158
224,258.0,0.9897959183673469,0.9884297520661156,0.999300518134715
225,259.0,0.9897959183673469,0.9884297520661156,0.999300518134715
226,260.0,0.9897959183673469,0.9884297520661156,0.999300518134715
227,261.0,0.9897959183673469,0.9884297520661156,0.999300518134715
228,262.0,0.9897959183673469,0.9884297520661156,0.999300518134715
229,263.0,0.9897959183673469,0.9884297520661156,0.999300518134715
230,264.0,0.9897959183673469,0.9884297520661156,0.999300518134715
231,265.0,0.9897959183673469,0.9884297520661156,0.999300518134715
232,266.0,0.9897959183673469,0.9884297520661156,0.999300518134715
233,267.0,0.9897959183673469,0.9884297520661156,0.999300518134715
234,268.0,0.9897959183673469,0.9884297520661156,0.999300518134715
235,269.0,0.9897959183673469,0.9884297520661156,0.999300518134715
236,270.0,0.9897959183673469,0.9884297520661156,0.999300518134715
237,271.0,0.9897959183673469,0.9884297520661156,0.9993177892918825
238,272.0,0.9897959183673469,0.9884297520661156,0.999300518134715
239,273.0,0.9897959183673469,0.9884297520661156,0.999300518134715
240,274.0,0.9897959183673469,0.9884297520661156,0.999300518134715
241,275.0,0.9897959183673469,0.9884297520661156,0.999300518134715
242,276.0,0.9897959183673469,0.9884297520661156,0.999300518134715
243,277.0,0.9897959183673469,0.9884297520661156,0.999300518134715
244,278.0,0.9897959183673469,0.9884297520661156,0.999300518134715
245,279.0,0.9897959183673469,0.9884297520661156,0.999300518134715
246,280.0,0.9897959183673469,0.9884297520661156,0.999300518134715
247,281.0,0.9897959183673469,0.9884297520661156,0.999300518134715
248,282.0,0.9897959183673469,0.9884297520661156,0.999300518134715
249,283.0,0.9897959183673469,0.9884297520661156,0.999300518134715
250,284.0,0.9897959183673469,0.9884297520661156,0.999300518134715
251,285.0,0.9897959183673469,0.9884297520661156,0.999300518134715
252,286.0,0.9897959183673469,0.9884297520661156,0.999300518134715
253,287.0,0.9897959183673469,0.9884297520661156,0.999300518134715
254,288.0,0.9897959183673469,0.9884297520661156,0.9992746113989637
255,289.0,0.9897959183673469,0.9884297520661156,0.999300518134715
256,290.0,0.9897959183673469,0.9884297520661156,0.999300518134715
257,291.0,0.9897959183673469,0.9884297520661156,0.999300518134715
258,292.0,0.9897959183673469,0.9884297520661156,0.999300518134715
259,293.0,0.9897959183673469,0.9884297520661156,0.999300518134715
260,294.0,0.9897959183673469,0.9884297520661156,0.999300518134715
261,295.0,0.9897959183673469,0.9884297520661156,0.999300518134715
262,296.0,0.9897959183673469,0.9884297520661156,0.999300518134715
263,297.0,0.9897959183673469,0.9884297520661156,0.999300518134715
264,298.0,0.9897959183673469,0.9884297520661156,0.999300518134715
265,299.0,0.9897959183673469,0.9884297520661156,0.999300518134715
266,300.0,0.9897959183673469,0.9884297520661156,0.999300518134715
267,301.0,0.9897959183673469,0.9884297520661156,0.999300518134715
268,302.0,0.9810495626822158,0.9785831960461285,0.9986658031088084
269,303.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
270,304.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
271,305.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
272,306.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
273,307.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
274,308.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
275,309.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
276,310.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
277,311.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
278,312.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
279,313.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
280,314.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
281,315.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
282,316.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
283,317.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
284,318.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
285,319.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
286,320.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
287,321.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
288,322.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
289,323.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
290,324.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
291,325.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
292,326.0,0.9839650145772595,0.9818181818181817,0.9990414507772021
293,327.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
294,328.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
295,329.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
296,330.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
297,331.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
298,332.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
299,333.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
300,334.0,0.9839650145772595,0.9818181818181817,0.9990414507772021
301,335.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
302,336.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
303,337.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
304,338.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
305,339.0,0.9839650145772595,0.9818181818181817,0.9990414507772021
306,340.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
307,341.0,0.9839650145772595,0.9818181818181817,0.9990500863557858
308,342.0,0.9883381924198251,0.9867549668874172,0.9997582037996545
309,343.0,0.9883381924198251,0.9867549668874172,0.9997582037996545
310,344.0,0.9883381924198251,0.9867549668874172,0.9997582037996545
311,345.0,0.9883381924198251,0.9867549668874172,0.9997322970639032
312,346.0,0.9883381924198251,0.9867549668874172,0.9997582037996545
313,347.0,0.9897959183673469,0.9884297520661156,0.9997322970639032
314,348.0,0.9897959183673469,0.9884297520661156,0.9997322970639032
315,349.0,0.9897959183673469,0.9883527454242927,0.999740932642487
316,350.0,0.9897959183673469,0.9883527454242927,0.999740932642487
317,351.0,0.9897959183673469,0.9883527454242927,0.999740932642487
318,352.0,0.9897959183673469,0.9883527454242927,0.999740932642487
319,353.0,0.9897959183673469,0.9883527454242927,0.999740932642487
320,354.0,0.9897959183673469,0.9883527454242927,0.999740932642487
321,355.0,0.9897959183673469,0.9883527454242927,0.999740932642487
322,356.0,0.9897959183673469,0.9883527454242927,0.999740932642487
323,357.0,0.9897959183673469,0.9883527454242927,0.999740932642487
324,358.0,0.9897959183673469,0.9883527454242927,0.999740932642487
325,359.0,0.9897959183673469,0.9883527454242927,0.999740932642487
326,360.0,0.9897959183673469,0.9883527454242927,0.999740932642487
327,361.0,0.9897959183673469,0.9883527454242927,0.999740932642487
328,362.0,0.9897959183673469,0.9883527454242927,0.999740932642487
329,363.0,0.9897959183673469,0.9883527454242927,0.999740932642487
330,364.0,0.9897959183673469,0.9883527454242927,0.999740932642487
331,365.0,0.9897959183673469,0.9883527454242927,0.999740932642487
332,366.0,0.9897959183673469,0.9883527454242927,0.999740932642487
333,367.0,0.9897959183673469,0.9883527454242927,0.999740932642487
334,368.0,0.9897959183673469,0.9883527454242927,0.999740932642487
335,369.0,0.9897959183673469,0.9883527454242927,0.999740932642487
336,370.0,0.9897959183673469,0.9883527454242927,0.999740932642487
337,371.0,0.9897959183673469,0.9883527454242927,0.999740932642487
338,372.0,0.9897959183673469,0.9883527454242927,0.999740932642487
339,373.0,0.9897959183673469,0.9883527454242927,0.999740932642487
340,374.0,0.9897959183673469,0.9883527454242927,0.999740932642487
341,375.0,0.9897959183673469,0.9883527454242927,0.999740932642487
342,376.0,0.9897959183673469,0.9883527454242927,0.999740932642487
343,377.0,0.9897959183673469,0.9883527454242927,0.999740932642487
344,378.0,0.9897959183673469,0.9883527454242927,0.999740932642487
345,379.0,0.9897959183673469,0.9883527454242927,0.999740932642487
346,380.0,0.9897959183673469,0.9883527454242927,0.999740932642487
347,381.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
348,382.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
349,383.0,0.9912536443148688,0.9900332225913622,0.999740932642487
350,384.0,0.9912536443148688,0.9900332225913622,0.999740932642487
351,385.0,0.9912536443148688,0.9900332225913622,0.999740932642487
352,386.0,0.9912536443148688,0.9900332225913622,0.999740932642487
353,387.0,0.9912536443148688,0.9900332225913622,0.999740932642487
354,388.0,0.9912536443148688,0.9900332225913622,0.999740932642487
355,389.0,0.9912536443148688,0.9900332225913622,0.999740932642487
356,390.0,0.9912536443148688,0.9900332225913622,0.999740932642487
357,391.0,0.9912536443148688,0.9900332225913622,0.999740932642487
358,392.0,0.9912536443148688,0.9900332225913622,0.999740932642487
359,393.0,0.9912536443148688,0.9900332225913622,0.999740932642487
360,394.0,0.9912536443148688,0.9900332225913622,0.999740932642487
361,395.0,0.9912536443148688,0.9900332225913622,0.999740932642487
362,396.0,0.9912536443148688,0.9900332225913622,0.999740932642487
363,397.0,0.9912536443148688,0.9900332225913622,0.999740932642487
364,398.0,0.9912536443148688,0.9900332225913622,0.999740932642487
365,399.0,0.9912536443148688,0.9900332225913622,0.999740932642487
366,400.0,0.9912536443148688,0.9900332225913622,0.999740932642487
367,401.0,0.9912536443148688,0.9900332225913622,0.999740932642487
