,x,accuracy_score,f1_score,roc_auc_score
98,132.0,0.9635568513119533,0.959481361426256,0.997020725388601
99,133.0,0.9635568513119533,0.959481361426256,0.997020725388601
100,134.0,0.9635568513119533,0.959481361426256,0.997020725388601
101,135.0,0.9635568513119533,0.959481361426256,0.997020725388601
102,136.0,0.9635568513119533,0.959481361426256,0.996986183074266
103,137.0,0.9635568513119533,0.959481361426256,0.9969775474956822
104,138.0,0.9635568513119533,0.959481361426256,0.9969775474956822
105,139.0,0.9635568513119533,0.959481361426256,0.9970034542314334
106,140.0,0.9635568513119533,0.959481361426256,0.9969991364421416
107,141.0,0.9635568513119533,0.959481361426256,0.9970034542314334
108,142.0,0.9635568513119533,0.959481361426256,0.9970120898100173
109,143.0,0.9635568513119533,0.959481361426256,0.9970034542314334
110,144.0,0.9635568513119533,0.959481361426256,0.9970034542314334
111,145.0,0.9635568513119533,0.959481361426256,0.9970034542314334
112,146.0,0.9635568513119533,0.959481361426256,0.9969775474956822
113,147.0,0.9635568513119533,0.959481361426256,0.9970034542314334
114,148.0,0.9635568513119533,0.959481361426256,0.9970034542314334
115,149.0,0.9635568513119533,0.959481361426256,0.9970034542314334
116,150.0,0.9635568513119533,0.959481361426256,0.9970034542314334
117,151.0,0.9635568513119533,0.959481361426256,0.9969775474956822
118,152.0,0.9635568513119533,0.959481361426256,0.9969775474956822
119,153.0,0.9635568513119533,0.959481361426256,0.9969775474956822
120,154.0,0.9635568513119533,0.959481361426256,0.9969775474956822
121,155.0,0.9635568513119533,0.959481361426256,0.9970034542314336
122,156.0,0.9635568513119533,0.959481361426256,0.9969775474956822
123,157.0,0.9635568513119533,0.959481361426256,0.9970034542314336
124,158.0,0.9635568513119533,0.959481361426256,0.997020725388601
125,159.0,0.9635568513119533,0.959481361426256,0.997020725388601
126,160.0,0.9635568513119533,0.959481361426256,0.997020725388601
127,161.0,0.9635568513119533,0.959481361426256,0.997020725388601
128,162.0,0.9635568513119533,0.959481361426256,0.9970466321243523
129,163.0,0.9635568513119533,0.959481361426256,0.9970034542314334
130,164.0,0.9635568513119533,0.959481361426256,0.9969775474956822
131,165.0,0.9635568513119533,0.959481361426256,0.9970293609671848
132,166.0,0.9635568513119533,0.959481361426256,0.9969775474956822
133,167.0,0.9635568513119533,0.959481361426256,0.9969775474956822
134,168.0,0.9635568513119533,0.959481361426256,0.9969775474956822
135,169.0,0.9635568513119533,0.959481361426256,0.9970034542314336
136,170.0,0.9591836734693877,0.9546925566343042,0.9950431778929187
137,171.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
138,172.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
139,173.0,0.9591836734693877,0.9546925566343042,0.9950302245250431
140,174.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
141,175.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
142,176.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
143,177.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
144,178.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
145,179.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
146,180.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
147,181.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
148,182.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
149,183.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
150,184.0,0.9591836734693877,0.9546925566343042,0.9950215889464593
151,185.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
152,186.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
153,187.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
154,188.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
155,189.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
156,190.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
157,191.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
158,192.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
159,193.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
160,194.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
161,195.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
162,196.0,0.9591836734693877,0.9546925566343042,0.9950259067357512
163,197.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
164,198.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
165,199.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
166,200.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
167,201.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
168,202.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
169,203.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
170,204.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
171,205.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
172,206.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
173,207.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
174,208.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
175,209.0,0.9795918367346939,0.9766666666666667,0.9991364421416236
176,210.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
177,211.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
178,212.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
179,213.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
180,214.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
181,215.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
182,216.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
183,217.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
184,218.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
185,219.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
186,220.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
187,221.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
188,222.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
189,223.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
190,224.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
191,225.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
192,226.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
193,227.0,0.9795918367346939,0.9766666666666667,0.9991493955094992
194,228.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
195,229.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
196,230.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
197,231.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
198,232.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
199,233.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
200,234.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
201,235.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
202,236.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
203,237.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
204,238.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
205,239.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
206,240.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
207,241.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
208,242.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
209,243.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
210,244.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
211,245.0,0.9795918367346939,0.9766666666666667,0.9990846286701209
212,246.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
213,247.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
214,248.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
215,249.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
216,250.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
217,251.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
218,252.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
219,253.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
220,254.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
221,255.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
222,256.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
223,257.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
224,258.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
225,259.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
226,260.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
227,261.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
228,262.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
229,263.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
230,264.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
231,265.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
232,266.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
233,267.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
234,268.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
235,269.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
236,270.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
237,271.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
238,272.0,0.9795918367346939,0.9766666666666667,0.9990975820379966
239,273.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
240,274.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
241,275.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
242,276.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
243,277.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
244,278.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
245,279.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
246,280.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
247,281.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
248,282.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
249,283.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
250,284.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
251,285.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
252,286.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
253,287.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
254,288.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
255,289.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
256,290.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
257,291.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
258,292.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
259,293.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
260,294.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
261,295.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
262,296.0,0.9795918367346939,0.9766666666666667,0.9991105354058722
263,297.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
264,298.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
265,299.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
266,300.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
267,301.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
268,302.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
269,303.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
270,304.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
271,305.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
272,306.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
273,307.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
274,308.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
275,309.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
276,310.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
277,311.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
278,312.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
279,313.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
280,314.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
281,315.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
282,316.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
283,317.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
284,318.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
285,319.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
286,320.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
287,321.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
288,322.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
289,323.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
290,324.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
291,325.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
292,326.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
293,327.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
294,328.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
295,329.0,0.9795918367346939,0.9769736842105263,0.9992616580310881
296,330.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
297,331.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
298,332.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
299,333.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
300,334.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
301,335.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
302,336.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
303,337.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
304,338.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
305,339.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
306,340.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
307,341.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
308,342.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
309,343.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
310,344.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
311,345.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
312,346.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
313,347.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
314,348.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
315,349.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
316,350.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
317,351.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
318,352.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
319,353.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
320,354.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
321,355.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
322,356.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
323,357.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
324,358.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
325,359.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
326,360.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
327,361.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
328,362.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
329,363.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
330,364.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
331,365.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
332,366.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
333,367.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
334,368.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
335,369.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
336,370.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
337,371.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
338,372.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
339,373.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
340,374.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
341,375.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
342,376.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
343,377.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
344,378.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
345,379.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
346,380.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
347,381.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
348,382.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
349,383.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
350,384.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
351,385.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
352,386.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
353,387.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
354,388.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
355,389.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
356,390.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
357,391.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
358,392.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
359,393.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
360,394.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
361,395.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
362,396.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
363,397.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
364,398.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
365,399.0,0.9810495626822158,0.9781512605042016,0.9988428324697755
366,400.0,0.9810495626822158,0.9781512605042016,0.9988428324697755
367,401.0,0.9810495626822158,0.9781512605042016,0.9988428324697755
