,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
75,109.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
76,110.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
77,111.0,0.9897959183673469,0.9883527454242927,0.9996588946459413
78,112.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
79,113.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
80,114.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
81,115.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
82,116.0,0.9854227405247813,0.9832775919732442,0.999451640759931
83,117.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
84,118.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
85,119.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
86,120.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
87,121.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
88,122.0,0.9854227405247813,0.9832775919732442,0.9994257340241797
89,123.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
90,124.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
91,125.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
92,126.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
93,127.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
94,128.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
95,129.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
96,130.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
97,131.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
98,132.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
99,133.0,0.9868804664723032,0.9849749582637728,0.9995293609671848
100,134.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
101,135.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
102,136.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
103,137.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
104,138.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
105,139.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
106,140.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
107,141.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
108,142.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
109,143.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
110,144.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
111,145.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
112,146.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
113,147.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
114,148.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
115,149.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
116,150.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
117,151.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
118,152.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
119,153.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
120,154.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
121,155.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
122,156.0,0.9868804664723032,0.9849749582637728,0.9995423143350605
123,157.0,0.9795918367346939,0.9763513513513514,0.9990414507772021
124,158.0,0.9795918367346939,0.9763513513513514,0.9990414507772021
125,159.0,0.9795918367346939,0.9763513513513514,0.9990414507772021
126,160.0,0.9795918367346939,0.9763513513513514,0.9990889464594128
127,161.0,0.9795918367346939,0.9763513513513514,0.9990500863557858
128,162.0,0.9795918367346939,0.9763513513513514,0.9990414507772021
129,163.0,0.9795918367346939,0.9763513513513514,0.9990500863557858
130,164.0,0.9854227405247813,0.9832775919732442,0.9994214162348878
131,165.0,0.9854227405247813,0.9832775919732442,0.9994214162348878
132,166.0,0.9854227405247813,0.9832775919732442,0.9994214162348878
133,167.0,0.9854227405247813,0.9832775919732442,0.9994214162348878
134,168.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
135,169.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
136,170.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
137,171.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
138,172.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
139,173.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
140,174.0,0.9810495626822158,0.9781512605042016,0.9991450777202073
141,175.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
142,176.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
143,177.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
144,178.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
145,179.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
146,180.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
147,181.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
148,182.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
149,183.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
150,184.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
151,185.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
152,186.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
153,187.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
154,188.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
155,189.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
156,190.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
157,191.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
158,192.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
159,193.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
160,194.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
161,195.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
162,196.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
163,197.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
164,198.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
165,199.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
166,200.0,0.9795918367346939,0.9763513513513514,0.9989680483592401
167,201.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
168,202.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
169,203.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
170,204.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
171,205.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
172,206.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
173,207.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
174,208.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
175,209.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
176,210.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
177,211.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
178,212.0,0.9795918367346939,0.9763513513513514,0.9989637305699482
179,213.0,0.9795918367346939,0.9763513513513514,0.9990241796200345
180,214.0,0.9795918367346939,0.9763513513513514,0.9990241796200345
181,215.0,0.9795918367346939,0.9763513513513514,0.9990241796200345
182,216.0,0.9810495626822158,0.9780775716694772,0.9992141623488774
183,217.0,0.9810495626822158,0.9780775716694772,0.9992141623488774
184,218.0,0.9810495626822158,0.9780775716694772,0.9992141623488774
185,219.0,0.9810495626822158,0.9780775716694772,0.9992141623488774
186,220.0,0.9839650145772595,0.981574539363484,0.9996286701208982
187,221.0,0.9839650145772595,0.981574539363484,0.9996027633851469
188,222.0,0.9839650145772595,0.981574539363484,0.9996027633851469
189,223.0,0.9839650145772595,0.981574539363484,0.9996027633851469
190,224.0,0.9839650145772595,0.981574539363484,0.9996027633851469
191,225.0,0.9839650145772595,0.981574539363484,0.9996027633851469
192,226.0,0.9839650145772595,0.981574539363484,0.9996027633851469
193,227.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
194,228.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
195,229.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
196,230.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
197,231.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
198,232.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
199,233.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
200,234.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
201,235.0,0.9810495626822158,0.9781512605042016,0.999227115716753
202,236.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
203,237.0,0.9810495626822158,0.9781512605042016,0.999227115716753
204,238.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
205,239.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
206,240.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
207,241.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
208,242.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
209,243.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
210,244.0,0.9810495626822158,0.9781512605042016,0.999227115716753
211,245.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
212,246.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
213,247.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
214,248.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
215,249.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
216,250.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
217,251.0,0.9810495626822158,0.9781512605042016,0.999227115716753
218,252.0,0.9810495626822158,0.9781512605042016,0.999227115716753
219,253.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
220,254.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
221,255.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
222,256.0,0.9810495626822158,0.9781512605042016,0.999227115716753
223,257.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
224,258.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
225,259.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
226,260.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
227,261.0,0.9810495626822158,0.9781512605042016,0.999227115716753
228,262.0,0.9810495626822158,0.9781512605042016,0.999227115716753
229,263.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
230,264.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
231,265.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
232,266.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
233,267.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
234,268.0,0.9810495626822158,0.9781512605042016,0.99926597582038
235,269.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
236,270.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
237,271.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
238,272.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
239,273.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
240,274.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
241,275.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
242,276.0,0.9810495626822158,0.9781512605042016,0.9992400690846287
243,277.0,0.9868804664723032,0.9849749582637728,0.999412780656304
244,278.0,0.9868804664723032,0.9849749582637728,0.999412780656304
245,279.0,0.9868804664723032,0.9849749582637728,0.999412780656304
246,280.0,0.9868804664723032,0.9849749582637728,0.999412780656304
247,281.0,0.9868804664723032,0.9849749582637728,0.999412780656304
248,282.0,0.9868804664723032,0.9849749582637728,0.9994257340241797
249,283.0,0.9868804664723032,0.9849749582637728,0.9994386873920553
250,284.0,0.9868804664723032,0.9849749582637728,0.9994257340241797
251,285.0,0.9868804664723032,0.9849749582637728,0.999412780656304
252,286.0,0.9868804664723032,0.9849749582637728,0.999412780656304
253,287.0,0.9868804664723032,0.9849749582637728,0.999412780656304
254,288.0,0.9868804664723032,0.9849749582637728,0.999412780656304
255,289.0,0.9868804664723032,0.9849749582637728,0.9994257340241797
256,290.0,0.9868804664723032,0.9849749582637728,0.9994386873920553
257,291.0,0.9868804664723032,0.9849749582637728,0.9994257340241797
258,292.0,0.9868804664723032,0.9849749582637728,0.999412780656304
259,293.0,0.9868804664723032,0.9849749582637728,0.9994084628670121
260,294.0,0.9868804664723032,0.9849749582637728,0.999412780656304
261,295.0,0.9868804664723032,0.9849749582637728,0.999412780656304
262,296.0,0.9868804664723032,0.9849749582637728,0.9994386873920553
263,297.0,0.9868804664723032,0.9849749582637728,0.999412780656304
264,298.0,0.9868804664723032,0.9849749582637728,0.999412780656304
265,299.0,0.9868804664723032,0.9849749582637728,0.999412780656304
266,300.0,0.9868804664723032,0.9849749582637728,0.999412780656304
267,301.0,0.9868804664723032,0.9849749582637728,0.9994386873920553
268,302.0,0.9868804664723032,0.9849749582637728,0.9994257340241797
269,303.0,0.9868804664723032,0.9849749582637728,0.999412780656304
270,304.0,0.9868804664723032,0.9849749582637728,0.999412780656304
271,305.0,0.9868804664723032,0.9849749582637728,0.999412780656304
272,306.0,0.9868804664723032,0.9849749582637728,0.999412780656304
273,307.0,0.9868804664723032,0.9849749582637728,0.999412780656304
274,308.0,0.9868804664723032,0.9849749582637728,0.999412780656304
275,309.0,0.9868804664723032,0.9849749582637728,0.999412780656304
276,310.0,0.9868804664723032,0.9849749582637728,0.999412780656304
277,311.0,0.9868804664723032,0.9849749582637728,0.999412780656304
278,312.0,0.9868804664723032,0.9849749582637728,0.9994257340241797
279,313.0,0.9868804664723032,0.9849749582637728,0.999412780656304
280,314.0,0.9868804664723032,0.9849749582637728,0.999412780656304
281,315.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
282,316.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
283,317.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
284,318.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
285,319.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
286,320.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
287,321.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
288,322.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
289,323.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
290,324.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
291,325.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
292,326.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
293,327.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
294,328.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
295,329.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
296,330.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
297,331.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
298,332.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
299,333.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
300,334.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
301,335.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
302,336.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
303,337.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
304,338.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
305,339.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
306,340.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
307,341.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
308,342.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
309,343.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
310,344.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
311,345.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
312,346.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
313,347.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
314,348.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
315,349.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
316,350.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
317,351.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
318,352.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
319,353.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
320,354.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
321,355.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
322,356.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
323,357.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
324,358.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
325,359.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
326,360.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
327,361.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
328,362.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
329,363.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
330,364.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
331,365.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
332,366.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
333,367.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
334,368.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
335,369.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
336,370.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
337,371.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
338,372.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
339,373.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
340,374.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
341,375.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
342,376.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
343,377.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
344,378.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
345,379.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
346,380.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
347,381.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
348,382.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
349,383.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
350,384.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
351,385.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
352,386.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
353,387.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
354,388.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
355,389.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
356,390.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
357,391.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
358,392.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
359,393.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
360,394.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
361,395.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
362,396.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
363,397.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
364,398.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
365,399.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
366,400.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
367,401.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
