,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
75,109.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
76,110.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
77,111.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
78,112.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
79,113.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
80,114.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
81,115.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
82,116.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
83,117.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
84,118.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
85,119.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
86,120.0,0.9475218658892128,0.9370629370629371,0.9946243523316062
87,121.0,0.9475218658892128,0.9370629370629371,0.9946286701208981
88,122.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
89,123.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
90,124.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
91,125.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
92,126.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
93,127.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
94,128.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
95,129.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
96,130.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
97,131.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
98,132.0,0.9489795918367347,0.9389179755671904,0.9955181347150259
99,133.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
100,134.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
101,135.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
102,136.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
103,137.0,0.9635568513119533,0.9571183533447685,0.9967530224525043
104,138.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
105,139.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
106,140.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
107,141.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
108,142.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
109,143.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
110,144.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
111,145.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
112,146.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
113,147.0,0.9635568513119533,0.9571183533447685,0.9967530224525043
114,148.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
115,149.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
116,150.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
117,151.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
118,152.0,0.9635568513119533,0.9571183533447685,0.9967616580310881
119,153.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
120,154.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
121,155.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
122,156.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
123,157.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
124,158.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
125,159.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
126,160.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
127,161.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
128,162.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
129,163.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
130,164.0,0.9620991253644315,0.9553264604810996,0.9974006908462867
131,165.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
132,166.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
133,167.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
134,168.0,0.9620991253644315,0.9553264604810996,0.9974697754749569
135,169.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
136,170.0,0.9620991253644315,0.9553264604810996,0.9974395509499137
137,171.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
138,172.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
139,173.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
140,174.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
141,175.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
142,176.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
143,177.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
144,178.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
145,179.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
146,180.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
147,181.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
148,182.0,0.9620991253644315,0.9553264604810996,0.9974784110535405
149,183.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
150,184.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
151,185.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
152,186.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
153,187.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
154,188.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
155,189.0,0.9620991253644315,0.9553264604810996,0.9974784110535406
156,190.0,0.9650145772594753,0.9593220338983052,0.9975820379965459
157,191.0,0.9650145772594753,0.9593220338983052,0.9975820379965458
158,192.0,0.9650145772594753,0.9593220338983052,0.9975820379965458
159,193.0,0.9650145772594753,0.9593220338983052,0.9975820379965458
160,194.0,0.9650145772594753,0.9593220338983052,0.9975820379965458
161,195.0,0.9693877551020408,0.9645868465430016,0.997832469775475
162,196.0,0.9693877551020408,0.9645868465430016,0.997832469775475
163,197.0,0.9693877551020408,0.9645868465430016,0.997832469775475
164,198.0,0.9693877551020408,0.9645868465430016,0.997832469775475
165,199.0,0.9693877551020408,0.9645868465430016,0.997832469775475
166,200.0,0.9693877551020408,0.9645868465430016,0.9978583765112263
167,201.0,0.9693877551020408,0.9645868465430016,0.997832469775475
168,202.0,0.9693877551020408,0.9645868465430016,0.997832469775475
169,203.0,0.9693877551020408,0.9645868465430016,0.997832469775475
170,204.0,0.9693877551020408,0.9645868465430016,0.997832469775475
171,205.0,0.9693877551020408,0.9645868465430016,0.997832469775475
172,206.0,0.9693877551020408,0.9645868465430016,0.997832469775475
173,207.0,0.9693877551020408,0.9645868465430016,0.997832469775475
174,208.0,0.9693877551020408,0.9645868465430016,0.997832469775475
175,209.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
176,210.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
177,211.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
178,212.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
179,213.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
180,214.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
181,215.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
182,216.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
183,217.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
184,218.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
185,219.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
186,220.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
187,221.0,0.9591836734693877,0.9536423841059603,0.9971848013816925
188,222.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
189,223.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
190,224.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
191,225.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
192,226.0,0.9591836734693877,0.9536423841059603,0.997206390328152
193,227.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
194,228.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
195,229.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
196,230.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
197,231.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
198,232.0,0.9591836734693877,0.9536423841059603,0.997210708117444
199,233.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
200,234.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
201,235.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
202,236.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
203,237.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
204,238.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
205,239.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
206,240.0,0.9591836734693877,0.9536423841059603,0.997210708117444
207,241.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
208,242.0,0.9591836734693877,0.9536423841059603,0.997206390328152
209,243.0,0.9591836734693877,0.9536423841059603,0.997206390328152
210,244.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
211,245.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
212,246.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
213,247.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
214,248.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
215,249.0,0.9591836734693877,0.9536423841059603,0.997210708117444
216,250.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
217,251.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
218,252.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
219,253.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
220,254.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
221,255.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
222,256.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
223,257.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
224,258.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
225,259.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
226,260.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
227,261.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
228,262.0,0.9591836734693877,0.9536423841059603,0.9971848013816925
229,263.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
230,264.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
231,265.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
232,266.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
233,267.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
234,268.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
235,269.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
236,270.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
237,271.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
238,272.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
239,273.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
240,274.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
241,275.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
242,276.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
243,277.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
244,278.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
245,279.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
246,280.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
247,281.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
248,282.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
249,283.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
250,284.0,0.9591836734693877,0.9536423841059603,0.9971848013816925
251,285.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
252,286.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
253,287.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
254,288.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
255,289.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
256,290.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
257,291.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
258,292.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
259,293.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
260,294.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
261,295.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
262,296.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
263,297.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
264,298.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
265,299.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
266,300.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
267,301.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
268,302.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
269,303.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
270,304.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
271,305.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
272,306.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
273,307.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
274,308.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
275,309.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
276,310.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
277,311.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
278,312.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
279,313.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
280,314.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
281,315.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
282,316.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
283,317.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
284,318.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
285,319.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
286,320.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
287,321.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
288,322.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
289,323.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
290,324.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
291,325.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
292,326.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
293,327.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
294,328.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
295,329.0,0.9591836734693877,0.9536423841059603,0.997210708117444
296,330.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
297,331.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
298,332.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
299,333.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
300,334.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
301,335.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
302,336.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
303,337.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
304,338.0,0.9591836734693877,0.9536423841059603,0.9972107081174438
305,339.0,0.9591836734693877,0.9536423841059603,0.997210708117444
306,340.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
307,341.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
308,342.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
309,343.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
310,344.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
311,345.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
312,346.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
313,347.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
314,348.0,0.9577259475218659,0.9520661157024793,0.9973056994818652
315,349.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
316,350.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
317,351.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
318,352.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
319,353.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
320,354.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
321,355.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
322,356.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
323,357.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
324,358.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
325,359.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
326,360.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
327,361.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
328,362.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
329,363.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
330,364.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
331,365.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
332,366.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
333,367.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
334,368.0,0.9577259475218659,0.9520661157024793,0.9973056994818652
335,369.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
336,370.0,0.9577259475218659,0.9520661157024793,0.9973056994818652
337,371.0,0.9577259475218659,0.9520661157024793,0.9973056994818652
338,372.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
339,373.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
340,374.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
341,375.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
342,376.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
343,377.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
344,378.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
345,379.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
346,380.0,0.9577259475218659,0.9520661157024793,0.9972884283246978
347,381.0,0.9577259475218659,0.9520661157024793,0.9972884283246978
348,382.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
349,383.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
350,384.0,0.9577259475218659,0.9520661157024793,0.9972970639032815
351,385.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
352,386.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
353,387.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
354,388.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
355,389.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
356,390.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
357,391.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
358,392.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
359,393.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
360,394.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
361,395.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
362,396.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
363,397.0,0.9577259475218659,0.9520661157024793,0.9972970639032814
364,398.0,0.9577259475218659,0.9520661157024793,0.997279792746114
365,399.0,0.9577259475218659,0.9520661157024793,0.9972711571675302
366,400.0,0.9766763848396501,0.974025974025974,0.9973920552677029
367,401.0,0.9766763848396501,0.974025974025974,0.9973920552677029
