,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9431486880466472,0.9353233830845772,0.9906908462867012
75,109.0,0.9431486880466472,0.9353233830845772,0.9907081174438688
76,110.0,0.9431486880466472,0.9353233830845772,0.9906908462867012
77,111.0,0.9431486880466472,0.9353233830845772,0.9906735751295336
78,112.0,0.9110787172011662,0.8991735537190081,0.9758203799654577
79,113.0,0.9110787172011662,0.8991735537190081,0.9758203799654577
80,114.0,0.9110787172011662,0.8991735537190081,0.9758203799654577
81,115.0,0.9110787172011662,0.8991735537190081,0.9758203799654577
82,116.0,0.9110787172011662,0.8991735537190081,0.9758376511226252
83,117.0,0.9110787172011662,0.8991735537190081,0.9758203799654577
84,118.0,0.9110787172011662,0.8991735537190081,0.9758203799654577
85,119.0,0.9110787172011662,0.8991735537190081,0.9758290155440414
86,120.0,0.8935860058309038,0.8816855753646676,0.9699913644214162
87,121.0,0.8935860058309038,0.8816855753646676,0.9699654576856649
88,122.0,0.8935860058309038,0.8816855753646676,0.9699654576856649
89,123.0,0.8935860058309038,0.8816855753646676,0.9699827288428324
90,124.0,0.8935860058309038,0.8816855753646676,0.97
91,125.0,0.9664723032069971,0.9616026711185308,0.9970379965457686
92,126.0,0.9664723032069971,0.9616026711185308,0.9970293609671849
93,127.0,0.9664723032069971,0.9616026711185308,0.9970293609671849
94,128.0,0.9664723032069971,0.9616026711185308,0.9970293609671849
95,129.0,0.9664723032069971,0.9616026711185308,0.9970293609671849
96,130.0,0.9664723032069971,0.9616026711185308,0.9970293609671849
97,131.0,0.9664723032069971,0.9616026711185308,0.9970379965457686
98,132.0,0.9664723032069971,0.9616026711185308,0.9970379965457686
99,133.0,0.9664723032069971,0.9616026711185308,0.9970293609671849
100,134.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
101,135.0,0.9489795918367347,0.9413735343383585,0.993678756476684
102,136.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
103,137.0,0.9489795918367347,0.9413735343383585,0.993678756476684
104,138.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
105,139.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
106,140.0,0.9489795918367347,0.9413735343383585,0.9936960276338516
107,141.0,0.9489795918367347,0.9413735343383585,0.993678756476684
108,142.0,0.9489795918367347,0.9413735343383585,0.993678756476684
109,143.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
110,144.0,0.9489795918367347,0.9413735343383585,0.993678756476684
111,145.0,0.9489795918367347,0.9413735343383585,0.993678756476684
112,146.0,0.9489795918367347,0.9413735343383585,0.993678756476684
113,147.0,0.9489795918367347,0.9413735343383585,0.993678756476684
114,148.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
115,149.0,0.9489795918367347,0.9413735343383585,0.993678756476684
116,150.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
117,151.0,0.9489795918367347,0.9413735343383585,0.9936960276338516
118,152.0,0.9489795918367347,0.9413735343383585,0.993678756476684
119,153.0,0.9489795918367347,0.9413735343383585,0.993678756476684
120,154.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
121,155.0,0.9489795918367347,0.9413735343383585,0.993678756476684
122,156.0,0.9489795918367347,0.9413735343383585,0.993678756476684
123,157.0,0.9489795918367347,0.9413735343383585,0.993678756476684
124,158.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
125,159.0,0.9489795918367347,0.9413735343383585,0.993678756476684
126,160.0,0.9489795918367347,0.9413735343383585,0.993678756476684
127,161.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
128,162.0,0.9489795918367347,0.9413735343383585,0.993678756476684
129,163.0,0.9489795918367347,0.9413735343383585,0.9937003454231434
130,164.0,0.9489795918367347,0.9413735343383585,0.993678756476684
131,165.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
132,166.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
133,167.0,0.9489795918367347,0.9413735343383585,0.993678756476684
134,168.0,0.9489795918367347,0.9413735343383585,0.993678756476684
135,169.0,0.9489795918367347,0.9413735343383585,0.993678756476684
136,170.0,0.9489795918367347,0.9413735343383585,0.9937003454231434
137,171.0,0.9489795918367347,0.9413735343383585,0.993678756476684
138,172.0,0.9489795918367347,0.9413735343383585,0.993678756476684
139,173.0,0.9489795918367347,0.9413735343383585,0.9936571675302246
140,174.0,0.9489795918367347,0.9413735343383585,0.993678756476684
141,175.0,0.9489795918367347,0.9413735343383585,0.993678756476684
142,176.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
143,177.0,0.9489795918367347,0.9413735343383585,0.9936873920552678
144,178.0,0.9489795918367347,0.9413735343383585,0.993678756476684
145,179.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
146,180.0,0.9489795918367347,0.9413735343383585,0.993678756476684
147,181.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
148,182.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
149,183.0,0.9489795918367347,0.9413735343383585,0.993678756476684
150,184.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
151,185.0,0.9489795918367347,0.9413735343383585,0.993678756476684
152,186.0,0.9489795918367347,0.9413735343383585,0.993678756476684
153,187.0,0.9489795918367347,0.9413735343383585,0.993678756476684
154,188.0,0.9489795918367347,0.9413735343383585,0.993678756476684
155,189.0,0.9489795918367347,0.9413735343383585,0.993678756476684
156,190.0,0.9489795918367347,0.9413735343383585,0.9936701208981003
157,191.0,0.9489795918367347,0.9413735343383585,0.993678756476684
158,192.0,0.9489795918367347,0.9413735343383585,0.993678756476684
159,193.0,0.9489795918367347,0.9413735343383585,0.993678756476684
160,194.0,0.9489795918367347,0.9413735343383585,0.993678756476684
161,195.0,0.9489795918367347,0.9413735343383585,0.993678756476684
162,196.0,0.9489795918367347,0.9413735343383585,0.9937003454231434
163,197.0,0.9489795918367347,0.9413735343383585,0.993678756476684
164,198.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
165,199.0,0.9489795918367347,0.9413735343383585,0.993678756476684
166,200.0,0.9489795918367347,0.9413735343383585,0.9936571675302246
167,201.0,0.9489795918367347,0.9413735343383585,0.993678756476684
168,202.0,0.9489795918367347,0.9413735343383585,0.993678756476684
169,203.0,0.9489795918367347,0.9413735343383585,0.9936571675302246
170,204.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
171,205.0,0.9489795918367347,0.9413735343383585,0.993678756476684
172,206.0,0.9489795918367347,0.9413735343383585,0.993678756476684
173,207.0,0.9489795918367347,0.9413735343383585,0.9937003454231434
174,208.0,0.9489795918367347,0.9413735343383585,0.993678756476684
175,209.0,0.9489795918367347,0.9413735343383585,0.993678756476684
176,210.0,0.9489795918367347,0.9413735343383585,0.993678756476684
177,211.0,0.9489795918367347,0.9413735343383585,0.993678756476684
178,212.0,0.9489795918367347,0.9413735343383585,0.993678756476684
179,213.0,0.9489795918367347,0.9413735343383585,0.993678756476684
180,214.0,0.9489795918367347,0.9413735343383585,0.993678756476684
181,215.0,0.9489795918367347,0.9413735343383585,0.993678756476684
182,216.0,0.9489795918367347,0.9413735343383585,0.993678756476684
183,217.0,0.9489795918367347,0.9413735343383585,0.993678756476684
184,218.0,0.9489795918367347,0.9413735343383585,0.993678756476684
185,219.0,0.9489795918367347,0.9413735343383585,0.9936744386873921
186,220.0,0.9489795918367347,0.9413735343383585,0.993678756476684
187,221.0,0.9489795918367347,0.9413735343383585,0.993678756476684
188,222.0,0.9489795918367347,0.9413735343383585,0.993678756476684
189,223.0,0.9489795918367347,0.9413735343383585,0.993678756476684
190,224.0,0.9489795918367347,0.9413735343383585,0.993678756476684
191,225.0,0.9489795918367347,0.9413735343383585,0.993678756476684
192,226.0,0.9489795918367347,0.9413735343383585,0.993678756476684
193,227.0,0.9489795918367347,0.9413735343383585,0.9937003454231434
194,228.0,0.9489795918367347,0.9413735343383585,0.993678756476684
195,229.0,0.9489795918367347,0.9413735343383585,0.993678756476684
196,230.0,0.9489795918367347,0.9413735343383585,0.993678756476684
197,231.0,0.9489795918367347,0.9413735343383585,0.993678756476684
198,232.0,0.9489795918367347,0.9413735343383585,0.993678756476684
199,233.0,0.9489795918367347,0.9413735343383585,0.993678756476684
200,234.0,0.9489795918367347,0.9413735343383585,0.993678756476684
201,235.0,0.9489795918367347,0.9413735343383585,0.993678756476684
202,236.0,0.9489795918367347,0.9413735343383585,0.993678756476684
203,237.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
204,238.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
205,239.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
206,240.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
207,241.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
208,242.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
209,243.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
210,244.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
211,245.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
212,246.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
213,247.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
214,248.0,0.9591836734693877,0.9533333333333334,0.9957685664939551
215,249.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
216,250.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
217,251.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
218,252.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
219,253.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
220,254.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
221,255.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
222,256.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
223,257.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
224,258.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
225,259.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
226,260.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
227,261.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
228,262.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
229,263.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
230,264.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
231,265.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
232,266.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
233,267.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
234,268.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
235,269.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
236,270.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
237,271.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
238,272.0,0.9591836734693877,0.9533333333333334,0.9957599309153713
239,273.0,0.9533527696793003,0.9468438538205981,0.9950086355785838
240,274.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
241,275.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
242,276.0,0.9533527696793003,0.9468438538205981,0.995
243,277.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
244,278.0,0.9533527696793003,0.9468438538205981,0.9950086355785838
245,279.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
246,280.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
247,281.0,0.9533527696793003,0.9468438538205981,0.9950086355785838
248,282.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
249,283.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
250,284.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
251,285.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
252,286.0,0.9533527696793003,0.9468438538205981,0.9950086355785838
253,287.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
254,288.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
255,289.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
256,290.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
257,291.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
258,292.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
259,293.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
260,294.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
261,295.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
262,296.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
263,297.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
264,298.0,0.9533527696793003,0.9468438538205981,0.9949956822107081
265,299.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
266,300.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
267,301.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
268,302.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
269,303.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
270,304.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
271,305.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
272,306.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
273,307.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
274,308.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
275,309.0,0.9533527696793003,0.9468438538205981,0.9949827288428326
276,310.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
277,311.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
278,312.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
279,313.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
280,314.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
281,315.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
282,316.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
283,317.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
284,318.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
285,319.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
286,320.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
287,321.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
288,322.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
289,323.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
290,324.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
291,325.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
292,326.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
293,327.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
294,328.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
295,329.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
296,330.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
297,331.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
298,332.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
299,333.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
300,334.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
301,335.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
302,336.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
303,337.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
304,338.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
305,339.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
306,340.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
307,341.0,0.9533527696793003,0.9468438538205981,0.9949956822107081
308,342.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
309,343.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
310,344.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
311,345.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
312,346.0,0.9533527696793003,0.9468438538205981,0.9949740932642487
313,347.0,0.9533527696793003,0.9468438538205981,0.9950086355785838
314,348.0,0.9533527696793003,0.9468438538205981,0.9949913644214162
315,349.0,0.9533527696793003,0.9468438538205981,0.9949827288428325
316,350.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
317,351.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
318,352.0,0.9489795918367347,0.9411764705882353,0.9941105354058721
319,353.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
320,354.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
321,355.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
322,356.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
323,357.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
324,358.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
325,359.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
326,360.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
327,361.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
328,362.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
329,363.0,0.9489795918367347,0.9411764705882353,0.9941105354058721
330,364.0,0.9489795918367347,0.9411764705882353,0.9941105354058721
331,365.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
332,366.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
333,367.0,0.9489795918367347,0.9411764705882353,0.9941709844559585
334,368.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
335,369.0,0.9839650145772595,0.9817578772802654,0.999486183074266
336,370.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
337,371.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
338,372.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
339,373.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
340,374.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
341,375.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
342,376.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
343,377.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
344,378.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
345,379.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
346,380.0,0.9839650145772595,0.9817578772802654,0.999486183074266
347,381.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
348,382.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
349,383.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
350,384.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
351,385.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
352,386.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
353,387.0,0.9839650145772595,0.9817578772802654,0.9994818652849742
354,388.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
355,389.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
356,390.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
357,391.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
358,392.0,0.9839650145772595,0.9817578772802654,0.9994818652849741
359,393.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
360,394.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
361,395.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
362,396.0,0.9839650145772595,0.9818181818181817,0.9992141623488774
363,397.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
364,398.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
365,399.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
366,400.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
367,401.0,0.9839650145772595,0.9818181818181817,0.9992227979274612
