,x,accuracy_score,f1_score,roc_auc_score
141,175.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
142,176.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
143,177.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
144,178.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
145,179.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
146,180.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
147,181.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
148,182.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
149,183.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
150,184.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
151,185.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
152,186.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
153,187.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
154,188.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
155,189.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
156,190.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
157,191.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
158,192.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
159,193.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
160,194.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
161,195.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
162,196.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
163,197.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
164,198.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
165,199.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
166,200.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
167,201.0,0.9854227405247813,0.9832775919732442,0.999559585492228
168,202.0,0.9854227405247813,0.9832775919732442,0.999559585492228
169,203.0,0.9854227405247813,0.9832775919732442,0.999559585492228
170,204.0,0.9854227405247813,0.9832775919732442,0.999559585492228
171,205.0,0.9854227405247813,0.9832775919732442,0.999559585492228
172,206.0,0.9854227405247813,0.9832775919732442,0.999559585492228
173,207.0,0.9854227405247813,0.9832775919732442,0.999559585492228
174,208.0,0.9854227405247813,0.9832775919732442,0.999559585492228
175,209.0,0.9854227405247813,0.9832775919732442,0.999559585492228
176,210.0,0.9854227405247813,0.9832775919732442,0.999559585492228
177,211.0,0.9854227405247813,0.9832775919732442,0.999559585492228
178,212.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
179,213.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
180,214.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
181,215.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
182,216.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
183,217.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
184,218.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
185,219.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
186,220.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
187,221.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
188,222.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
189,223.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
190,224.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
191,225.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
192,226.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
193,227.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
194,228.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
195,229.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
196,230.0,0.9854227405247813,0.9832775919732442,0.999559585492228
197,231.0,0.9868804664723032,0.9849749582637728,0.999594127806563
198,232.0,0.9868804664723032,0.9849749582637728,0.999594127806563
199,233.0,0.9868804664723032,0.9849749582637728,0.999594127806563
200,234.0,0.9868804664723032,0.9849749582637728,0.999594127806563
201,235.0,0.9868804664723032,0.9849749582637728,0.999594127806563
202,236.0,0.9868804664723032,0.9849749582637728,0.999594127806563
203,237.0,0.9868804664723032,0.9849749582637728,0.999594127806563
204,238.0,0.9868804664723032,0.9849749582637728,0.999594127806563
205,239.0,0.9868804664723032,0.9849749582637728,0.999594127806563
206,240.0,0.9868804664723032,0.9849749582637728,0.999594127806563
207,241.0,0.9868804664723032,0.9849749582637728,0.999594127806563
208,242.0,0.9868804664723032,0.9849749582637728,0.999594127806563
209,243.0,0.9868804664723032,0.9849749582637728,0.999594127806563
210,244.0,0.9868804664723032,0.9849749582637728,0.999594127806563
211,245.0,0.9868804664723032,0.9849749582637728,0.999594127806563
212,246.0,0.9868804664723032,0.9849749582637728,0.999594127806563
213,247.0,0.9868804664723032,0.9849749582637728,0.999594127806563
214,248.0,0.9868804664723032,0.9849749582637728,0.999594127806563
215,249.0,0.9868804664723032,0.9849749582637728,0.999594127806563
216,250.0,0.9868804664723032,0.9849749582637728,0.999594127806563
217,251.0,0.9868804664723032,0.9849749582637728,0.999594127806563
218,252.0,0.9868804664723032,0.9849749582637728,0.999594127806563
219,253.0,0.9868804664723032,0.9849749582637728,0.999594127806563
220,254.0,0.9868804664723032,0.9849749582637728,0.999594127806563
221,255.0,0.9868804664723032,0.9849749582637728,0.999594127806563
222,256.0,0.9868804664723032,0.9849749582637728,0.999594127806563
223,257.0,0.9868804664723032,0.9849749582637728,0.999594127806563
224,258.0,0.9868804664723032,0.9849749582637728,0.999594127806563
225,259.0,0.9868804664723032,0.9849749582637728,0.999594127806563
226,260.0,0.9868804664723032,0.9849749582637728,0.999594127806563
227,261.0,0.9868804664723032,0.9849749582637728,0.999594127806563
228,262.0,0.9868804664723032,0.9849749582637728,0.999594127806563
229,263.0,0.9868804664723032,0.9849749582637728,0.999594127806563
230,264.0,0.9868804664723032,0.9849749582637728,0.999594127806563
231,265.0,0.9868804664723032,0.9849749582637728,0.999594127806563
232,266.0,0.9868804664723032,0.9849749582637728,0.999594127806563
233,267.0,0.9868804664723032,0.9849749582637728,0.999594127806563
234,268.0,0.9868804664723032,0.9849749582637728,0.999594127806563
235,269.0,0.9868804664723032,0.9849749582637728,0.999594127806563
236,270.0,0.9868804664723032,0.9849749582637728,0.999594127806563
237,271.0,0.9868804664723032,0.9849749582637728,0.999594127806563
238,272.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
239,273.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
240,274.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
241,275.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
242,276.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
243,277.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
244,278.0,0.9883381924198251,0.9866666666666668,0.999594127806563
245,279.0,0.9883381924198251,0.9866666666666668,0.999594127806563
246,280.0,0.9883381924198251,0.9866666666666668,0.999594127806563
247,281.0,0.9883381924198251,0.9866666666666668,0.999594127806563
248,282.0,0.9883381924198251,0.9866666666666668,0.999594127806563
249,283.0,0.9883381924198251,0.9866666666666668,0.999594127806563
250,284.0,0.9883381924198251,0.9866666666666668,0.999594127806563
251,285.0,0.9883381924198251,0.9866666666666668,0.999594127806563
252,286.0,0.9883381924198251,0.9866666666666668,0.999594127806563
253,287.0,0.9883381924198251,0.9866666666666668,0.999594127806563
254,288.0,0.9883381924198251,0.9866666666666668,0.999594127806563
255,289.0,0.9883381924198251,0.9866666666666668,0.999594127806563
256,290.0,0.9883381924198251,0.9866666666666668,0.999594127806563
257,291.0,0.9883381924198251,0.9866666666666668,0.999594127806563
258,292.0,0.9883381924198251,0.9866666666666668,0.999594127806563
259,293.0,0.9883381924198251,0.9866666666666668,0.999594127806563
260,294.0,0.9883381924198251,0.9866666666666668,0.999594127806563
261,295.0,0.9883381924198251,0.9866666666666668,0.999594127806563
262,296.0,0.9883381924198251,0.9866666666666668,0.999594127806563
263,297.0,0.9883381924198251,0.9866666666666668,0.999594127806563
264,298.0,0.9883381924198251,0.9866666666666668,0.999594127806563
265,299.0,0.9883381924198251,0.9866666666666668,0.999594127806563
266,300.0,0.9883381924198251,0.9866666666666668,0.999594127806563
267,301.0,0.9883381924198251,0.9866666666666668,0.999594127806563
268,302.0,0.9883381924198251,0.9866666666666668,0.999594127806563
269,303.0,0.9883381924198251,0.9866666666666668,0.999594127806563
270,304.0,0.9883381924198251,0.9866666666666668,0.999594127806563
271,305.0,0.9883381924198251,0.9866666666666668,0.999594127806563
272,306.0,0.9883381924198251,0.9866666666666668,0.999594127806563
273,307.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
274,308.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
275,309.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
276,310.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
277,311.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
278,312.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
279,313.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
280,314.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
281,315.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
282,316.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
283,317.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
284,318.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
285,319.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
286,320.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
287,321.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
288,322.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
289,323.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
290,324.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
291,325.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
292,326.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
293,327.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
294,328.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
295,329.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
296,330.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
297,331.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
298,332.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
299,333.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
300,334.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
301,335.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
302,336.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
303,337.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
304,338.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
305,339.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
306,340.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
307,341.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
308,342.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
309,343.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
310,344.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
311,345.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
312,346.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
313,347.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
314,348.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
315,349.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
316,350.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
317,351.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
318,352.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
319,353.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
320,354.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
321,355.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
322,356.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
323,357.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
324,358.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
325,359.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
326,360.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
327,361.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
328,362.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
329,363.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
330,364.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
331,365.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
332,366.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
333,367.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
334,368.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
335,369.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
336,370.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
337,371.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
338,372.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
339,373.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
340,374.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
341,375.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
342,376.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
343,377.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
344,378.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
345,379.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
346,380.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
347,381.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
348,382.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
349,383.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
350,384.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
351,385.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
352,386.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
353,387.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
354,388.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
355,389.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
356,390.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
357,391.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
358,392.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
359,393.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
360,394.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
361,395.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
362,396.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
363,397.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
364,398.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
365,399.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
366,400.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
367,401.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
