,x,accuracy_score,f1_score,roc_auc_score
145,179.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
146,180.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
147,181.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
148,182.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
149,183.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
150,184.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
151,185.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
152,186.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
153,187.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
154,188.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
155,189.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
156,190.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
157,191.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
158,192.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
159,193.0,0.9868804664723032,0.9849749582637728,0.9994818652849741
160,194.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
161,195.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
162,196.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
163,197.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
164,198.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
165,199.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
166,200.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
167,201.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
168,202.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
169,203.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
170,204.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
171,205.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
172,206.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
173,207.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
174,208.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
175,209.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
176,210.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
177,211.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
178,212.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
179,213.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
180,214.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
181,215.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
182,216.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
183,217.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
184,218.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
185,219.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
186,220.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
187,221.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
188,222.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
189,223.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
190,224.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
191,225.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
192,226.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
193,227.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
194,228.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
195,229.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
196,230.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
197,231.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
198,232.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
199,233.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
200,234.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
201,235.0,0.9854227405247813,0.9834437086092715,0.9997668393782383
202,236.0,0.9883381924198251,0.9867986798679869,0.9998186528497409
203,237.0,0.9912536443148688,0.99009900990099,0.9996891191709845
204,238.0,0.9912536443148688,0.99009900990099,0.9996891191709845
205,239.0,0.9912536443148688,0.99009900990099,0.9996891191709845
206,240.0,0.9912536443148688,0.99009900990099,0.9996891191709845
207,241.0,0.9912536443148688,0.99009900990099,0.9996891191709845
208,242.0,0.9912536443148688,0.99009900990099,0.9996891191709845
209,243.0,0.9912536443148688,0.99009900990099,0.9996891191709845
210,244.0,0.9912536443148688,0.99009900990099,0.9996891191709845
211,245.0,0.9912536443148688,0.99009900990099,0.9996891191709845
212,246.0,0.9912536443148688,0.99009900990099,0.9996891191709845
213,247.0,0.9912536443148688,0.99009900990099,0.9996891191709845
214,248.0,0.9912536443148688,0.99009900990099,0.9996891191709845
215,249.0,0.9912536443148688,0.99009900990099,0.9996891191709845
216,250.0,0.9912536443148688,0.99009900990099,0.9996891191709845
217,251.0,0.9912536443148688,0.99009900990099,0.9996891191709845
218,252.0,0.9912536443148688,0.99009900990099,0.9996891191709845
219,253.0,0.9912536443148688,0.99009900990099,0.9996891191709845
220,254.0,0.9912536443148688,0.99009900990099,0.9996891191709845
221,255.0,0.9912536443148688,0.99009900990099,0.9996891191709845
222,256.0,0.9912536443148688,0.99009900990099,0.9996891191709845
223,257.0,0.9912536443148688,0.99009900990099,0.9996891191709845
224,258.0,0.9912536443148688,0.99009900990099,0.9996891191709845
225,259.0,0.9912536443148688,0.99009900990099,0.9996891191709845
226,260.0,0.9912536443148688,0.99009900990099,0.9996891191709845
227,261.0,0.9912536443148688,0.99009900990099,0.9996891191709845
228,262.0,0.9912536443148688,0.99009900990099,0.9996891191709845
229,263.0,0.9912536443148688,0.99009900990099,0.9996891191709845
230,264.0,0.9912536443148688,0.99009900990099,0.9996891191709845
231,265.0,0.9912536443148688,0.99009900990099,0.9996891191709845
232,266.0,0.9912536443148688,0.99009900990099,0.9996891191709845
233,267.0,0.9912536443148688,0.99009900990099,0.9996891191709845
234,268.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
235,269.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
236,270.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
237,271.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
238,272.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
239,273.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
240,274.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
241,275.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
242,276.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
243,277.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
244,278.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
245,279.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
246,280.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
247,281.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
248,282.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
249,283.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
250,284.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
251,285.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
252,286.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
253,287.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
254,288.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
255,289.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
256,290.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
257,291.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
258,292.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
259,293.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
260,294.0,0.9912536443148688,0.9900332225913622,0.999740932642487
261,295.0,0.9912536443148688,0.9900332225913622,0.999740932642487
262,296.0,0.9912536443148688,0.9900332225913622,0.999740932642487
263,297.0,0.9912536443148688,0.9900332225913622,0.999740932642487
264,298.0,0.9897959183673469,0.9883527454242927,0.999740932642487
265,299.0,0.9897959183673469,0.9883527454242927,0.999740932642487
266,300.0,0.9897959183673469,0.9883527454242927,0.999740932642487
267,301.0,0.9897959183673469,0.9883527454242927,0.999740932642487
268,302.0,0.9897959183673469,0.9883527454242927,0.999740932642487
269,303.0,0.9897959183673469,0.9883527454242927,0.999740932642487
270,304.0,0.9897959183673469,0.9883527454242927,0.999740932642487
271,305.0,0.9897959183673469,0.9883527454242927,0.999740932642487
272,306.0,0.9897959183673469,0.9883527454242927,0.999740932642487
273,307.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
274,308.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
275,309.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
276,310.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
277,311.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
278,312.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
279,313.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
280,314.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
281,315.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
282,316.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
283,317.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
284,318.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
285,319.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
286,320.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
287,321.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
288,322.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
289,323.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
290,324.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
291,325.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
292,326.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
293,327.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
294,328.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
295,329.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
296,330.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
297,331.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
298,332.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
299,333.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
300,334.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
301,335.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
302,336.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
303,337.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
304,338.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
305,339.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
306,340.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
307,341.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
308,342.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
309,343.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
310,344.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
311,345.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
312,346.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
313,347.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
314,348.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
315,349.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
316,350.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
317,351.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
318,352.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
319,353.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
320,354.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
321,355.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
322,356.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
323,357.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
324,358.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
325,359.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
326,360.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
327,361.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
328,362.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
329,363.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
330,364.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
331,365.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
332,366.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
333,367.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
334,368.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
335,369.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
336,370.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
337,371.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
338,372.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
339,373.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
340,374.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
341,375.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
342,376.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
343,377.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
344,378.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
345,379.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
346,380.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
347,381.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
348,382.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
349,383.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
350,384.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
351,385.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
352,386.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
353,387.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
354,388.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
355,389.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
356,390.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
357,391.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
358,392.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
359,393.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
360,394.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
361,395.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
362,396.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
363,397.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
364,398.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
365,399.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
366,400.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
367,401.0,0.9868804664723032,0.9849246231155778,0.9996545768566494
