,x,accuracy_score,f1_score,roc_auc_score
142,176.0,0.967930029154519,0.9632107023411371,0.9980310880829015
143,177.0,0.967930029154519,0.9632107023411371,0.9980310880829015
144,178.0,0.967930029154519,0.9632107023411371,0.9980310880829015
145,179.0,0.967930029154519,0.9632107023411371,0.9980310880829015
146,180.0,0.967930029154519,0.9632107023411371,0.9980310880829015
147,181.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
148,182.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
149,183.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
150,184.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
151,185.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
152,186.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
153,187.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
154,188.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
155,189.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
156,190.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
157,191.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
158,192.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
159,193.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
160,194.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
161,195.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
162,196.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
163,197.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
164,198.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
165,199.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
166,200.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
167,201.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
168,202.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
169,203.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
170,204.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
171,205.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
172,206.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
173,207.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
174,208.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
175,209.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
176,210.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
177,211.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
178,212.0,0.9708454810495627,0.9666666666666667,0.9982642487046632
179,213.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
180,214.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
181,215.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
182,216.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
183,217.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
184,218.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
185,219.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
186,220.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
187,221.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
188,222.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
189,223.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
190,224.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
191,225.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
192,226.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
193,227.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
194,228.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
195,229.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
196,230.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
197,231.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
198,232.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
199,233.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
200,234.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
201,235.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
202,236.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
203,237.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
204,238.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
205,239.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
206,240.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
207,241.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
208,242.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
209,243.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
210,244.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
211,245.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
212,246.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
213,247.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
214,248.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
215,249.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
216,250.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
217,251.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
218,252.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
219,253.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
220,254.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
221,255.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
222,256.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
223,257.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
224,258.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
225,259.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
226,260.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
227,261.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
228,262.0,0.9693877551020408,0.9650582362728785,0.998013816925734
229,263.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
230,264.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
231,265.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
232,266.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
233,267.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
234,268.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
235,269.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
236,270.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
237,271.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
238,272.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
239,273.0,0.9693877551020408,0.9650582362728785,0.998013816925734
240,274.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
241,275.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
242,276.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
243,277.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
244,278.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
245,279.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
246,280.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
247,281.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
248,282.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
249,283.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
250,284.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
251,285.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
252,286.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
253,287.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
254,288.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
255,289.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
256,290.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
257,291.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
258,292.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
259,293.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
260,294.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
261,295.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
262,296.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
263,297.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
264,298.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
265,299.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
266,300.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
267,301.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
268,302.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
269,303.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
270,304.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
271,305.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
272,306.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
273,307.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
274,308.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
275,309.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
276,310.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
277,311.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
278,312.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
279,313.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
280,314.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
281,315.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
282,316.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
283,317.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
284,318.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
285,319.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
286,320.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
287,321.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
288,322.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
289,323.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
290,324.0,0.9693877551020408,0.9650582362728785,0.9980051813471502
291,325.0,0.9708454810495627,0.9668874172185431,0.998272884283247
292,326.0,0.9708454810495627,0.9668874172185431,0.998272884283247
293,327.0,0.9708454810495627,0.9668874172185431,0.998272884283247
294,328.0,0.9708454810495627,0.9668874172185431,0.998272884283247
295,329.0,0.9708454810495627,0.9668874172185431,0.998272884283247
296,330.0,0.9708454810495627,0.9668874172185431,0.998272884283247
297,331.0,0.9708454810495627,0.9668874172185431,0.998272884283247
298,332.0,0.9708454810495627,0.9668874172185431,0.998272884283247
299,333.0,0.9708454810495627,0.9668874172185431,0.998272884283247
300,334.0,0.9708454810495627,0.9668874172185431,0.998272884283247
301,335.0,0.9708454810495627,0.9668874172185431,0.998272884283247
302,336.0,0.9708454810495627,0.9668874172185431,0.998272884283247
303,337.0,0.9708454810495627,0.9668874172185431,0.998272884283247
304,338.0,0.9708454810495627,0.9668874172185431,0.998272884283247
305,339.0,0.9708454810495627,0.9668874172185431,0.998272884283247
306,340.0,0.9708454810495627,0.9668874172185431,0.998272884283247
307,341.0,0.9708454810495627,0.9668874172185431,0.998272884283247
308,342.0,0.9708454810495627,0.9668874172185431,0.998272884283247
309,343.0,0.9708454810495627,0.9668874172185431,0.998272884283247
310,344.0,0.9708454810495627,0.9668874172185431,0.998272884283247
311,345.0,0.9708454810495627,0.9668874172185431,0.998272884283247
312,346.0,0.9708454810495627,0.9668874172185431,0.998272884283247
313,347.0,0.9708454810495627,0.9668874172185431,0.998272884283247
314,348.0,0.9708454810495627,0.9668874172185431,0.998272884283247
315,349.0,0.9708454810495627,0.9668874172185431,0.998272884283247
316,350.0,0.9708454810495627,0.9668874172185431,0.998272884283247
317,351.0,0.9708454810495627,0.9668874172185431,0.998272884283247
318,352.0,0.9708454810495627,0.9668874172185431,0.998272884283247
319,353.0,0.9708454810495627,0.9668874172185431,0.998272884283247
320,354.0,0.9708454810495627,0.9668874172185431,0.998272884283247
321,355.0,0.9708454810495627,0.9668874172185431,0.998272884283247
322,356.0,0.9708454810495627,0.9668874172185431,0.998272884283247
323,357.0,0.9708454810495627,0.9668874172185431,0.998272884283247
324,358.0,0.9708454810495627,0.9668874172185431,0.998272884283247
325,359.0,0.9708454810495627,0.9668874172185431,0.998272884283247
326,360.0,0.9708454810495627,0.9668874172185431,0.998272884283247
327,361.0,0.9708454810495627,0.9668874172185431,0.998272884283247
328,362.0,0.9708454810495627,0.9668874172185431,0.998272884283247
329,363.0,0.9708454810495627,0.9668874172185431,0.998272884283247
330,364.0,0.9708454810495627,0.9668874172185431,0.998272884283247
331,365.0,0.9708454810495627,0.9668874172185431,0.998272884283247
332,366.0,0.9708454810495627,0.9668874172185431,0.998272884283247
333,367.0,0.9708454810495627,0.9668874172185431,0.998272884283247
334,368.0,0.9708454810495627,0.9668874172185431,0.998272884283247
335,369.0,0.9708454810495627,0.9668874172185431,0.998272884283247
336,370.0,0.9708454810495627,0.9668874172185431,0.998272884283247
337,371.0,0.9708454810495627,0.9668874172185431,0.998272884283247
338,372.0,0.9708454810495627,0.9668874172185431,0.998272884283247
339,373.0,0.9708454810495627,0.9668874172185431,0.998272884283247
340,374.0,0.9708454810495627,0.9668874172185431,0.998272884283247
341,375.0,0.9708454810495627,0.9668874172185431,0.998272884283247
342,376.0,0.9708454810495627,0.9668874172185431,0.998272884283247
343,377.0,0.9708454810495627,0.9668874172185431,0.998272884283247
344,378.0,0.9708454810495627,0.9668874172185431,0.998272884283247
345,379.0,0.9708454810495627,0.9668874172185431,0.998272884283247
346,380.0,0.9708454810495627,0.9668874172185431,0.998272884283247
347,381.0,0.9708454810495627,0.9668874172185431,0.998272884283247
348,382.0,0.9708454810495627,0.9668874172185431,0.998272884283247
349,383.0,0.9708454810495627,0.9668874172185431,0.998272884283247
350,384.0,0.9708454810495627,0.9668874172185431,0.998272884283247
351,385.0,0.9708454810495627,0.9668874172185431,0.998272884283247
352,386.0,0.9708454810495627,0.9668874172185431,0.998272884283247
353,387.0,0.9708454810495627,0.9668874172185431,0.998272884283247
354,388.0,0.9708454810495627,0.9668874172185431,0.998272884283247
355,389.0,0.9708454810495627,0.9668874172185431,0.998272884283247
356,390.0,0.9708454810495627,0.9668874172185431,0.998272884283247
357,391.0,0.9708454810495627,0.9668874172185431,0.998272884283247
358,392.0,0.9708454810495627,0.9668874172185431,0.998272884283247
359,393.0,0.9708454810495627,0.9668874172185431,0.998272884283247
360,394.0,0.9708454810495627,0.9668874172185431,0.998272884283247
361,395.0,0.9708454810495627,0.9668874172185431,0.998272884283247
362,396.0,0.9708454810495627,0.9668874172185431,0.998272884283247
363,397.0,0.9708454810495627,0.9668874172185431,0.998272884283247
364,398.0,0.9708454810495627,0.9668874172185431,0.998272884283247
365,399.0,0.9708454810495627,0.9668874172185431,0.998272884283247
366,400.0,0.9708454810495627,0.9668874172185431,0.998272884283247
367,401.0,0.9708454810495627,0.9668874172185431,0.998272884283247
