,x,accuracy_score,f1_score,roc_auc_score
50,84.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
51,85.0,0.9766763848396501,0.9738562091503268,0.9987219343696028
52,86.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
53,87.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
54,88.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
55,89.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
56,90.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
57,91.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
58,92.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
59,93.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
60,94.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
61,95.0,0.9766763848396501,0.9738562091503268,0.9986787564766839
62,96.0,0.9766763848396501,0.9738562091503268,0.9986787564766839
63,97.0,0.978134110787172,0.9754500818330605,0.9991709844559586
64,98.0,0.978134110787172,0.9754500818330605,0.9991709844559586
65,99.0,0.978134110787172,0.9754500818330605,0.9991839378238343
66,100.0,0.978134110787172,0.9754500818330605,0.9991709844559586
67,101.0,0.978134110787172,0.9754500818330605,0.9991623488773749
68,102.0,0.978134110787172,0.9754500818330605,0.9993091537132989
69,103.0,0.978134110787172,0.9754500818330605,0.9993091537132989
70,104.0,0.978134110787172,0.9754500818330605,0.9993091537132989
71,105.0,0.978134110787172,0.9754500818330605,0.9993177892918826
72,106.0,0.978134110787172,0.9754500818330605,0.9993091537132989
73,107.0,0.978134110787172,0.9754500818330605,0.9993091537132989
74,108.0,0.978134110787172,0.9754500818330605,0.9993091537132989
75,109.0,0.978134110787172,0.9754500818330605,0.9993091537132989
76,110.0,0.978134110787172,0.9754500818330605,0.9993177892918826
77,111.0,0.978134110787172,0.9754500818330605,0.9993091537132989
78,112.0,0.978134110787172,0.9754500818330605,0.9993091537132989
79,113.0,0.978134110787172,0.9754500818330605,0.9993091537132989
80,114.0,0.978134110787172,0.9754500818330605,0.9993091537132989
81,115.0,0.978134110787172,0.9754500818330605,0.9993005181347151
82,116.0,0.978134110787172,0.9754500818330605,0.9993091537132989
83,117.0,0.978134110787172,0.9754500818330605,0.9993005181347151
84,118.0,0.978134110787172,0.9754500818330605,0.9993091537132989
85,119.0,0.978134110787172,0.9754500818330605,0.9993091537132989
86,120.0,0.978134110787172,0.9754500818330605,0.9993091537132989
87,121.0,0.978134110787172,0.9754500818330605,0.9993091537132989
88,122.0,0.978134110787172,0.9754500818330605,0.9993091537132989
89,123.0,0.978134110787172,0.9754500818330605,0.9993091537132989
90,124.0,0.978134110787172,0.9754500818330605,0.9993091537132989
91,125.0,0.978134110787172,0.9754500818330605,0.9993005181347151
92,126.0,0.978134110787172,0.9754500818330605,0.9993005181347151
93,127.0,0.9766763848396501,0.9737704918032787,0.9992573402417962
94,128.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
95,129.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
96,130.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
97,131.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
98,132.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
99,133.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
100,134.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
101,135.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
102,136.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
103,137.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
104,138.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
105,139.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
106,140.0,0.9810495626822158,0.9787928221859706,0.9995768566493954
107,141.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
108,142.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
109,143.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
110,144.0,0.9810495626822158,0.9787928221859706,0.9995854922279792
111,145.0,0.9795918367346939,0.9768976897689768,0.999153713298791
112,146.0,0.9795918367346939,0.9768976897689768,0.9991580310880829
113,147.0,0.9795918367346939,0.9769736842105263,0.9992918825561313
114,148.0,0.9795918367346939,0.9769736842105263,0.9992918825561313
115,149.0,0.9795918367346939,0.9769736842105263,0.9992875647668394
116,150.0,0.9795918367346939,0.9769736842105263,0.9992918825561313
117,151.0,0.9795918367346939,0.9769736842105263,0.9992746113989638
118,152.0,0.9795918367346939,0.9769736842105263,0.9992918825561313
119,153.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
120,154.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
121,155.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
122,156.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
123,157.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
124,158.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
125,159.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
126,160.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
127,161.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
128,162.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
129,163.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
130,164.0,0.9737609329446064,0.9705882352941176,0.9986614853195165
131,165.0,0.9723032069970845,0.9691056910569105,0.9986355785837652
132,166.0,0.9723032069970845,0.9691056910569105,0.9986355785837652
133,167.0,0.9723032069970845,0.9691056910569105,0.9986355785837652
134,168.0,0.9723032069970845,0.9691056910569105,0.9986355785837652
135,169.0,0.9723032069970845,0.9691056910569105,0.9986355785837652
136,170.0,0.9723032069970845,0.9691056910569105,0.9986442141623489
137,171.0,0.9723032069970845,0.9691056910569105,0.9986355785837652
138,172.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
139,173.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
140,174.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
141,175.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
142,176.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
143,177.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
144,178.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
145,179.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
146,180.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
147,181.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
148,182.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
149,183.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
150,184.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
151,185.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
152,186.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
153,187.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
154,188.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
155,189.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
156,190.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
157,191.0,0.9810495626822158,0.9787928221859706,0.9996545768566494
158,192.0,0.978134110787172,0.975609756097561,0.9995682210708118
159,193.0,0.978134110787172,0.975609756097561,0.9995682210708118
160,194.0,0.978134110787172,0.975609756097561,0.9995682210708118
161,195.0,0.978134110787172,0.975609756097561,0.9995682210708118
162,196.0,0.978134110787172,0.975609756097561,0.9995682210708118
163,197.0,0.978134110787172,0.975609756097561,0.9995682210708118
164,198.0,0.978134110787172,0.975609756097561,0.9995682210708118
165,199.0,0.978134110787172,0.975609756097561,0.9995682210708118
166,200.0,0.978134110787172,0.975609756097561,0.9995682210708118
167,201.0,0.978134110787172,0.975609756097561,0.9995682210708118
168,202.0,0.978134110787172,0.975609756097561,0.9995682210708118
169,203.0,0.978134110787172,0.975609756097561,0.9995682210708118
170,204.0,0.978134110787172,0.975609756097561,0.9995682210708118
171,205.0,0.978134110787172,0.975609756097561,0.9995682210708118
172,206.0,0.978134110787172,0.975609756097561,0.9995682210708118
173,207.0,0.978134110787172,0.975609756097561,0.9995682210708118
174,208.0,0.978134110787172,0.975609756097561,0.9995682210708118
175,209.0,0.978134110787172,0.975609756097561,0.9995682210708118
176,210.0,0.978134110787172,0.975609756097561,0.9995682210708118
177,211.0,0.978134110787172,0.975609756097561,0.9995682210708118
178,212.0,0.978134110787172,0.975609756097561,0.9995682210708118
179,213.0,0.978134110787172,0.975609756097561,0.9995682210708118
180,214.0,0.978134110787172,0.975609756097561,0.9995682210708118
181,215.0,0.978134110787172,0.975609756097561,0.9995682210708118
182,216.0,0.978134110787172,0.975609756097561,0.9995682210708118
183,217.0,0.978134110787172,0.975609756097561,0.9995941278065631
184,218.0,0.978134110787172,0.975609756097561,0.9995682210708118
185,219.0,0.978134110787172,0.975609756097561,0.9995682210708118
186,220.0,0.978134110787172,0.975609756097561,0.9995682210708118
187,221.0,0.978134110787172,0.975609756097561,0.9995682210708118
188,222.0,0.978134110787172,0.975609756097561,0.9995682210708118
189,223.0,0.978134110787172,0.975609756097561,0.9995682210708118
190,224.0,0.978134110787172,0.975609756097561,0.9995682210708118
191,225.0,0.978134110787172,0.975609756097561,0.9995682210708118
192,226.0,0.978134110787172,0.975609756097561,0.9995682210708118
193,227.0,0.978134110787172,0.975609756097561,0.9995941278065631
194,228.0,0.978134110787172,0.975609756097561,0.9995682210708118
195,229.0,0.978134110787172,0.975609756097561,0.9995682210708118
196,230.0,0.978134110787172,0.975609756097561,0.9995682210708118
197,231.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
198,232.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
199,233.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
200,234.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
201,235.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
202,236.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
203,237.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
204,238.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
205,239.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
206,240.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
207,241.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
208,242.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
209,243.0,0.9897959183673469,0.9884678747940692,0.9998100172711571
210,244.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
211,245.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
212,246.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
213,247.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
214,248.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
215,249.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
216,250.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
217,251.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
218,252.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
219,253.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
220,254.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
221,255.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
222,256.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
223,257.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
224,258.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
225,259.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
226,260.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
227,261.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
228,262.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
229,263.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
230,264.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
231,265.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
232,266.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
233,267.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
234,268.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
235,269.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
236,270.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
237,271.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
238,272.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
239,273.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
240,274.0,0.9897959183673469,0.9884678747940692,0.9997711571675302
241,275.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
242,276.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
243,277.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
244,278.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
245,279.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
246,280.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
247,281.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
248,282.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
249,283.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
250,284.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
251,285.0,0.9897959183673469,0.9884678747940692,0.9998100172711571
252,286.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
253,287.0,0.9897959183673469,0.9884678747940692,0.9997841105354058
254,288.0,0.9883381924198251,0.9868421052631579,0.9998445595854921
255,289.0,0.9883381924198251,0.9868421052631579,0.9998445595854921
256,290.0,0.9883381924198251,0.9868421052631579,0.9998445595854921
257,291.0,0.9883381924198251,0.9868421052631579,0.9998445595854921
258,292.0,0.9883381924198251,0.9868421052631579,0.9998445595854921
259,293.0,0.9883381924198251,0.9868421052631579,0.9998186528497409
260,294.0,0.9854227405247813,0.9836065573770492,0.999740932642487
261,295.0,0.9854227405247813,0.9836065573770492,0.999740932642487
262,296.0,0.9854227405247813,0.9836065573770492,0.999740932642487
263,297.0,0.9854227405247813,0.9836065573770492,0.999740932642487
264,298.0,0.9854227405247813,0.9836065573770492,0.999740932642487
265,299.0,0.9854227405247813,0.9836065573770492,0.999740932642487
266,300.0,0.9854227405247813,0.9836065573770492,0.999740932642487
267,301.0,0.9854227405247813,0.9836065573770492,0.999740932642487
268,302.0,0.9854227405247813,0.9836065573770492,0.999740932642487
269,303.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
270,304.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
271,305.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
272,306.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
273,307.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
274,308.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
275,309.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
276,310.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
277,311.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
278,312.0,0.9927113702623906,0.9917081260364843,0.9998100172711571
279,313.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
280,314.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
281,315.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
282,316.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
283,317.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
284,318.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
285,319.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
286,320.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
287,321.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
288,322.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
289,323.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
290,324.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
291,325.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
292,326.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
293,327.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
294,328.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
295,329.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
296,330.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
297,331.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
298,332.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
299,333.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
300,334.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
301,335.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
302,336.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
303,337.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
304,338.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
305,339.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
306,340.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
307,341.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
308,342.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
309,343.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
310,344.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
311,345.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
312,346.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
313,347.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
314,348.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
315,349.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
316,350.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
317,351.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
318,352.0,0.9927113702623906,0.9917081260364843,0.9998100172711571
319,353.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
320,354.0,0.9927113702623906,0.9917081260364843,0.9998100172711571
321,355.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
322,356.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
323,357.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
324,358.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
325,359.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
326,360.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
327,361.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
328,362.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
329,363.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
330,364.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
331,365.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
332,366.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
333,367.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
334,368.0,0.9883381924198251,0.9867109634551494,0.9996416234887737
335,369.0,0.9883381924198251,0.9867109634551494,0.9996286701208981
336,370.0,0.9883381924198251,0.9867109634551494,0.9996286701208981
337,371.0,0.9883381924198251,0.9867109634551494,0.9996286701208981
338,372.0,0.9883381924198251,0.9867109634551494,0.9996286701208981
339,373.0,0.9883381924198251,0.9867109634551494,0.9996286701208981
340,374.0,0.9883381924198251,0.9867109634551494,0.9996286701208981
341,375.0,0.9883381924198251,0.9867109634551494,0.999559585492228
342,376.0,0.9883381924198251,0.9867109634551494,0.999559585492228
343,377.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
344,378.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
345,379.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
346,380.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
347,381.0,0.9883381924198251,0.9867109634551494,0.999559585492228
348,382.0,0.9883381924198251,0.9867109634551494,0.999559585492228
349,383.0,0.9868804664723032,0.9850746268656716,0.999594127806563
350,384.0,0.9868804664723032,0.9850746268656716,0.999594127806563
351,385.0,0.9868804664723032,0.9850746268656716,0.999594127806563
352,386.0,0.9868804664723032,0.9850746268656716,0.999594127806563
353,387.0,0.9868804664723032,0.9850746268656716,0.999594127806563
354,388.0,0.9868804664723032,0.9850746268656716,0.999594127806563
355,389.0,0.9868804664723032,0.9850746268656716,0.999594127806563
356,390.0,0.9868804664723032,0.9850746268656716,0.999594127806563
357,391.0,0.9868804664723032,0.9850746268656716,0.999594127806563
358,392.0,0.9868804664723032,0.9850746268656716,0.999594127806563
359,393.0,0.9868804664723032,0.9850746268656716,0.999594127806563
360,394.0,0.9868804664723032,0.9850746268656716,0.999594127806563
361,395.0,0.9868804664723032,0.9850746268656716,0.999594127806563
362,396.0,0.9868804664723032,0.9850746268656716,0.9995898100172711
363,397.0,0.9868804664723032,0.9850746268656716,0.999594127806563
364,398.0,0.9868804664723032,0.9850746268656716,0.999594127806563
365,399.0,0.9868804664723032,0.9850746268656716,0.999594127806563
366,400.0,0.9868804664723032,0.9850746268656716,0.999594127806563
367,401.0,0.9868804664723032,0.9850746268656716,0.999594127806563
