,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9795918367346939,0.976271186440678,0.9990414507772021
75,109.0,0.9795918367346939,0.976271186440678,0.9990414507772021
76,110.0,0.9795918367346939,0.976271186440678,0.9990414507772021
77,111.0,0.9795918367346939,0.976271186440678,0.9990069084628671
78,112.0,0.9795918367346939,0.976271186440678,0.9990414507772021
79,113.0,0.9795918367346939,0.976271186440678,0.9990414507772021
80,114.0,0.9795918367346939,0.976271186440678,0.9990414507772021
81,115.0,0.9795918367346939,0.976271186440678,0.9990241796200345
82,116.0,0.9795918367346939,0.976271186440678,0.9990414507772021
83,117.0,0.9795918367346939,0.976271186440678,0.9990414507772021
84,118.0,0.9795918367346939,0.976271186440678,0.9990414507772021
85,119.0,0.9795918367346939,0.976271186440678,0.9990414507772021
86,120.0,0.9795918367346939,0.976271186440678,0.9990414507772021
87,121.0,0.9795918367346939,0.976271186440678,0.9990414507772021
88,122.0,0.9795918367346939,0.976271186440678,0.9990414507772021
89,123.0,0.9795918367346939,0.976271186440678,0.9990414507772021
90,124.0,0.9795918367346939,0.976271186440678,0.999080310880829
91,125.0,0.9795918367346939,0.976271186440678,0.9990414507772021
92,126.0,0.9795918367346939,0.976271186440678,0.9990198618307427
93,127.0,0.9795918367346939,0.976271186440678,0.9990414507772021
94,128.0,0.9795918367346939,0.976271186440678,0.9990414507772021
95,129.0,0.9795918367346939,0.976271186440678,0.9990414507772021
96,130.0,0.9795918367346939,0.976271186440678,0.9990414507772021
97,131.0,0.9795918367346939,0.976271186440678,0.9990241796200345
98,132.0,0.9795918367346939,0.976271186440678,0.9990414507772021
99,133.0,0.9795918367346939,0.976271186440678,0.9990414507772021
100,134.0,0.9795918367346939,0.976271186440678,0.9990414507772021
101,135.0,0.9795918367346939,0.976271186440678,0.9990414507772021
102,136.0,0.9795918367346939,0.976271186440678,0.9990414507772021
103,137.0,0.9854227405247813,0.983388704318937,0.9996113989637305
104,138.0,0.9854227405247813,0.983388704318937,0.9996113989637305
105,139.0,0.9854227405247813,0.983388704318937,0.9996113989637305
106,140.0,0.9854227405247813,0.983388704318937,0.9996113989637305
107,141.0,0.9854227405247813,0.983388704318937,0.9996113989637305
108,142.0,0.9854227405247813,0.983388704318937,0.9996027633851468
109,143.0,0.9854227405247813,0.983388704318937,0.9996113989637305
110,144.0,0.9854227405247813,0.983388704318937,0.9996113989637305
111,145.0,0.9854227405247813,0.983388704318937,0.9996113989637305
112,146.0,0.9854227405247813,0.983388704318937,0.9996113989637305
113,147.0,0.9854227405247813,0.983388704318937,0.9996113989637305
114,148.0,0.9854227405247813,0.983388704318937,0.9996113989637305
115,149.0,0.9854227405247813,0.983388704318937,0.9996113989637305
116,150.0,0.9854227405247813,0.983388704318937,0.9996113989637305
117,151.0,0.9854227405247813,0.983388704318937,0.9996113989637305
118,152.0,0.9854227405247813,0.983388704318937,0.9996113989637305
119,153.0,0.9854227405247813,0.983388704318937,0.9996113989637305
120,154.0,0.9854227405247813,0.983388704318937,0.9996113989637305
121,155.0,0.9854227405247813,0.983388704318937,0.9996113989637305
122,156.0,0.9854227405247813,0.983388704318937,0.9996113989637305
123,157.0,0.9854227405247813,0.983388704318937,0.9996113989637305
124,158.0,0.9854227405247813,0.983388704318937,0.9996113989637305
125,159.0,0.9854227405247813,0.983388704318937,0.9996113989637305
126,160.0,0.9854227405247813,0.983388704318937,0.9996113989637305
127,161.0,0.9854227405247813,0.983388704318937,0.9996113989637305
128,162.0,0.9912536443148688,0.9900332225913622,0.999706390328152
129,163.0,0.9912536443148688,0.9900332225913622,0.999706390328152
130,164.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
131,165.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
132,166.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
133,167.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
134,168.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
135,169.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
136,170.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
137,171.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
138,172.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
139,173.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
140,174.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
141,175.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
142,176.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
143,177.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
144,178.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
145,179.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
146,180.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
147,181.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
148,182.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
149,183.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
150,184.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
151,185.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
152,186.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
153,187.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
154,188.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
155,189.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
156,190.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
157,191.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
158,192.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
159,193.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
160,194.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
161,195.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
162,196.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
163,197.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
164,198.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
165,199.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
166,200.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
167,201.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
168,202.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
169,203.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
170,204.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
171,205.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
172,206.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
173,207.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
174,208.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
175,209.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
176,210.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
177,211.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
178,212.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
179,213.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
180,214.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
181,215.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
182,216.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
183,217.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
184,218.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
185,219.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
186,220.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
187,221.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
188,222.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
189,223.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
190,224.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
191,225.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
192,226.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
193,227.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
194,228.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
195,229.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
196,230.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
197,231.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
198,232.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
199,233.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
200,234.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
201,235.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
202,236.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
203,237.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
204,238.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
205,239.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
206,240.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
207,241.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
208,242.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
209,243.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
210,244.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
211,245.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
212,246.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
213,247.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
214,248.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
215,249.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
216,250.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
217,251.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
218,252.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
219,253.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
220,254.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
221,255.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
222,256.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
223,257.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
224,258.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
225,259.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
226,260.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
227,261.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
228,262.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
229,263.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
230,264.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
231,265.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
232,266.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
233,267.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
234,268.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
235,269.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
236,270.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
237,271.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
238,272.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
239,273.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
240,274.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
241,275.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
242,276.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
243,277.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
244,278.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
245,279.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
246,280.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
247,281.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
248,282.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
249,283.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
250,284.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
251,285.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
252,286.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
253,287.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
254,288.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
255,289.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
256,290.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
257,291.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
258,292.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
259,293.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
260,294.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
261,295.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
262,296.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
263,297.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
264,298.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
265,299.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
266,300.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
267,301.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
268,302.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
269,303.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
270,304.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
271,305.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
272,306.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
273,307.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
274,308.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
275,309.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
276,310.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
277,311.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
278,312.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
279,313.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
280,314.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
281,315.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
282,316.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
283,317.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
284,318.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
285,319.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
286,320.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
287,321.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
288,322.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
289,323.0,0.9912536443148688,0.99009900990099,0.9996718480138169
290,324.0,0.9912536443148688,0.99009900990099,0.9996718480138169
291,325.0,0.9912536443148688,0.99009900990099,0.9996718480138169
292,326.0,0.9912536443148688,0.99009900990099,0.9996718480138169
293,327.0,0.9912536443148688,0.99009900990099,0.9996718480138169
294,328.0,0.9912536443148688,0.99009900990099,0.9996718480138169
295,329.0,0.9912536443148688,0.99009900990099,0.9996718480138169
296,330.0,0.9912536443148688,0.99009900990099,0.9996718480138169
297,331.0,0.9912536443148688,0.99009900990099,0.9996718480138169
298,332.0,0.9912536443148688,0.99009900990099,0.9996718480138169
299,333.0,0.9912536443148688,0.99009900990099,0.9996718480138169
300,334.0,0.9912536443148688,0.99009900990099,0.9996718480138169
301,335.0,0.9912536443148688,0.99009900990099,0.9996718480138169
302,336.0,0.9912536443148688,0.99009900990099,0.9996718480138169
303,337.0,0.9912536443148688,0.99009900990099,0.9996718480138169
304,338.0,0.9912536443148688,0.99009900990099,0.9996718480138169
305,339.0,0.9912536443148688,0.99009900990099,0.9996718480138169
306,340.0,0.9912536443148688,0.99009900990099,0.9996718480138169
307,341.0,0.9912536443148688,0.99009900990099,0.9996718480138169
308,342.0,0.9912536443148688,0.99009900990099,0.9996718480138169
309,343.0,0.9912536443148688,0.99009900990099,0.9996718480138169
310,344.0,0.9912536443148688,0.99009900990099,0.9996718480138169
311,345.0,0.9912536443148688,0.99009900990099,0.9996718480138169
312,346.0,0.9912536443148688,0.99009900990099,0.9996718480138169
313,347.0,0.9912536443148688,0.99009900990099,0.9996718480138169
314,348.0,0.9912536443148688,0.99009900990099,0.9996718480138169
315,349.0,0.9912536443148688,0.99009900990099,0.9996718480138169
316,350.0,0.9912536443148688,0.99009900990099,0.9996718480138169
317,351.0,0.9912536443148688,0.99009900990099,0.9996718480138169
318,352.0,0.9912536443148688,0.99009900990099,0.9996718480138169
319,353.0,0.9912536443148688,0.99009900990099,0.9996718480138169
320,354.0,0.9912536443148688,0.99009900990099,0.9996718480138169
321,355.0,0.9912536443148688,0.99009900990099,0.9996718480138169
322,356.0,0.9912536443148688,0.99009900990099,0.9996718480138169
323,357.0,0.9912536443148688,0.99009900990099,0.9996718480138169
324,358.0,0.9912536443148688,0.99009900990099,0.9996718480138169
325,359.0,0.9912536443148688,0.99009900990099,0.9996718480138169
326,360.0,0.9912536443148688,0.99009900990099,0.9996718480138169
327,361.0,0.9912536443148688,0.99009900990099,0.9996718480138169
328,362.0,0.9912536443148688,0.99009900990099,0.9996718480138169
329,363.0,0.9912536443148688,0.99009900990099,0.9996718480138169
330,364.0,0.9912536443148688,0.99009900990099,0.9996718480138169
331,365.0,0.9912536443148688,0.99009900990099,0.9996718480138169
332,366.0,0.9912536443148688,0.99009900990099,0.9996718480138169
333,367.0,0.9912536443148688,0.99009900990099,0.9996718480138169
334,368.0,0.9912536443148688,0.99009900990099,0.9996718480138169
335,369.0,0.9912536443148688,0.99009900990099,0.9996718480138169
336,370.0,0.9912536443148688,0.99009900990099,0.9996718480138169
337,371.0,0.9912536443148688,0.99009900990099,0.9996718480138169
338,372.0,0.9912536443148688,0.99009900990099,0.9996718480138169
339,373.0,0.9912536443148688,0.99009900990099,0.9996718480138169
340,374.0,0.9912536443148688,0.99009900990099,0.9996718480138169
341,375.0,0.9912536443148688,0.99009900990099,0.9996718480138169
342,376.0,0.9912536443148688,0.99009900990099,0.9996718480138169
343,377.0,0.9912536443148688,0.99009900990099,0.9996718480138169
344,378.0,0.9912536443148688,0.99009900990099,0.9996718480138169
345,379.0,0.9912536443148688,0.99009900990099,0.9996718480138169
346,380.0,0.9912536443148688,0.99009900990099,0.9996718480138169
347,381.0,0.9912536443148688,0.99009900990099,0.9996718480138169
348,382.0,0.9912536443148688,0.99009900990099,0.9996718480138169
349,383.0,0.9912536443148688,0.99009900990099,0.9996718480138169
350,384.0,0.9912536443148688,0.99009900990099,0.9996718480138169
351,385.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
352,386.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
353,387.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
354,388.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
355,389.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
356,390.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
357,391.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
358,392.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
359,393.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
360,394.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
361,395.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
362,396.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
363,397.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
364,398.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
365,399.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
366,400.0,0.9897959183673469,0.9884297520661156,0.9997063903281519
367,401.0,0.9897959183673469,0.9884297520661156,0.9996977547495681
