,x,accuracy_score,f1_score,roc_auc_score
218,252.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
219,253.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
220,254.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
221,255.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
222,256.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
223,257.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
224,258.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
225,259.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
226,260.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
227,261.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
228,262.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
229,263.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
230,264.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
231,265.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
232,266.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
233,267.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
234,268.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
235,269.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
236,270.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
237,271.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
238,272.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
239,273.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
240,274.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
241,275.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
242,276.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
243,277.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
244,278.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
245,279.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
246,280.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
247,281.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
248,282.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
249,283.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
250,284.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
251,285.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
252,286.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
253,287.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
254,288.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
255,289.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
256,290.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
257,291.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
258,292.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
259,293.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
260,294.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
261,295.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
262,296.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
263,297.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
264,298.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
265,299.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
266,300.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
267,301.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
268,302.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
269,303.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
270,304.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
271,305.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
272,306.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
273,307.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
274,308.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
275,309.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
276,310.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
277,311.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
278,312.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
279,313.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
280,314.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
281,315.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
282,316.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
283,317.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
284,318.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
285,319.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
286,320.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
287,321.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
288,322.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
289,323.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
290,324.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
291,325.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
292,326.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
293,327.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
294,328.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
295,329.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
296,330.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
297,331.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
298,332.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
299,333.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
300,334.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
301,335.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
302,336.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
303,337.0,0.9912536443148688,0.9900332225913622,0.999740932642487
304,338.0,0.9912536443148688,0.9900332225913622,0.999740932642487
305,339.0,0.9912536443148688,0.9900332225913622,0.999740932642487
306,340.0,0.9912536443148688,0.9900332225913622,0.999740932642487
307,341.0,0.9912536443148688,0.9900332225913622,0.999740932642487
308,342.0,0.9912536443148688,0.9900332225913622,0.999740932642487
309,343.0,0.9912536443148688,0.9900332225913622,0.999740932642487
310,344.0,0.9912536443148688,0.9900332225913622,0.999740932642487
311,345.0,0.9912536443148688,0.9900332225913622,0.999740932642487
312,346.0,0.9912536443148688,0.9900332225913622,0.999740932642487
313,347.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
314,348.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
315,349.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
316,350.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
317,351.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
318,352.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
319,353.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
320,354.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
321,355.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
322,356.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
323,357.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
324,358.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
325,359.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
326,360.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
327,361.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
328,362.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
329,363.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
330,364.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
331,365.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
332,366.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
333,367.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
334,368.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
335,369.0,0.9883381924198251,0.9866666666666668,0.9997538860103626
336,370.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
337,371.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
338,372.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
339,373.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
340,374.0,0.9883381924198251,0.9866666666666668,0.9997538860103626
341,375.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
342,376.0,0.9883381924198251,0.9866666666666668,0.9997538860103626
343,377.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
344,378.0,0.9897959183673469,0.9883138564273791,0.999740932642487
345,379.0,0.9897959183673469,0.9883138564273791,0.999740932642487
346,380.0,0.9897959183673469,0.9883138564273791,0.999740932642487
347,381.0,0.9897959183673469,0.9883138564273791,0.999740932642487
348,382.0,0.9897959183673469,0.9883138564273791,0.999740932642487
349,383.0,0.9897959183673469,0.9883138564273791,0.999740932642487
350,384.0,0.9897959183673469,0.9883138564273791,0.999740932642487
351,385.0,0.9897959183673469,0.9883138564273791,0.999740932642487
352,386.0,0.9897959183673469,0.9883138564273791,0.999740932642487
353,387.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
354,388.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
355,389.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
356,390.0,0.9897959183673469,0.9883138564273791,0.9997711571675302
357,391.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
358,392.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
359,393.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
360,394.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
361,395.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
362,396.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
363,397.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
364,398.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
365,399.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
366,400.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
367,401.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
