,x,accuracy_score,f1_score,roc_auc_score
227,261.0,0.9737609329446064,0.970873786407767,0.9994386873920552
228,262.0,0.9737609329446064,0.970873786407767,0.9994386873920552
229,263.0,0.9737609329446064,0.970873786407767,0.9994386873920552
230,264.0,0.9737609329446064,0.970873786407767,0.9994386873920552
231,265.0,0.9737609329446064,0.970873786407767,0.9994645941278065
232,266.0,0.9737609329446064,0.970873786407767,0.9994386873920552
233,267.0,0.9737609329446064,0.970873786407767,0.9994386873920552
234,268.0,0.9737609329446064,0.970873786407767,0.9994386873920552
235,269.0,0.9737609329446064,0.970873786407767,0.9994386873920552
236,270.0,0.9737609329446064,0.970873786407767,0.9994386873920552
237,271.0,0.9737609329446064,0.970873786407767,0.9994645941278065
238,272.0,0.9737609329446064,0.970873786407767,0.9994645941278065
239,273.0,0.9737609329446064,0.970873786407767,0.9994645941278065
240,274.0,0.9737609329446064,0.970873786407767,0.9994645941278065
241,275.0,0.9737609329446064,0.970873786407767,0.9994645941278065
242,276.0,0.9737609329446064,0.970873786407767,0.9994645941278065
243,277.0,0.9737609329446064,0.970873786407767,0.9994645941278065
244,278.0,0.9737609329446064,0.970873786407767,0.9994645941278065
245,279.0,0.9737609329446064,0.970873786407767,0.9994386873920552
246,280.0,0.9737609329446064,0.970873786407767,0.9994645941278065
247,281.0,0.9737609329446064,0.970873786407767,0.9994386873920552
248,282.0,0.9737609329446064,0.970873786407767,0.9994386873920552
249,283.0,0.9737609329446064,0.970873786407767,0.9994386873920552
250,284.0,0.9737609329446064,0.970873786407767,0.9994386873920552
251,285.0,0.9737609329446064,0.970873786407767,0.9994386873920552
252,286.0,0.9737609329446064,0.970873786407767,0.9994386873920552
253,287.0,0.9737609329446064,0.970873786407767,0.9994386873920552
254,288.0,0.9737609329446064,0.970873786407767,0.9994386873920552
255,289.0,0.9737609329446064,0.970873786407767,0.9994386873920552
256,290.0,0.9737609329446064,0.970873786407767,0.9994386873920552
257,291.0,0.9737609329446064,0.970873786407767,0.9994386873920552
258,292.0,0.9737609329446064,0.970873786407767,0.9994386873920552
259,293.0,0.9737609329446064,0.970873786407767,0.9994645941278065
260,294.0,0.9737609329446064,0.970873786407767,0.9994645941278065
261,295.0,0.9737609329446064,0.970873786407767,0.9994386873920552
262,296.0,0.9737609329446064,0.970873786407767,0.9994386873920552
263,297.0,0.9737609329446064,0.970873786407767,0.9994386873920552
264,298.0,0.9737609329446064,0.970873786407767,0.9994645941278065
265,299.0,0.9737609329446064,0.970873786407767,0.9994386873920552
266,300.0,0.9737609329446064,0.970873786407767,0.9994386873920552
267,301.0,0.9737609329446064,0.970873786407767,0.9994386873920552
268,302.0,0.9737609329446064,0.970873786407767,0.9994386873920552
269,303.0,0.9737609329446064,0.970873786407767,0.9994386873920552
270,304.0,0.9737609329446064,0.970873786407767,0.9994386873920552
271,305.0,0.9737609329446064,0.970873786407767,0.9994386873920552
272,306.0,0.9737609329446064,0.970873786407767,0.9994386873920552
273,307.0,0.9737609329446064,0.970873786407767,0.9994386873920552
274,308.0,0.9737609329446064,0.970873786407767,0.9994386873920552
275,309.0,0.9737609329446064,0.970873786407767,0.9994386873920552
276,310.0,0.9737609329446064,0.970873786407767,0.9994386873920552
277,311.0,0.9737609329446064,0.970873786407767,0.9994386873920552
278,312.0,0.9737609329446064,0.970873786407767,0.9994386873920552
279,313.0,0.9737609329446064,0.970873786407767,0.9994386873920552
280,314.0,0.9737609329446064,0.970873786407767,0.9994386873920552
281,315.0,0.9737609329446064,0.970873786407767,0.9994386873920552
282,316.0,0.9737609329446064,0.970873786407767,0.9994386873920552
283,317.0,0.9737609329446064,0.970873786407767,0.9994386873920552
284,318.0,0.9737609329446064,0.970873786407767,0.9994386873920552
285,319.0,0.9737609329446064,0.970873786407767,0.9994386873920552
286,320.0,0.9737609329446064,0.970873786407767,0.9994386873920552
287,321.0,0.9737609329446064,0.970873786407767,0.9994386873920552
288,322.0,0.9737609329446064,0.970873786407767,0.9994386873920552
289,323.0,0.9737609329446064,0.970873786407767,0.9994645941278065
290,324.0,0.9737609329446064,0.970873786407767,0.9994386873920552
291,325.0,0.9737609329446064,0.970873786407767,0.9994386873920552
292,326.0,0.9737609329446064,0.970873786407767,0.9994386873920552
293,327.0,0.9737609329446064,0.970873786407767,0.9994386873920552
294,328.0,0.9737609329446064,0.970873786407767,0.9994386873920552
295,329.0,0.9737609329446064,0.970873786407767,0.9994386873920552
296,330.0,0.9737609329446064,0.970873786407767,0.9994386873920552
297,331.0,0.9737609329446064,0.970873786407767,0.9994645941278065
298,332.0,0.9737609329446064,0.970873786407767,0.9994645941278065
299,333.0,0.9737609329446064,0.970873786407767,0.9994645941278065
300,334.0,0.9737609329446064,0.970873786407767,0.9994386873920552
301,335.0,0.9737609329446064,0.970873786407767,0.9994645941278065
302,336.0,0.9737609329446064,0.970873786407767,0.9994645941278065
303,337.0,0.9737609329446064,0.970873786407767,0.9994645941278065
304,338.0,0.9737609329446064,0.970873786407767,0.9994645941278065
305,339.0,0.9737609329446064,0.970873786407767,0.9994386873920552
306,340.0,0.9737609329446064,0.970873786407767,0.9994386873920552
307,341.0,0.9737609329446064,0.970873786407767,0.9994386873920552
308,342.0,0.9737609329446064,0.970873786407767,0.9994386873920552
309,343.0,0.9737609329446064,0.970873786407767,0.9994386873920552
310,344.0,0.9737609329446064,0.970873786407767,0.9994386873920552
311,345.0,0.9737609329446064,0.970873786407767,0.9994386873920552
312,346.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
313,347.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
314,348.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
315,349.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
316,350.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
317,351.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
318,352.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
319,353.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
320,354.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
321,355.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
322,356.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
323,357.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
324,358.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
325,359.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
326,360.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
327,361.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
328,362.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
329,363.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
330,364.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
331,365.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
332,366.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
333,367.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
334,368.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
335,369.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
336,370.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
337,371.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
338,372.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
339,373.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
340,374.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
341,375.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
342,376.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
343,377.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
344,378.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
345,379.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
346,380.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
347,381.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
348,382.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
349,383.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
350,384.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
351,385.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
352,386.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
353,387.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
354,388.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
355,389.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
356,390.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
357,391.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
358,392.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
359,393.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
360,394.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
361,395.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
362,396.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
363,397.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
364,398.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
365,399.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
366,400.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
367,401.0,0.9810495626822158,0.9787928221859706,0.9996286701208981
