,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
75,109.0,0.9723032069970845,0.967741935483871,0.9982469775474957
76,110.0,0.9723032069970845,0.967741935483871,0.9982469775474957
77,111.0,0.9723032069970845,0.967741935483871,0.9982469775474957
78,112.0,0.9723032069970845,0.967741935483871,0.9982469775474957
79,113.0,0.9723032069970845,0.967741935483871,0.9982469775474957
80,114.0,0.9723032069970845,0.967741935483871,0.9982469775474956
81,115.0,0.9723032069970845,0.967741935483871,0.9982469775474957
82,116.0,0.9723032069970845,0.967741935483871,0.9982469775474957
83,117.0,0.9868804664723032,0.9849749582637728,0.9994602763385148
84,118.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
85,119.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
86,120.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
87,121.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
88,122.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
89,123.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
90,124.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
91,125.0,0.9868804664723032,0.9849749582637728,0.9994559585492229
92,126.0,0.9883381924198251,0.9866666666666668,0.999559585492228
93,127.0,0.9883381924198251,0.9866666666666668,0.999559585492228
94,128.0,0.9883381924198251,0.9866666666666668,0.999559585492228
95,129.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
96,130.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
97,131.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
98,132.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
99,133.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
100,134.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
101,135.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
102,136.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
103,137.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
104,138.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
105,139.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
106,140.0,0.9912536443148688,0.9899328859060402,0.9992702936096719
107,141.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
108,142.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
109,143.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
110,144.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
111,145.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
112,146.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
113,147.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
114,148.0,0.9912536443148688,0.9899328859060402,0.9992702936096719
115,149.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
116,150.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
117,151.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
118,152.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
119,153.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
120,154.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
121,155.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
122,156.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
123,157.0,0.9912536443148688,0.9899328859060402,0.9992702936096719
124,158.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
125,159.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
126,160.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
127,161.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
128,162.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
129,163.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
130,164.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
131,165.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
132,166.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
133,167.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
134,168.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
135,169.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
136,170.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
137,171.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
138,172.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
139,173.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
140,174.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
141,175.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
142,176.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
143,177.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
144,178.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
145,179.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
146,180.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
147,181.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
148,182.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
149,183.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
150,184.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
151,185.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
152,186.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
153,187.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
154,188.0,0.9912536443148688,0.9899328859060402,0.9992746113989638
155,189.0,0.9912536443148688,0.9899328859060402,0.9992702936096719
156,190.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
157,191.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
158,192.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
159,193.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
160,194.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
161,195.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
162,196.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
163,197.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
164,198.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
165,199.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
166,200.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
167,201.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
168,202.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
169,203.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
170,204.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
171,205.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
172,206.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
173,207.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
174,208.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
175,209.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
176,210.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
177,211.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
178,212.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
179,213.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
180,214.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
181,215.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
182,216.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
183,217.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
184,218.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
185,219.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
186,220.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
187,221.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
188,222.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
189,223.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
190,224.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
191,225.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
192,226.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
193,227.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
194,228.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
195,229.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
196,230.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
197,231.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
198,232.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
199,233.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
200,234.0,0.9868804664723032,0.9849749582637728,0.9996286701208982
201,235.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
202,236.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
203,237.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
204,238.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
205,239.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
206,240.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
207,241.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
208,242.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
209,243.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
210,244.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
211,245.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
212,246.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
213,247.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
214,248.0,0.9868804664723032,0.9849749582637728,0.9996113989637306
215,249.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
216,250.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
217,251.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
218,252.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
219,253.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
220,254.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
221,255.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
222,256.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
223,257.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
224,258.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
225,259.0,0.9868804664723032,0.9849749582637728,0.999598445595855
226,260.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
227,261.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
228,262.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
229,263.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
230,264.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
231,265.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
232,266.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
233,267.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
234,268.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
235,269.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
236,270.0,0.9868804664723032,0.9849749582637728,0.999598445595855
237,271.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
238,272.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
239,273.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
240,274.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
241,275.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
242,276.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
243,277.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
244,278.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
245,279.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
246,280.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
247,281.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
248,282.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
249,283.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
250,284.0,0.9868804664723032,0.9849749582637728,0.999598445595855
251,285.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
252,286.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
253,287.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
254,288.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
255,289.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
256,290.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
257,291.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
258,292.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
259,293.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
260,294.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
261,295.0,0.9868804664723032,0.9849749582637728,0.999598445595855
262,296.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
263,297.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
264,298.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
265,299.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
266,300.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
267,301.0,0.9868804664723032,0.9849749582637728,0.999598445595855
268,302.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
269,303.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
270,304.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
271,305.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
272,306.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
273,307.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
274,308.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
275,309.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
276,310.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
277,311.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
278,312.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
279,313.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
280,314.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
281,315.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
282,316.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
283,317.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
284,318.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
285,319.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
286,320.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
287,321.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
288,322.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
289,323.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
290,324.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
291,325.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
292,326.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
293,327.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
294,328.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
295,329.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
296,330.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
297,331.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
298,332.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
299,333.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
300,334.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
301,335.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
302,336.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
303,337.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
304,338.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
305,339.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
306,340.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
307,341.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
308,342.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
309,343.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
310,344.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
311,345.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
312,346.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
313,347.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
314,348.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
315,349.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
316,350.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
317,351.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
318,352.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
319,353.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
320,354.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
321,355.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
322,356.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
323,357.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
324,358.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
325,359.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
326,360.0,0.9868804664723032,0.9849749582637728,0.999598445595855
327,361.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
328,362.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
329,363.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
330,364.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
331,365.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
332,366.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
333,367.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
334,368.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
335,369.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
336,370.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
337,371.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
338,372.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
339,373.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
340,374.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
341,375.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
342,376.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
343,377.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
344,378.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
345,379.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
346,380.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
347,381.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
348,382.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
349,383.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
350,384.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
351,385.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
352,386.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
353,387.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
354,388.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
355,389.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
356,390.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
357,391.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
358,392.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
359,393.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
360,394.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
361,395.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
362,396.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
363,397.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
364,398.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
365,399.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
366,400.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
367,401.0,0.9868804664723032,0.9849749582637728,0.9995854922279793
