,x,accuracy_score,f1_score,roc_auc_score
96,130.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
97,131.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
98,132.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
99,133.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
100,134.0,0.9825072886297376,0.9803921568627451,0.9996286701208982
101,135.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
102,136.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
103,137.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
104,138.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
105,139.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
106,140.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
107,141.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
108,142.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
109,143.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
110,144.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
111,145.0,0.9825072886297376,0.9803921568627451,0.9995639032815199
112,146.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
113,147.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
114,148.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
115,149.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
116,150.0,0.9825072886297376,0.9803921568627451,0.9995682210708118
117,151.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
118,152.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
119,153.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
120,154.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
121,155.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
122,156.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
123,157.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
124,158.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
125,159.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
126,160.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
127,161.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
128,162.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
129,163.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
130,164.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
131,165.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
132,166.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
133,167.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
134,168.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
135,169.0,0.9825072886297376,0.9803921568627451,0.9996373056994818
136,170.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
137,171.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
138,172.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
139,173.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
140,174.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
141,175.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
142,176.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
143,177.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
144,178.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
145,179.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
146,180.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
147,181.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
148,182.0,0.9883381924198251,0.9868421052631579,0.998566493955095
149,183.0,0.9883381924198251,0.9868421052631579,0.998566493955095
150,184.0,0.9883381924198251,0.9868421052631579,0.9985837651122624
151,185.0,0.9883381924198251,0.9868421052631579,0.9985924006908462
152,186.0,0.9883381924198251,0.9868421052631579,0.998566493955095
153,187.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
154,188.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
155,189.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
156,190.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
157,191.0,0.9883381924198251,0.9868421052631579,0.9985492227979275
158,192.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
159,193.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
160,194.0,0.9883381924198251,0.9868421052631579,0.9985578583765112
161,195.0,0.978134110787172,0.9750415973377703,0.9983074265975821
162,196.0,0.978134110787172,0.9750415973377703,0.9982987910189983
163,197.0,0.978134110787172,0.9750415973377703,0.9983074265975821
164,198.0,0.978134110787172,0.9750415973377703,0.9982987910189983
165,199.0,0.978134110787172,0.9750415973377703,0.9983074265975821
166,200.0,0.978134110787172,0.9750415973377703,0.9983074265975821
167,201.0,0.978134110787172,0.9750415973377703,0.9982815198618308
168,202.0,0.978134110787172,0.9750415973377703,0.9982987910189983
169,203.0,0.9810495626822158,0.978297161936561,0.9983246977547496
170,204.0,0.9810495626822158,0.978297161936561,0.9983246977547496
171,205.0,0.9810495626822158,0.978297161936561,0.9983246977547496
172,206.0,0.9810495626822158,0.978297161936561,0.9983246977547496
173,207.0,0.9810495626822158,0.978297161936561,0.9983246977547496
174,208.0,0.9810495626822158,0.978297161936561,0.9983246977547496
175,209.0,0.9810495626822158,0.978297161936561,0.9983246977547496
176,210.0,0.9897959183673469,0.9883913764510779,0.9995682210708117
177,211.0,0.9897959183673469,0.9883913764510779,0.9995682210708117
178,212.0,0.9897959183673469,0.9883913764510779,0.9995682210708117
179,213.0,0.9897959183673469,0.9883913764510779,0.9995725388601036
180,214.0,0.9897959183673469,0.9883913764510779,0.9995682210708117
181,215.0,0.9897959183673469,0.9883913764510779,0.9995639032815198
182,216.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
183,217.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
184,218.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
185,219.0,0.9897959183673469,0.9883913764510779,0.9996502590673575
186,220.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
187,221.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
188,222.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
189,223.0,0.9897959183673469,0.9883913764510779,0.9996545768566494
190,224.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
191,225.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
192,226.0,0.9897959183673469,0.9883138564273791,0.9997884283246977
193,227.0,0.9897959183673469,0.9883138564273791,0.9997884283246977
194,228.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
195,229.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
196,230.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
197,231.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
198,232.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
199,233.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
200,234.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
201,235.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
202,236.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
203,237.0,0.9897959183673469,0.9883138564273791,0.999779792746114
204,238.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
205,239.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
206,240.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
207,241.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
208,242.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
209,243.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
210,244.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
211,245.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
212,246.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
213,247.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
214,248.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
215,249.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
216,250.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
217,251.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
218,252.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
219,253.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
220,254.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
221,255.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
222,256.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
223,257.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
224,258.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
225,259.0,0.9897959183673469,0.9883138564273791,0.9997884283246977
226,260.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
227,261.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
228,262.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
229,263.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
230,264.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
231,265.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
232,266.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
233,267.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
234,268.0,0.9897959183673469,0.9883138564273791,0.9997927461139896
235,269.0,0.9897959183673469,0.9883138564273791,0.9997884283246977
236,270.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
237,271.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
238,272.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
239,273.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
240,274.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
241,275.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
242,276.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
243,277.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
244,278.0,0.9897959183673469,0.9883527454242927,0.9997279792746113
245,279.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
246,280.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
247,281.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
248,282.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
249,283.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
250,284.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
251,285.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
252,286.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
253,287.0,0.9912536443148688,0.99,0.9997841105354058
254,288.0,0.9912536443148688,0.99,0.9997841105354058
255,289.0,0.9912536443148688,0.99,0.9997841105354058
256,290.0,0.9912536443148688,0.99,0.9997841105354058
257,291.0,0.9912536443148688,0.99,0.9997841105354058
258,292.0,0.9912536443148688,0.99,0.9997841105354058
259,293.0,0.9912536443148688,0.99,0.9997841105354058
260,294.0,0.9912536443148688,0.99,0.9997841105354058
261,295.0,0.9912536443148688,0.99,0.9997841105354058
262,296.0,0.9912536443148688,0.99,0.9997841105354058
263,297.0,0.9912536443148688,0.99,0.9997841105354058
264,298.0,0.9912536443148688,0.99,0.9997841105354058
265,299.0,0.9912536443148688,0.99,0.9997841105354058
266,300.0,0.9912536443148688,0.99,0.9997841105354058
267,301.0,0.9912536443148688,0.99,0.999779792746114
268,302.0,0.9912536443148688,0.99,0.9997841105354058
269,303.0,0.9912536443148688,0.99,0.9997841105354058
270,304.0,0.9912536443148688,0.99,0.9997841105354058
271,305.0,0.9912536443148688,0.99,0.999779792746114
272,306.0,0.9912536443148688,0.99,0.9997841105354058
273,307.0,0.9912536443148688,0.99,0.9997841105354058
274,308.0,0.9912536443148688,0.99,0.9997841105354058
275,309.0,0.9912536443148688,0.99,0.9997841105354058
276,310.0,0.9912536443148688,0.99,0.9997841105354058
277,311.0,0.9912536443148688,0.99,0.9997841105354058
278,312.0,0.9912536443148688,0.99,0.9997841105354058
279,313.0,0.9912536443148688,0.99,0.9997841105354058
280,314.0,0.9912536443148688,0.99,0.9997841105354058
281,315.0,0.9912536443148688,0.99,0.9997841105354058
282,316.0,0.9912536443148688,0.99,0.9997841105354058
283,317.0,0.9912536443148688,0.99,0.9997841105354058
284,318.0,0.9912536443148688,0.99,0.9997841105354058
285,319.0,0.9912536443148688,0.99,0.9997841105354058
286,320.0,0.9912536443148688,0.99,0.9997841105354058
287,321.0,0.9912536443148688,0.99,0.9997841105354058
288,322.0,0.9912536443148688,0.99,0.9997841105354058
289,323.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
290,324.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
291,325.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
292,326.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
293,327.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
294,328.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
295,329.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
296,330.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
297,331.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
298,332.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
299,333.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
300,334.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
301,335.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
302,336.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
303,337.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
304,338.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
305,339.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
306,340.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
307,341.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
308,342.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
309,343.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
310,344.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
311,345.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
312,346.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
313,347.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
314,348.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
315,349.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
316,350.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
317,351.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
318,352.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
319,353.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
320,354.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
321,355.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
322,356.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
323,357.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
324,358.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
325,359.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
326,360.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
327,361.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
328,362.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
329,363.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
330,364.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
331,365.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
332,366.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
333,367.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
334,368.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
335,369.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
336,370.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
337,371.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
338,372.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
339,373.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
340,374.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
341,375.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
342,376.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
343,377.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
344,378.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
345,379.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
346,380.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
347,381.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
348,382.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
349,383.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
350,384.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
351,385.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
352,386.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
353,387.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
354,388.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
355,389.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
356,390.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
357,391.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
358,392.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
359,393.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
360,394.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
361,395.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
362,396.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
363,397.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
364,398.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
365,399.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
366,400.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
367,401.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
