,x,accuracy_score,f1_score,roc_auc_score
52,86.0,0.9431486880466472,0.9369951534733442,0.989119170984456
53,87.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
54,88.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
55,89.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
56,90.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
57,91.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
58,92.0,0.9431486880466472,0.9369951534733442,0.9891105354058722
59,93.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
60,94.0,0.9256559766763849,0.9176090468497577,0.985259067357513
61,95.0,0.9256559766763849,0.9176090468497577,0.985259067357513
62,96.0,0.9256559766763849,0.9176090468497577,0.9852763385146805
63,97.0,0.9256559766763849,0.9176090468497577,0.985259067357513
64,98.0,0.9256559766763849,0.9176090468497577,0.9852417962003455
65,99.0,0.924198250728863,0.9161290322580645,0.9842141623488774
66,100.0,0.924198250728863,0.9161290322580645,0.9842227979274611
67,101.0,0.924198250728863,0.9161290322580645,0.9842227979274611
68,102.0,0.924198250728863,0.9161290322580645,0.9842227979274611
69,103.0,0.924198250728863,0.9161290322580645,0.9842227979274611
70,104.0,0.924198250728863,0.9161290322580645,0.9842227979274611
71,105.0,0.924198250728863,0.9161290322580645,0.9842227979274611
72,106.0,0.9256559766763849,0.9181380417335474,0.9853972366148531
73,107.0,0.9256559766763849,0.9181380417335474,0.9853972366148531
74,108.0,0.9256559766763849,0.9181380417335474,0.9853799654576856
75,109.0,0.9256559766763849,0.9181380417335474,0.9853713298791018
76,110.0,0.9256559766763849,0.9181380417335474,0.9853411053540587
77,111.0,0.9402332361516035,0.9333333333333333,0.9871416234887737
78,112.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
79,113.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
80,114.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
81,115.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
82,116.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
83,117.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
84,118.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
85,119.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
86,120.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
87,121.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
88,122.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
89,123.0,0.9723032069970845,0.9680672268907563,0.9982081174438687
90,124.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
91,125.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
92,126.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
93,127.0,0.9723032069970845,0.9680672268907563,0.9982210708117444
94,128.0,0.9752186588921283,0.9715242881072028,0.9984110535405872
95,129.0,0.9752186588921283,0.9715242881072028,0.9984110535405872
96,130.0,0.9752186588921283,0.9715242881072028,0.9984110535405872
97,131.0,0.978134110787172,0.9747899159663865,0.9983851468048359
98,132.0,0.978134110787172,0.9747899159663865,0.9983937823834197
99,133.0,0.978134110787172,0.9747899159663865,0.9983937823834197
100,134.0,0.978134110787172,0.9747899159663865,0.9983937823834197
101,135.0,0.978134110787172,0.9747899159663865,0.9983937823834197
102,136.0,0.978134110787172,0.9747899159663865,0.9983851468048359
103,137.0,0.978134110787172,0.9747899159663865,0.9983851468048359
104,138.0,0.978134110787172,0.9747899159663865,0.9983937823834197
105,139.0,0.978134110787172,0.9747899159663865,0.9983937823834197
106,140.0,0.978134110787172,0.9747899159663865,0.9983937823834197
107,141.0,0.978134110787172,0.9747899159663865,0.9983937823834197
108,142.0,0.978134110787172,0.9747899159663865,0.9983937823834197
109,143.0,0.978134110787172,0.9747899159663865,0.9983937823834197
110,144.0,0.978134110787172,0.9747899159663865,0.9983937823834197
111,145.0,0.978134110787172,0.9747899159663865,0.9983851468048359
112,146.0,0.978134110787172,0.9747899159663865,0.9983851468048359
113,147.0,0.978134110787172,0.9747899159663865,0.9983851468048359
114,148.0,0.978134110787172,0.9747899159663865,0.9983851468048359
115,149.0,0.978134110787172,0.9747899159663865,0.9983851468048359
116,150.0,0.978134110787172,0.9747899159663865,0.9983937823834197
117,151.0,0.978134110787172,0.9747899159663865,0.9983851468048359
118,152.0,0.978134110787172,0.9747899159663865,0.9983851468048359
119,153.0,0.978134110787172,0.9747899159663865,0.9983851468048359
120,154.0,0.978134110787172,0.9747899159663865,0.9983851468048359
121,155.0,0.978134110787172,0.9747899159663865,0.9983851468048359
122,156.0,0.978134110787172,0.9747899159663865,0.9983851468048359
123,157.0,0.978134110787172,0.9747899159663865,0.9983851468048359
124,158.0,0.978134110787172,0.9747899159663865,0.9983851468048359
125,159.0,0.978134110787172,0.9747899159663865,0.9983851468048359
126,160.0,0.978134110787172,0.9747899159663865,0.9983851468048359
127,161.0,0.978134110787172,0.9747899159663865,0.9983851468048359
128,162.0,0.978134110787172,0.9747899159663865,0.9983851468048359
129,163.0,0.978134110787172,0.9747899159663865,0.9983851468048359
130,164.0,0.978134110787172,0.9747899159663865,0.9983851468048359
131,165.0,0.978134110787172,0.9747899159663865,0.9983937823834197
132,166.0,0.978134110787172,0.9747899159663865,0.9983937823834197
133,167.0,0.978134110787172,0.9747899159663865,0.9983937823834197
134,168.0,0.978134110787172,0.9747899159663865,0.9983937823834197
135,169.0,0.978134110787172,0.9747899159663865,0.9983851468048359
136,170.0,0.978134110787172,0.9747899159663865,0.9983851468048359
137,171.0,0.978134110787172,0.9747899159663865,0.9983851468048359
138,172.0,0.978134110787172,0.9747899159663865,0.9983851468048359
139,173.0,0.978134110787172,0.9747899159663865,0.9983851468048359
140,174.0,0.978134110787172,0.9747899159663865,0.9983851468048359
141,175.0,0.978134110787172,0.9747899159663865,0.9983851468048359
142,176.0,0.978134110787172,0.9747899159663865,0.9983937823834197
143,177.0,0.978134110787172,0.9747899159663865,0.9983937823834197
144,178.0,0.978134110787172,0.9747899159663865,0.9983937823834197
145,179.0,0.978134110787172,0.9747899159663865,0.9983937823834197
146,180.0,0.978134110787172,0.9747899159663865,0.9983937823834197
147,181.0,0.978134110787172,0.9747899159663865,0.9983851468048359
148,182.0,0.978134110787172,0.9747899159663865,0.9983851468048359
149,183.0,0.978134110787172,0.9747899159663865,0.9983851468048359
150,184.0,0.978134110787172,0.9747899159663865,0.9983851468048359
151,185.0,0.978134110787172,0.9747899159663865,0.9983851468048359
152,186.0,0.978134110787172,0.9747899159663865,0.9983851468048359
153,187.0,0.978134110787172,0.9747899159663865,0.9983851468048359
154,188.0,0.978134110787172,0.9747899159663865,0.9983851468048359
155,189.0,0.978134110787172,0.9747899159663865,0.9983851468048359
156,190.0,0.978134110787172,0.9747899159663865,0.9983851468048359
157,191.0,0.978134110787172,0.9747899159663865,0.9983937823834197
158,192.0,0.978134110787172,0.9747899159663865,0.9983937823834197
159,193.0,0.978134110787172,0.9747899159663865,0.9983851468048359
160,194.0,0.978134110787172,0.9747899159663865,0.9983851468048359
161,195.0,0.978134110787172,0.9747899159663865,0.9983851468048359
162,196.0,0.978134110787172,0.9747899159663865,0.9983851468048359
163,197.0,0.978134110787172,0.9747899159663865,0.9983851468048359
164,198.0,0.9839650145772595,0.9813874788494077,0.9987478411053541
165,199.0,0.9839650145772595,0.9813874788494077,0.9987478411053541
166,200.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
167,201.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
168,202.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
169,203.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
170,204.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
171,205.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
172,206.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
173,207.0,0.9795918367346939,0.9761904761904762,0.9990025906735751
174,208.0,0.9795918367346939,0.9761904761904762,0.9989982728842832
175,209.0,0.9854227405247813,0.983050847457627,0.9993350604490501
176,210.0,0.9912536443148688,0.99,0.9996977547495682
177,211.0,0.9912536443148688,0.99,0.9996977547495682
178,212.0,0.9912536443148688,0.99,0.9996977547495682
179,213.0,0.9912536443148688,0.99,0.9996977547495682
180,214.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
181,215.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
182,216.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
183,217.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
184,218.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
185,219.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
186,220.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
187,221.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
188,222.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
189,223.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
190,224.0,0.9912536443148688,0.9900332225913622,0.999745250431779
191,225.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
192,226.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
193,227.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
194,228.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
195,229.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
196,230.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
197,231.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
198,232.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
199,233.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
200,234.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
201,235.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
202,236.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
203,237.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
204,238.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
205,239.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
206,240.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
207,241.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
208,242.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
209,243.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
210,244.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
211,245.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
212,246.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
213,247.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
214,248.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
215,249.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
216,250.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
217,251.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
218,252.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
219,253.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
220,254.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
221,255.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
222,256.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
223,257.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
224,258.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
225,259.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
226,260.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
227,261.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
228,262.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
229,263.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
230,264.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
231,265.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
232,266.0,0.9927113702623906,0.9916805324459235,0.999745250431779
233,267.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
234,268.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
235,269.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
236,270.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
237,271.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
238,272.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
239,273.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
240,274.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
241,275.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
242,276.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
243,277.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
244,278.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
245,279.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
246,280.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
247,281.0,0.9927113702623906,0.9916805324459235,0.999745250431779
248,282.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
249,283.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
250,284.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
251,285.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
252,286.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
253,287.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
254,288.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
255,289.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
256,290.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
257,291.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
258,292.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
259,293.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
260,294.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
261,295.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
262,296.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
263,297.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
264,298.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
265,299.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
266,300.0,0.9927113702623906,0.9916805324459235,0.999745250431779
267,301.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
268,302.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
269,303.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
270,304.0,0.9927113702623906,0.9916805324459235,0.9997322970639033
271,305.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
272,306.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
273,307.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
274,308.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
275,309.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
276,310.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
277,311.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
278,312.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
279,313.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
280,314.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
281,315.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
282,316.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
283,317.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
284,318.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
285,319.0,0.9897959183673469,0.9883913764510779,0.9997538860103627
286,320.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
287,321.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
288,322.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
289,323.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
290,324.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
291,325.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
292,326.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
293,327.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
294,328.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
295,329.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
296,330.0,0.9897959183673469,0.9883913764510779,0.9997582037996546
297,331.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
298,332.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
299,333.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
300,334.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
301,335.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
302,336.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
303,337.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
304,338.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
305,339.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
306,340.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
307,341.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
308,342.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
309,343.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
310,344.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
311,345.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
312,346.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
313,347.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
314,348.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
315,349.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
316,350.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
317,351.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
318,352.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
319,353.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
320,354.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
321,355.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
322,356.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
323,357.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
324,358.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
325,359.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
326,360.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
327,361.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
328,362.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
329,363.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
330,364.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
331,365.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
332,366.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
333,367.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
334,368.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
335,369.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
336,370.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
337,371.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
338,372.0,0.9897959183673469,0.9883527454242927,0.9996891191709844
339,373.0,0.9912536443148688,0.9900332225913622,0.999740932642487
340,374.0,0.9912536443148688,0.9900332225913622,0.999740932642487
341,375.0,0.9912536443148688,0.9900332225913622,0.999740932642487
342,376.0,0.9912536443148688,0.9900332225913622,0.999740932642487
343,377.0,0.9912536443148688,0.9900332225913622,0.999740932642487
344,378.0,0.9912536443148688,0.9900332225913622,0.999740932642487
345,379.0,0.9912536443148688,0.9900332225913622,0.999740932642487
346,380.0,0.9912536443148688,0.9900332225913622,0.999740932642487
347,381.0,0.9912536443148688,0.9900332225913622,0.999740932642487
348,382.0,0.9912536443148688,0.9900332225913622,0.999740932642487
349,383.0,0.9912536443148688,0.9900332225913622,0.999740932642487
350,384.0,0.9912536443148688,0.9900332225913622,0.999740932642487
351,385.0,0.9912536443148688,0.9900332225913622,0.999740932642487
352,386.0,0.9912536443148688,0.9900332225913622,0.999740932642487
353,387.0,0.9912536443148688,0.9900332225913622,0.999740932642487
354,388.0,0.9912536443148688,0.9900332225913622,0.999740932642487
355,389.0,0.9912536443148688,0.9900332225913622,0.999740932642487
356,390.0,0.9912536443148688,0.9900332225913622,0.999740932642487
357,391.0,0.9912536443148688,0.9900332225913622,0.999740932642487
358,392.0,0.9912536443148688,0.9900332225913622,0.999740932642487
359,393.0,0.9912536443148688,0.9900332225913622,0.999740932642487
360,394.0,0.9912536443148688,0.9900332225913622,0.999740932642487
361,395.0,0.9912536443148688,0.9900332225913622,0.999740932642487
362,396.0,0.9912536443148688,0.9900332225913622,0.999740932642487
363,397.0,0.9912536443148688,0.9900332225913622,0.999740932642487
364,398.0,0.9912536443148688,0.9900332225913622,0.999740932642487
365,399.0,0.9912536443148688,0.9900332225913622,0.999740932642487
366,400.0,0.9912536443148688,0.9900332225913622,0.999740932642487
367,401.0,0.9912536443148688,0.9900332225913622,0.999740932642487
