,x,accuracy_score,f1_score,roc_auc_score
208,242.0,0.9897959183673469,0.9883527454242927,0.999637305699482
209,243.0,0.9897959183673469,0.9883527454242927,0.999637305699482
210,244.0,0.9897959183673469,0.9883527454242927,0.999637305699482
211,245.0,0.9897959183673469,0.9883527454242927,0.999637305699482
212,246.0,0.9897959183673469,0.9883527454242927,0.999637305699482
213,247.0,0.9897959183673469,0.9883527454242927,0.999637305699482
214,248.0,0.9897959183673469,0.9883527454242927,0.999637305699482
215,249.0,0.9897959183673469,0.9883527454242927,0.999637305699482
216,250.0,0.9897959183673469,0.9883527454242927,0.999637305699482
217,251.0,0.9897959183673469,0.9883527454242927,0.999637305699482
218,252.0,0.9897959183673469,0.9883527454242927,0.999559585492228
219,253.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
220,254.0,0.9897959183673469,0.9883527454242927,0.999559585492228
221,255.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
222,256.0,0.9897959183673469,0.9883527454242927,0.999559585492228
223,257.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
224,258.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
225,259.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
226,260.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
227,261.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
228,262.0,0.9897959183673469,0.9883527454242927,0.999559585492228
229,263.0,0.9897959183673469,0.9883527454242927,0.999559585492228
230,264.0,0.9897959183673469,0.9883527454242927,0.9995682210708118
231,265.0,0.9897959183673469,0.9883527454242927,0.999559585492228
232,266.0,0.9897959183673469,0.9883527454242927,0.999559585492228
233,267.0,0.9897959183673469,0.9883527454242927,0.999559585492228
234,268.0,0.9897959183673469,0.9883527454242927,0.999559585492228
235,269.0,0.9897959183673469,0.9883527454242927,0.999559585492228
236,270.0,0.9897959183673469,0.9883527454242927,0.999559585492228
237,271.0,0.9897959183673469,0.9883527454242927,0.999559585492228
238,272.0,0.9897959183673469,0.9883527454242927,0.999559585492228
239,273.0,0.9897959183673469,0.9883527454242927,0.999559585492228
240,274.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
241,275.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
242,276.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
243,277.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
244,278.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
245,279.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
246,280.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
247,281.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
248,282.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
249,283.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
250,284.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
251,285.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
252,286.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
253,287.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
254,288.0,0.9897959183673469,0.9883527454242927,0.9996891191709846
255,289.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
256,290.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
257,291.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
258,292.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
259,293.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
260,294.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
261,295.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
262,296.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
263,297.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
264,298.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
265,299.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
266,300.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
267,301.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
268,302.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
269,303.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
270,304.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
271,305.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
272,306.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
273,307.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
274,308.0,0.9897959183673469,0.9883527454242927,0.999740932642487
275,309.0,0.9897959183673469,0.9883527454242927,0.999740932642487
276,310.0,0.9897959183673469,0.9883527454242927,0.999740932642487
277,311.0,0.9897959183673469,0.9883527454242927,0.999740932642487
278,312.0,0.9897959183673469,0.9883527454242927,0.999740932642487
279,313.0,0.9897959183673469,0.9883527454242927,0.999740932642487
280,314.0,0.9897959183673469,0.9883527454242927,0.999740932642487
281,315.0,0.9897959183673469,0.9883527454242927,0.999740932642487
282,316.0,0.9897959183673469,0.9883527454242927,0.999740932642487
283,317.0,0.9897959183673469,0.9883527454242927,0.9997452504317789
284,318.0,0.9897959183673469,0.9883527454242927,0.999740932642487
285,319.0,0.9897959183673469,0.9883527454242927,0.999740932642487
286,320.0,0.9897959183673469,0.9883527454242927,0.999740932642487
287,321.0,0.9897959183673469,0.9883527454242927,0.9997452504317789
288,322.0,0.9897959183673469,0.9883527454242927,0.999740932642487
289,323.0,0.9897959183673469,0.9883527454242927,0.999740932642487
290,324.0,0.9897959183673469,0.9883527454242927,0.999740932642487
291,325.0,0.9897959183673469,0.9883527454242927,0.999740932642487
292,326.0,0.9897959183673469,0.9883527454242927,0.999740932642487
293,327.0,0.9897959183673469,0.9883527454242927,0.999740932642487
294,328.0,0.9897959183673469,0.9883527454242927,0.999740932642487
295,329.0,0.9897959183673469,0.9883527454242927,0.999740932642487
296,330.0,0.9897959183673469,0.9883527454242927,0.999740932642487
297,331.0,0.9897959183673469,0.9883527454242927,0.9997452504317789
298,332.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
299,333.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
300,334.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
301,335.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
302,336.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
303,337.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
304,338.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
305,339.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
306,340.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
307,341.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
308,342.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
309,343.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
310,344.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
311,345.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
312,346.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
313,347.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
314,348.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
315,349.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
316,350.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
317,351.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
318,352.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
319,353.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
320,354.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
321,355.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
322,356.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
323,357.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
324,358.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
325,359.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
326,360.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
327,361.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
328,362.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
329,363.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
330,364.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
331,365.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
332,366.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
333,367.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
334,368.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
335,369.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
336,370.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
337,371.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
338,372.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
339,373.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
340,374.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
341,375.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
342,376.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
343,377.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
344,378.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
345,379.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
346,380.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
347,381.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
348,382.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
349,383.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
350,384.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
351,385.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
352,386.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
353,387.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
354,388.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
355,389.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
356,390.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
357,391.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
358,392.0,0.9854227405247813,0.9832775919732442,0.999637305699482
359,393.0,0.9854227405247813,0.9832775919732442,0.999637305699482
360,394.0,0.9854227405247813,0.9832775919732442,0.999637305699482
361,395.0,0.9854227405247813,0.9832775919732442,0.999637305699482
362,396.0,0.9854227405247813,0.9832775919732442,0.999637305699482
363,397.0,0.9854227405247813,0.9832775919732442,0.999637305699482
364,398.0,0.9854227405247813,0.9832775919732442,0.999637305699482
365,399.0,0.9854227405247813,0.9832775919732442,0.999637305699482
366,400.0,0.9854227405247813,0.9832775919732442,0.999637305699482
367,401.0,0.9854227405247813,0.9832775919732442,0.999637305699482
