,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.967930029154519,0.962457337883959,0.9983851468048359
77,111.0,0.978134110787172,0.9747048903878585,0.9985492227979275
78,112.0,0.978134110787172,0.9747048903878585,0.9985492227979275
79,113.0,0.978134110787172,0.9747048903878585,0.9985492227979275
80,114.0,0.978134110787172,0.9747048903878585,0.9985492227979275
81,115.0,0.978134110787172,0.9747048903878585,0.9985492227979275
82,116.0,0.978134110787172,0.9747048903878585,0.9985492227979275
83,117.0,0.978134110787172,0.9747048903878585,0.9985492227979275
84,118.0,0.978134110787172,0.9747048903878585,0.9985492227979275
85,119.0,0.978134110787172,0.9747048903878585,0.9985492227979275
86,120.0,0.978134110787172,0.9747048903878585,0.9985492227979275
87,121.0,0.978134110787172,0.9747048903878585,0.9985492227979275
88,122.0,0.978134110787172,0.9747048903878585,0.9985492227979275
89,123.0,0.978134110787172,0.9747048903878585,0.9985492227979275
90,124.0,0.978134110787172,0.9747048903878585,0.9985492227979275
91,125.0,0.978134110787172,0.9747048903878585,0.9985492227979275
92,126.0,0.978134110787172,0.9747048903878585,0.9985492227979275
93,127.0,0.978134110787172,0.9747048903878585,0.9985492227979275
94,128.0,0.978134110787172,0.9747048903878585,0.9985492227979275
95,129.0,0.978134110787172,0.9747048903878585,0.9985492227979275
96,130.0,0.978134110787172,0.9747048903878585,0.9985492227979275
97,131.0,0.978134110787172,0.9747048903878585,0.9985492227979275
98,132.0,0.978134110787172,0.9747048903878585,0.9985492227979275
99,133.0,0.978134110787172,0.9747048903878585,0.9985492227979275
100,134.0,0.978134110787172,0.9747048903878585,0.9985492227979275
101,135.0,0.978134110787172,0.9747048903878585,0.9985492227979275
102,136.0,0.978134110787172,0.9747048903878585,0.9985492227979275
103,137.0,0.978134110787172,0.9747048903878585,0.9985492227979275
104,138.0,0.978134110787172,0.9747048903878585,0.9985492227979275
105,139.0,0.978134110787172,0.9747048903878585,0.9985492227979275
106,140.0,0.978134110787172,0.9747048903878585,0.9985492227979275
107,141.0,0.978134110787172,0.9747048903878585,0.9985492227979275
108,142.0,0.978134110787172,0.9747048903878585,0.9985492227979275
109,143.0,0.978134110787172,0.9747048903878585,0.9985492227979275
110,144.0,0.978134110787172,0.9747048903878585,0.9985492227979275
111,145.0,0.978134110787172,0.9747048903878585,0.9985492227979275
112,146.0,0.978134110787172,0.9747048903878585,0.9985492227979275
113,147.0,0.978134110787172,0.9747048903878585,0.9985492227979275
114,148.0,0.978134110787172,0.9747048903878585,0.9985492227979275
115,149.0,0.978134110787172,0.9747048903878585,0.9985492227979275
116,150.0,0.978134110787172,0.9747048903878585,0.9985492227979275
117,151.0,0.978134110787172,0.9747048903878585,0.9985492227979275
118,152.0,0.978134110787172,0.9747048903878585,0.9985492227979275
119,153.0,0.978134110787172,0.9747048903878585,0.9985492227979275
120,154.0,0.978134110787172,0.9747048903878585,0.9985492227979275
121,155.0,0.978134110787172,0.9747048903878585,0.9985492227979275
122,156.0,0.978134110787172,0.9747048903878585,0.9985492227979275
123,157.0,0.978134110787172,0.9747048903878585,0.9985492227979275
124,158.0,0.978134110787172,0.9747048903878585,0.9985492227979275
125,159.0,0.978134110787172,0.9747048903878585,0.9985492227979275
126,160.0,0.978134110787172,0.9747048903878585,0.9985492227979275
127,161.0,0.978134110787172,0.9747048903878585,0.9985492227979275
128,162.0,0.978134110787172,0.9747048903878585,0.9985492227979275
129,163.0,0.978134110787172,0.9747048903878585,0.9985492227979275
130,164.0,0.978134110787172,0.9747048903878585,0.9985492227979275
131,165.0,0.978134110787172,0.9747048903878585,0.9985492227979275
132,166.0,0.978134110787172,0.9747048903878585,0.9985492227979275
133,167.0,0.978134110787172,0.9747048903878585,0.9985492227979275
134,168.0,0.978134110787172,0.9747048903878585,0.9985492227979275
135,169.0,0.978134110787172,0.9747048903878585,0.9985492227979275
136,170.0,0.978134110787172,0.9747048903878585,0.9985492227979275
137,171.0,0.978134110787172,0.9747048903878585,0.9985492227979275
138,172.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
139,173.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
140,174.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
141,175.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
142,176.0,0.9752186588921283,0.9714285714285715,0.998126079447323
143,177.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
144,178.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
145,179.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
146,180.0,0.9752186588921283,0.9714285714285715,0.9981347150259068
147,181.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
148,182.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
149,183.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
150,184.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
151,185.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
152,186.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
153,187.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
154,188.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
155,189.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
156,190.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
157,191.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
158,192.0,0.9752186588921283,0.9714285714285715,0.9981347150259068
159,193.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
160,194.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
161,195.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
162,196.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
163,197.0,0.9752186588921283,0.9714285714285715,0.9981433506044906
164,198.0,0.9752186588921283,0.9714285714285715,0.9981519861830742
165,199.0,0.9723032069970845,0.9676320272572402,0.9983937823834197
166,200.0,0.9723032069970845,0.9676320272572402,0.9983937823834197
167,201.0,0.9723032069970845,0.9676320272572402,0.9983937823834197
168,202.0,0.9723032069970845,0.9676320272572402,0.9983937823834197
169,203.0,0.9693877551020408,0.964102564102564,0.9982642487046632
170,204.0,0.9693877551020408,0.964102564102564,0.9982642487046632
171,205.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
172,206.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
173,207.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
174,208.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
175,209.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
176,210.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
177,211.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
178,212.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
179,213.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
180,214.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
181,215.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
182,216.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
183,217.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
184,218.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
185,219.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
186,220.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
187,221.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
188,222.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
189,223.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
190,224.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
191,225.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
192,226.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
193,227.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
194,228.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
195,229.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
196,230.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
197,231.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
198,232.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
199,233.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
200,234.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
201,235.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
202,236.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
203,237.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
204,238.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
205,239.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
206,240.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
207,241.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
208,242.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
209,243.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
210,244.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
211,245.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
212,246.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
213,247.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
214,248.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
215,249.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
216,250.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
217,251.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
218,252.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
219,253.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
220,254.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
221,255.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
222,256.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
223,257.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
224,258.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
225,259.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
226,260.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
227,261.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
228,262.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
229,263.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
230,264.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
231,265.0,0.9795918367346939,0.9763513513513514,0.9989291882556132
232,266.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
233,267.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
234,268.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
235,269.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
236,270.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
237,271.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
238,272.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
239,273.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
240,274.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
241,275.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
242,276.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
243,277.0,0.9825072886297376,0.9797979797979798,0.9993480138169257
244,278.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
245,279.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
246,280.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
247,281.0,0.9825072886297376,0.9797979797979798,0.9993480138169257
248,282.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
249,283.0,0.9825072886297376,0.9797979797979798,0.9993480138169257
250,284.0,0.9825072886297376,0.9797979797979798,0.9993566493955095
251,285.0,0.9825072886297376,0.9797979797979798,0.9993566493955095
252,286.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
253,287.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
254,288.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
255,289.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
256,290.0,0.9825072886297376,0.9797979797979798,0.9993523316062176
257,291.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
258,292.0,0.9825072886297376,0.9797979797979798,0.9993436960276338
259,293.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
260,294.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
261,295.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
262,296.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
263,297.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
264,298.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
265,299.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
266,300.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
267,301.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
268,302.0,0.9825072886297376,0.9797979797979798,0.9993436960276338
269,303.0,0.9825072886297376,0.9797979797979798,0.9993177892918826
270,304.0,0.9825072886297376,0.9797979797979798,0.9993177892918826
271,305.0,0.9825072886297376,0.9797979797979798,0.999339378238342
272,306.0,0.9825072886297376,0.9797979797979798,0.9993436960276338
273,307.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
274,308.0,0.9825072886297376,0.9797979797979798,0.999339378238342
275,309.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
276,310.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
277,311.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
278,312.0,0.9825072886297376,0.9797979797979798,0.9993436960276338
279,313.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
280,314.0,0.9825072886297376,0.9797979797979798,0.9993177892918826
281,315.0,0.9825072886297376,0.9797979797979798,0.9993177892918825
282,316.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
283,317.0,0.9825072886297376,0.9797979797979798,0.999339378238342
284,318.0,0.9825072886297376,0.9797979797979798,0.999339378238342
285,319.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
286,320.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
287,321.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
288,322.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
289,323.0,0.9825072886297376,0.9797979797979798,0.9993177892918826
290,324.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
291,325.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
292,326.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
293,327.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
294,328.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
295,329.0,0.9825072886297376,0.9797979797979798,0.9993436960276338
296,330.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
297,331.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
298,332.0,0.9825072886297376,0.9797979797979798,0.999339378238342
299,333.0,0.9825072886297376,0.9797979797979798,0.999339378238342
300,334.0,0.9825072886297376,0.9797979797979798,0.999339378238342
301,335.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
302,336.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
303,337.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
304,338.0,0.9825072886297376,0.9797979797979798,0.999339378238342
305,339.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
306,340.0,0.9825072886297376,0.9797979797979798,0.999339378238342
307,341.0,0.9825072886297376,0.9797979797979798,0.9993350604490501
308,342.0,0.9839650145772595,0.981574539363484,0.9994732297063904
309,343.0,0.9839650145772595,0.981574539363484,0.9994775474956823
310,344.0,0.9839650145772595,0.981574539363484,0.9994732297063904
311,345.0,0.9839650145772595,0.981574539363484,0.9994732297063904
312,346.0,0.9883381924198251,0.9866666666666668,0.999706390328152
313,347.0,0.9883381924198251,0.9866666666666668,0.999706390328152
314,348.0,0.9883381924198251,0.9866666666666668,0.999706390328152
315,349.0,0.9883381924198251,0.9866666666666668,0.999706390328152
316,350.0,0.9883381924198251,0.9866666666666668,0.999706390328152
317,351.0,0.9883381924198251,0.9866666666666668,0.999706390328152
318,352.0,0.9883381924198251,0.9866666666666668,0.999706390328152
319,353.0,0.9883381924198251,0.9866666666666668,0.999706390328152
320,354.0,0.9883381924198251,0.9866666666666668,0.999706390328152
321,355.0,0.9883381924198251,0.9866666666666668,0.999706390328152
322,356.0,0.9883381924198251,0.9866666666666668,0.999706390328152
323,357.0,0.9883381924198251,0.9866666666666668,0.999706390328152
324,358.0,0.9883381924198251,0.9866666666666668,0.999706390328152
325,359.0,0.9883381924198251,0.9866666666666668,0.999706390328152
326,360.0,0.9883381924198251,0.9866666666666668,0.999706390328152
327,361.0,0.9883381924198251,0.9866666666666668,0.999706390328152
328,362.0,0.9883381924198251,0.9866666666666668,0.999706390328152
329,363.0,0.9883381924198251,0.9866666666666668,0.999706390328152
330,364.0,0.9883381924198251,0.9866666666666668,0.999706390328152
331,365.0,0.9883381924198251,0.9866666666666668,0.999706390328152
332,366.0,0.9883381924198251,0.9866666666666668,0.999706390328152
333,367.0,0.9883381924198251,0.9866666666666668,0.999706390328152
334,368.0,0.9883381924198251,0.9866666666666668,0.999706390328152
335,369.0,0.9883381924198251,0.9866666666666668,0.999706390328152
336,370.0,0.9883381924198251,0.9866666666666668,0.999706390328152
337,371.0,0.9883381924198251,0.9866666666666668,0.999706390328152
338,372.0,0.9883381924198251,0.9866666666666668,0.999706390328152
339,373.0,0.9883381924198251,0.9866666666666668,0.999706390328152
340,374.0,0.9883381924198251,0.9866666666666668,0.999706390328152
341,375.0,0.9883381924198251,0.9866666666666668,0.999706390328152
342,376.0,0.9883381924198251,0.9866666666666668,0.999706390328152
343,377.0,0.9883381924198251,0.9866666666666668,0.999706390328152
344,378.0,0.9883381924198251,0.9866666666666668,0.999706390328152
345,379.0,0.9883381924198251,0.9866666666666668,0.999706390328152
346,380.0,0.9883381924198251,0.9866666666666668,0.999706390328152
347,381.0,0.9883381924198251,0.9866666666666668,0.999706390328152
348,382.0,0.9883381924198251,0.9866666666666668,0.999706390328152
349,383.0,0.9883381924198251,0.9866666666666668,0.999706390328152
350,384.0,0.9883381924198251,0.9866666666666668,0.999706390328152
351,385.0,0.9883381924198251,0.9866666666666668,0.999706390328152
352,386.0,0.9883381924198251,0.9866666666666668,0.999706390328152
353,387.0,0.9883381924198251,0.9866666666666668,0.999706390328152
354,388.0,0.9883381924198251,0.9866666666666668,0.999706390328152
355,389.0,0.9883381924198251,0.9866666666666668,0.999706390328152
356,390.0,0.9883381924198251,0.9866666666666668,0.999706390328152
357,391.0,0.9883381924198251,0.9866666666666668,0.999706390328152
358,392.0,0.9883381924198251,0.9866666666666668,0.999706390328152
359,393.0,0.9883381924198251,0.9866666666666668,0.999706390328152
360,394.0,0.9883381924198251,0.9866666666666668,0.999706390328152
361,395.0,0.9883381924198251,0.9866666666666668,0.999706390328152
362,396.0,0.9883381924198251,0.9866666666666668,0.999706390328152
363,397.0,0.9883381924198251,0.9866666666666668,0.999706390328152
364,398.0,0.9883381924198251,0.9866666666666668,0.999706390328152
365,399.0,0.9883381924198251,0.9866666666666668,0.999706390328152
366,400.0,0.9883381924198251,0.9866666666666668,0.999706390328152
367,401.0,0.9883381924198251,0.9866666666666668,0.999706390328152
