,x,accuracy_score,f1_score,roc_auc_score
53,87.0,0.9839650145772595,0.981574539363484,0.9992141623488774
54,88.0,0.9839650145772595,0.981574539363484,0.9992141623488774
55,89.0,0.9839650145772595,0.981574539363484,0.9992141623488774
56,90.0,0.9839650145772595,0.981574539363484,0.9992141623488774
57,91.0,0.9839650145772595,0.981574539363484,0.9992141623488774
58,92.0,0.9839650145772595,0.981574539363484,0.9992141623488774
59,93.0,0.9839650145772595,0.981574539363484,0.9992141623488774
60,94.0,0.9839650145772595,0.981574539363484,0.9992141623488774
61,95.0,0.9839650145772595,0.981574539363484,0.9992832469775476
62,96.0,0.9839650145772595,0.981574539363484,0.9992832469775476
63,97.0,0.9839650145772595,0.981574539363484,0.9992832469775476
64,98.0,0.9839650145772595,0.981574539363484,0.9992832469775476
65,99.0,0.9839650145772595,0.981574539363484,0.9992832469775476
66,100.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
67,101.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
68,102.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
69,103.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
70,104.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
71,105.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
72,106.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
73,107.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
74,108.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
75,109.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
76,110.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
77,111.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
78,112.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
79,113.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
80,114.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
81,115.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
82,116.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
83,117.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
84,118.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
85,119.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
86,120.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
87,121.0,0.9854227405247813,0.9832775919732442,0.9994559585492229
88,122.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
89,123.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
90,124.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
91,125.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
92,126.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
93,127.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
94,128.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
95,129.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
96,130.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
97,131.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
98,132.0,0.9810495626822158,0.9780033840947546,0.9992789291882557
99,133.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
100,134.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
101,135.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
102,136.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
103,137.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
104,138.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
105,139.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
106,140.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
107,141.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
108,142.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
109,143.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
110,144.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
111,145.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
112,146.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
113,147.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
114,148.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
115,149.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
116,150.0,0.9810495626822158,0.9780033840947546,0.9992789291882557
117,151.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
118,152.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
119,153.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
120,154.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
121,155.0,0.9810495626822158,0.9780033840947546,0.9992962003454232
122,156.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
123,157.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
124,158.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
125,159.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
126,160.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
127,161.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
128,162.0,0.9810495626822158,0.9780033840947546,0.9992962003454232
129,163.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
130,164.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
131,165.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
132,166.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
133,167.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
134,168.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
135,169.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
136,170.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
137,171.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
138,172.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
139,173.0,0.9810495626822158,0.9780033840947546,0.9992918825561313
140,174.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
141,175.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
142,176.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
143,177.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
144,178.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
145,179.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
146,180.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
147,181.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
148,182.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
149,183.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
150,184.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
151,185.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
152,186.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
153,187.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
154,188.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
155,189.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
156,190.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
157,191.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
158,192.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
159,193.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
160,194.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
161,195.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
162,196.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
163,197.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
164,198.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
165,199.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
166,200.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
167,201.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
168,202.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
169,203.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
170,204.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
171,205.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
172,206.0,0.9897959183673469,0.9883527454242927,0.999559585492228
173,207.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
174,208.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
175,209.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
176,210.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
177,211.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
178,212.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
179,213.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
180,214.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
181,215.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
182,216.0,0.9897959183673469,0.9883527454242927,0.9995854922279793
183,217.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
184,218.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
185,219.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
186,220.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
187,221.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
188,222.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
189,223.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
190,224.0,0.9897959183673469,0.9883527454242927,0.9995854922279793
191,225.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
192,226.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
193,227.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
194,228.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
195,229.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
196,230.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
197,231.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
198,232.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
199,233.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
200,234.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
201,235.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
202,236.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
203,237.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
204,238.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
205,239.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
206,240.0,0.9897959183673469,0.9883527454242927,0.9995854922279793
207,241.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
208,242.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
209,243.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
210,244.0,0.9897959183673469,0.9883527454242927,0.9995854922279793
211,245.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
212,246.0,0.9897959183673469,0.9883527454242927,0.9995768566493956
213,247.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
214,248.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
215,249.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
216,250.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
217,251.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
218,252.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
219,253.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
220,254.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
221,255.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
222,256.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
223,257.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
224,258.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
225,259.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
226,260.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
227,261.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
228,262.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
229,263.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
230,264.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
231,265.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
232,266.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
233,267.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
234,268.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
235,269.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
236,270.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
237,271.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
238,272.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
239,273.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
240,274.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
241,275.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
242,276.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
243,277.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
244,278.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
245,279.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
246,280.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
247,281.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
248,282.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
249,283.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
250,284.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
251,285.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
252,286.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
253,287.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
254,288.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
255,289.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
256,290.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
257,291.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
258,292.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
259,293.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
260,294.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
261,295.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
262,296.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
263,297.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
264,298.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
265,299.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
266,300.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
267,301.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
268,302.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
269,303.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
270,304.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
271,305.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
272,306.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
273,307.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
274,308.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
275,309.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
276,310.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
277,311.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
278,312.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
279,313.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
280,314.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
281,315.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
282,316.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
283,317.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
284,318.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
285,319.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
286,320.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
287,321.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
288,322.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
289,323.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
290,324.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
291,325.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
292,326.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
293,327.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
294,328.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
295,329.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
296,330.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
297,331.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
298,332.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
299,333.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
300,334.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
301,335.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
302,336.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
303,337.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
304,338.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
305,339.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
306,340.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
307,341.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
308,342.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
309,343.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
310,344.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
311,345.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
312,346.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
313,347.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
314,348.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
315,349.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
316,350.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
317,351.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
318,352.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
319,353.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
320,354.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
321,355.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
322,356.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
323,357.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
324,358.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
325,359.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
326,360.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
327,361.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
328,362.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
329,363.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
330,364.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
331,365.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
332,366.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
333,367.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
334,368.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
335,369.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
336,370.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
337,371.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
338,372.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
339,373.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
340,374.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
341,375.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
342,376.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
343,377.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
344,378.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
345,379.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
346,380.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
347,381.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
348,382.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
349,383.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
350,384.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
351,385.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
352,386.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
353,387.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
354,388.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
355,389.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
356,390.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
357,391.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
358,392.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
359,393.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
360,394.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
361,395.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
362,396.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
363,397.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
364,398.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
365,399.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
366,400.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
367,401.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
