,x,accuracy_score,f1_score,roc_auc_score
30,64.0,0.9839650145772595,0.9819376026272578,0.99926597582038
31,65.0,0.9839650145772595,0.9819376026272578,0.99926597582038
32,66.0,0.9839650145772595,0.9819376026272578,0.99926597582038
33,67.0,0.9839650145772595,0.9819376026272578,0.9992659758203799
34,68.0,0.9839650145772595,0.9819376026272578,0.99926597582038
35,69.0,0.9854227405247813,0.9836065573770492,0.999300518134715
36,70.0,0.9854227405247813,0.9836065573770492,0.999300518134715
37,71.0,0.9854227405247813,0.9836065573770492,0.999300518134715
38,72.0,0.9854227405247813,0.9836065573770492,0.999300518134715
39,73.0,0.9854227405247813,0.9836065573770492,0.999300518134715
40,74.0,0.9854227405247813,0.9836065573770492,0.999300518134715
41,75.0,0.9854227405247813,0.9836065573770492,0.999300518134715
42,76.0,0.9854227405247813,0.9836065573770492,0.999300518134715
43,77.0,0.9854227405247813,0.9836065573770492,0.999300518134715
44,78.0,0.9854227405247813,0.9836065573770492,0.999300518134715
45,79.0,0.9854227405247813,0.9836065573770492,0.999300518134715
46,80.0,0.9854227405247813,0.9836065573770492,0.999300518134715
47,81.0,0.9854227405247813,0.9836065573770492,0.999300518134715
48,82.0,0.9854227405247813,0.9836065573770492,0.999300518134715
49,83.0,0.9854227405247813,0.9836065573770492,0.999300518134715
50,84.0,0.9854227405247813,0.9836065573770492,0.999300518134715
51,85.0,0.9854227405247813,0.9836065573770492,0.999300518134715
52,86.0,0.9854227405247813,0.9836065573770492,0.999300518134715
53,87.0,0.9854227405247813,0.9836065573770492,0.999300518134715
54,88.0,0.9854227405247813,0.9836065573770492,0.999300518134715
55,89.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
56,90.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
57,91.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
58,92.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
59,93.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
60,94.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
61,95.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
62,96.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
63,97.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
64,98.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
65,99.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
66,100.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
67,101.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
68,102.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
69,103.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
70,104.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
71,105.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
72,106.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
73,107.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
74,108.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
75,109.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
76,110.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
77,111.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
78,112.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
79,113.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
80,114.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
81,115.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
82,116.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
83,117.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
84,118.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
85,119.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
86,120.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
87,121.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
88,122.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
89,123.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
90,124.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
91,125.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
92,126.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
93,127.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
94,128.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
95,129.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
96,130.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
97,131.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
98,132.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
99,133.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
100,134.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
101,135.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
102,136.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
103,137.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
104,138.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
105,139.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
106,140.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
107,141.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
108,142.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
109,143.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
110,144.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
111,145.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
112,146.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
113,147.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
114,148.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
115,149.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
116,150.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
117,151.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
118,152.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
119,153.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
120,154.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
121,155.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
122,156.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
123,157.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
124,158.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
125,159.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
126,160.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
127,161.0,0.9897959183673469,0.9884678747940692,0.9996200345423144
128,162.0,0.9941690962099126,0.9933774834437086,0.9996804835924007
129,163.0,0.9941690962099126,0.9933774834437086,0.9996804835924007
130,164.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
131,165.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
132,166.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
133,167.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
134,168.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
135,169.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
136,170.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
137,171.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
138,172.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
139,173.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
140,174.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
141,175.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
142,176.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
143,177.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
144,178.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
145,179.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
146,180.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
147,181.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
148,182.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
149,183.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
150,184.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
151,185.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
152,186.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
153,187.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
154,188.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
155,189.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
156,190.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
157,191.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
158,192.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
159,193.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
160,194.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
161,195.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
162,196.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
163,197.0,0.9912536443148688,0.9900332225913622,0.999706390328152
164,198.0,0.9912536443148688,0.9900332225913622,0.999706390328152
165,199.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
166,200.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
167,201.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
168,202.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
169,203.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
170,204.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
171,205.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
172,206.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
173,207.0,0.9912536443148688,0.9900332225913622,0.999706390328152
174,208.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
175,209.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
176,210.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
177,211.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
178,212.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
179,213.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
180,214.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
181,215.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
182,216.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
183,217.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
184,218.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
185,219.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
186,220.0,0.9912536443148688,0.9900332225913622,0.999706390328152
187,221.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
188,222.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
189,223.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
190,224.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
191,225.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
192,226.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
193,227.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
194,228.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
195,229.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
196,230.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
197,231.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
198,232.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
199,233.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
200,234.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
201,235.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
202,236.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
203,237.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
204,238.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
205,239.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
206,240.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
207,241.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
208,242.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
209,243.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
210,244.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
211,245.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
212,246.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
213,247.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
214,248.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
215,249.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
216,250.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
217,251.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
218,252.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
219,253.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
220,254.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
221,255.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
222,256.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
223,257.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
224,258.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
225,259.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
226,260.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
227,261.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
228,262.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
229,263.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
230,264.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
231,265.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
232,266.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
233,267.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
234,268.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
235,269.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
236,270.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
237,271.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
238,272.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
239,273.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
240,274.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
241,275.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
242,276.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
243,277.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
244,278.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
245,279.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
246,280.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
247,281.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
248,282.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
249,283.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
250,284.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
251,285.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
252,286.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
253,287.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
254,288.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
255,289.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
256,290.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
257,291.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
258,292.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
259,293.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
260,294.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
261,295.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
262,296.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
263,297.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
264,298.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
265,299.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
266,300.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
267,301.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
268,302.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
269,303.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
270,304.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
271,305.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
272,306.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
273,307.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
274,308.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
275,309.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
276,310.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
277,311.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
278,312.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
279,313.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
280,314.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
281,315.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
282,316.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
283,317.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
284,318.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
285,319.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
286,320.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
287,321.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
288,322.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
289,323.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
290,324.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
291,325.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
292,326.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
293,327.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
294,328.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
295,329.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
296,330.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
297,331.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
298,332.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
299,333.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
300,334.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
301,335.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
302,336.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
303,337.0,0.9897959183673469,0.9883527454242927,0.999740932642487
304,338.0,0.9897959183673469,0.9883527454242927,0.999740932642487
305,339.0,0.9897959183673469,0.9883527454242927,0.999740932642487
306,340.0,0.9897959183673469,0.9883527454242927,0.999740932642487
307,341.0,0.9897959183673469,0.9883527454242927,0.999740932642487
308,342.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
309,343.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
310,344.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
311,345.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
312,346.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
313,347.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
314,348.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
315,349.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
316,350.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
317,351.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
318,352.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
319,353.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
320,354.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
321,355.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
322,356.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
323,357.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
324,358.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
325,359.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
326,360.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
327,361.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
328,362.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
329,363.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
330,364.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
331,365.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
332,366.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
333,367.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
334,368.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
335,369.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
336,370.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
337,371.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
338,372.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
339,373.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
340,374.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
341,375.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
342,376.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
343,377.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
344,378.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
345,379.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
346,380.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
347,381.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
348,382.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
349,383.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
350,384.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
351,385.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
352,386.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
353,387.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
354,388.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
355,389.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
356,390.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
357,391.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
358,392.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
359,393.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
360,394.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
361,395.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
362,396.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
363,397.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
364,398.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
365,399.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
366,400.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
367,401.0,0.9883381924198251,0.9866666666666668,0.9996891191709845
