,x,accuracy_score,f1_score,roc_auc_score
96,130.0,0.9723032069970845,0.967741935483871,0.9985146804835925
97,131.0,0.9723032069970845,0.967741935483871,0.9985146804835925
98,132.0,0.9723032069970845,0.967741935483871,0.9985146804835924
99,133.0,0.9723032069970845,0.967741935483871,0.9985146804835925
100,134.0,0.9723032069970845,0.967741935483871,0.9985146804835925
101,135.0,0.9723032069970845,0.967741935483871,0.9985146804835925
102,136.0,0.9723032069970845,0.967741935483871,0.9984887737478412
103,137.0,0.9752186588921283,0.9712351945854484,0.9984887737478412
104,138.0,0.9723032069970845,0.967741935483871,0.9984887737478412
105,139.0,0.9723032069970845,0.967741935483871,0.9984887737478412
106,140.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
107,141.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
108,142.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
109,143.0,0.9723032069970845,0.967741935483871,0.9984887737478412
110,144.0,0.9723032069970845,0.967741935483871,0.9985146804835925
111,145.0,0.9723032069970845,0.967741935483871,0.9985146804835925
112,146.0,0.9723032069970845,0.967741935483871,0.9985146804835924
113,147.0,0.9723032069970845,0.967741935483871,0.9985146804835925
114,148.0,0.9723032069970845,0.967741935483871,0.9984887737478412
115,149.0,0.9723032069970845,0.967741935483871,0.9984887737478412
116,150.0,0.9723032069970845,0.967741935483871,0.9984887737478412
117,151.0,0.9723032069970845,0.967741935483871,0.9984887737478412
118,152.0,0.9723032069970845,0.967741935483871,0.9985146804835924
119,153.0,0.9723032069970845,0.967741935483871,0.9984887737478412
120,154.0,0.9723032069970845,0.967741935483871,0.9984887737478412
121,155.0,0.9723032069970845,0.967741935483871,0.9984887737478412
122,156.0,0.9723032069970845,0.967741935483871,0.9984887737478412
123,157.0,0.9723032069970845,0.967741935483871,0.9985146804835925
124,158.0,0.9723032069970845,0.967741935483871,0.9985146804835925
125,159.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
126,160.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
127,161.0,0.9723032069970845,0.967741935483871,0.9985146804835925
128,162.0,0.9723032069970845,0.967741935483871,0.9984887737478412
129,163.0,0.9723032069970845,0.967741935483871,0.9984887737478412
130,164.0,0.9723032069970845,0.967741935483871,0.9984887737478412
131,165.0,0.9723032069970845,0.967741935483871,0.9984887737478412
132,166.0,0.9723032069970845,0.967741935483871,0.9984887737478412
133,167.0,0.9723032069970845,0.967741935483871,0.9985146804835925
134,168.0,0.9723032069970845,0.967741935483871,0.9985146804835924
135,169.0,0.9723032069970845,0.967741935483871,0.9985146804835925
136,170.0,0.9723032069970845,0.967741935483871,0.9985146804835925
137,171.0,0.9723032069970845,0.967741935483871,0.9985146804835925
138,172.0,0.9723032069970845,0.967741935483871,0.9985146804835925
139,173.0,0.9723032069970845,0.967741935483871,0.9985146804835925
140,174.0,0.9723032069970845,0.967741935483871,0.9985146804835925
141,175.0,0.9723032069970845,0.967741935483871,0.9985146804835925
142,176.0,0.9723032069970845,0.967741935483871,0.9985146804835925
143,177.0,0.9723032069970845,0.967741935483871,0.9985146804835925
144,178.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
145,179.0,0.9723032069970845,0.967741935483871,0.9984887737478412
146,180.0,0.9752186588921283,0.9712351945854484,0.9984887737478412
147,181.0,0.9723032069970845,0.967741935483871,0.9984887737478412
148,182.0,0.9723032069970845,0.967741935483871,0.9984887737478412
149,183.0,0.9723032069970845,0.967741935483871,0.9984887737478412
150,184.0,0.9723032069970845,0.967741935483871,0.9985146804835925
151,185.0,0.9723032069970845,0.967741935483871,0.9984887737478412
152,186.0,0.9723032069970845,0.967741935483871,0.9984887737478412
153,187.0,0.9723032069970845,0.967741935483871,0.9985146804835925
154,188.0,0.9723032069970845,0.967741935483871,0.9985146804835925
155,189.0,0.9752186588921283,0.9712351945854484,0.9985146804835925
156,190.0,0.9723032069970845,0.967741935483871,0.9984887737478412
157,191.0,0.9723032069970845,0.967741935483871,0.9984887737478412
158,192.0,0.9723032069970845,0.967741935483871,0.9985146804835925
159,193.0,0.9723032069970845,0.967741935483871,0.9985146804835925
160,194.0,0.9723032069970845,0.967741935483871,0.9985146804835925
161,195.0,0.9723032069970845,0.967741935483871,0.9985146804835925
162,196.0,0.9723032069970845,0.967741935483871,0.9984887737478412
163,197.0,0.9723032069970845,0.967741935483871,0.9984887737478412
164,198.0,0.9723032069970845,0.967741935483871,0.9984887737478412
165,199.0,0.9723032069970845,0.967741935483871,0.9984887737478412
166,200.0,0.9723032069970845,0.967741935483871,0.9985146804835925
167,201.0,0.9723032069970845,0.967741935483871,0.9985146804835925
168,202.0,0.9723032069970845,0.967741935483871,0.9984887737478412
169,203.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
170,204.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
171,205.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
172,206.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
173,207.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
174,208.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
175,209.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
176,210.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
177,211.0,0.9723032069970845,0.967741935483871,0.9984887737478412
178,212.0,0.9723032069970845,0.967741935483871,0.9984887737478412
179,213.0,0.9723032069970845,0.967741935483871,0.9985146804835925
180,214.0,0.9723032069970845,0.967741935483871,0.9985146804835925
181,215.0,0.9752186588921283,0.9712351945854484,0.9984887737478412
182,216.0,0.9723032069970845,0.967741935483871,0.9984887737478412
183,217.0,0.9723032069970845,0.967741935483871,0.9984887737478412
184,218.0,0.9723032069970845,0.967741935483871,0.9985146804835925
185,219.0,0.9723032069970845,0.967741935483871,0.9985146804835925
186,220.0,0.9723032069970845,0.967741935483871,0.9985146804835925
187,221.0,0.9752186588921283,0.9712351945854484,0.9984887737478412
188,222.0,0.9723032069970845,0.967741935483871,0.9985146804835924
189,223.0,0.9723032069970845,0.967741935483871,0.9985146804835925
190,224.0,0.9723032069970845,0.967741935483871,0.9985146804835925
191,225.0,0.9723032069970845,0.967741935483871,0.9984887737478412
192,226.0,0.9723032069970845,0.967741935483871,0.9984887737478412
193,227.0,0.9723032069970845,0.967741935483871,0.9985146804835925
194,228.0,0.9723032069970845,0.967741935483871,0.9985146804835925
195,229.0,0.9723032069970845,0.967741935483871,0.9985146804835925
196,230.0,0.9723032069970845,0.967741935483871,0.9985146804835924
197,231.0,0.9723032069970845,0.967741935483871,0.9985146804835925
198,232.0,0.9723032069970845,0.967741935483871,0.9985146804835925
199,233.0,0.9723032069970845,0.967741935483871,0.9985146804835925
200,234.0,0.9723032069970845,0.967741935483871,0.9985146804835925
201,235.0,0.9723032069970845,0.967741935483871,0.9985146804835925
202,236.0,0.9737609329446064,0.9694915254237289,0.9984887737478412
203,237.0,0.9723032069970845,0.967741935483871,0.9984887737478412
204,238.0,0.9723032069970845,0.967741935483871,0.9985146804835925
205,239.0,0.9723032069970845,0.967741935483871,0.9984887737478412
206,240.0,0.9723032069970845,0.967741935483871,0.9984887737478412
207,241.0,0.9723032069970845,0.967741935483871,0.9984887737478412
208,242.0,0.9723032069970845,0.967741935483871,0.9984887737478412
209,243.0,0.9723032069970845,0.967741935483871,0.9985146804835925
210,244.0,0.9723032069970845,0.967741935483871,0.9985146804835925
211,245.0,0.9723032069970845,0.967741935483871,0.9985146804835925
212,246.0,0.9723032069970845,0.967741935483871,0.9985146804835925
213,247.0,0.9723032069970845,0.967741935483871,0.9985146804835925
214,248.0,0.9737609329446064,0.9694915254237289,0.9985146804835925
215,249.0,0.9723032069970845,0.967741935483871,0.9985146804835925
216,250.0,0.9723032069970845,0.967741935483871,0.9985146804835925
217,251.0,0.9723032069970845,0.967741935483871,0.9985146804835925
218,252.0,0.9723032069970845,0.967741935483871,0.9984887737478412
219,253.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
220,254.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
221,255.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
222,256.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
223,257.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
224,258.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
225,259.0,0.9446064139941691,0.9333333333333333,0.9962607944732297
226,260.0,0.9446064139941691,0.9333333333333333,0.9962521588946459
227,261.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
228,262.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
229,263.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
230,264.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
231,265.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
232,266.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
233,267.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
234,268.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
235,269.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
236,270.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
237,271.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
238,272.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
239,273.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
240,274.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
241,275.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
242,276.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
243,277.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
244,278.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
245,279.0,0.9591836734693877,0.9517241379310346,0.9969343696027634
246,280.0,0.9854227405247813,0.9832775919732442,0.9991796200345423
247,281.0,0.9868804664723032,0.9849749582637728,0.9992875647668394
248,282.0,0.9868804664723032,0.9849749582637728,0.9992918825561313
249,283.0,0.9868804664723032,0.9849749582637728,0.9992918825561313
250,284.0,0.9868804664723032,0.9849749582637728,0.9992918825561313
251,285.0,0.9868804664723032,0.9849749582637728,0.9992918825561313
252,286.0,0.978134110787172,0.9752066115702478,0.9990759930915372
253,287.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
254,288.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
255,289.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
256,290.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
257,291.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
258,292.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
259,293.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
260,294.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
261,295.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
262,296.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
263,297.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
264,298.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
265,299.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
266,300.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
267,301.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
268,302.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
269,303.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
270,304.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
271,305.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
272,306.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
273,307.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
274,308.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
275,309.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
276,310.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
277,311.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
278,312.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
279,313.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
280,314.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
281,315.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
282,316.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
283,317.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
284,318.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
285,319.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
286,320.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
287,321.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
288,322.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
289,323.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
290,324.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
291,325.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
292,326.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
293,327.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
294,328.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
295,329.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
296,330.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
297,331.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
298,332.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
299,333.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
300,334.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
301,335.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
302,336.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
303,337.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
304,338.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
305,339.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
306,340.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
307,341.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
308,342.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
309,343.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
310,344.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
311,345.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
312,346.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
313,347.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
314,348.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
315,349.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
316,350.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
317,351.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
318,352.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
319,353.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
320,354.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
321,355.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
322,356.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
323,357.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
324,358.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
325,359.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
326,360.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
327,361.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
328,362.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
329,363.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
330,364.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
331,365.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
332,366.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
333,367.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
334,368.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
335,369.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
336,370.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
337,371.0,0.9883381924198251,0.9866666666666668,0.9996243523316063
338,372.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
339,373.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
340,374.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
341,375.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
342,376.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
343,377.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
344,378.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
345,379.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
346,380.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
347,381.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
348,382.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
349,383.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
350,384.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
351,385.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
352,386.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
353,387.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
354,388.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
355,389.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
356,390.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
357,391.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
358,392.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
359,393.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
360,394.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
361,395.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
362,396.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
363,397.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
364,398.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
365,399.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
366,400.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
367,401.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
