,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
75,109.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
76,110.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
77,111.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
78,112.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
79,113.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
80,114.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
81,115.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
82,116.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
83,117.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
84,118.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
85,119.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
86,120.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
87,121.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
88,122.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
89,123.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
90,124.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
91,125.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
92,126.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
93,127.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
94,128.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
95,129.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
96,130.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
97,131.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
98,132.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
99,133.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
100,134.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
101,135.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
102,136.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
103,137.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
104,138.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
105,139.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
106,140.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
107,141.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
108,142.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
109,143.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
110,144.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
111,145.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
112,146.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
113,147.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
114,148.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
115,149.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
116,150.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
117,151.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
118,152.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
119,153.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
120,154.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
121,155.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
122,156.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
123,157.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
124,158.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
125,159.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
126,160.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
127,161.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
128,162.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
129,163.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
130,164.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
131,165.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
132,166.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
133,167.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
134,168.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
135,169.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
136,170.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
137,171.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
138,172.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
139,173.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
140,174.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
141,175.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
142,176.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
143,177.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
144,178.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
145,179.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
146,180.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
147,181.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
148,182.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
149,183.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
150,184.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
151,185.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
152,186.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
153,187.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
154,188.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
155,189.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
156,190.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
157,191.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
158,192.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
159,193.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
160,194.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
161,195.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
162,196.0,0.9868804664723032,0.9851239669421487,0.9997107081174439
163,197.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
164,198.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
165,199.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
166,200.0,0.9868804664723032,0.9851239669421487,0.9997107081174439
167,201.0,0.9912536443148688,0.9900332225913622,0.999784110535406
168,202.0,0.9912536443148688,0.9900332225913622,0.999784110535406
169,203.0,0.9912536443148688,0.9900332225913622,0.999784110535406
170,204.0,0.9912536443148688,0.9900332225913622,0.999784110535406
171,205.0,0.9912536443148688,0.9900332225913622,0.999784110535406
172,206.0,0.9912536443148688,0.9900332225913622,0.999784110535406
173,207.0,0.9912536443148688,0.9900332225913622,0.999784110535406
174,208.0,0.9912536443148688,0.9900332225913622,0.999784110535406
175,209.0,0.9912536443148688,0.9900332225913622,0.999784110535406
176,210.0,0.9912536443148688,0.9900332225913622,0.999784110535406
177,211.0,0.9912536443148688,0.9900332225913622,0.999784110535406
178,212.0,0.9912536443148688,0.9900332225913622,0.999784110535406
179,213.0,0.9912536443148688,0.9900332225913622,0.999784110535406
180,214.0,0.9912536443148688,0.9900332225913622,0.999784110535406
181,215.0,0.9912536443148688,0.9900332225913622,0.999784110535406
182,216.0,0.9912536443148688,0.9900332225913622,0.999784110535406
183,217.0,0.9912536443148688,0.9900332225913622,0.999784110535406
184,218.0,0.9912536443148688,0.9900332225913622,0.999784110535406
185,219.0,0.9912536443148688,0.9900332225913622,0.999784110535406
186,220.0,0.9912536443148688,0.9900332225913622,0.999784110535406
187,221.0,0.9912536443148688,0.9900332225913622,0.999784110535406
188,222.0,0.9912536443148688,0.9900332225913622,0.999784110535406
189,223.0,0.9912536443148688,0.9900332225913622,0.999784110535406
190,224.0,0.9912536443148688,0.9900332225913622,0.999784110535406
191,225.0,0.9912536443148688,0.9900332225913622,0.999784110535406
192,226.0,0.9912536443148688,0.9900332225913622,0.999784110535406
193,227.0,0.9912536443148688,0.9900332225913622,0.999784110535406
194,228.0,0.9912536443148688,0.9900332225913622,0.999784110535406
195,229.0,0.9912536443148688,0.9900332225913622,0.999784110535406
196,230.0,0.9912536443148688,0.9900332225913622,0.999784110535406
197,231.0,0.9912536443148688,0.9900332225913622,0.999784110535406
198,232.0,0.9912536443148688,0.9900332225913622,0.999784110535406
199,233.0,0.9912536443148688,0.9900332225913622,0.999784110535406
200,234.0,0.9912536443148688,0.9900332225913622,0.999784110535406
201,235.0,0.9912536443148688,0.9900332225913622,0.999784110535406
202,236.0,0.9912536443148688,0.9900332225913622,0.999784110535406
203,237.0,0.9912536443148688,0.9900332225913622,0.999784110535406
204,238.0,0.9912536443148688,0.9900332225913622,0.999784110535406
205,239.0,0.9912536443148688,0.9900332225913622,0.999784110535406
206,240.0,0.9912536443148688,0.9900332225913622,0.999784110535406
207,241.0,0.9912536443148688,0.9900332225913622,0.999784110535406
208,242.0,0.9912536443148688,0.9900332225913622,0.999784110535406
209,243.0,0.9912536443148688,0.9900332225913622,0.999784110535406
210,244.0,0.9912536443148688,0.9900332225913622,0.999784110535406
211,245.0,0.9912536443148688,0.9900332225913622,0.999784110535406
212,246.0,0.9912536443148688,0.9900332225913622,0.999784110535406
213,247.0,0.9912536443148688,0.9900332225913622,0.999784110535406
214,248.0,0.9912536443148688,0.9900332225913622,0.999784110535406
215,249.0,0.9912536443148688,0.9900332225913622,0.999784110535406
216,250.0,0.9912536443148688,0.9900332225913622,0.999784110535406
217,251.0,0.9912536443148688,0.9900332225913622,0.999784110535406
218,252.0,0.9912536443148688,0.9900332225913622,0.999784110535406
219,253.0,0.9912536443148688,0.9900332225913622,0.999784110535406
220,254.0,0.9912536443148688,0.9900332225913622,0.999784110535406
221,255.0,0.9912536443148688,0.9900332225913622,0.999784110535406
222,256.0,0.9912536443148688,0.9900332225913622,0.999784110535406
223,257.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
224,258.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
225,259.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
226,260.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
227,261.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
228,262.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
229,263.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
230,264.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
231,265.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
232,266.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
233,267.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
234,268.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
235,269.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
236,270.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
237,271.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
238,272.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
239,273.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
240,274.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
241,275.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
242,276.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
243,277.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
244,278.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
245,279.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
246,280.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
247,281.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
248,282.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
249,283.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
250,284.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
251,285.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
252,286.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
253,287.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
254,288.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
255,289.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
256,290.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
257,291.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
258,292.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
259,293.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
260,294.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
261,295.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
262,296.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
263,297.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
264,298.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
265,299.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
266,300.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
267,301.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
268,302.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
269,303.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
270,304.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
271,305.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
272,306.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
273,307.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
274,308.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
275,309.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
276,310.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
277,311.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
278,312.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
279,313.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
280,314.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
281,315.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
282,316.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
283,317.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
284,318.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
285,319.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
286,320.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
287,321.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
288,322.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
289,323.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
290,324.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
291,325.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
292,326.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
293,327.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
294,328.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
295,329.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
296,330.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
297,331.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
298,332.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
299,333.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
300,334.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
301,335.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
302,336.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
303,337.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
304,338.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
305,339.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
306,340.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
307,341.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
308,342.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
309,343.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
310,344.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
311,345.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
312,346.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
313,347.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
314,348.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
315,349.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
316,350.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
317,351.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
318,352.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
319,353.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
320,354.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
321,355.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
322,356.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
323,357.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
324,358.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
325,359.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
326,360.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
327,361.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
328,362.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
329,363.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
330,364.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
331,365.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
332,366.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
333,367.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
334,368.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
335,369.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
336,370.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
337,371.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
338,372.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
339,373.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
340,374.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
341,375.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
342,376.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
343,377.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
344,378.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
345,379.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
346,380.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
347,381.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
348,382.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
349,383.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
350,384.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
351,385.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
352,386.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
353,387.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
354,388.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
355,389.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
356,390.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
357,391.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
358,392.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
359,393.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
360,394.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
361,395.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
362,396.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
363,397.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
364,398.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
365,399.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
366,400.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
367,401.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
