,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9912536443148688,0.990066225165563,0.9997236614853195
76,110.0,0.9912536443148688,0.990066225165563,0.9997236614853195
77,111.0,0.9912536443148688,0.990066225165563,0.9997107081174439
78,112.0,0.9912536443148688,0.990066225165563,0.9997236614853195
79,113.0,0.9912536443148688,0.990066225165563,0.9997236614853195
80,114.0,0.9912536443148688,0.990066225165563,0.9997236614853195
81,115.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
82,116.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
83,117.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
84,118.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
85,119.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
86,120.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
87,121.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
88,122.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
89,123.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
90,124.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
91,125.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
92,126.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
93,127.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
94,128.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
95,129.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
96,130.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
97,131.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
98,132.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
99,133.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
100,134.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
101,135.0,0.9883381924198251,0.9867986798679869,0.9997366148531952
102,136.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
103,137.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
104,138.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
105,139.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
106,140.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
107,141.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
108,142.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
109,143.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
110,144.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
111,145.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
112,146.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
113,147.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
114,148.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
115,149.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
116,150.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
117,151.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
118,152.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
119,153.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
120,154.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
121,155.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
122,156.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
123,157.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
124,158.0,0.9912536443148688,0.9900332225913622,0.999745250431779
125,159.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
126,160.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
127,161.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
128,162.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
129,163.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
130,164.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
131,165.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
132,166.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
133,167.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
134,168.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
135,169.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
136,170.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
137,171.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
138,172.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
139,173.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
140,174.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
141,175.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
142,176.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
143,177.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
144,178.0,0.9883381924198251,0.9867986798679869,0.9997322970639033
145,179.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
146,180.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
147,181.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
148,182.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
149,183.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
150,184.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
151,185.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
152,186.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
153,187.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
154,188.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
155,189.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
156,190.0,0.9883381924198251,0.9867986798679869,0.9997409326424871
157,191.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
158,192.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
159,193.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
160,194.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
161,195.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
162,196.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
163,197.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
164,198.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
165,199.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
166,200.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
167,201.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
168,202.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
169,203.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
170,204.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
171,205.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
172,206.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
173,207.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
174,208.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
175,209.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
176,210.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
177,211.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
178,212.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
179,213.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
180,214.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
181,215.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
182,216.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
183,217.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
184,218.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
185,219.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
186,220.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
187,221.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
188,222.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
189,223.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
190,224.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
191,225.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
192,226.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
193,227.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
194,228.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
195,229.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
196,230.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
197,231.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
198,232.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
199,233.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
200,234.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
201,235.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
202,236.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
203,237.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
204,238.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
205,239.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
206,240.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
207,241.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
208,242.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
209,243.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
210,244.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
211,245.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
212,246.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
213,247.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
214,248.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
215,249.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
216,250.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
217,251.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
218,252.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
219,253.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
220,254.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
221,255.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
222,256.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
223,257.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
224,258.0,0.9883381924198251,0.9867986798679869,0.9997754749568221
225,259.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
226,260.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
227,261.0,0.9883381924198251,0.9867986798679869,0.9997754749568221
228,262.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
229,263.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
230,264.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
231,265.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
232,266.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
233,267.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
234,268.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
235,269.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
236,270.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
237,271.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
238,272.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
239,273.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
240,274.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
241,275.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
242,276.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
243,277.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
244,278.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
245,279.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
246,280.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
247,281.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
248,282.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
249,283.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
250,284.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
251,285.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
252,286.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
253,287.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
254,288.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
255,289.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
256,290.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
257,291.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
258,292.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
259,293.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
260,294.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
261,295.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
262,296.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
263,297.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
264,298.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
265,299.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
266,300.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
267,301.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
268,302.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
269,303.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
270,304.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
271,305.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
272,306.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
273,307.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
274,308.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
275,309.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
276,310.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
277,311.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
278,312.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
279,313.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
280,314.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
281,315.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
282,316.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
283,317.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
284,318.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
285,319.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
286,320.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
287,321.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
288,322.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
289,323.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
290,324.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
291,325.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
292,326.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
293,327.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
294,328.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
295,329.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
296,330.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
297,331.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
298,332.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
299,333.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
300,334.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
301,335.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
302,336.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
303,337.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
304,338.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
305,339.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
306,340.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
307,341.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
308,342.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
309,343.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
310,344.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
311,345.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
312,346.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
313,347.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
314,348.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
315,349.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
316,350.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
317,351.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
318,352.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
319,353.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
320,354.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
321,355.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
322,356.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
323,357.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
324,358.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
325,359.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
326,360.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
327,361.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
328,362.0,0.9883381924198251,0.9867986798679869,0.9997797927461141
329,363.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
330,364.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
331,365.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
332,366.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
333,367.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
334,368.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
335,369.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
336,370.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
337,371.0,0.9883381924198251,0.9867986798679869,0.999784110535406
338,372.0,0.9883381924198251,0.9867986798679869,0.999784110535406
339,373.0,0.9883381924198251,0.9867986798679869,0.999784110535406
340,374.0,0.9883381924198251,0.9867986798679869,0.999784110535406
341,375.0,0.9883381924198251,0.9867986798679869,0.999784110535406
342,376.0,0.9883381924198251,0.9867986798679869,0.999784110535406
343,377.0,0.9883381924198251,0.9867986798679869,0.999784110535406
344,378.0,0.9883381924198251,0.9867986798679869,0.999784110535406
345,379.0,0.9883381924198251,0.9867986798679869,0.999784110535406
346,380.0,0.9883381924198251,0.9867986798679869,0.999784110535406
347,381.0,0.9883381924198251,0.9867986798679869,0.999784110535406
348,382.0,0.9883381924198251,0.9867986798679869,0.999784110535406
349,383.0,0.9883381924198251,0.9867986798679869,0.999784110535406
350,384.0,0.9883381924198251,0.9867986798679869,0.999784110535406
351,385.0,0.9883381924198251,0.9867986798679869,0.999784110535406
352,386.0,0.9883381924198251,0.9867986798679869,0.999784110535406
353,387.0,0.9883381924198251,0.9867986798679869,0.999784110535406
354,388.0,0.9883381924198251,0.9867986798679869,0.999784110535406
355,389.0,0.9883381924198251,0.9867986798679869,0.999784110535406
356,390.0,0.9883381924198251,0.9867986798679869,0.999784110535406
357,391.0,0.9883381924198251,0.9867986798679869,0.999784110535406
358,392.0,0.9883381924198251,0.9867986798679869,0.999784110535406
359,393.0,0.9883381924198251,0.9867986798679869,0.999784110535406
360,394.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
361,395.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
362,396.0,0.9927113702623906,0.9917081260364843,0.999784110535406
363,397.0,0.9927113702623906,0.9917081260364843,0.999784110535406
364,398.0,0.9927113702623906,0.9917081260364843,0.999784110535406
365,399.0,0.9927113702623906,0.9917081260364843,0.999784110535406
366,400.0,0.9927113702623906,0.9917081260364843,0.999784110535406
367,401.0,0.9927113702623906,0.9917081260364843,0.999784110535406
