,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
77,111.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
78,112.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
79,113.0,0.9664723032069971,0.9605488850771869,0.9988298791018998
80,114.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
81,115.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
82,116.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
83,117.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
84,118.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
85,119.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
86,120.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
87,121.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
88,122.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
89,123.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
90,124.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
91,125.0,0.9664723032069971,0.9605488850771869,0.9988860103626942
92,126.0,0.9664723032069971,0.9605488850771869,0.9988860103626942
93,127.0,0.9664723032069971,0.9605488850771869,0.9988860103626942
94,128.0,0.9664723032069971,0.9605488850771869,0.9988860103626942
95,129.0,0.9664723032069971,0.9605488850771869,0.9989291882556132
96,130.0,0.9664723032069971,0.9605488850771869,0.9989291882556132
97,131.0,0.9664723032069971,0.9605488850771869,0.9989291882556132
98,132.0,0.9664723032069971,0.9605488850771869,0.9989291882556132
99,133.0,0.9664723032069971,0.9605488850771869,0.9989291882556132
100,134.0,0.9664723032069971,0.9605488850771869,0.9989291882556132
101,135.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
102,136.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
103,137.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
104,138.0,0.9635568513119533,0.9569707401032702,0.9987694300518135
105,139.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
106,140.0,0.9635568513119533,0.9569707401032702,0.9987780656303973
107,141.0,0.9635568513119533,0.9569707401032702,0.9987780656303973
108,142.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
109,143.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
110,144.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
111,145.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
112,146.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
113,147.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
114,148.0,0.9635568513119533,0.9569707401032702,0.9987910189982729
115,149.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
116,150.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
117,151.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
118,152.0,0.9635568513119533,0.9569707401032702,0.9987694300518135
119,153.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
120,154.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
121,155.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
122,156.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
123,157.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
124,158.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
125,159.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
126,160.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
127,161.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
128,162.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
129,163.0,0.9635568513119533,0.9569707401032702,0.9987694300518135
130,164.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
131,165.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
132,166.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
133,167.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
134,168.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
135,169.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
136,170.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
137,171.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
138,172.0,0.9635568513119533,0.9569707401032702,0.9987651122625216
139,173.0,0.9650145772594753,0.9587628865979382,0.9989378238341969
140,174.0,0.9650145772594753,0.9587628865979382,0.9989378238341969
141,175.0,0.9650145772594753,0.9587628865979382,0.9989378238341969
142,176.0,0.9650145772594753,0.9587628865979382,0.9989378238341969
143,177.0,0.967930029154519,0.962457337883959,0.9988946459412781
144,178.0,0.967930029154519,0.962457337883959,0.9988946459412781
145,179.0,0.967930029154519,0.962457337883959,0.9988946459412781
146,180.0,0.967930029154519,0.962457337883959,0.9988946459412781
147,181.0,0.967930029154519,0.962457337883959,0.9988946459412781
148,182.0,0.967930029154519,0.962457337883959,0.9988946459412781
149,183.0,0.967930029154519,0.962457337883959,0.9988946459412781
150,184.0,0.967930029154519,0.962457337883959,0.9988946459412781
151,185.0,0.967930029154519,0.962457337883959,0.9988946459412781
152,186.0,0.967930029154519,0.962457337883959,0.9988946459412781
153,187.0,0.967930029154519,0.962457337883959,0.9988946459412781
154,188.0,0.967930029154519,0.962457337883959,0.9988946459412781
155,189.0,0.967930029154519,0.962457337883959,0.9988946459412781
156,190.0,0.967930029154519,0.962457337883959,0.9988946459412781
157,191.0,0.967930029154519,0.962457337883959,0.9988946459412781
158,192.0,0.967930029154519,0.962457337883959,0.9988946459412781
159,193.0,0.967930029154519,0.962457337883959,0.9988946459412781
160,194.0,0.967930029154519,0.962457337883959,0.9988946459412781
161,195.0,0.967930029154519,0.962457337883959,0.9988946459412781
162,196.0,0.967930029154519,0.962457337883959,0.9988946459412781
163,197.0,0.967930029154519,0.962457337883959,0.9988946459412781
164,198.0,0.967930029154519,0.962457337883959,0.9988946459412781
165,199.0,0.967930029154519,0.962457337883959,0.9988946459412781
166,200.0,0.967930029154519,0.962457337883959,0.9988946459412781
167,201.0,0.967930029154519,0.962457337883959,0.9988946459412781
168,202.0,0.967930029154519,0.962457337883959,0.9988946459412781
169,203.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
170,204.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
171,205.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
172,206.0,0.9708454810495627,0.9659863945578231,0.997314335060449
173,207.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
174,208.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
175,209.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
176,210.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
177,211.0,0.9708454810495627,0.9659863945578231,0.997314335060449
178,212.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
179,213.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
180,214.0,0.9708454810495627,0.9659863945578231,0.997314335060449
181,215.0,0.9708454810495627,0.9659863945578231,0.9973229706390329
182,216.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
183,217.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
184,218.0,0.9708454810495627,0.9659863945578231,0.997314335060449
185,219.0,0.9708454810495627,0.9659863945578231,0.9973229706390327
186,220.0,0.967930029154519,0.962457337883959,0.9988946459412781
187,221.0,0.967930029154519,0.962457337883959,0.9988946459412781
188,222.0,0.967930029154519,0.962457337883959,0.9988946459412781
189,223.0,0.967930029154519,0.962457337883959,0.9988946459412781
190,224.0,0.967930029154519,0.962457337883959,0.9988946459412781
191,225.0,0.967930029154519,0.962457337883959,0.9988946459412781
192,226.0,0.967930029154519,0.962457337883959,0.9988946459412781
193,227.0,0.967930029154519,0.962457337883959,0.9988946459412781
194,228.0,0.967930029154519,0.962457337883959,0.9988946459412781
195,229.0,0.967930029154519,0.962457337883959,0.9988946459412781
196,230.0,0.967930029154519,0.962457337883959,0.9988946459412781
197,231.0,0.967930029154519,0.962457337883959,0.9988946459412781
198,232.0,0.967930029154519,0.962457337883959,0.9988946459412781
199,233.0,0.967930029154519,0.962457337883959,0.9988946459412781
200,234.0,0.967930029154519,0.962457337883959,0.9988946459412781
201,235.0,0.967930029154519,0.962457337883959,0.9988946459412781
202,236.0,0.967930029154519,0.962457337883959,0.9988946459412781
203,237.0,0.967930029154519,0.962457337883959,0.9988946459412781
204,238.0,0.967930029154519,0.962457337883959,0.9988946459412781
205,239.0,0.967930029154519,0.962457337883959,0.9988946459412781
206,240.0,0.967930029154519,0.962457337883959,0.9988946459412781
207,241.0,0.967930029154519,0.962457337883959,0.9988946459412781
208,242.0,0.967930029154519,0.962457337883959,0.9988946459412781
209,243.0,0.967930029154519,0.962457337883959,0.9988946459412781
210,244.0,0.967930029154519,0.962457337883959,0.9988946459412781
211,245.0,0.967930029154519,0.962457337883959,0.9988946459412781
212,246.0,0.967930029154519,0.962457337883959,0.9988946459412781
213,247.0,0.967930029154519,0.962457337883959,0.9988946459412781
214,248.0,0.967930029154519,0.962457337883959,0.9988946459412781
215,249.0,0.967930029154519,0.962457337883959,0.9988946459412781
216,250.0,0.967930029154519,0.962457337883959,0.9988946459412781
217,251.0,0.967930029154519,0.962457337883959,0.9988946459412781
218,252.0,0.967930029154519,0.962457337883959,0.9988946459412781
219,253.0,0.967930029154519,0.962457337883959,0.9988946459412781
220,254.0,0.967930029154519,0.962457337883959,0.9988946459412781
221,255.0,0.967930029154519,0.962457337883959,0.9988946459412781
222,256.0,0.967930029154519,0.962457337883959,0.9988946459412781
223,257.0,0.967930029154519,0.962457337883959,0.9988946459412781
224,258.0,0.967930029154519,0.962457337883959,0.9988946459412781
225,259.0,0.967930029154519,0.962457337883959,0.9988946459412781
226,260.0,0.967930029154519,0.962457337883959,0.9988946459412781
227,261.0,0.967930029154519,0.962457337883959,0.9988946459412781
228,262.0,0.967930029154519,0.962457337883959,0.9988946459412781
229,263.0,0.967930029154519,0.962457337883959,0.9988946459412781
230,264.0,0.967930029154519,0.962457337883959,0.9988946459412781
231,265.0,0.967930029154519,0.962457337883959,0.9988946459412781
232,266.0,0.967930029154519,0.962457337883959,0.9988946459412781
233,267.0,0.967930029154519,0.962457337883959,0.9988946459412781
234,268.0,0.967930029154519,0.962457337883959,0.9988946459412781
235,269.0,0.967930029154519,0.962457337883959,0.9988946459412781
236,270.0,0.967930029154519,0.962457337883959,0.9988946459412781
237,271.0,0.967930029154519,0.962457337883959,0.9988946459412781
238,272.0,0.967930029154519,0.962457337883959,0.9988946459412781
239,273.0,0.967930029154519,0.962457337883959,0.9988946459412781
240,274.0,0.967930029154519,0.962457337883959,0.9988946459412781
241,275.0,0.967930029154519,0.962457337883959,0.9988946459412781
242,276.0,0.967930029154519,0.962457337883959,0.9988946459412781
243,277.0,0.967930029154519,0.962457337883959,0.9988946459412781
244,278.0,0.967930029154519,0.962457337883959,0.9988946459412781
245,279.0,0.967930029154519,0.962457337883959,0.9988946459412781
246,280.0,0.967930029154519,0.962457337883959,0.9988946459412781
247,281.0,0.967930029154519,0.962457337883959,0.9988946459412781
248,282.0,0.967930029154519,0.962457337883959,0.9988946459412781
249,283.0,0.967930029154519,0.962457337883959,0.9988946459412781
250,284.0,0.967930029154519,0.962457337883959,0.9988946459412781
251,285.0,0.967930029154519,0.962457337883959,0.9988946459412781
252,286.0,0.967930029154519,0.962457337883959,0.9988946459412781
253,287.0,0.967930029154519,0.962457337883959,0.9988946459412781
254,288.0,0.967930029154519,0.962457337883959,0.9988946459412781
255,289.0,0.967930029154519,0.962457337883959,0.9988946459412781
256,290.0,0.967930029154519,0.962457337883959,0.9988946459412781
257,291.0,0.967930029154519,0.962457337883959,0.9988946459412781
258,292.0,0.9795918367346939,0.9764309764309764,0.998350604490501
259,293.0,0.9795918367346939,0.9764309764309764,0.998350604490501
260,294.0,0.9795918367346939,0.9764309764309764,0.998350604490501
261,295.0,0.9795918367346939,0.9764309764309764,0.998350604490501
262,296.0,0.9795918367346939,0.9764309764309764,0.998350604490501
263,297.0,0.9795918367346939,0.9764309764309764,0.998350604490501
264,298.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
265,299.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
266,300.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
267,301.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
268,302.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
269,303.0,0.9708454810495627,0.9659863945578231,0.9976252158894645
270,304.0,0.9708454810495627,0.9659863945578231,0.9976252158894645
271,305.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
272,306.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
273,307.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
274,308.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
275,309.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
276,310.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
277,311.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
278,312.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
279,313.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
280,314.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
281,315.0,0.9708454810495627,0.9659863945578231,0.9975906735751294
282,316.0,0.9708454810495627,0.9659863945578231,0.9976511226252158
283,317.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
284,318.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
285,319.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
286,320.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
287,321.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
288,322.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
289,323.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
290,324.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
291,325.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
292,326.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
293,327.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
294,328.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
295,329.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
296,330.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
297,331.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
298,332.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
299,333.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
300,334.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
301,335.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
302,336.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
303,337.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
304,338.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
305,339.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
306,340.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
307,341.0,0.9650145772594753,0.9583333333333334,0.9987910189982728
308,342.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
309,343.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
310,344.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
311,345.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
312,346.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
313,347.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
314,348.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
315,349.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
316,350.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
317,351.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
318,352.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
319,353.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
320,354.0,0.9650145772594753,0.9583333333333334,0.9988082901554404
321,355.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
322,356.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
323,357.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
324,358.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
325,359.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
326,360.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
327,361.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
328,362.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
329,363.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
330,364.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
331,365.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
332,366.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
333,367.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
334,368.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
335,369.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
336,370.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
337,371.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
338,372.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
339,373.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
340,374.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
341,375.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
342,376.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
343,377.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
344,378.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
345,379.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
346,380.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
347,381.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
348,382.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
349,383.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
350,384.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
351,385.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
352,386.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
353,387.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
354,388.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
355,389.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
356,390.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
357,391.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
358,392.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
359,393.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
360,394.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
361,395.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
362,396.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
363,397.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
364,398.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
365,399.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
366,400.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
367,401.0,0.9883381924198251,0.9866666666666668,0.9995768566493954
