,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
75,109.0,0.9620991253644315,0.9560810810810811,0.9963298791018999
76,110.0,0.9620991253644315,0.9560810810810811,0.9963298791018999
77,111.0,0.9620991253644315,0.9560810810810811,0.9963471502590674
78,112.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
79,113.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
80,114.0,0.9606413994169096,0.9543147208121826,0.996174438687392
81,115.0,0.9606413994169096,0.9543147208121826,0.996174438687392
82,116.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
83,117.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
84,118.0,0.9606413994169096,0.9543147208121826,0.9961658031088082
85,119.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
86,120.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
87,121.0,0.9606413994169096,0.9543147208121826,0.996174438687392
88,122.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
89,123.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
90,124.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
91,125.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
92,126.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
93,127.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
94,128.0,0.9606413994169096,0.9543147208121826,0.9961658031088082
95,129.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
96,130.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
97,131.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
98,132.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
99,133.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
100,134.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
101,135.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
102,136.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
103,137.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
104,138.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
105,139.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
106,140.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
107,141.0,0.9606413994169096,0.9543147208121826,0.9961658031088083
108,142.0,0.9606413994169096,0.9543147208121826,0.9961658031088082
109,143.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
110,144.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
111,145.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
112,146.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
113,147.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
114,148.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
115,149.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
116,150.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
117,151.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
118,152.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
119,153.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
120,154.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
121,155.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
122,156.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
123,157.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
124,158.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
125,159.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
126,160.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
127,161.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
128,162.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
129,163.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
130,164.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
131,165.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
132,166.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
133,167.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
134,168.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
135,169.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
136,170.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
137,171.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
138,172.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
139,173.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
140,174.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
141,175.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
142,176.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
143,177.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
144,178.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
145,179.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
146,180.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
147,181.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
148,182.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
149,183.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
150,184.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
151,185.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
152,186.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
153,187.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
154,188.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
155,189.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
156,190.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
157,191.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
158,192.0,0.9912536443148688,0.9900332225913622,0.999637305699482
159,193.0,0.9912536443148688,0.9900332225913622,0.9996459412780657
160,194.0,0.9723032069970845,0.967741935483871,0.9981174438687391
161,195.0,0.9723032069970845,0.967741935483871,0.9981174438687392
162,196.0,0.9723032069970845,0.967741935483871,0.9981174438687391
163,197.0,0.9723032069970845,0.967741935483871,0.9981174438687391
164,198.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
165,199.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
166,200.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
167,201.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
168,202.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
169,203.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
170,204.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
171,205.0,0.9810495626822158,0.9781512605042016,0.9990587219343696
172,206.0,0.9825072886297376,0.9800664451827242,0.9994732297063903
173,207.0,0.9825072886297376,0.9800664451827242,0.999447322970639
174,208.0,0.9825072886297376,0.9800664451827242,0.9994602763385146
175,209.0,0.9825072886297376,0.9800664451827242,0.9994732297063903
176,210.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
177,211.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
178,212.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
179,213.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
180,214.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
181,215.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
182,216.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
183,217.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
184,218.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
185,219.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
186,220.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
187,221.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
188,222.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
189,223.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
190,224.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
191,225.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
192,226.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
193,227.0,0.9825072886297376,0.9800664451827242,0.999373920552677
194,228.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
195,229.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
196,230.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
197,231.0,0.9825072886297376,0.9800664451827242,0.999373920552677
198,232.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
199,233.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
200,234.0,0.9825072886297376,0.9800664451827242,0.9993609671848014
201,235.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
202,236.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
203,237.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
204,238.0,0.9825072886297376,0.9800664451827242,0.9994257340241796
205,239.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
206,240.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
207,241.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
208,242.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
209,243.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
210,244.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
211,245.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
212,246.0,0.9825072886297376,0.9800664451827242,0.9994257340241796
213,247.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
214,248.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
215,249.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
216,250.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
217,251.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
218,252.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
219,253.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
220,254.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
221,255.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
222,256.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
223,257.0,0.9825072886297376,0.9800664451827242,0.9994257340241796
224,258.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
225,259.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
226,260.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
227,261.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
228,262.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
229,263.0,0.9825072886297376,0.9800664451827242,0.9994257340241796
230,264.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
231,265.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
232,266.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
233,267.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
234,268.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
235,269.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
236,270.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
237,271.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
238,272.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
239,273.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
240,274.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
241,275.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
242,276.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
243,277.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
244,278.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
245,279.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
246,280.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
247,281.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
248,282.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
249,283.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
250,284.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
251,285.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
252,286.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
253,287.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
254,288.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
255,289.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
256,290.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
257,291.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
258,292.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
259,293.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
260,294.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
261,295.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
262,296.0,0.9825072886297376,0.9800664451827242,0.9994300518134714
263,297.0,0.9839650145772595,0.981574539363484,0.9993782383419689
264,298.0,0.9839650145772595,0.981574539363484,0.9993782383419689
265,299.0,0.9839650145772595,0.981574539363484,0.9993782383419689
266,300.0,0.9839650145772595,0.981574539363484,0.9993782383419689
267,301.0,0.9839650145772595,0.981574539363484,0.9993782383419689
268,302.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
269,303.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
270,304.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
271,305.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
272,306.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
273,307.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
274,308.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
275,309.0,0.9854227405247813,0.9832775919732442,0.9994300518134716
276,310.0,0.9825072886297376,0.9798657718120806,0.9992141623488774
277,311.0,0.9839650145772595,0.981574539363484,0.9992746113989638
278,312.0,0.9839650145772595,0.981574539363484,0.9992746113989638
279,313.0,0.9839650145772595,0.981574539363484,0.9992746113989638
280,314.0,0.9839650145772595,0.981574539363484,0.9992746113989638
281,315.0,0.9839650145772595,0.981574539363484,0.9992746113989638
282,316.0,0.9839650145772595,0.981574539363484,0.9992746113989638
283,317.0,0.9839650145772595,0.981574539363484,0.9992746113989638
284,318.0,0.9839650145772595,0.981574539363484,0.9992746113989638
285,319.0,0.9839650145772595,0.981574539363484,0.9992746113989638
286,320.0,0.9839650145772595,0.981574539363484,0.9992746113989638
287,321.0,0.9839650145772595,0.981574539363484,0.9992746113989638
288,322.0,0.9839650145772595,0.981574539363484,0.9992746113989638
289,323.0,0.9839650145772595,0.981574539363484,0.9992746113989638
290,324.0,0.9839650145772595,0.981574539363484,0.9992746113989638
291,325.0,0.9839650145772595,0.981574539363484,0.9992746113989638
292,326.0,0.9839650145772595,0.981574539363484,0.9992746113989638
293,327.0,0.9839650145772595,0.981574539363484,0.9992746113989638
294,328.0,0.9839650145772595,0.981574539363484,0.9992746113989638
295,329.0,0.9839650145772595,0.981574539363484,0.9992746113989638
296,330.0,0.9839650145772595,0.981574539363484,0.9992746113989638
297,331.0,0.9839650145772595,0.981574539363484,0.9993091537132988
298,332.0,0.9839650145772595,0.981574539363484,0.9993091537132988
299,333.0,0.9839650145772595,0.981574539363484,0.9993091537132988
300,334.0,0.9839650145772595,0.981574539363484,0.9993091537132988
301,335.0,0.9839650145772595,0.981574539363484,0.9993091537132988
302,336.0,0.9839650145772595,0.981574539363484,0.9993091537132988
303,337.0,0.9839650145772595,0.981574539363484,0.9993091537132988
304,338.0,0.9839650145772595,0.981574539363484,0.9993091537132988
305,339.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
306,340.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
307,341.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
308,342.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
309,343.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
310,344.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
311,345.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
312,346.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
313,347.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
314,348.0,0.9825072886297376,0.9798657718120806,0.9993523316062176
315,349.0,0.9839650145772595,0.981574539363484,0.9994300518134714
316,350.0,0.9839650145772595,0.981574539363484,0.9994300518134714
317,351.0,0.9839650145772595,0.981574539363484,0.9994300518134714
318,352.0,0.9839650145772595,0.981574539363484,0.9994300518134714
319,353.0,0.9839650145772595,0.981574539363484,0.9994300518134714
320,354.0,0.9839650145772595,0.981574539363484,0.9994300518134714
321,355.0,0.9839650145772595,0.981574539363484,0.9994300518134714
322,356.0,0.9839650145772595,0.981574539363484,0.9994300518134714
323,357.0,0.9839650145772595,0.981574539363484,0.9994300518134714
324,358.0,0.9839650145772595,0.981574539363484,0.9994300518134714
325,359.0,0.9839650145772595,0.981574539363484,0.9994300518134714
326,360.0,0.9839650145772595,0.981574539363484,0.9994300518134714
327,361.0,0.9839650145772595,0.981574539363484,0.9994300518134714
328,362.0,0.9839650145772595,0.981574539363484,0.9994300518134714
329,363.0,0.9839650145772595,0.981574539363484,0.9994300518134714
330,364.0,0.9839650145772595,0.981574539363484,0.9994300518134714
331,365.0,0.9839650145772595,0.981574539363484,0.9994300518134714
332,366.0,0.9839650145772595,0.981574539363484,0.9994300518134714
333,367.0,0.9839650145772595,0.981574539363484,0.9994300518134716
334,368.0,0.9839650145772595,0.981574539363484,0.9994300518134714
335,369.0,0.9839650145772595,0.981574539363484,0.9994300518134716
336,370.0,0.9839650145772595,0.981574539363484,0.9994300518134714
337,371.0,0.9839650145772595,0.981574539363484,0.9994300518134714
338,372.0,0.9839650145772595,0.981574539363484,0.9994300518134714
339,373.0,0.9839650145772595,0.981574539363484,0.9994300518134714
340,374.0,0.9839650145772595,0.981574539363484,0.9994300518134716
341,375.0,0.9839650145772595,0.981574539363484,0.9994300518134714
342,376.0,0.9839650145772595,0.981574539363484,0.9994300518134714
343,377.0,0.9839650145772595,0.981574539363484,0.9994300518134716
344,378.0,0.9839650145772595,0.981574539363484,0.9994300518134714
345,379.0,0.9839650145772595,0.981574539363484,0.9994300518134714
346,380.0,0.9839650145772595,0.981574539363484,0.9994300518134716
347,381.0,0.9839650145772595,0.981574539363484,0.9994300518134714
348,382.0,0.9839650145772595,0.981574539363484,0.9994300518134716
349,383.0,0.9825072886297376,0.9798657718120806,0.99926597582038
350,384.0,0.9825072886297376,0.9798657718120806,0.9992530224525044
351,385.0,0.9825072886297376,0.9798657718120806,0.99926597582038
352,386.0,0.9825072886297376,0.9798657718120806,0.99926597582038
353,387.0,0.9825072886297376,0.9798657718120806,0.99926597582038
354,388.0,0.9825072886297376,0.9798657718120806,0.99926597582038
355,389.0,0.9825072886297376,0.9798657718120806,0.99926597582038
356,390.0,0.9825072886297376,0.9798657718120806,0.99926597582038
357,391.0,0.9825072886297376,0.9798657718120806,0.99926597582038
358,392.0,0.9839650145772595,0.981574539363484,0.99926597582038
359,393.0,0.9839650145772595,0.981574539363484,0.99926597582038
360,394.0,0.9839650145772595,0.981574539363484,0.99926597582038
361,395.0,0.9839650145772595,0.981574539363484,0.99926597582038
362,396.0,0.9839650145772595,0.981574539363484,0.99926597582038
363,397.0,0.9839650145772595,0.981574539363484,0.99926597582038
364,398.0,0.9839650145772595,0.981574539363484,0.99926597582038
365,399.0,0.9839650145772595,0.981574539363484,0.99926597582038
366,400.0,0.9839650145772595,0.981574539363484,0.99926597582038
367,401.0,0.9839650145772595,0.981574539363484,0.99926597582038
