,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
75,109.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
76,110.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
77,111.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
78,112.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
79,113.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
80,114.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
81,115.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
82,116.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
83,117.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
84,118.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
85,119.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
86,120.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
87,121.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
88,122.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
89,123.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
90,124.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
91,125.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
92,126.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
93,127.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
94,128.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
95,129.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
96,130.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
97,131.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
98,132.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
99,133.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
100,134.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
101,135.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
102,136.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
103,137.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
104,138.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
105,139.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
106,140.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
107,141.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
108,142.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
109,143.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
110,144.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
111,145.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
112,146.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
113,147.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
114,148.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
115,149.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
116,150.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
117,151.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
118,152.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
119,153.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
120,154.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
121,155.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
122,156.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
123,157.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
124,158.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
125,159.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
126,160.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
127,161.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
128,162.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
129,163.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
130,164.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
131,165.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
132,166.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
133,167.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
134,168.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
135,169.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
136,170.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
137,171.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
138,172.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
139,173.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
140,174.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
141,175.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
142,176.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
143,177.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
144,178.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
145,179.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
146,180.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
147,181.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
148,182.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
149,183.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
150,184.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
151,185.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
152,186.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
153,187.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
154,188.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
155,189.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
156,190.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
157,191.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
158,192.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
159,193.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
160,194.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
161,195.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
162,196.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
163,197.0,0.9912536443148688,0.9900332225913622,0.9997322970639034
164,198.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
165,199.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
166,200.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
167,201.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
168,202.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
169,203.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
170,204.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
171,205.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
172,206.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
173,207.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
174,208.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
175,209.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
176,210.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
177,211.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
178,212.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
179,213.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
180,214.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
181,215.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
182,216.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
183,217.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
184,218.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
185,219.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
186,220.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
187,221.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
188,222.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
189,223.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
190,224.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
191,225.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
192,226.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
193,227.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
194,228.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
195,229.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
196,230.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
197,231.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
198,232.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
199,233.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
200,234.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
201,235.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
202,236.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
203,237.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
204,238.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
205,239.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
206,240.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
207,241.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
208,242.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
209,243.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
210,244.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
211,245.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
212,246.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
213,247.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
214,248.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
215,249.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
216,250.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
217,251.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
218,252.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
219,253.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
220,254.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
221,255.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
222,256.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
223,257.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
224,258.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
225,259.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
226,260.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
227,261.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
228,262.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
229,263.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
230,264.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
231,265.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
232,266.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
233,267.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
234,268.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
235,269.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
236,270.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
237,271.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
238,272.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
239,273.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
240,274.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
241,275.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
242,276.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
243,277.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
244,278.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
245,279.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
246,280.0,0.9897959183673469,0.9883527454242927,0.999740932642487
247,281.0,0.9897959183673469,0.9883527454242927,0.999740932642487
248,282.0,0.9897959183673469,0.9883527454242927,0.999740932642487
249,283.0,0.9897959183673469,0.9883527454242927,0.999740932642487
250,284.0,0.9897959183673469,0.9883527454242927,0.999740932642487
251,285.0,0.9897959183673469,0.9883527454242927,0.999740932642487
252,286.0,0.9897959183673469,0.9883527454242927,0.999740932642487
253,287.0,0.9897959183673469,0.9883527454242927,0.999740932642487
254,288.0,0.9897959183673469,0.9883527454242927,0.999740932642487
255,289.0,0.9897959183673469,0.9883527454242927,0.999740932642487
256,290.0,0.9897959183673469,0.9883527454242927,0.999740932642487
257,291.0,0.9897959183673469,0.9883527454242927,0.999740932642487
258,292.0,0.9897959183673469,0.9883527454242927,0.999740932642487
259,293.0,0.9897959183673469,0.9883527454242927,0.999740932642487
260,294.0,0.9897959183673469,0.9883527454242927,0.999740932642487
261,295.0,0.9897959183673469,0.9883527454242927,0.999740932642487
262,296.0,0.9897959183673469,0.9883527454242927,0.999740932642487
263,297.0,0.9897959183673469,0.9883527454242927,0.999740932642487
264,298.0,0.9897959183673469,0.9883527454242927,0.999740932642487
265,299.0,0.9897959183673469,0.9883527454242927,0.999740932642487
266,300.0,0.9897959183673469,0.9883527454242927,0.999740932642487
267,301.0,0.9897959183673469,0.9883527454242927,0.999740932642487
268,302.0,0.9897959183673469,0.9883527454242927,0.999740932642487
269,303.0,0.9897959183673469,0.9883527454242927,0.999740932642487
270,304.0,0.9897959183673469,0.9883527454242927,0.999740932642487
271,305.0,0.9897959183673469,0.9883527454242927,0.999740932642487
272,306.0,0.9897959183673469,0.9883527454242927,0.999740932642487
273,307.0,0.9897959183673469,0.9883527454242927,0.999740932642487
274,308.0,0.9897959183673469,0.9883527454242927,0.999740932642487
275,309.0,0.9897959183673469,0.9883527454242927,0.999740932642487
276,310.0,0.9897959183673469,0.9883527454242927,0.999740932642487
277,311.0,0.9897959183673469,0.9883527454242927,0.999740932642487
278,312.0,0.9897959183673469,0.9883527454242927,0.999740932642487
279,313.0,0.9897959183673469,0.9883527454242927,0.999740932642487
280,314.0,0.9897959183673469,0.9883527454242927,0.999740932642487
281,315.0,0.9897959183673469,0.9883527454242927,0.999740932642487
282,316.0,0.9897959183673469,0.9883527454242927,0.999740932642487
283,317.0,0.9897959183673469,0.9883527454242927,0.999740932642487
284,318.0,0.9897959183673469,0.9883527454242927,0.999740932642487
285,319.0,0.9897959183673469,0.9883527454242927,0.999740932642487
286,320.0,0.9897959183673469,0.9883527454242927,0.999740932642487
287,321.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
288,322.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
289,323.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
290,324.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
291,325.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
292,326.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
293,327.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
294,328.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
295,329.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
296,330.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
297,331.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
298,332.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
299,333.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
300,334.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
301,335.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
302,336.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
303,337.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
304,338.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
305,339.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
306,340.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
307,341.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
308,342.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
309,343.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
310,344.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
311,345.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
312,346.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
313,347.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
314,348.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
315,349.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
316,350.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
317,351.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
318,352.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
319,353.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
320,354.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
321,355.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
322,356.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
323,357.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
324,358.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
325,359.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
326,360.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
327,361.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
328,362.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
329,363.0,0.9912536443148688,0.9900332225913622,0.9997236614853194
330,364.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
331,365.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
332,366.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
333,367.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
334,368.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
335,369.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
336,370.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
337,371.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
338,372.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
339,373.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
340,374.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
341,375.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
342,376.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
343,377.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
344,378.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
345,379.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
346,380.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
347,381.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
348,382.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
349,383.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
350,384.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
351,385.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
352,386.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
353,387.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
354,388.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
355,389.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
356,390.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
357,391.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
358,392.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
359,393.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
360,394.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
361,395.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
362,396.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
363,397.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
364,398.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
365,399.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
366,400.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
367,401.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
