,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
76,110.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
77,111.0,0.9708454810495627,0.9672131147540983,0.9979188255613126
78,112.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
79,113.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
80,114.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
81,115.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
82,116.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
83,117.0,0.9708454810495627,0.9672131147540983,0.9979188255613126
84,118.0,0.9708454810495627,0.9672131147540983,0.9979317789291883
85,119.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
86,120.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
87,121.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
88,122.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
89,123.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
90,124.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
91,125.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
92,126.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
93,127.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
94,128.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
95,129.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
96,130.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
97,131.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
98,132.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
99,133.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
100,134.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
101,135.0,0.9723032069970845,0.9688013136288998,0.9979231433506045
102,136.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
103,137.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
104,138.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
105,139.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
106,140.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
107,141.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
108,142.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
109,143.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
110,144.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
111,145.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
112,146.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
113,147.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
114,148.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
115,149.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
116,150.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
117,151.0,0.9723032069970845,0.9688013136288998,0.9979231433506045
118,152.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
119,153.0,0.9723032069970845,0.9688013136288998,0.9979231433506045
120,154.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
121,155.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
122,156.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
123,157.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
124,158.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
125,159.0,0.9723032069970845,0.9688013136288998,0.9979231433506045
126,160.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
127,161.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
128,162.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
129,163.0,0.9737609329446064,0.970873786407767,0.9987910189982728
130,164.0,0.9737609329446064,0.970873786407767,0.9987910189982728
131,165.0,0.9737609329446064,0.970873786407767,0.9987910189982728
132,166.0,0.9737609329446064,0.970873786407767,0.9987910189982728
133,167.0,0.9737609329446064,0.970873786407767,0.9987910189982728
134,168.0,0.9737609329446064,0.970873786407767,0.9987910189982728
135,169.0,0.9737609329446064,0.970873786407767,0.9987910189982728
136,170.0,0.9737609329446064,0.970873786407767,0.9987910189982728
137,171.0,0.9737609329446064,0.970873786407767,0.9987910189982728
138,172.0,0.9737609329446064,0.970873786407767,0.9987910189982728
139,173.0,0.9737609329446064,0.970873786407767,0.9987910189982728
140,174.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
141,175.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
142,176.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
143,177.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
144,178.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
145,179.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
146,180.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
147,181.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
148,182.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
149,183.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
150,184.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
151,185.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
152,186.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
153,187.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
154,188.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
155,189.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
156,190.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
157,191.0,0.9606413994169096,0.9560975609756097,0.9957944732297064
158,192.0,0.9606413994169096,0.9560975609756097,0.9957944732297065
159,193.0,0.9650145772594753,0.9611650485436893,0.9975561312607945
160,194.0,0.9650145772594753,0.9611650485436893,0.9975561312607945
161,195.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
162,196.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
163,197.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
164,198.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
165,199.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
166,200.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
167,201.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
168,202.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
169,203.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
170,204.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
171,205.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
172,206.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
173,207.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
174,208.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
175,209.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
176,210.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
177,211.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
178,212.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
179,213.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
180,214.0,0.9693877551020408,0.9651741293532338,0.9975949913644214
181,215.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
182,216.0,0.9693877551020408,0.9651741293532338,0.9975906735751295
183,217.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
184,218.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
185,219.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
186,220.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
187,221.0,0.9693877551020408,0.9651741293532338,0.9976079447322971
188,222.0,0.967930029154519,0.9634551495016612,0.9975302245250433
189,223.0,0.967930029154519,0.9634551495016612,0.9975302245250433
190,224.0,0.967930029154519,0.9634551495016612,0.9975302245250433
191,225.0,0.967930029154519,0.9634551495016612,0.9975302245250433
192,226.0,0.967930029154519,0.9634551495016612,0.9975172711571676
193,227.0,0.967930029154519,0.9634551495016612,0.9975302245250433
194,228.0,0.967930029154519,0.9634551495016612,0.9975302245250433
195,229.0,0.967930029154519,0.9634551495016612,0.9975302245250433
196,230.0,0.967930029154519,0.9634551495016612,0.9975302245250433
197,231.0,0.967930029154519,0.9634551495016612,0.9975302245250433
198,232.0,0.967930029154519,0.9634551495016612,0.9975302245250433
199,233.0,0.967930029154519,0.9634551495016612,0.9975302245250433
200,234.0,0.967930029154519,0.9634551495016612,0.9975172711571676
201,235.0,0.967930029154519,0.9634551495016612,0.9975172711571676
202,236.0,0.967930029154519,0.9634551495016612,0.9975302245250433
203,237.0,0.967930029154519,0.9634551495016612,0.9975302245250433
204,238.0,0.967930029154519,0.9634551495016612,0.9975302245250433
205,239.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
206,240.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
207,241.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
208,242.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
209,243.0,0.9693877551020408,0.9651741293532338,0.9981908462867013
210,244.0,0.9693877551020408,0.9651741293532338,0.9981908462867013
211,245.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
212,246.0,0.9693877551020408,0.9651741293532338,0.99816493955095
213,247.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
214,248.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
215,249.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
216,250.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
217,251.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
218,252.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
219,253.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
220,254.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
221,255.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
222,256.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
223,257.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
224,258.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
225,259.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
226,260.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
227,261.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
228,262.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
229,263.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
230,264.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
231,265.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
232,266.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
233,267.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
234,268.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
235,269.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
236,270.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
237,271.0,0.9693877551020408,0.9651741293532338,0.99816493955095
238,272.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
239,273.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
240,274.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
241,275.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
242,276.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
243,277.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
244,278.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
245,279.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
246,280.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
247,281.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
248,282.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
249,283.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
250,284.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
251,285.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
252,286.0,0.9693877551020408,0.9651741293532338,0.99816493955095
253,287.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
254,288.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
255,289.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
256,290.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
257,291.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
258,292.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
259,293.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
260,294.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
261,295.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
262,296.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
263,297.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
264,298.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
265,299.0,0.9693877551020408,0.9651741293532338,0.99816493955095
266,300.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
267,301.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
268,302.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
269,303.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
270,304.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
271,305.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
272,306.0,0.9693877551020408,0.9651741293532338,0.99816493955095
273,307.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
274,308.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
275,309.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
276,310.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
277,311.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
278,312.0,0.9693877551020408,0.9651741293532338,0.99816493955095
279,313.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
280,314.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
281,315.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
282,316.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
283,317.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
284,318.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
285,319.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
286,320.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
287,321.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
288,322.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
289,323.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
290,324.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
291,325.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
292,326.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
293,327.0,0.9693877551020408,0.9651741293532338,0.9981908462867013
294,328.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
295,329.0,0.9693877551020408,0.9651741293532338,0.99816493955095
296,330.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
297,331.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
298,332.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
299,333.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
300,334.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
301,335.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
302,336.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
303,337.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
304,338.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
305,339.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
306,340.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
307,341.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
308,342.0,0.9693877551020408,0.9651741293532338,0.99816493955095
309,343.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
310,344.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
311,345.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
312,346.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
313,347.0,0.9693877551020408,0.9651741293532338,0.99816493955095
314,348.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
315,349.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
316,350.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
317,351.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
318,352.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
319,353.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
320,354.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
321,355.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
322,356.0,0.9693877551020408,0.9651741293532338,0.9981908462867013
323,357.0,0.9693877551020408,0.9651741293532338,0.99816493955095
324,358.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
325,359.0,0.9693877551020408,0.9651741293532338,0.9981908462867013
326,360.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
327,361.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
328,362.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
329,363.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
330,364.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
331,365.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
332,366.0,0.9693877551020408,0.9651741293532338,0.9981778929188256
333,367.0,0.9737609329446064,0.97,0.9983678756476685
334,368.0,0.9737609329446064,0.97,0.9983549222797928
335,369.0,0.9737609329446064,0.97,0.9983592400690847
336,370.0,0.9737609329446064,0.97,0.9983678756476685
337,371.0,0.9737609329446064,0.97,0.9983678756476685
338,372.0,0.9737609329446064,0.97,0.9983678756476685
339,373.0,0.9737609329446064,0.97,0.9983678756476685
340,374.0,0.9737609329446064,0.97,0.9983678756476685
341,375.0,0.9737609329446064,0.97,0.9983635578583766
342,376.0,0.9737609329446064,0.97,0.9983678756476685
343,377.0,0.9737609329446064,0.97,0.9983635578583766
344,378.0,0.9737609329446064,0.97,0.9983678756476685
345,379.0,0.9737609329446064,0.97,0.9983678756476685
346,380.0,0.9737609329446064,0.97,0.9983678756476685
347,381.0,0.9737609329446064,0.97,0.9983678756476685
348,382.0,0.9737609329446064,0.97,0.9983635578583766
349,383.0,0.9737609329446064,0.97,0.9983678756476685
350,384.0,0.9737609329446064,0.97,0.9983678756476685
351,385.0,0.9737609329446064,0.97,0.9983678756476685
352,386.0,0.9737609329446064,0.97,0.9983635578583766
353,387.0,0.9737609329446064,0.97,0.9983678756476685
354,388.0,0.9737609329446064,0.97,0.9983678756476685
355,389.0,0.9737609329446064,0.97,0.9983635578583766
356,390.0,0.9737609329446064,0.97,0.9983678756476685
357,391.0,0.9737609329446064,0.97,0.9983678756476685
358,392.0,0.9737609329446064,0.97,0.9983678756476685
359,393.0,0.9737609329446064,0.97,0.9983678756476685
360,394.0,0.9737609329446064,0.97,0.9983678756476685
361,395.0,0.9737609329446064,0.97,0.9983635578583766
362,396.0,0.9737609329446064,0.97,0.9983678756476685
363,397.0,0.9737609329446064,0.97,0.9983678756476685
364,398.0,0.9737609329446064,0.97,0.9983635578583766
365,399.0,0.9737609329446064,0.97,0.9983678756476685
366,400.0,0.9737609329446064,0.97,0.9983678756476685
367,401.0,0.9737609329446064,0.97,0.9983678756476685
