,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.967930029154519,0.9646302250803859,0.9975043177892919
75,109.0,0.967930029154519,0.9646302250803859,0.9975129533678757
76,110.0,0.967930029154519,0.9646302250803859,0.9975043177892919
77,111.0,0.967930029154519,0.9646302250803859,0.9975043177892919
78,112.0,0.967930029154519,0.9646302250803859,0.9975043177892919
79,113.0,0.967930029154519,0.9646302250803859,0.9975043177892919
80,114.0,0.967930029154519,0.9646302250803859,0.9975043177892919
81,115.0,0.967930029154519,0.9646302250803859,0.9974913644214163
82,116.0,0.967930029154519,0.9646302250803859,0.9975043177892919
83,117.0,0.9693877551020408,0.966183574879227,0.997573402417962
84,118.0,0.9693877551020408,0.966183574879227,0.997573402417962
85,119.0,0.9693877551020408,0.966183574879227,0.997573402417962
86,120.0,0.9693877551020408,0.966183574879227,0.997573402417962
87,121.0,0.9693877551020408,0.966183574879227,0.9975906735751295
88,122.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
89,123.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
90,124.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
91,125.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
92,126.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
93,127.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
94,128.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
95,129.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
96,130.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
97,131.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
98,132.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
99,133.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
100,134.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
101,135.0,0.9825072886297376,0.9801980198019802,0.9994948186528498
102,136.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
103,137.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
104,138.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
105,139.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
106,140.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
107,141.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
108,142.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
109,143.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
110,144.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
111,145.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
112,146.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
113,147.0,0.9825072886297376,0.9801324503311258,0.9993566493955095
114,148.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
115,149.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
116,150.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
117,151.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
118,152.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
119,153.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
120,154.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
121,155.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
122,156.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
123,157.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
124,158.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
125,159.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
126,160.0,0.9825072886297376,0.9801324503311258,0.9993566493955095
127,161.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
128,162.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
129,163.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
130,164.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
131,165.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
132,166.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
133,167.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
134,168.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
135,169.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
136,170.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
137,171.0,0.9825072886297376,0.9801324503311258,0.9993566493955095
138,172.0,0.9825072886297376,0.9801324503311258,0.9993523316062176
139,173.0,0.9825072886297376,0.9801980198019802,0.9994732297063904
140,174.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
141,175.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
142,176.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
143,177.0,0.9825072886297376,0.9801980198019802,0.9994818652849742
144,178.0,0.9839650145772595,0.9817578772802654,0.9996027633851469
145,179.0,0.9839650145772595,0.9817578772802654,0.9996027633851469
146,180.0,0.9839650145772595,0.9817578772802654,0.9995941278065631
147,181.0,0.9839650145772595,0.9817578772802654,0.9996027633851469
148,182.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
149,183.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
150,184.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
151,185.0,0.9883381924198251,0.9866666666666668,0.9995639032815198
152,186.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
153,187.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
154,188.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
155,189.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
156,190.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
157,191.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
158,192.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
159,193.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
160,194.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
161,195.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
162,196.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
163,197.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
164,198.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
165,199.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
166,200.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
167,201.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
168,202.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
169,203.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
170,204.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
171,205.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
172,206.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
173,207.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
174,208.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
175,209.0,0.9883381924198251,0.9866666666666668,0.9995595854922279
176,210.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
177,211.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
178,212.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
179,213.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
180,214.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
181,215.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
182,216.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
183,217.0,0.9897959183673469,0.9883527454242927,0.9995595854922279
184,218.0,0.9868804664723032,0.9849749582637728,0.999594127806563
185,219.0,0.9868804664723032,0.9849749582637728,0.999594127806563
186,220.0,0.9868804664723032,0.9849749582637728,0.999594127806563
187,221.0,0.9868804664723032,0.9849749582637728,0.999594127806563
188,222.0,0.9868804664723032,0.9849749582637728,0.999594127806563
189,223.0,0.9868804664723032,0.9849749582637728,0.999594127806563
190,224.0,0.9868804664723032,0.9849749582637728,0.999594127806563
191,225.0,0.9868804664723032,0.9849749582637728,0.999594127806563
192,226.0,0.9868804664723032,0.9849749582637728,0.999594127806563
193,227.0,0.9868804664723032,0.9849749582637728,0.999594127806563
194,228.0,0.9868804664723032,0.9849749582637728,0.999594127806563
195,229.0,0.9868804664723032,0.9849749582637728,0.999594127806563
196,230.0,0.9868804664723032,0.9849749582637728,0.999594127806563
197,231.0,0.9868804664723032,0.9849749582637728,0.999594127806563
198,232.0,0.9868804664723032,0.9849749582637728,0.999594127806563
199,233.0,0.9868804664723032,0.9849749582637728,0.999594127806563
200,234.0,0.9868804664723032,0.9849749582637728,0.999594127806563
201,235.0,0.9868804664723032,0.9849749582637728,0.999594127806563
202,236.0,0.9868804664723032,0.9849749582637728,0.999594127806563
203,237.0,0.9868804664723032,0.9849749582637728,0.999594127806563
204,238.0,0.9868804664723032,0.9849749582637728,0.999594127806563
205,239.0,0.9868804664723032,0.9849749582637728,0.999594127806563
206,240.0,0.9868804664723032,0.9849749582637728,0.999594127806563
207,241.0,0.9868804664723032,0.9849749582637728,0.999594127806563
208,242.0,0.9868804664723032,0.9849749582637728,0.999594127806563
209,243.0,0.9868804664723032,0.9849749582637728,0.999594127806563
210,244.0,0.9868804664723032,0.9849749582637728,0.999594127806563
211,245.0,0.9868804664723032,0.9849749582637728,0.999594127806563
212,246.0,0.9868804664723032,0.9849749582637728,0.999594127806563
213,247.0,0.9868804664723032,0.9849749582637728,0.999594127806563
214,248.0,0.9868804664723032,0.9849749582637728,0.999594127806563
215,249.0,0.9868804664723032,0.9849749582637728,0.999594127806563
216,250.0,0.9868804664723032,0.9849749582637728,0.999594127806563
217,251.0,0.9868804664723032,0.9849749582637728,0.999594127806563
218,252.0,0.9868804664723032,0.9849749582637728,0.999594127806563
219,253.0,0.9868804664723032,0.9849749582637728,0.999594127806563
220,254.0,0.9868804664723032,0.9849749582637728,0.999594127806563
221,255.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
222,256.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
223,257.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
224,258.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
225,259.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
226,260.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
227,261.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
228,262.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
229,263.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
230,264.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
231,265.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
232,266.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
233,267.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
234,268.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
235,269.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
236,270.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
237,271.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
238,272.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
239,273.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
240,274.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
241,275.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
242,276.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
243,277.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
244,278.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
245,279.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
246,280.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
247,281.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
248,282.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
249,283.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
250,284.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
251,285.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
252,286.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
253,287.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
254,288.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
255,289.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
256,290.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
257,291.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
258,292.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
259,293.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
260,294.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
261,295.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
262,296.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
263,297.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
264,298.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
265,299.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
266,300.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
267,301.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
268,302.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
269,303.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
270,304.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
271,305.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
272,306.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
273,307.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
274,308.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
275,309.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
276,310.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
277,311.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
278,312.0,0.9868804664723032,0.9849246231155778,0.9996891191709845
279,313.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
280,314.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
281,315.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
282,316.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
283,317.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
284,318.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
285,319.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
286,320.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
287,321.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
288,322.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
289,323.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
290,324.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
291,325.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
292,326.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
293,327.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
294,328.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
295,329.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
296,330.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
297,331.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
298,332.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
299,333.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
300,334.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
301,335.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
302,336.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
303,337.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
304,338.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
305,339.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
306,340.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
307,341.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
308,342.0,0.9868804664723032,0.9849246231155778,0.9996632124352332
309,343.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
310,344.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
311,345.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
312,346.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
313,347.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
314,348.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
315,349.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
316,350.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
317,351.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
318,352.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
319,353.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
320,354.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
321,355.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
322,356.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
323,357.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
324,358.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
325,359.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
326,360.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
327,361.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
328,362.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
329,363.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
330,364.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
331,365.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
332,366.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
333,367.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
334,368.0,0.9854227405247813,0.9832775919732442,0.9996804835924007
335,369.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
336,370.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
337,371.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
338,372.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
339,373.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
340,374.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
341,375.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
342,376.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
343,377.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
344,378.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
345,379.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
346,380.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
347,381.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
348,382.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
349,383.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
350,384.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
351,385.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
352,386.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
353,387.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
354,388.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
355,389.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
356,390.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
357,391.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
358,392.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
359,393.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
360,394.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
361,395.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
362,396.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
363,397.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
364,398.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
365,399.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
366,400.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
367,401.0,0.9854227405247813,0.9832775919732442,0.9996545768566494
