,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
75,109.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
76,110.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
77,111.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
78,112.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
79,113.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
80,114.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
81,115.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
82,116.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
83,117.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
84,118.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
85,119.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
86,120.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
87,121.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
88,122.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
89,123.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
90,124.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
91,125.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
92,126.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
93,127.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
94,128.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
95,129.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
96,130.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
97,131.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
98,132.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
99,133.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
100,134.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
101,135.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
102,136.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
103,137.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
104,138.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
105,139.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
106,140.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
107,141.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
108,142.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
109,143.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
110,144.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
111,145.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
112,146.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
113,147.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
114,148.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
115,149.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
116,150.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
117,151.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
118,152.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
119,153.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
120,154.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
121,155.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
122,156.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
123,157.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
124,158.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
125,159.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
126,160.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
127,161.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
128,162.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
129,163.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
130,164.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
131,165.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
132,166.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
133,167.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
134,168.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
135,169.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
136,170.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
137,171.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
138,172.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
139,173.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
140,174.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
141,175.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
142,176.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
143,177.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
144,178.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
145,179.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
146,180.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
147,181.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
148,182.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
149,183.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
150,184.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
151,185.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
152,186.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
153,187.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
154,188.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
155,189.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
156,190.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
157,191.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
158,192.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
159,193.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
160,194.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
161,195.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
162,196.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
163,197.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
164,198.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
165,199.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
166,200.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
167,201.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
168,202.0,0.9927113702623906,0.9917081260364843,0.9997495682210709
169,203.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
170,204.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
171,205.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
172,206.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
173,207.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
174,208.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
175,209.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
176,210.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
177,211.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
178,212.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
179,213.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
180,214.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
181,215.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
182,216.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
183,217.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
184,218.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
185,219.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
186,220.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
187,221.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
188,222.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
189,223.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
190,224.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
191,225.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
192,226.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
193,227.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
194,228.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
195,229.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
196,230.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
197,231.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
198,232.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
199,233.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
200,234.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
201,235.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
202,236.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
203,237.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
204,238.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
205,239.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
206,240.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
207,241.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
208,242.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
209,243.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
210,244.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
211,245.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
212,246.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
213,247.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
214,248.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
215,249.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
216,250.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
217,251.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
218,252.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
219,253.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
220,254.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
221,255.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
222,256.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
223,257.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
224,258.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
225,259.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
226,260.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
227,261.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
228,262.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
229,263.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
230,264.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
231,265.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
232,266.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
233,267.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
234,268.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
235,269.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
236,270.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
237,271.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
238,272.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
239,273.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
240,274.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
241,275.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
242,276.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
243,277.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
244,278.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
245,279.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
246,280.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
247,281.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
248,282.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
249,283.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
250,284.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
251,285.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
252,286.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
253,287.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
254,288.0,0.9927113702623906,0.9917081260364843,0.999706390328152
255,289.0,0.9927113702623906,0.9917081260364843,0.999706390328152
256,290.0,0.9927113702623906,0.9917081260364843,0.999706390328152
257,291.0,0.9927113702623906,0.9917081260364843,0.999706390328152
258,292.0,0.9927113702623906,0.9917081260364843,0.999706390328152
259,293.0,0.9927113702623906,0.9917081260364843,0.999706390328152
260,294.0,0.9927113702623906,0.9917081260364843,0.999706390328152
261,295.0,0.9927113702623906,0.9917081260364843,0.999706390328152
262,296.0,0.9927113702623906,0.9917081260364843,0.999706390328152
263,297.0,0.9927113702623906,0.9917081260364843,0.999706390328152
264,298.0,0.9927113702623906,0.9917081260364843,0.999706390328152
265,299.0,0.9927113702623906,0.9917081260364843,0.999706390328152
266,300.0,0.9927113702623906,0.9917081260364843,0.999706390328152
267,301.0,0.9927113702623906,0.9917081260364843,0.999706390328152
268,302.0,0.9927113702623906,0.9917081260364843,0.999706390328152
269,303.0,0.9927113702623906,0.9917081260364843,0.999706390328152
270,304.0,0.9927113702623906,0.9917081260364843,0.999706390328152
271,305.0,0.9927113702623906,0.9917081260364843,0.999706390328152
272,306.0,0.9927113702623906,0.9917081260364843,0.999706390328152
273,307.0,0.9927113702623906,0.9917081260364843,0.999706390328152
274,308.0,0.9927113702623906,0.9917081260364843,0.999706390328152
275,309.0,0.9927113702623906,0.9917081260364843,0.999706390328152
276,310.0,0.9927113702623906,0.9917081260364843,0.999706390328152
277,311.0,0.9927113702623906,0.9917081260364843,0.999706390328152
278,312.0,0.9927113702623906,0.9917081260364843,0.999706390328152
279,313.0,0.9927113702623906,0.9917081260364843,0.999706390328152
280,314.0,0.9927113702623906,0.9917081260364843,0.999706390328152
281,315.0,0.9927113702623906,0.9917081260364843,0.999706390328152
282,316.0,0.9927113702623906,0.9917081260364843,0.999706390328152
283,317.0,0.9927113702623906,0.9917081260364843,0.999706390328152
284,318.0,0.9927113702623906,0.9917081260364843,0.999706390328152
285,319.0,0.9927113702623906,0.9917081260364843,0.999706390328152
286,320.0,0.9927113702623906,0.9917081260364843,0.999706390328152
287,321.0,0.9927113702623906,0.9917081260364843,0.999706390328152
288,322.0,0.9927113702623906,0.9917081260364843,0.999706390328152
289,323.0,0.9927113702623906,0.9917081260364843,0.999706390328152
290,324.0,0.9927113702623906,0.9917081260364843,0.999706390328152
291,325.0,0.9927113702623906,0.9917081260364843,0.999706390328152
292,326.0,0.9927113702623906,0.9917081260364843,0.999706390328152
293,327.0,0.9927113702623906,0.9917081260364843,0.999706390328152
294,328.0,0.9927113702623906,0.9917081260364843,0.999706390328152
295,329.0,0.9927113702623906,0.9917081260364843,0.999706390328152
296,330.0,0.9927113702623906,0.9917081260364843,0.999706390328152
297,331.0,0.9927113702623906,0.9917081260364843,0.999706390328152
298,332.0,0.9927113702623906,0.9917081260364843,0.999706390328152
299,333.0,0.9927113702623906,0.9917081260364843,0.999706390328152
300,334.0,0.9927113702623906,0.9917081260364843,0.999706390328152
301,335.0,0.9927113702623906,0.9917081260364843,0.999706390328152
302,336.0,0.9927113702623906,0.9917081260364843,0.999706390328152
303,337.0,0.9927113702623906,0.9917081260364843,0.999706390328152
304,338.0,0.9927113702623906,0.9917081260364843,0.999706390328152
305,339.0,0.9927113702623906,0.9917081260364843,0.999706390328152
306,340.0,0.9927113702623906,0.9917081260364843,0.999706390328152
307,341.0,0.9927113702623906,0.9917081260364843,0.999706390328152
308,342.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
309,343.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
310,344.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
311,345.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
312,346.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
313,347.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
314,348.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
315,349.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
316,350.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
317,351.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
318,352.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
319,353.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
320,354.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
321,355.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
322,356.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
323,357.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
324,358.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
325,359.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
326,360.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
327,361.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
328,362.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
329,363.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
330,364.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
331,365.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
332,366.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
333,367.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
334,368.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
335,369.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
336,370.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
337,371.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
338,372.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
339,373.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
340,374.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
341,375.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
342,376.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
343,377.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
344,378.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
345,379.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
346,380.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
347,381.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
348,382.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
349,383.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
350,384.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
351,385.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
352,386.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
353,387.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
354,388.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
355,389.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
356,390.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
357,391.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
358,392.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
359,393.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
360,394.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
361,395.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
362,396.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
363,397.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
364,398.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
365,399.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
366,400.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
367,401.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
