,x,accuracy_score,f1_score,roc_auc_score
142,176.0,0.9941690962099126,0.9933774834437086,0.999594127806563
143,177.0,0.9941690962099126,0.9933774834437086,0.999594127806563
144,178.0,0.9941690962099126,0.9933774834437086,0.999594127806563
145,179.0,0.9941690962099126,0.9933774834437086,0.999594127806563
146,180.0,0.9941690962099126,0.9933774834437086,0.999594127806563
147,181.0,0.9941690962099126,0.9933774834437086,0.999594127806563
148,182.0,0.9941690962099126,0.9933774834437086,0.999594127806563
149,183.0,0.9941690962099126,0.9933774834437086,0.999594127806563
150,184.0,0.9941690962099126,0.9933774834437086,0.999594127806563
151,185.0,0.9941690962099126,0.9933774834437086,0.999594127806563
152,186.0,0.9941690962099126,0.9933774834437086,0.999594127806563
153,187.0,0.9941690962099126,0.9933774834437086,0.999594127806563
154,188.0,0.9941690962099126,0.9933774834437086,0.999594127806563
155,189.0,0.9941690962099126,0.9933774834437086,0.999594127806563
156,190.0,0.9941690962099126,0.9933774834437086,0.999594127806563
157,191.0,0.9941690962099126,0.9933774834437086,0.999594127806563
158,192.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
159,193.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
160,194.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
161,195.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
162,196.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
163,197.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
164,198.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
165,199.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
166,200.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
167,201.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
168,202.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
169,203.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
170,204.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
171,205.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
172,206.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
173,207.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
174,208.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
175,209.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
176,210.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
177,211.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
178,212.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
179,213.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
180,214.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
181,215.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
182,216.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
183,217.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
184,218.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
185,219.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
186,220.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
187,221.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
188,222.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
189,223.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
190,224.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
191,225.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
192,226.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
193,227.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
194,228.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
195,229.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
196,230.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
197,231.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
198,232.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
199,233.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
200,234.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
201,235.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
202,236.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
203,237.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
204,238.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
205,239.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
206,240.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
207,241.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
208,242.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
209,243.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
210,244.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
211,245.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
212,246.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
213,247.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
214,248.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
215,249.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
216,250.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
217,251.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
218,252.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
219,253.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
220,254.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
221,255.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
222,256.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
223,257.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
224,258.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
225,259.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
226,260.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
227,261.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
228,262.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
229,263.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
230,264.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
231,265.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
232,266.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
233,267.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
234,268.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
235,269.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
236,270.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
237,271.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
238,272.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
239,273.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
240,274.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
241,275.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
242,276.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
243,277.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
244,278.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
245,279.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
246,280.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
247,281.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
248,282.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
249,283.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
250,284.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
251,285.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
252,286.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
253,287.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
254,288.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
255,289.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
256,290.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
257,291.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
258,292.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
259,293.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
260,294.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
261,295.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
262,296.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
263,297.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
264,298.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
265,299.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
266,300.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
267,301.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
268,302.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
269,303.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
270,304.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
271,305.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
272,306.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
273,307.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
274,308.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
275,309.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
276,310.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
277,311.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
278,312.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
279,313.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
280,314.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
281,315.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
282,316.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
283,317.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
284,318.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
285,319.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
286,320.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
287,321.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
288,322.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
289,323.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
290,324.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
291,325.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
292,326.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
293,327.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
294,328.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
295,329.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
296,330.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
297,331.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
298,332.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
299,333.0,0.9941690962099126,0.9933774834437086,0.9996459412780657
300,334.0,0.9912536443148688,0.99009900990099,0.9995423143350604
301,335.0,0.9912536443148688,0.99009900990099,0.9995423143350604
302,336.0,0.9912536443148688,0.99009900990099,0.9995423143350604
303,337.0,0.9912536443148688,0.99009900990099,0.9995423143350604
304,338.0,0.9912536443148688,0.99009900990099,0.9995423143350604
305,339.0,0.9912536443148688,0.99009900990099,0.9995423143350604
306,340.0,0.9912536443148688,0.99009900990099,0.9995423143350604
307,341.0,0.9912536443148688,0.99009900990099,0.9995423143350604
308,342.0,0.9912536443148688,0.99009900990099,0.9995423143350604
309,343.0,0.9912536443148688,0.99009900990099,0.9995423143350604
310,344.0,0.9912536443148688,0.99009900990099,0.9995423143350604
311,345.0,0.9912536443148688,0.99009900990099,0.9995423143350604
312,346.0,0.9912536443148688,0.99009900990099,0.9995423143350604
313,347.0,0.9912536443148688,0.99009900990099,0.9995423143350604
314,348.0,0.9912536443148688,0.99009900990099,0.9995423143350604
315,349.0,0.9912536443148688,0.99009900990099,0.9995423143350604
316,350.0,0.9912536443148688,0.99009900990099,0.9995423143350604
317,351.0,0.9912536443148688,0.99009900990099,0.9995423143350604
318,352.0,0.9912536443148688,0.99009900990099,0.9995423143350604
319,353.0,0.9912536443148688,0.99009900990099,0.9995423143350604
320,354.0,0.9912536443148688,0.99009900990099,0.9995423143350604
321,355.0,0.9912536443148688,0.99009900990099,0.9995423143350604
322,356.0,0.9912536443148688,0.99009900990099,0.9995423143350604
323,357.0,0.9912536443148688,0.99009900990099,0.9995423143350604
324,358.0,0.9912536443148688,0.99009900990099,0.9995423143350604
325,359.0,0.9912536443148688,0.99009900990099,0.9995423143350604
326,360.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
327,361.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
328,362.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
329,363.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
330,364.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
331,365.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
332,366.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
333,367.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
334,368.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
335,369.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
336,370.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
337,371.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
338,372.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
339,373.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
340,374.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
341,375.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
342,376.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
343,377.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
344,378.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
345,379.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
346,380.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
347,381.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
348,382.0,0.9897959183673469,0.9883527454242927,0.999740932642487
349,383.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
350,384.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
351,385.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
352,386.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
353,387.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
354,388.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
355,389.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
356,390.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
357,391.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
358,392.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
359,393.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
360,394.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
361,395.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
362,396.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
363,397.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
364,398.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
365,399.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
366,400.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
367,401.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
