,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
75,109.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
76,110.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
77,111.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
78,112.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
79,113.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
80,114.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
81,115.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
82,116.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
83,117.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
84,118.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
85,119.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
86,120.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
87,121.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
88,122.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
89,123.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
90,124.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
91,125.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
92,126.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
93,127.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
94,128.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
95,129.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
96,130.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
97,131.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
98,132.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
99,133.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
100,134.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
101,135.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
102,136.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
103,137.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
104,138.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
105,139.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
106,140.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
107,141.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
108,142.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
109,143.0,0.9752186588921283,0.9718076285240465,0.9986269430051814
110,144.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
111,145.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
112,146.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
113,147.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
114,148.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
115,149.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
116,150.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
117,151.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
118,152.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
119,153.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
120,154.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
121,155.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
122,156.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
123,157.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
124,158.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
125,159.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
126,160.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
127,161.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
128,162.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
129,163.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
130,164.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
131,165.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
132,166.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
133,167.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
134,168.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
135,169.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
136,170.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
137,171.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
138,172.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
139,173.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
140,174.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
141,175.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
142,176.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
143,177.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
144,178.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
145,179.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
146,180.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
147,181.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
148,182.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
149,183.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
150,184.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
151,185.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
152,186.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
153,187.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
154,188.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
155,189.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
156,190.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
157,191.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
158,192.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
159,193.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
160,194.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
161,195.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
162,196.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
163,197.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
164,198.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
165,199.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
166,200.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
167,201.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
168,202.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
169,203.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
170,204.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
171,205.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
172,206.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
173,207.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
174,208.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
175,209.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
176,210.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
177,211.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
178,212.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
179,213.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
180,214.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
181,215.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
182,216.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
183,217.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
184,218.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
185,219.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
186,220.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
187,221.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
188,222.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
189,223.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
190,224.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
191,225.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
192,226.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
193,227.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
194,228.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
195,229.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
196,230.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
197,231.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
198,232.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
199,233.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
200,234.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
201,235.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
202,236.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
203,237.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
204,238.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
205,239.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
206,240.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
207,241.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
208,242.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
209,243.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
210,244.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
211,245.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
212,246.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
213,247.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
214,248.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
215,249.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
216,250.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
217,251.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
218,252.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
219,253.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
220,254.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
221,255.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
222,256.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
223,257.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
224,258.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
225,259.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
226,260.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
227,261.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
228,262.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
229,263.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
230,264.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
231,265.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
232,266.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
233,267.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
234,268.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
235,269.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
236,270.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
237,271.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
238,272.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
239,273.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
240,274.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
241,275.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
242,276.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
243,277.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
244,278.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
245,279.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
246,280.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
247,281.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
248,282.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
249,283.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
250,284.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
251,285.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
252,286.0,0.9839650145772595,0.9819967266775776,0.9994732297063904
253,287.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
254,288.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
255,289.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
256,290.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
257,291.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
258,292.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
259,293.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
260,294.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
261,295.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
262,296.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
263,297.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
264,298.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
265,299.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
266,300.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
267,301.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
268,302.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
269,303.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
270,304.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
271,305.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
272,306.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
273,307.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
274,308.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
275,309.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
276,310.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
277,311.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
278,312.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
279,313.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
280,314.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
281,315.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
282,316.0,0.9839650145772595,0.9819967266775776,0.9994041450777202
283,317.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
284,318.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
285,319.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
286,320.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
287,321.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
288,322.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
289,323.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
290,324.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
291,325.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
292,326.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
293,327.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
294,328.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
295,329.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
296,330.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
297,331.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
298,332.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
299,333.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
300,334.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
301,335.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
302,336.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
303,337.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
304,338.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
305,339.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
306,340.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
307,341.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
308,342.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
309,343.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
310,344.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
311,345.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
312,346.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
313,347.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
314,348.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
315,349.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
316,350.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
317,351.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
318,352.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
319,353.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
320,354.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
321,355.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
322,356.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
323,357.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
324,358.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
325,359.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
326,360.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
327,361.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
328,362.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
329,363.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
330,364.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
331,365.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
332,366.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
333,367.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
334,368.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
335,369.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
336,370.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
337,371.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
338,372.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
339,373.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
340,374.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
341,375.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
342,376.0,0.9839650145772595,0.9819967266775776,0.999637305699482
343,377.0,0.9839650145772595,0.9819967266775776,0.999637305699482
344,378.0,0.9839650145772595,0.9819967266775776,0.999637305699482
345,379.0,0.9839650145772595,0.9819967266775776,0.999637305699482
346,380.0,0.9839650145772595,0.9819967266775776,0.999637305699482
347,381.0,0.9839650145772595,0.9819967266775776,0.999637305699482
348,382.0,0.9839650145772595,0.9819967266775776,0.999637305699482
349,383.0,0.9839650145772595,0.9819967266775776,0.999637305699482
350,384.0,0.9839650145772595,0.9819967266775776,0.999637305699482
351,385.0,0.9839650145772595,0.9819967266775776,0.999637305699482
352,386.0,0.9839650145772595,0.9819967266775776,0.999637305699482
353,387.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
354,388.0,0.9839650145772595,0.9819967266775776,0.999637305699482
355,389.0,0.9839650145772595,0.9819967266775776,0.999637305699482
356,390.0,0.9839650145772595,0.9819967266775776,0.999637305699482
357,391.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
358,392.0,0.9839650145772595,0.9819967266775776,0.999637305699482
359,393.0,0.9839650145772595,0.9819967266775776,0.999637305699482
360,394.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
361,395.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
362,396.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
363,397.0,0.9839650145772595,0.9819967266775776,0.999637305699482
364,398.0,0.9839650145772595,0.9819967266775776,0.999637305699482
365,399.0,0.9839650145772595,0.9819967266775776,0.999637305699482
366,400.0,0.9839650145772595,0.9819967266775776,0.999637305699482
367,401.0,0.9839650145772595,0.9819967266775776,0.999637305699482
