,x,accuracy_score,f1_score,roc_auc_score
191,225.0,0.9912536443148688,0.99,0.9997841105354058
192,226.0,0.9912536443148688,0.99,0.9997841105354058
193,227.0,0.9912536443148688,0.99,0.9997841105354058
194,228.0,0.9912536443148688,0.99,0.9997841105354058
195,229.0,0.9912536443148688,0.99,0.9997841105354058
196,230.0,0.9912536443148688,0.99,0.9997841105354058
197,231.0,0.9912536443148688,0.99,0.9997841105354058
198,232.0,0.9912536443148688,0.99,0.9997841105354058
199,233.0,0.9912536443148688,0.99,0.9997841105354058
200,234.0,0.9912536443148688,0.99,0.9997841105354058
201,235.0,0.9912536443148688,0.99,0.9997841105354058
202,236.0,0.9912536443148688,0.99,0.9997841105354058
203,237.0,0.9912536443148688,0.99,0.9997841105354058
204,238.0,0.9897959183673469,0.9883527454242927,0.999740932642487
205,239.0,0.9897959183673469,0.9883527454242927,0.999740932642487
206,240.0,0.9897959183673469,0.9883527454242927,0.999740932642487
207,241.0,0.9897959183673469,0.9883527454242927,0.999740932642487
208,242.0,0.9897959183673469,0.9883527454242927,0.999740932642487
209,243.0,0.9897959183673469,0.9883527454242927,0.999740932642487
210,244.0,0.9897959183673469,0.9883527454242927,0.999740932642487
211,245.0,0.9897959183673469,0.9883527454242927,0.999740932642487
212,246.0,0.9897959183673469,0.9883527454242927,0.999740932642487
213,247.0,0.9897959183673469,0.9883527454242927,0.999740932642487
214,248.0,0.9897959183673469,0.9883527454242927,0.999740932642487
215,249.0,0.9897959183673469,0.9883527454242927,0.999740932642487
216,250.0,0.9897959183673469,0.9883527454242927,0.999740932642487
217,251.0,0.9897959183673469,0.9883527454242927,0.999740932642487
218,252.0,0.9897959183673469,0.9883527454242927,0.999740932642487
219,253.0,0.9897959183673469,0.9883527454242927,0.999740932642487
220,254.0,0.9897959183673469,0.9883527454242927,0.999740932642487
221,255.0,0.9897959183673469,0.9883527454242927,0.999740932642487
222,256.0,0.9897959183673469,0.9883527454242927,0.999740932642487
223,257.0,0.9897959183673469,0.9883527454242927,0.999740932642487
224,258.0,0.9897959183673469,0.9883527454242927,0.999740932642487
225,259.0,0.9897959183673469,0.9883527454242927,0.999740932642487
226,260.0,0.9897959183673469,0.9883527454242927,0.999740932642487
227,261.0,0.9897959183673469,0.9883527454242927,0.999740932642487
228,262.0,0.9897959183673469,0.9883527454242927,0.999740932642487
229,263.0,0.9897959183673469,0.9883527454242927,0.999740932642487
230,264.0,0.9897959183673469,0.9883527454242927,0.999740932642487
231,265.0,0.9897959183673469,0.9883527454242927,0.999740932642487
232,266.0,0.9897959183673469,0.9883527454242927,0.999740932642487
233,267.0,0.9897959183673469,0.9883527454242927,0.999740932642487
234,268.0,0.9897959183673469,0.9883527454242927,0.999740932642487
235,269.0,0.9897959183673469,0.9883527454242927,0.999740932642487
236,270.0,0.9897959183673469,0.9883527454242927,0.999740932642487
237,271.0,0.9897959183673469,0.9883527454242927,0.999740932642487
238,272.0,0.9897959183673469,0.9883527454242927,0.999740932642487
239,273.0,0.9897959183673469,0.9883527454242927,0.999740932642487
240,274.0,0.9897959183673469,0.9883527454242927,0.999740932642487
241,275.0,0.9897959183673469,0.9883527454242927,0.999740932642487
242,276.0,0.9897959183673469,0.9883527454242927,0.999740932642487
243,277.0,0.9897959183673469,0.9883527454242927,0.999740932642487
244,278.0,0.9897959183673469,0.9883527454242927,0.999740932642487
245,279.0,0.9897959183673469,0.9883527454242927,0.999740932642487
246,280.0,0.9897959183673469,0.9883527454242927,0.999740932642487
247,281.0,0.9897959183673469,0.9883527454242927,0.999740932642487
248,282.0,0.9897959183673469,0.9883527454242927,0.999740932642487
249,283.0,0.9897959183673469,0.9883527454242927,0.999740932642487
250,284.0,0.9897959183673469,0.9883527454242927,0.999740932642487
251,285.0,0.9897959183673469,0.9883527454242927,0.999740932642487
252,286.0,0.9897959183673469,0.9883527454242927,0.999740932642487
253,287.0,0.9897959183673469,0.9883527454242927,0.999740932642487
254,288.0,0.9897959183673469,0.9883527454242927,0.999740932642487
255,289.0,0.9897959183673469,0.9883527454242927,0.999740932642487
256,290.0,0.9897959183673469,0.9883527454242927,0.999740932642487
257,291.0,0.9897959183673469,0.9883527454242927,0.999740932642487
258,292.0,0.9897959183673469,0.9883527454242927,0.999740932642487
259,293.0,0.9897959183673469,0.9883527454242927,0.999740932642487
260,294.0,0.9897959183673469,0.9883527454242927,0.999740932642487
261,295.0,0.9897959183673469,0.9883527454242927,0.999740932642487
262,296.0,0.9897959183673469,0.9883527454242927,0.999740932642487
263,297.0,0.9897959183673469,0.9883527454242927,0.999740932642487
264,298.0,0.9897959183673469,0.9883527454242927,0.999740932642487
265,299.0,0.9897959183673469,0.9883527454242927,0.999740932642487
266,300.0,0.9897959183673469,0.9883527454242927,0.999740932642487
267,301.0,0.9897959183673469,0.9883527454242927,0.999740932642487
268,302.0,0.9897959183673469,0.9883527454242927,0.999740932642487
269,303.0,0.9897959183673469,0.9883527454242927,0.999740932642487
270,304.0,0.9897959183673469,0.9883527454242927,0.999740932642487
271,305.0,0.9897959183673469,0.9883527454242927,0.999740932642487
272,306.0,0.9897959183673469,0.9883527454242927,0.999740932642487
273,307.0,0.9897959183673469,0.9883527454242927,0.999740932642487
274,308.0,0.9897959183673469,0.9883527454242927,0.999740932642487
275,309.0,0.9897959183673469,0.9883527454242927,0.999740932642487
276,310.0,0.9897959183673469,0.9883527454242927,0.999740932642487
277,311.0,0.9897959183673469,0.9883527454242927,0.999740932642487
278,312.0,0.9897959183673469,0.9883527454242927,0.999740932642487
279,313.0,0.9897959183673469,0.9883527454242927,0.999740932642487
280,314.0,0.9897959183673469,0.9883527454242927,0.999740932642487
281,315.0,0.9897959183673469,0.9883527454242927,0.999740932642487
282,316.0,0.9897959183673469,0.9883527454242927,0.999740932642487
283,317.0,0.9897959183673469,0.9883527454242927,0.999740932642487
284,318.0,0.9897959183673469,0.9883527454242927,0.999740932642487
285,319.0,0.9897959183673469,0.9883527454242927,0.999740932642487
286,320.0,0.9897959183673469,0.9883527454242927,0.999740932642487
287,321.0,0.9897959183673469,0.9883527454242927,0.999740932642487
288,322.0,0.9897959183673469,0.9883527454242927,0.999740932642487
289,323.0,0.9897959183673469,0.9883527454242927,0.999740932642487
290,324.0,0.9897959183673469,0.9883527454242927,0.999740932642487
291,325.0,0.9897959183673469,0.9883527454242927,0.999740932642487
292,326.0,0.9897959183673469,0.9883527454242927,0.999740932642487
293,327.0,0.9897959183673469,0.9883527454242927,0.999740932642487
294,328.0,0.9897959183673469,0.9883527454242927,0.999740932642487
295,329.0,0.9897959183673469,0.9883527454242927,0.999740932642487
296,330.0,0.9897959183673469,0.9883527454242927,0.999740932642487
297,331.0,0.9897959183673469,0.9883527454242927,0.999740932642487
298,332.0,0.9897959183673469,0.9883527454242927,0.999740932642487
299,333.0,0.9897959183673469,0.9883527454242927,0.999740932642487
300,334.0,0.9897959183673469,0.9883527454242927,0.999740932642487
301,335.0,0.9897959183673469,0.9883527454242927,0.999740932642487
302,336.0,0.9897959183673469,0.9883527454242927,0.999740932642487
303,337.0,0.9897959183673469,0.9883527454242927,0.999740932642487
304,338.0,0.9897959183673469,0.9883527454242927,0.999740932642487
305,339.0,0.9897959183673469,0.9883527454242927,0.999740932642487
306,340.0,0.9897959183673469,0.9883527454242927,0.999740932642487
307,341.0,0.9897959183673469,0.9883527454242927,0.999740932642487
308,342.0,0.9897959183673469,0.9883527454242927,0.999740932642487
309,343.0,0.9897959183673469,0.9883527454242927,0.999740932642487
310,344.0,0.9897959183673469,0.9883527454242927,0.999740932642487
311,345.0,0.9897959183673469,0.9883527454242927,0.999740932642487
312,346.0,0.9897959183673469,0.9883527454242927,0.999740932642487
313,347.0,0.9897959183673469,0.9883527454242927,0.999740932642487
314,348.0,0.9897959183673469,0.9883527454242927,0.999740932642487
315,349.0,0.9897959183673469,0.9883527454242927,0.999740932642487
316,350.0,0.9897959183673469,0.9883527454242927,0.999740932642487
317,351.0,0.9897959183673469,0.9883527454242927,0.999740932642487
318,352.0,0.9897959183673469,0.9883527454242927,0.999740932642487
319,353.0,0.9897959183673469,0.9883527454242927,0.999740932642487
320,354.0,0.9897959183673469,0.9883527454242927,0.999740932642487
321,355.0,0.9897959183673469,0.9883527454242927,0.999740932642487
322,356.0,0.9897959183673469,0.9883527454242927,0.999740932642487
323,357.0,0.9897959183673469,0.9883527454242927,0.999740932642487
324,358.0,0.9897959183673469,0.9883527454242927,0.999740932642487
325,359.0,0.9897959183673469,0.9883527454242927,0.999740932642487
326,360.0,0.9897959183673469,0.9883527454242927,0.999740932642487
327,361.0,0.9897959183673469,0.9883527454242927,0.999740932642487
328,362.0,0.9897959183673469,0.9883527454242927,0.999740932642487
329,363.0,0.9897959183673469,0.9883527454242927,0.999740932642487
330,364.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
331,365.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
332,366.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
333,367.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
334,368.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
335,369.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
336,370.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
337,371.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
338,372.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
339,373.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
340,374.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
341,375.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
342,376.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
343,377.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
344,378.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
345,379.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
346,380.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
347,381.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
348,382.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
349,383.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
350,384.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
351,385.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
352,386.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
353,387.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
354,388.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
355,389.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
356,390.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
357,391.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
358,392.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
359,393.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
360,394.0,0.9897959183673469,0.9883527454242927,0.9997193436960276
361,395.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
362,396.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
363,397.0,0.9897959183673469,0.9883527454242927,0.9997193436960276
364,398.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
365,399.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
366,400.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
367,401.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
