,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
141,175.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
142,176.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
143,177.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
144,178.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
145,179.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
146,180.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
147,181.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
148,182.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
149,183.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
150,184.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
151,185.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
152,186.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
153,187.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
154,188.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
155,189.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
156,190.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
157,191.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
158,192.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
159,193.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
160,194.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
161,195.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
162,196.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
163,197.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
164,198.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
165,199.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
166,200.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
167,201.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
168,202.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
169,203.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
170,204.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
171,205.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
172,206.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
173,207.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
174,208.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
175,209.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
176,210.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
177,211.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
178,212.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
179,213.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
180,214.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
181,215.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
182,216.0,0.9927113702623906,0.9917355371900827,0.9980569948186528
183,217.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
184,218.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
185,219.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
186,220.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
187,221.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
188,222.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
189,223.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
190,224.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
191,225.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
192,226.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
193,227.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
194,228.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
195,229.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
196,230.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
197,231.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
198,232.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
199,233.0,0.9839650145772595,0.9816971713810315,0.9984715025906736
200,234.0,0.978134110787172,0.9748743718592964,0.9974438687392055
201,235.0,0.978134110787172,0.9748743718592964,0.9974438687392055
202,236.0,0.978134110787172,0.9748743718592964,0.9974438687392055
203,237.0,0.978134110787172,0.9748743718592964,0.9974438687392055
204,238.0,0.978134110787172,0.9748743718592964,0.9974438687392055
205,239.0,0.978134110787172,0.9748743718592964,0.9974438687392055
206,240.0,0.9577259475218659,0.9520661157024793,0.9949740932642487
207,241.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
208,242.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
209,243.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
210,244.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
211,245.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
212,246.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
213,247.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
214,248.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
215,249.0,0.9577259475218659,0.9520661157024793,0.9949827288428325
216,250.0,0.9620991253644315,0.9568106312292359,0.9951554404145078
217,251.0,0.9620991253644315,0.9568106312292359,0.9951554404145078
218,252.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
219,253.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
220,254.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
221,255.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
222,256.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
223,257.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
224,258.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
225,259.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
226,260.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
227,261.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
228,262.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
229,263.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
230,264.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
231,265.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
232,266.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
233,267.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
234,268.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
235,269.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
236,270.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
237,271.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
238,272.0,0.9708454810495627,0.9665551839464883,0.9968566493955096
239,273.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
240,274.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
241,275.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
242,276.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
243,277.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
244,278.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
245,279.0,0.9693877551020408,0.9649415692821369,0.9963039723661485
246,280.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
247,281.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
248,282.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
249,283.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
250,284.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
251,285.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
252,286.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
253,287.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
254,288.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
255,289.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
256,290.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
257,291.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
258,292.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
259,293.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
260,294.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
261,295.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
262,296.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
263,297.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
264,298.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
265,299.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
266,300.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
267,301.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
268,302.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
269,303.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
270,304.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
271,305.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
272,306.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
273,307.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
274,308.0,0.9693877551020408,0.9649415692821369,0.9963039723661485
275,309.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
276,310.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
277,311.0,0.9693877551020408,0.9649415692821369,0.9962953367875648
278,312.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
279,313.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
280,314.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
281,315.0,0.9693877551020408,0.9649415692821369,0.9966321243523316
282,316.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
283,317.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
284,318.0,0.9693877551020408,0.9649415692821369,0.9966321243523316
285,319.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
286,320.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
287,321.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
288,322.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
289,323.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
290,324.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
291,325.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
292,326.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
293,327.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
294,328.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
295,329.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
296,330.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
297,331.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
298,332.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
299,333.0,0.9693877551020408,0.9649415692821369,0.9966753022452505
300,334.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
301,335.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
302,336.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
303,337.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
304,338.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
305,339.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
306,340.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
307,341.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
308,342.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
309,343.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
310,344.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
311,345.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
312,346.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
313,347.0,0.9693877551020408,0.9649415692821369,0.9966493955094992
314,348.0,0.9693877551020408,0.9649415692821369,0.9966666666666667
315,349.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
316,350.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
317,351.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
318,352.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
319,353.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
320,354.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
321,355.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
322,356.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
323,357.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
324,358.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
325,359.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
326,360.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
327,361.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
328,362.0,0.9664723032069971,0.9619834710743802,0.9953972366148531
329,363.0,0.9723032069970845,0.9685950413223142,0.9971675302245251
330,364.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
331,365.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
332,366.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
333,367.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
334,368.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
335,369.0,0.9723032069970845,0.9685950413223142,0.9971891191709845
336,370.0,0.9723032069970845,0.9685950413223142,0.9971675302245251
337,371.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
338,372.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
339,373.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
340,374.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
341,375.0,0.9723032069970845,0.9685950413223142,0.9971675302245251
342,376.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
343,377.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
344,378.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
345,379.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
346,380.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
347,381.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
348,382.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
349,383.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
350,384.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
351,385.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
352,386.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
353,387.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
354,388.0,0.9723032069970845,0.9685950413223142,0.9971675302245251
355,389.0,0.9723032069970845,0.9685950413223142,0.9972020725388602
356,390.0,0.9723032069970845,0.9685950413223142,0.9971848013816926
357,391.0,0.9723032069970845,0.9685950413223142,0.9971675302245251
358,392.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
359,393.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
360,394.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
361,395.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
362,396.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
363,397.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
364,398.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
365,399.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
366,400.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
367,401.0,0.9723032069970845,0.9685950413223142,0.9975561312607945
