,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.956268221574344,0.9509803921568627,0.9960017271157168
75,109.0,0.956268221574344,0.9509803921568627,0.9960017271157168
76,110.0,0.956268221574344,0.9509803921568627,0.9960017271157168
77,111.0,0.956268221574344,0.9509803921568627,0.9960017271157168
78,112.0,0.956268221574344,0.9509803921568627,0.9960017271157168
79,113.0,0.956268221574344,0.9509803921568627,0.9959585492227979
80,114.0,0.956268221574344,0.9509803921568627,0.9960017271157168
81,115.0,0.9752186588921283,0.9724473257698542,0.9996286701208981
82,116.0,0.9752186588921283,0.9724473257698542,0.9996286701208981
83,117.0,0.9752186588921283,0.9724473257698542,0.9996286701208981
84,118.0,0.967930029154519,0.9644012944983819,0.9977288428324698
85,119.0,0.967930029154519,0.9644012944983819,0.9977288428324698
86,120.0,0.967930029154519,0.9644012944983819,0.9977288428324698
87,121.0,0.967930029154519,0.9644012944983819,0.9977288428324698
88,122.0,0.967930029154519,0.9644012944983819,0.9977288428324698
89,123.0,0.967930029154519,0.9644012944983819,0.9977288428324698
90,124.0,0.967930029154519,0.9644012944983819,0.9977288428324698
91,125.0,0.967930029154519,0.9644012944983819,0.9977288428324698
92,126.0,0.967930029154519,0.964516129032258,0.9978411053540588
93,127.0,0.967930029154519,0.964516129032258,0.9978411053540587
94,128.0,0.978134110787172,0.975609756097561,0.998678756476684
95,129.0,0.978134110787172,0.975609756097561,0.998678756476684
96,130.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
97,131.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
98,132.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
99,133.0,0.9766763848396501,0.9728813559322034,0.999300518134715
100,134.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
101,135.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
102,136.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
103,137.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
104,138.0,0.9766763848396501,0.9728813559322034,0.999300518134715
105,139.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
106,140.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
107,141.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
108,142.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
109,143.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
110,144.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
111,145.0,0.9766763848396501,0.9728813559322034,0.999300518134715
112,146.0,0.9766763848396501,0.9728813559322034,0.999300518134715
113,147.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
114,148.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
115,149.0,0.9766763848396501,0.9728813559322034,0.999300518134715
116,150.0,0.9766763848396501,0.9728813559322034,0.999300518134715
117,151.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
118,152.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
119,153.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
120,154.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
121,155.0,0.9766763848396501,0.9728813559322034,0.9992918825561312
122,156.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
123,157.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
124,158.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
125,159.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
126,160.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
127,161.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
128,162.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
129,163.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
130,164.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
131,165.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
132,166.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
133,167.0,0.9825072886297376,0.9797979797979798,0.9994127806563039
134,168.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
135,169.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
136,170.0,0.9825072886297376,0.9797979797979798,0.9994127806563039
137,171.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
138,172.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
139,173.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
140,174.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
141,175.0,0.9825072886297376,0.9797979797979798,0.9994127806563039
142,176.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
143,177.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
144,178.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
145,179.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
146,180.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
147,181.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
148,182.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
149,183.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
150,184.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
151,185.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
152,186.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
153,187.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
154,188.0,0.9825072886297376,0.9797979797979798,0.9994041450777201
155,189.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
156,190.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
157,191.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
158,192.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
159,193.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
160,194.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
161,195.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
162,196.0,0.9825072886297376,0.9797979797979798,0.9994300518134714
163,197.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
164,198.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
165,199.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
166,200.0,0.9883381924198251,0.9867549668874172,0.9995682210708117
167,201.0,0.9883381924198251,0.9867549668874172,0.9995768566493954
168,202.0,0.9883381924198251,0.9867549668874172,0.9995725388601036
169,203.0,0.9883381924198251,0.9867549668874172,0.9995768566493954
170,204.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
171,205.0,0.9883381924198251,0.9867549668874172,0.9995768566493954
172,206.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
173,207.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
174,208.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
175,209.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
176,210.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
177,211.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
178,212.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
179,213.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
180,214.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
181,215.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
182,216.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
183,217.0,0.9883381924198251,0.9867549668874172,0.999594127806563
184,218.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
185,219.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
186,220.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
187,221.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
188,222.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
189,223.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
190,224.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
191,225.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
192,226.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
193,227.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
194,228.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
195,229.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
196,230.0,0.9883381924198251,0.9867549668874172,0.9995768566493954
197,231.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
198,232.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
199,233.0,0.9883381924198251,0.9867549668874172,0.9995768566493954
200,234.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
201,235.0,0.9883381924198251,0.9867549668874172,0.999594127806563
202,236.0,0.9883381924198251,0.9867549668874172,0.9995682210708117
203,237.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
204,238.0,0.9883381924198251,0.9867549668874172,0.999594127806563
205,239.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
206,240.0,0.9883381924198251,0.9867549668874172,0.9995898100172711
207,241.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
208,242.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
209,243.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
210,244.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
211,245.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
212,246.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
213,247.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
214,248.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
215,249.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
216,250.0,0.9883381924198251,0.9867549668874172,0.999594127806563
217,251.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
218,252.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
219,253.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
220,254.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
221,255.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
222,256.0,0.9883381924198251,0.9867549668874172,0.9995898100172711
223,257.0,0.9883381924198251,0.9867549668874172,0.999594127806563
224,258.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
225,259.0,0.9883381924198251,0.9867549668874172,0.999594127806563
226,260.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
227,261.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
228,262.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
229,263.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
230,264.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
231,265.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
232,266.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
233,267.0,0.9883381924198251,0.9867549668874172,0.9995854922279792
234,268.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
235,269.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
236,270.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
237,271.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
238,272.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
239,273.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
240,274.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
241,275.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
242,276.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
243,277.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
244,278.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
245,279.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
246,280.0,0.9897959183673469,0.9884678747940692,0.9996718480138169
247,281.0,0.9897959183673469,0.9884297520661156,0.999740932642487
248,282.0,0.9897959183673469,0.9884297520661156,0.999740932642487
249,283.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
250,284.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
251,285.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
252,286.0,0.9883381924198251,0.9866666666666668,0.999667530224525
253,287.0,0.9883381924198251,0.9866666666666668,0.999667530224525
254,288.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
255,289.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
256,290.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
257,291.0,0.9883381924198251,0.9866666666666668,0.999667530224525
258,292.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
259,293.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
260,294.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
261,295.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
262,296.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
263,297.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
264,298.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
265,299.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
266,300.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
267,301.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
268,302.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
269,303.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
270,304.0,0.9883381924198251,0.9866666666666668,0.999667530224525
271,305.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
272,306.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
273,307.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
274,308.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
275,309.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
276,310.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
277,311.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
278,312.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
279,313.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
280,314.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
281,315.0,0.9854227405247813,0.9832214765100672,0.9996243523316062
282,316.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
283,317.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
284,318.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
285,319.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
286,320.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
287,321.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
288,322.0,0.9854227405247813,0.9832214765100672,0.9996243523316062
289,323.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
290,324.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
291,325.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
292,326.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
293,327.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
294,328.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
295,329.0,0.9854227405247813,0.9832214765100672,0.9996157167530224
296,330.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
297,331.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
298,332.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
299,333.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
300,334.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
301,335.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
302,336.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
303,337.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
304,338.0,0.9854227405247813,0.9832214765100672,0.9996243523316062
305,339.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
306,340.0,0.9854227405247813,0.9832214765100672,0.9996200345423143
307,341.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
308,342.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
309,343.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
310,344.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
311,345.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
312,346.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
313,347.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
314,348.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
315,349.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
316,350.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
317,351.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
318,352.0,0.9883381924198251,0.9866666666666668,0.99963298791019
319,353.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
320,354.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
321,355.0,0.9883381924198251,0.9866666666666668,0.99963298791019
322,356.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
323,357.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
324,358.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
325,359.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
326,360.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
327,361.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
328,362.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
329,363.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
330,364.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
331,365.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
332,366.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
333,367.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
334,368.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
335,369.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
336,370.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
337,371.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
338,372.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
339,373.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
340,374.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
341,375.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
342,376.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
343,377.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
344,378.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
345,379.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
346,380.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
347,381.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
348,382.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
349,383.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
350,384.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
351,385.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
352,386.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
353,387.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
354,388.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
355,389.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
356,390.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
357,391.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
358,392.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
359,393.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
360,394.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
361,395.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
362,396.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
363,397.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
364,398.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
365,399.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
366,400.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
367,401.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
