,x,accuracy_score,f1_score,roc_auc_score
42,76.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
43,77.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
44,78.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
45,79.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
46,80.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
47,81.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
48,82.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
49,83.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
50,84.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
51,85.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
52,86.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
53,87.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
54,88.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
55,89.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
56,90.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
57,91.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
58,92.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
59,93.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
60,94.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
61,95.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
62,96.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
63,97.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
64,98.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
65,99.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
66,100.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
67,101.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
68,102.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
69,103.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
70,104.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
71,105.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
72,106.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
73,107.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
74,108.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
75,109.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
76,110.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
77,111.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
78,112.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
79,113.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
80,114.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
81,115.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
82,116.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
83,117.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
84,118.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
85,119.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
86,120.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
87,121.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
88,122.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
89,123.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
90,124.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
91,125.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
92,126.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
93,127.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
94,128.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
95,129.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
96,130.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
97,131.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
98,132.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
99,133.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
100,134.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
101,135.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
102,136.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
103,137.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
104,138.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
105,139.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
106,140.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
107,141.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
108,142.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
109,143.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
110,144.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
111,145.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
112,146.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
113,147.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
114,148.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
115,149.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
116,150.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
117,151.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
118,152.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
119,153.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
120,154.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
121,155.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
122,156.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
123,157.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
124,158.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
125,159.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
126,160.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
127,161.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
128,162.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
129,163.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
130,164.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
131,165.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
132,166.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
133,167.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
134,168.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
135,169.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
136,170.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
137,171.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
138,172.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
139,173.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
140,174.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
141,175.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
142,176.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
143,177.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
144,178.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
145,179.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
146,180.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
147,181.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
148,182.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
149,183.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
150,184.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
151,185.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
152,186.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
153,187.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
154,188.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
155,189.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
156,190.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
157,191.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
158,192.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
159,193.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
160,194.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
161,195.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
162,196.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
163,197.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
164,198.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
165,199.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
166,200.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
167,201.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
168,202.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
169,203.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
170,204.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
171,205.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
172,206.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
173,207.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
174,208.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
175,209.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
176,210.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
177,211.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
178,212.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
179,213.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
180,214.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
181,215.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
182,216.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
183,217.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
184,218.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
185,219.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
186,220.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
187,221.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
188,222.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
189,223.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
190,224.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
191,225.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
192,226.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
193,227.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
194,228.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
195,229.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
196,230.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
197,231.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
198,232.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
199,233.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
200,234.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
201,235.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
202,236.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
203,237.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
204,238.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
205,239.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
206,240.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
207,241.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
208,242.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
209,243.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
210,244.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
211,245.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
212,246.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
213,247.0,0.9752186588921283,0.9718076285240465,0.9983851468048359
214,248.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
215,249.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
216,250.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
217,251.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
218,252.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
219,253.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
220,254.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
221,255.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
222,256.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
223,257.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
224,258.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
225,259.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
226,260.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
227,261.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
228,262.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
229,263.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
230,264.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
231,265.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
232,266.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
233,267.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
234,268.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
235,269.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
236,270.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
237,271.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
238,272.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
239,273.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
240,274.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
241,275.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
242,276.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
243,277.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
244,278.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
245,279.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
246,280.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
247,281.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
248,282.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
249,283.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
250,284.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
251,285.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
252,286.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
253,287.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
254,288.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
255,289.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
256,290.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
257,291.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
258,292.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
259,293.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
260,294.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
261,295.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
262,296.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
263,297.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
264,298.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
265,299.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
266,300.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
267,301.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
268,302.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
269,303.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
270,304.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
271,305.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
272,306.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
273,307.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
274,308.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
275,309.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
276,310.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
277,311.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
278,312.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
279,313.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
280,314.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
281,315.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
282,316.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
283,317.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
284,318.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
285,319.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
286,320.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
287,321.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
288,322.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
289,323.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
290,324.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
291,325.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
292,326.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
293,327.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
294,328.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
295,329.0,0.9854227405247813,0.9836065573770492,0.9992659758203799
296,330.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
297,331.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
298,332.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
299,333.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
300,334.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
301,335.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
302,336.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
303,337.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
304,338.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
305,339.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
306,340.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
307,341.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
308,342.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
309,343.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
310,344.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
311,345.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
312,346.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
313,347.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
314,348.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
315,349.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
316,350.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
317,351.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
318,352.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
319,353.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
320,354.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
321,355.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
322,356.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
323,357.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
324,358.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
325,359.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
326,360.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
327,361.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
328,362.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
329,363.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
330,364.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
331,365.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
332,366.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
333,367.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
334,368.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
335,369.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
336,370.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
337,371.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
338,372.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
339,373.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
340,374.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
341,375.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
342,376.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
343,377.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
344,378.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
345,379.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
346,380.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
347,381.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
348,382.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
349,383.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
350,384.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
351,385.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
352,386.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
353,387.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
354,388.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
355,389.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
356,390.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
357,391.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
358,392.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
359,393.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
360,394.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
361,395.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
362,396.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
363,397.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
364,398.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
365,399.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
366,400.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
367,401.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
