,x,accuracy_score,f1_score,roc_auc_score
103,137.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
104,138.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
105,139.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
106,140.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
107,141.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
108,142.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
109,143.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
110,144.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
111,145.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
112,146.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
113,147.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
114,148.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
115,149.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
116,150.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
117,151.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
118,152.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
119,153.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
120,154.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
121,155.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
122,156.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
123,157.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
124,158.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
125,159.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
126,160.0,0.9795918367346939,0.9770491803278689,0.9982081174438687
127,161.0,0.9839650145772595,0.9819967266775776,0.999559585492228
128,162.0,0.9839650145772595,0.9819967266775776,0.999559585492228
129,163.0,0.9839650145772595,0.9819967266775776,0.999559585492228
130,164.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
131,165.0,0.9810495626822158,0.9787928221859706,0.9996848013816926
132,166.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
133,167.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
134,168.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
135,169.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
136,170.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
137,171.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
138,172.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
139,173.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
140,174.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
141,175.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
142,176.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
143,177.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
144,178.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
145,179.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
146,180.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
147,181.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
148,182.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
149,183.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
150,184.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
151,185.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
152,186.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
153,187.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
154,188.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
155,189.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
156,190.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
157,191.0,0.9810495626822158,0.9787928221859706,0.9996977547495682
158,192.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
159,193.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
160,194.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
161,195.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
162,196.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
163,197.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
164,198.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
165,199.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
166,200.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
167,201.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
168,202.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
169,203.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
170,204.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
171,205.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
172,206.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
173,207.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
174,208.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
175,209.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
176,210.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
177,211.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
178,212.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
179,213.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
180,214.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
181,215.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
182,216.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
183,217.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
184,218.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
185,219.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
186,220.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
187,221.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
188,222.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
189,223.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
190,224.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
191,225.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
192,226.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
193,227.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
194,228.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
195,229.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
196,230.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
197,231.0,0.9912536443148688,0.99009900990099,0.9992832469775476
198,232.0,0.9912536443148688,0.99009900990099,0.9992832469775476
199,233.0,0.9912536443148688,0.99009900990099,0.9992832469775476
200,234.0,0.9912536443148688,0.99009900990099,0.9992832469775476
201,235.0,0.9912536443148688,0.99009900990099,0.9992832469775476
202,236.0,0.9912536443148688,0.99009900990099,0.9992832469775476
203,237.0,0.9912536443148688,0.99009900990099,0.9992832469775476
204,238.0,0.9912536443148688,0.99009900990099,0.9992832469775476
205,239.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
206,240.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
207,241.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
208,242.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
209,243.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
210,244.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
211,245.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
212,246.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
213,247.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
214,248.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
215,249.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
216,250.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
217,251.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
218,252.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
219,253.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
220,254.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
221,255.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
222,256.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
223,257.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
224,258.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
225,259.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
226,260.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
227,261.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
228,262.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
229,263.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
230,264.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
231,265.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
232,266.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
233,267.0,0.9883381924198251,0.9867986798679869,0.9995768566493956
234,268.0,0.9825072886297376,0.9803921568627451,0.9994645941278065
235,269.0,0.9825072886297376,0.9803921568627451,0.9994645941278065
236,270.0,0.9825072886297376,0.9803921568627451,0.9994645941278065
237,271.0,0.9825072886297376,0.9803921568627451,0.9994645941278065
238,272.0,0.9825072886297376,0.9803921568627451,0.9994645941278065
239,273.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
240,274.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
241,275.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
242,276.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
243,277.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
244,278.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
245,279.0,0.9825072886297376,0.9803921568627451,0.9994473229706391
246,280.0,0.9810495626822158,0.9787928221859706,0.9988773747841105
247,281.0,0.9810495626822158,0.9787928221859706,0.9988773747841105
248,282.0,0.9810495626822158,0.9787928221859706,0.9988773747841105
249,283.0,0.9810495626822158,0.9787928221859706,0.9988773747841105
250,284.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
251,285.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
252,286.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
253,287.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
254,288.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
255,289.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
256,290.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
257,291.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
258,292.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
259,293.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
260,294.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
261,295.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
262,296.0,0.9897959183673469,0.9883527454242927,0.9995509499136442
263,297.0,0.9897959183673469,0.9883527454242927,0.9995164075993092
264,298.0,0.9897959183673469,0.9883527454242927,0.999516407599309
265,299.0,0.9897959183673469,0.9883527454242927,0.9995164075993092
266,300.0,0.9897959183673469,0.9883527454242927,0.9995164075993092
267,301.0,0.9897959183673469,0.9883527454242927,0.999516407599309
268,302.0,0.9897959183673469,0.9883527454242927,0.9995164075993092
269,303.0,0.9897959183673469,0.9883527454242927,0.999516407599309
270,304.0,0.9897959183673469,0.9883527454242927,0.999516407599309
271,305.0,0.9897959183673469,0.9883527454242927,0.999516407599309
272,306.0,0.9897959183673469,0.9883527454242927,0.9995164075993092
273,307.0,0.9897959183673469,0.9883527454242927,0.9995164075993092
274,308.0,0.9897959183673469,0.9883527454242927,0.999516407599309
275,309.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
276,310.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
277,311.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
278,312.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
279,313.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
280,314.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
281,315.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
282,316.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
283,317.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
284,318.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
285,319.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
286,320.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
287,321.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
288,322.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
289,323.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
290,324.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
291,325.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
292,326.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
293,327.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
294,328.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
295,329.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
296,330.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
297,331.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
298,332.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
299,333.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
300,334.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
301,335.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
302,336.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
303,337.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
304,338.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
305,339.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
306,340.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
307,341.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
308,342.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
309,343.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
310,344.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
311,345.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
312,346.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
313,347.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
314,348.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
315,349.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
316,350.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
317,351.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
318,352.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
319,353.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
320,354.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
321,355.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
322,356.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
323,357.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
324,358.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
325,359.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
326,360.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
327,361.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
328,362.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
329,363.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
330,364.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
331,365.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
332,366.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
333,367.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
334,368.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
335,369.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
336,370.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
337,371.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
338,372.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
339,373.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
340,374.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
341,375.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
342,376.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
343,377.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
344,378.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
345,379.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
346,380.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
347,381.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
348,382.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
349,383.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
350,384.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
351,385.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
352,386.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
353,387.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
354,388.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
355,389.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
356,390.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
357,391.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
358,392.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
359,393.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
360,394.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
361,395.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
362,396.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
363,397.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
364,398.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
365,399.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
366,400.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
367,401.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
