,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
75,109.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
76,110.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
77,111.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
78,112.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
79,113.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
80,114.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
81,115.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
82,116.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
83,117.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
84,118.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
85,119.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
86,120.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
87,121.0,0.9635568513119533,0.9584026622296172,0.9962348877374785
88,122.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
89,123.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
90,124.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
91,125.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
92,126.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
93,127.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
94,128.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
95,129.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
96,130.0,0.9620991253644315,0.9566666666666667,0.9962176165803109
97,131.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
98,132.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
99,133.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
100,134.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
101,135.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
102,136.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
103,137.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
104,138.0,0.9635568513119533,0.9584026622296172,0.9962348877374785
105,139.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
106,140.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
107,141.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
108,142.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
109,143.0,0.9635568513119533,0.9584026622296172,0.9962348877374785
110,144.0,0.9635568513119533,0.9584026622296172,0.9962348877374785
111,145.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
112,146.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
113,147.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
114,148.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
115,149.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
116,150.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
117,151.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
118,152.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
119,153.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
120,154.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
121,155.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
122,156.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
123,157.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
124,158.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
125,159.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
126,160.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
127,161.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
128,162.0,0.9854227405247813,0.9832214765100672,0.9996373056994818
129,163.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
130,164.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
131,165.0,0.9548104956268222,0.9457092819614711,0.9988428324697755
132,166.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
133,167.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
134,168.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
135,169.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
136,170.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
137,171.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
138,172.0,0.9548104956268222,0.9457092819614711,0.9988557858376511
139,173.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
140,174.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
141,175.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
142,176.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
143,177.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
144,178.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
145,179.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
146,180.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
147,181.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
148,182.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
149,183.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
150,184.0,0.9548104956268222,0.9457092819614711,0.998860103626943
151,185.0,0.9548104956268222,0.9457092819614711,0.9988514680483592
152,186.0,0.9606413994169096,0.9528795811518325,0.999559585492228
153,187.0,0.9606413994169096,0.9528795811518325,0.999559585492228
154,188.0,0.9606413994169096,0.9528795811518325,0.999559585492228
155,189.0,0.9606413994169096,0.9528795811518325,0.999559585492228
156,190.0,0.9606413994169096,0.9528795811518325,0.999559585492228
157,191.0,0.9606413994169096,0.9528795811518325,0.999559585492228
158,192.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
159,193.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
160,194.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
161,195.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
162,196.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
163,197.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
164,198.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
165,199.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
166,200.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
167,201.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
168,202.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
169,203.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
170,204.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
171,205.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
172,206.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
173,207.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
174,208.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
175,209.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
176,210.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
177,211.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
178,212.0,0.9635568513119533,0.9565217391304348,0.9992573402417962
179,213.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
180,214.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
181,215.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
182,216.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
183,217.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
184,218.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
185,219.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
186,220.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
187,221.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
188,222.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
189,223.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
190,224.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
191,225.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
192,226.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
193,227.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
194,228.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
195,229.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
196,230.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
197,231.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
198,232.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
199,233.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
200,234.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
201,235.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
202,236.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
203,237.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
204,238.0,0.9723032069970845,0.9672977624784854,0.9994602763385148
205,239.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
206,240.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
207,241.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
208,242.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
209,243.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
210,244.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
211,245.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
212,246.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
213,247.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
214,248.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
215,249.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
216,250.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
217,251.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
218,252.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
219,253.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
220,254.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
221,255.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
222,256.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
223,257.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
224,258.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
225,259.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
226,260.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
227,261.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
228,262.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
229,263.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
230,264.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
231,265.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
232,266.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
233,267.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
234,268.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
235,269.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
236,270.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
237,271.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
238,272.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
239,273.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
240,274.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
241,275.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
242,276.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
243,277.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
244,278.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
245,279.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
246,280.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
247,281.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
248,282.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
249,283.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
250,284.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
251,285.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
252,286.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
253,287.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
254,288.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
255,289.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
256,290.0,0.9723032069970845,0.9672977624784854,0.9994732297063904
257,291.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
258,292.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
259,293.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
260,294.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
261,295.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
262,296.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
263,297.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
264,298.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
265,299.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
266,300.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
267,301.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
268,302.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
269,303.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
270,304.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
271,305.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
272,306.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
273,307.0,0.9723032069970845,0.9672977624784854,0.9994732297063903
274,308.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
275,309.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
276,310.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
277,311.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
278,312.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
279,313.0,0.9620991253644315,0.9551724137931035,0.9989032815198617
280,314.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
281,315.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
282,316.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
283,317.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
284,318.0,0.9620991253644315,0.9551724137931035,0.9989032815198619
285,319.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
286,320.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
287,321.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
288,322.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
289,323.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
290,324.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
291,325.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
292,326.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
293,327.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
294,328.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
295,329.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
296,330.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
297,331.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
298,332.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
299,333.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
300,334.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
301,335.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
302,336.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
303,337.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
304,338.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
305,339.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
306,340.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
307,341.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
308,342.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
309,343.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
310,344.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
311,345.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
312,346.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
313,347.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
314,348.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
315,349.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
316,350.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
317,351.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
318,352.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
319,353.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
320,354.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
321,355.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
322,356.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
323,357.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
324,358.0,0.9752186588921283,0.9712351945854484,0.9988169257340243
325,359.0,0.9752186588921283,0.9712351945854484,0.9989378238341969
326,360.0,0.9752186588921283,0.9712351945854484,0.9989378238341969
327,361.0,0.967930029154519,0.962457337883959,0.9964939550949913
328,362.0,0.967930029154519,0.962457337883959,0.9964939550949913
329,363.0,0.967930029154519,0.962457337883959,0.9964939550949913
330,364.0,0.967930029154519,0.962457337883959,0.9964939550949914
331,365.0,0.967930029154519,0.962457337883959,0.9964939550949914
332,366.0,0.967930029154519,0.962457337883959,0.9964939550949913
333,367.0,0.967930029154519,0.962457337883959,0.9964939550949913
334,368.0,0.967930029154519,0.962457337883959,0.9964939550949913
335,369.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
336,370.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
337,371.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
338,372.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
339,373.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
340,374.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
341,375.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
342,376.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
343,377.0,0.9650145772594753,0.9589041095890412,0.9986269430051814
344,378.0,0.9810495626822158,0.9781512605042016,0.9993609671848014
345,379.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
346,380.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
347,381.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
348,382.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
349,383.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
350,384.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
351,385.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
352,386.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
353,387.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
354,388.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
355,389.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
356,390.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
357,391.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
358,392.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
359,393.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
360,394.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
361,395.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
362,396.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
363,397.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
364,398.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
365,399.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
366,400.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
367,401.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
