,x,accuracy_score,f1_score,roc_auc_score
77,111.0,0.922740524781341,0.9165354330708662,0.9907340241796201
78,112.0,0.922740524781341,0.9165354330708662,0.9907340241796201
79,113.0,0.922740524781341,0.9165354330708662,0.9907340241796201
80,114.0,0.922740524781341,0.9165354330708662,0.9907340241796201
81,115.0,0.922740524781341,0.9165354330708662,0.9907340241796201
82,116.0,0.922740524781341,0.9165354330708662,0.9907340241796201
83,117.0,0.922740524781341,0.9165354330708662,0.9907297063903281
84,118.0,0.922740524781341,0.9165354330708662,0.9907340241796201
85,119.0,0.922740524781341,0.9165354330708662,0.9907340241796201
86,120.0,0.922740524781341,0.9165354330708662,0.9907340241796201
87,121.0,0.922740524781341,0.9165354330708662,0.9907340241796201
88,122.0,0.922740524781341,0.9165354330708662,0.9907340241796201
89,123.0,0.922740524781341,0.9165354330708662,0.9907340241796201
90,124.0,0.922740524781341,0.9165354330708662,0.9907340241796201
91,125.0,0.922740524781341,0.9165354330708662,0.9907340241796201
92,126.0,0.922740524781341,0.9165354330708662,0.9907340241796201
93,127.0,0.922740524781341,0.9165354330708662,0.9907340241796201
94,128.0,0.922740524781341,0.9165354330708662,0.9907340241796201
95,129.0,0.922740524781341,0.9165354330708662,0.9907340241796201
96,130.0,0.922740524781341,0.9165354330708662,0.9907340241796201
97,131.0,0.922740524781341,0.9165354330708662,0.9907340241796201
98,132.0,0.922740524781341,0.9165354330708662,0.9907340241796201
99,133.0,0.922740524781341,0.9165354330708662,0.9907340241796201
100,134.0,0.922740524781341,0.9165354330708662,0.9907340241796201
101,135.0,0.922740524781341,0.9165354330708662,0.9907340241796201
102,136.0,0.922740524781341,0.9165354330708662,0.9907340241796201
103,137.0,0.922740524781341,0.9165354330708662,0.9907340241796201
104,138.0,0.922740524781341,0.9165354330708662,0.9907469775474957
105,139.0,0.922740524781341,0.9165354330708662,0.9907340241796201
106,140.0,0.922740524781341,0.9165354330708662,0.9907340241796201
107,141.0,0.922740524781341,0.9165354330708662,0.9907340241796201
108,142.0,0.922740524781341,0.9165354330708662,0.9907340241796201
109,143.0,0.922740524781341,0.9165354330708662,0.9907340241796201
110,144.0,0.922740524781341,0.9165354330708662,0.9907340241796201
111,145.0,0.922740524781341,0.9165354330708662,0.9907340241796201
112,146.0,0.922740524781341,0.9165354330708662,0.9907340241796201
113,147.0,0.922740524781341,0.9165354330708662,0.9907340241796201
114,148.0,0.922740524781341,0.9165354330708662,0.9907340241796201
115,149.0,0.922740524781341,0.9165354330708662,0.9907340241796201
116,150.0,0.922740524781341,0.9165354330708662,0.9907340241796201
117,151.0,0.922740524781341,0.9165354330708662,0.9907340241796201
118,152.0,0.922740524781341,0.9165354330708662,0.9907340241796201
119,153.0,0.922740524781341,0.9165354330708662,0.9907383419689119
120,154.0,0.922740524781341,0.9165354330708662,0.9907340241796201
121,155.0,0.922740524781341,0.9165354330708662,0.9907340241796201
122,156.0,0.922740524781341,0.9165354330708662,0.9907340241796201
123,157.0,0.922740524781341,0.9165354330708662,0.9907340241796201
124,158.0,0.922740524781341,0.9165354330708662,0.9907340241796201
125,159.0,0.922740524781341,0.9165354330708662,0.9907340241796201
126,160.0,0.922740524781341,0.9165354330708662,0.9907340241796201
127,161.0,0.922740524781341,0.9165354330708662,0.9907340241796201
128,162.0,0.922740524781341,0.9165354330708662,0.9907340241796201
129,163.0,0.922740524781341,0.9165354330708662,0.9907340241796201
130,164.0,0.922740524781341,0.9165354330708662,0.9907340241796201
131,165.0,0.922740524781341,0.9165354330708662,0.9907340241796201
132,166.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
133,167.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
134,168.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
135,169.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
136,170.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
137,171.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
138,172.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
139,173.0,0.9810495626822158,0.9787234042553191,0.9996113989637306
140,174.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
141,175.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
142,176.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
143,177.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
144,178.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
145,179.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
146,180.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
147,181.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
148,182.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
149,183.0,0.9810495626822158,0.9787234042553191,0.9996070811744387
150,184.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
151,185.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
152,186.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
153,187.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
154,188.0,0.9810495626822158,0.9787234042553191,0.9995984455958549
155,189.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
156,190.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
157,191.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
158,192.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
159,193.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
160,194.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
161,195.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
162,196.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
163,197.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
164,198.0,0.9810495626822158,0.9787234042553191,0.9996027633851469
165,199.0,0.9810495626822158,0.9787234042553191,0.9995768566493956
166,200.0,0.9810495626822158,0.9787234042553191,0.9995811744386874
167,201.0,0.9854227405247813,0.9834983498349835,0.9995854922279793
168,202.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
169,203.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
170,204.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
171,205.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
172,206.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
173,207.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
174,208.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
175,209.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
176,210.0,0.9854227405247813,0.9834983498349835,0.9996027633851469
177,211.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
178,212.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
179,213.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
180,214.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
181,215.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
182,216.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
183,217.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
184,218.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
185,219.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
186,220.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
187,221.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
188,222.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
189,223.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
190,224.0,0.9883381924198251,0.9867986798679869,0.9998013816925735
191,225.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
192,226.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
193,227.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
194,228.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
195,229.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
196,230.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
197,231.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
198,232.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
199,233.0,0.9868804664723032,0.9849749582637728,0.9996027633851469
200,234.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
201,235.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
202,236.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
203,237.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
204,238.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
205,239.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
206,240.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
207,241.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
208,242.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
209,243.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
210,244.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
211,245.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
212,246.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
213,247.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
214,248.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
215,249.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
216,250.0,0.9737609329446064,0.9702970297029702,0.9983765112262523
217,251.0,0.9854227405247813,0.983388704318937,0.9991450777202072
218,252.0,0.9854227405247813,0.983388704318937,0.9991450777202072
219,253.0,0.9854227405247813,0.983388704318937,0.9991450777202072
220,254.0,0.9854227405247813,0.983388704318937,0.9991450777202072
221,255.0,0.9854227405247813,0.983388704318937,0.9991450777202072
222,256.0,0.9854227405247813,0.983388704318937,0.9991450777202072
223,257.0,0.9854227405247813,0.983388704318937,0.9991450777202072
224,258.0,0.9854227405247813,0.983388704318937,0.9991450777202072
225,259.0,0.9854227405247813,0.983388704318937,0.9991450777202072
226,260.0,0.9854227405247813,0.983388704318937,0.9991450777202072
227,261.0,0.9854227405247813,0.983388704318937,0.9991450777202072
228,262.0,0.9854227405247813,0.983388704318937,0.9991450777202072
229,263.0,0.9854227405247813,0.983388704318937,0.9991450777202072
230,264.0,0.9854227405247813,0.983388704318937,0.9991450777202072
231,265.0,0.9854227405247813,0.983388704318937,0.9991450777202072
232,266.0,0.9854227405247813,0.983388704318937,0.9991450777202072
233,267.0,0.9854227405247813,0.983388704318937,0.9991450777202072
234,268.0,0.9854227405247813,0.983388704318937,0.9991450777202072
235,269.0,0.9854227405247813,0.983388704318937,0.9991450777202072
236,270.0,0.9854227405247813,0.983388704318937,0.9991450777202072
237,271.0,0.9854227405247813,0.983388704318937,0.9991450777202072
238,272.0,0.9854227405247813,0.983388704318937,0.9991450777202072
239,273.0,0.9854227405247813,0.983388704318937,0.9991450777202072
240,274.0,0.9854227405247813,0.983388704318937,0.9991450777202072
241,275.0,0.9854227405247813,0.983388704318937,0.9991450777202072
242,276.0,0.9854227405247813,0.983388704318937,0.9991450777202072
243,277.0,0.9854227405247813,0.983388704318937,0.9991450777202072
244,278.0,0.9854227405247813,0.983388704318937,0.9991450777202072
245,279.0,0.9854227405247813,0.983388704318937,0.9991450777202072
246,280.0,0.9854227405247813,0.983388704318937,0.9991450777202072
247,281.0,0.9854227405247813,0.983388704318937,0.9991450777202072
248,282.0,0.9854227405247813,0.983388704318937,0.9991450777202072
249,283.0,0.9854227405247813,0.983388704318937,0.9991450777202072
250,284.0,0.9854227405247813,0.983388704318937,0.9991450777202072
251,285.0,0.9854227405247813,0.983388704318937,0.9991450777202072
252,286.0,0.9854227405247813,0.983388704318937,0.999153713298791
253,287.0,0.9854227405247813,0.983388704318937,0.9991450777202072
254,288.0,0.9854227405247813,0.983388704318937,0.999153713298791
255,289.0,0.9854227405247813,0.983388704318937,0.9991450777202072
256,290.0,0.9854227405247813,0.983388704318937,0.9991450777202072
257,291.0,0.9854227405247813,0.983388704318937,0.9991450777202072
258,292.0,0.9854227405247813,0.983388704318937,0.9991450777202072
259,293.0,0.9854227405247813,0.983388704318937,0.9991450777202072
260,294.0,0.9854227405247813,0.983388704318937,0.9991450777202072
261,295.0,0.9854227405247813,0.983388704318937,0.9991450777202072
262,296.0,0.9854227405247813,0.983388704318937,0.9991450777202072
263,297.0,0.9854227405247813,0.983388704318937,0.9991450777202072
264,298.0,0.9854227405247813,0.983388704318937,0.9991450777202072
265,299.0,0.9854227405247813,0.983388704318937,0.999153713298791
266,300.0,0.9854227405247813,0.983388704318937,0.9991450777202072
267,301.0,0.9854227405247813,0.983388704318937,0.9991450777202072
268,302.0,0.9854227405247813,0.983388704318937,0.9991450777202072
269,303.0,0.9854227405247813,0.983388704318937,0.9991450777202072
270,304.0,0.9854227405247813,0.983388704318937,0.9991450777202072
271,305.0,0.9854227405247813,0.983388704318937,0.9991450777202072
272,306.0,0.9854227405247813,0.983388704318937,0.9991450777202072
273,307.0,0.9854227405247813,0.983388704318937,0.9991450777202072
274,308.0,0.9854227405247813,0.983388704318937,0.9991450777202072
275,309.0,0.9854227405247813,0.983388704318937,0.9991450777202072
276,310.0,0.9854227405247813,0.983388704318937,0.9991450777202072
277,311.0,0.9854227405247813,0.983388704318937,0.9991450777202072
278,312.0,0.9854227405247813,0.983388704318937,0.9991450777202072
279,313.0,0.9854227405247813,0.983388704318937,0.9991450777202072
280,314.0,0.9854227405247813,0.983388704318937,0.9991450777202072
281,315.0,0.9854227405247813,0.983388704318937,0.9991450777202072
282,316.0,0.9854227405247813,0.983388704318937,0.9991450777202072
283,317.0,0.9854227405247813,0.983388704318937,0.9991450777202072
284,318.0,0.9854227405247813,0.983388704318937,0.9991450777202072
285,319.0,0.9854227405247813,0.983388704318937,0.9991450777202072
286,320.0,0.9854227405247813,0.983388704318937,0.9991450777202072
287,321.0,0.9854227405247813,0.983388704318937,0.9991450777202072
288,322.0,0.9854227405247813,0.983388704318937,0.9991450777202072
289,323.0,0.9854227405247813,0.983388704318937,0.9991278065630397
290,324.0,0.9854227405247813,0.983388704318937,0.9991278065630397
291,325.0,0.9854227405247813,0.983388704318937,0.9991278065630397
292,326.0,0.9854227405247813,0.983388704318937,0.9991278065630397
293,327.0,0.9854227405247813,0.983388704318937,0.9991278065630397
294,328.0,0.9854227405247813,0.983388704318937,0.9991278065630397
295,329.0,0.9854227405247813,0.983388704318937,0.9991278065630397
296,330.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
297,331.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
298,332.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
299,333.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
300,334.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
301,335.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
302,336.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
303,337.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
304,338.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
305,339.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
306,340.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
307,341.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
308,342.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
309,343.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
310,344.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
311,345.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
312,346.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
313,347.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
314,348.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
315,349.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
316,350.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
317,351.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
318,352.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
319,353.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
320,354.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
321,355.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
322,356.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
323,357.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
324,358.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
325,359.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
326,360.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
327,361.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
328,362.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
329,363.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
330,364.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
331,365.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
332,366.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
333,367.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
334,368.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
335,369.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
336,370.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
337,371.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
338,372.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
339,373.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
340,374.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
341,375.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
342,376.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
343,377.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
344,378.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
345,379.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
346,380.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
347,381.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
348,382.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
349,383.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
350,384.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
351,385.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
352,386.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
353,387.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
354,388.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
355,389.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
356,390.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
357,391.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
358,392.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
359,393.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
360,394.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
361,395.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
362,396.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
363,397.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
364,398.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
365,399.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
366,400.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
367,401.0,0.9897959183673469,0.9883527454242927,0.9995077720207254
