,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
75,109.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
76,110.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
77,111.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
78,112.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
79,113.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
80,114.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
81,115.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
82,116.0,0.9795918367346939,0.9771986970684039,0.9986528497409326
83,117.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
84,118.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
85,119.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
86,120.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
87,121.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
88,122.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
89,123.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
90,124.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
91,125.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
92,126.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
93,127.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
94,128.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
95,129.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
96,130.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
97,131.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
98,132.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
99,133.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
100,134.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
101,135.0,0.9897959183673469,0.9884678747940692,0.9996459412780657
102,136.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
103,137.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
104,138.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
105,139.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
106,140.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
107,141.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
108,142.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
109,143.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
110,144.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
111,145.0,0.9941690962099126,0.9933774834437086,0.9996545768566494
112,146.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
113,147.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
114,148.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
115,149.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
116,150.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
117,151.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
118,152.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
119,153.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
120,154.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
121,155.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
122,156.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
123,157.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
124,158.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
125,159.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
126,160.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
127,161.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
128,162.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
129,163.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
130,164.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
131,165.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
132,166.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
133,167.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
134,168.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
135,169.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
136,170.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
137,171.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
138,172.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
139,173.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
140,174.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
141,175.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
142,176.0,0.9897959183673469,0.9883527454242927,0.9994732297063904
143,177.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
144,178.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
145,179.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
146,180.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
147,181.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
148,182.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
149,183.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
150,184.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
151,185.0,0.9927113702623906,0.9917081260364843,0.9995250431778929
152,186.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
153,187.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
154,188.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
155,189.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
156,190.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
157,191.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
158,192.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
159,193.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
160,194.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
161,195.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
162,196.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
163,197.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
164,198.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
165,199.0,0.9941690962099126,0.9933774834437086,0.9995336787564768
166,200.0,0.9927113702623906,0.9917081260364843,0.999559585492228
167,201.0,0.9927113702623906,0.9917081260364843,0.999559585492228
168,202.0,0.9927113702623906,0.9917081260364843,0.9995682210708118
169,203.0,0.9927113702623906,0.9917081260364843,0.999559585492228
170,204.0,0.9927113702623906,0.9917081260364843,0.999559585492228
171,205.0,0.9927113702623906,0.9917081260364843,0.999559585492228
172,206.0,0.9927113702623906,0.9917081260364843,0.999559585492228
173,207.0,0.9883381924198251,0.9866666666666668,0.999637305699482
174,208.0,0.9883381924198251,0.9866666666666668,0.999637305699482
175,209.0,0.9883381924198251,0.9866666666666668,0.999637305699482
176,210.0,0.9883381924198251,0.9866666666666668,0.999637305699482
177,211.0,0.9883381924198251,0.9866666666666668,0.999637305699482
178,212.0,0.9883381924198251,0.9866666666666668,0.999637305699482
179,213.0,0.9883381924198251,0.9866666666666668,0.999637305699482
180,214.0,0.9883381924198251,0.9866666666666668,0.999637305699482
181,215.0,0.9883381924198251,0.9866666666666668,0.999637305699482
182,216.0,0.9883381924198251,0.9866666666666668,0.999637305699482
183,217.0,0.9883381924198251,0.9866666666666668,0.999637305699482
184,218.0,0.9883381924198251,0.9866666666666668,0.999637305699482
185,219.0,0.9883381924198251,0.9866666666666668,0.999637305699482
186,220.0,0.9883381924198251,0.9866666666666668,0.999637305699482
187,221.0,0.9883381924198251,0.9866666666666668,0.999637305699482
188,222.0,0.9883381924198251,0.9866666666666668,0.999637305699482
189,223.0,0.9883381924198251,0.9866666666666668,0.999637305699482
190,224.0,0.9883381924198251,0.9866666666666668,0.999637305699482
191,225.0,0.9883381924198251,0.9866666666666668,0.999637305699482
192,226.0,0.9883381924198251,0.9866666666666668,0.999637305699482
193,227.0,0.9883381924198251,0.9866666666666668,0.999637305699482
194,228.0,0.9883381924198251,0.9866666666666668,0.999637305699482
195,229.0,0.9883381924198251,0.9866666666666668,0.999637305699482
196,230.0,0.9883381924198251,0.9866666666666668,0.999637305699482
197,231.0,0.9883381924198251,0.9866666666666668,0.999637305699482
198,232.0,0.9883381924198251,0.9866666666666668,0.999637305699482
199,233.0,0.9883381924198251,0.9866666666666668,0.999637305699482
200,234.0,0.9883381924198251,0.9866666666666668,0.999637305699482
201,235.0,0.9883381924198251,0.9866666666666668,0.999637305699482
202,236.0,0.9883381924198251,0.9866666666666668,0.999637305699482
203,237.0,0.9883381924198251,0.9866666666666668,0.999637305699482
204,238.0,0.9883381924198251,0.9866666666666668,0.999637305699482
205,239.0,0.9883381924198251,0.9866666666666668,0.999637305699482
206,240.0,0.9883381924198251,0.9866666666666668,0.999637305699482
207,241.0,0.9883381924198251,0.9866666666666668,0.999637305699482
208,242.0,0.9883381924198251,0.9866666666666668,0.999637305699482
209,243.0,0.9883381924198251,0.9866666666666668,0.999637305699482
210,244.0,0.9883381924198251,0.9866666666666668,0.999637305699482
211,245.0,0.9883381924198251,0.9866666666666668,0.999637305699482
212,246.0,0.9883381924198251,0.9866666666666668,0.999637305699482
213,247.0,0.9883381924198251,0.9866666666666668,0.999637305699482
214,248.0,0.9883381924198251,0.9866666666666668,0.999637305699482
215,249.0,0.9883381924198251,0.9866666666666668,0.999637305699482
216,250.0,0.9883381924198251,0.9866666666666668,0.999637305699482
217,251.0,0.9883381924198251,0.9866666666666668,0.999637305699482
218,252.0,0.9883381924198251,0.9866666666666668,0.999637305699482
219,253.0,0.9883381924198251,0.9866666666666668,0.999637305699482
220,254.0,0.9883381924198251,0.9866666666666668,0.999637305699482
221,255.0,0.9883381924198251,0.9866666666666668,0.999637305699482
222,256.0,0.9883381924198251,0.9866666666666668,0.999637305699482
223,257.0,0.9883381924198251,0.9866666666666668,0.999637305699482
224,258.0,0.9883381924198251,0.9866666666666668,0.999637305699482
225,259.0,0.9883381924198251,0.9866666666666668,0.999637305699482
226,260.0,0.9883381924198251,0.9866666666666668,0.999637305699482
227,261.0,0.9883381924198251,0.9866666666666668,0.999637305699482
228,262.0,0.9883381924198251,0.9866666666666668,0.999637305699482
229,263.0,0.9883381924198251,0.9866666666666668,0.999637305699482
230,264.0,0.9883381924198251,0.9866666666666668,0.999637305699482
231,265.0,0.9883381924198251,0.9866666666666668,0.999637305699482
232,266.0,0.9883381924198251,0.9866666666666668,0.999637305699482
233,267.0,0.9883381924198251,0.9866666666666668,0.999637305699482
234,268.0,0.9883381924198251,0.9866666666666668,0.999637305699482
235,269.0,0.9883381924198251,0.9866666666666668,0.999637305699482
236,270.0,0.9883381924198251,0.9866666666666668,0.999637305699482
237,271.0,0.9883381924198251,0.9866666666666668,0.999637305699482
238,272.0,0.9883381924198251,0.9866666666666668,0.999637305699482
239,273.0,0.9883381924198251,0.9866666666666668,0.999637305699482
240,274.0,0.9883381924198251,0.9866666666666668,0.999637305699482
241,275.0,0.9883381924198251,0.9866666666666668,0.999637305699482
242,276.0,0.9883381924198251,0.9866666666666668,0.999637305699482
243,277.0,0.9883381924198251,0.9866666666666668,0.999637305699482
244,278.0,0.9883381924198251,0.9866666666666668,0.999637305699482
245,279.0,0.9883381924198251,0.9866666666666668,0.999637305699482
246,280.0,0.9883381924198251,0.9866666666666668,0.999637305699482
247,281.0,0.9883381924198251,0.9866666666666668,0.999637305699482
248,282.0,0.9883381924198251,0.9866666666666668,0.999637305699482
249,283.0,0.9883381924198251,0.9866666666666668,0.999637305699482
250,284.0,0.9883381924198251,0.9866666666666668,0.999637305699482
251,285.0,0.9883381924198251,0.9866666666666668,0.999637305699482
252,286.0,0.9883381924198251,0.9866666666666668,0.999637305699482
253,287.0,0.9883381924198251,0.9866666666666668,0.999637305699482
254,288.0,0.9883381924198251,0.9866666666666668,0.999637305699482
255,289.0,0.9883381924198251,0.9866666666666668,0.999637305699482
256,290.0,0.9883381924198251,0.9866666666666668,0.999637305699482
257,291.0,0.9883381924198251,0.9866666666666668,0.999637305699482
258,292.0,0.9883381924198251,0.9866666666666668,0.999637305699482
259,293.0,0.9883381924198251,0.9866666666666668,0.999637305699482
260,294.0,0.9883381924198251,0.9866666666666668,0.999637305699482
261,295.0,0.9883381924198251,0.9866666666666668,0.999637305699482
262,296.0,0.9883381924198251,0.9866666666666668,0.999637305699482
263,297.0,0.9883381924198251,0.9866666666666668,0.999637305699482
264,298.0,0.9883381924198251,0.9866666666666668,0.999637305699482
265,299.0,0.9883381924198251,0.9866666666666668,0.999637305699482
266,300.0,0.9883381924198251,0.9866666666666668,0.999637305699482
267,301.0,0.9883381924198251,0.9866666666666668,0.999637305699482
268,302.0,0.9883381924198251,0.9866666666666668,0.999637305699482
269,303.0,0.9883381924198251,0.9866666666666668,0.999637305699482
270,304.0,0.9883381924198251,0.9866666666666668,0.999637305699482
271,305.0,0.9883381924198251,0.9866666666666668,0.999637305699482
272,306.0,0.9883381924198251,0.9866666666666668,0.999637305699482
273,307.0,0.9883381924198251,0.9866666666666668,0.999637305699482
274,308.0,0.9883381924198251,0.9866666666666668,0.999637305699482
275,309.0,0.9883381924198251,0.9866666666666668,0.999637305699482
276,310.0,0.9883381924198251,0.9866666666666668,0.999637305699482
277,311.0,0.9883381924198251,0.9866666666666668,0.999637305699482
278,312.0,0.9883381924198251,0.9866666666666668,0.999637305699482
279,313.0,0.9897959183673469,0.9883527454242927,0.999637305699482
280,314.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
281,315.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
282,316.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
283,317.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
284,318.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
285,319.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
286,320.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
287,321.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
288,322.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
289,323.0,0.9927113702623906,0.9917081260364843,0.999637305699482
290,324.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
291,325.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
292,326.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
293,327.0,0.9927113702623906,0.9917081260364843,0.999637305699482
294,328.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
295,329.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
296,330.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
297,331.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
298,332.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
299,333.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
300,334.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
301,335.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
302,336.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
303,337.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
304,338.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
305,339.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
306,340.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
307,341.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
308,342.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
309,343.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
310,344.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
311,345.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
312,346.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
313,347.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
314,348.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
315,349.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
316,350.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
317,351.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
318,352.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
319,353.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
320,354.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
321,355.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
322,356.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
323,357.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
324,358.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
325,359.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
326,360.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
327,361.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
328,362.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
329,363.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
330,364.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
331,365.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
332,366.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
333,367.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
334,368.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
335,369.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
336,370.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
337,371.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
338,372.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
339,373.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
340,374.0,0.9927113702623906,0.9917081260364843,0.9996632124352333
341,375.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
342,376.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
343,377.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
344,378.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
345,379.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
346,380.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
347,381.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
348,382.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
349,383.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
350,384.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
351,385.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
352,386.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
353,387.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
354,388.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
355,389.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
356,390.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
357,391.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
358,392.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
359,393.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
360,394.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
361,395.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
362,396.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
363,397.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
364,398.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
365,399.0,0.9912536443148688,0.9900332225913622,0.999706390328152
366,400.0,0.9912536443148688,0.9900332225913622,0.999706390328152
367,401.0,0.9912536443148688,0.9900332225913622,0.999706390328152
