,x,accuracy_score,f1_score,roc_auc_score
30,64.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
31,65.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
32,66.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
33,67.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
34,68.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
35,69.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
36,70.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
37,71.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
38,72.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
39,73.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
40,74.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
41,75.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
42,76.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
43,77.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
44,78.0,0.9868804664723032,0.9851239669421487,0.9993609671848014
45,79.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
46,80.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
47,81.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
48,82.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
49,83.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
50,84.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
51,85.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
52,86.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
53,87.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
54,88.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
55,89.0,0.9868804664723032,0.9851239669421487,0.9993609671848014
56,90.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
57,91.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
58,92.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
59,93.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
60,94.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
61,95.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
62,96.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
63,97.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
64,98.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
65,99.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
66,100.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
67,101.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
68,102.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
69,103.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
70,104.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
71,105.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
72,106.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
73,107.0,0.9868804664723032,0.9851239669421487,0.9993566493955095
74,108.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
75,109.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
76,110.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
77,111.0,0.9868804664723032,0.9851239669421487,0.9993436960276338
78,112.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
79,113.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
80,114.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
81,115.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
82,116.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
83,117.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
84,118.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
85,119.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
86,120.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
87,121.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
88,122.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
89,123.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
90,124.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
91,125.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
92,126.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
93,127.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
94,128.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
95,129.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
96,130.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
97,131.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
98,132.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
99,133.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
100,134.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
101,135.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
102,136.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
103,137.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
104,138.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
105,139.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
106,140.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
107,141.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
108,142.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
109,143.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
110,144.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
111,145.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
112,146.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
113,147.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
114,148.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
115,149.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
116,150.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
117,151.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
118,152.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
119,153.0,0.9839650145772595,0.9819967266775776,0.9996027633851469
120,154.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
121,155.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
122,156.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
123,157.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
124,158.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
125,159.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
126,160.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
127,161.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
128,162.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
129,163.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
130,164.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
131,165.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
132,166.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
133,167.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
134,168.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
135,169.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
136,170.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
137,171.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
138,172.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
139,173.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
140,174.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
141,175.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
142,176.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
143,177.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
144,178.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
145,179.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
146,180.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
147,181.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
148,182.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
149,183.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
150,184.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
151,185.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
152,186.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
153,187.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
154,188.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
155,189.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
156,190.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
157,191.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
158,192.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
159,193.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
160,194.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
161,195.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
162,196.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
163,197.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
164,198.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
165,199.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
166,200.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
167,201.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
168,202.0,0.9839650145772595,0.9819376026272578,0.9994473229706391
169,203.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
170,204.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
171,205.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
172,206.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
173,207.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
174,208.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
175,209.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
176,210.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
177,211.0,0.9839650145772595,0.9819376026272578,0.9994473229706391
178,212.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
179,213.0,0.9839650145772595,0.9819376026272578,0.9994775474956822
180,214.0,0.9839650145772595,0.9819376026272578,0.9994775474956822
181,215.0,0.9839650145772595,0.9819376026272578,0.9994775474956822
182,216.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
183,217.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
184,218.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
185,219.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
186,220.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
187,221.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
188,222.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
189,223.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
190,224.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
191,225.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
192,226.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
193,227.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
194,228.0,0.9839650145772595,0.9819376026272578,0.9994775474956822
195,229.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
196,230.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
197,231.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
198,232.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
199,233.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
200,234.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
201,235.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
202,236.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
203,237.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
204,238.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
205,239.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
206,240.0,0.9839650145772595,0.9819376026272578,0.9994473229706391
207,241.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
208,242.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
209,243.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
210,244.0,0.9839650145772595,0.9819376026272578,0.9994473229706391
211,245.0,0.9839650145772595,0.9819376026272578,0.9994775474956822
212,246.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
213,247.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
214,248.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
215,249.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
216,250.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
217,251.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
218,252.0,0.9839650145772595,0.9819376026272578,0.9994645941278065
219,253.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
220,254.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
221,255.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
222,256.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
223,257.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
224,258.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
225,259.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
226,260.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
227,261.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
228,262.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
229,263.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
230,264.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
231,265.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
232,266.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
233,267.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
234,268.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
235,269.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
236,270.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
237,271.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
238,272.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
239,273.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
240,274.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
241,275.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
242,276.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
243,277.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
244,278.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
245,279.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
246,280.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
247,281.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
248,282.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
249,283.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
250,284.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
251,285.0,0.9854227405247813,0.9836065573770492,0.999740932642487
252,286.0,0.9854227405247813,0.9836065573770492,0.999740932642487
253,287.0,0.9854227405247813,0.9836065573770492,0.999740932642487
254,288.0,0.9854227405247813,0.9836065573770492,0.999740932642487
255,289.0,0.9854227405247813,0.9836065573770492,0.999740932642487
256,290.0,0.9854227405247813,0.9836065573770492,0.999740932642487
257,291.0,0.9854227405247813,0.9836065573770492,0.999740932642487
258,292.0,0.9854227405247813,0.9836065573770492,0.999740932642487
259,293.0,0.9854227405247813,0.9836065573770492,0.999740932642487
260,294.0,0.9854227405247813,0.9836065573770492,0.999740932642487
261,295.0,0.9854227405247813,0.9836065573770492,0.999740932642487
262,296.0,0.9854227405247813,0.9836065573770492,0.999740932642487
263,297.0,0.9854227405247813,0.9836065573770492,0.999740932642487
264,298.0,0.9854227405247813,0.9836065573770492,0.999740932642487
265,299.0,0.9854227405247813,0.9836065573770492,0.999740932642487
266,300.0,0.9854227405247813,0.9836065573770492,0.999740932642487
267,301.0,0.9854227405247813,0.9836065573770492,0.999740932642487
268,302.0,0.9854227405247813,0.9836065573770492,0.999740932642487
269,303.0,0.9854227405247813,0.9836065573770492,0.999740932642487
270,304.0,0.9854227405247813,0.9836065573770492,0.999740932642487
271,305.0,0.9854227405247813,0.9836065573770492,0.999740932642487
272,306.0,0.9854227405247813,0.9836065573770492,0.999740932642487
273,307.0,0.9854227405247813,0.9836065573770492,0.999740932642487
274,308.0,0.9854227405247813,0.9836065573770492,0.999740932642487
275,309.0,0.9854227405247813,0.9836065573770492,0.999740932642487
276,310.0,0.9854227405247813,0.9836065573770492,0.999740932642487
277,311.0,0.9854227405247813,0.9836065573770492,0.999740932642487
278,312.0,0.9854227405247813,0.9836065573770492,0.999740932642487
279,313.0,0.9854227405247813,0.9836065573770492,0.999740932642487
280,314.0,0.9854227405247813,0.9836065573770492,0.999740932642487
281,315.0,0.9854227405247813,0.9836065573770492,0.999740932642487
282,316.0,0.9854227405247813,0.9836065573770492,0.999740932642487
283,317.0,0.9854227405247813,0.9836065573770492,0.999740932642487
284,318.0,0.9854227405247813,0.9836065573770492,0.999740932642487
285,319.0,0.9854227405247813,0.9836065573770492,0.999740932642487
286,320.0,0.9854227405247813,0.9836065573770492,0.999740932642487
287,321.0,0.9854227405247813,0.9836065573770492,0.999740932642487
288,322.0,0.9854227405247813,0.9836065573770492,0.999740932642487
289,323.0,0.9854227405247813,0.9836065573770492,0.999740932642487
290,324.0,0.9854227405247813,0.9836065573770492,0.999740932642487
291,325.0,0.9854227405247813,0.9836065573770492,0.999740932642487
292,326.0,0.9854227405247813,0.9836065573770492,0.999740932642487
293,327.0,0.9854227405247813,0.9836065573770492,0.999740932642487
294,328.0,0.9854227405247813,0.9836065573770492,0.999740932642487
295,329.0,0.9854227405247813,0.9836065573770492,0.999740932642487
296,330.0,0.9854227405247813,0.9836065573770492,0.999740932642487
297,331.0,0.9854227405247813,0.9836065573770492,0.999740932642487
298,332.0,0.9854227405247813,0.9836065573770492,0.999740932642487
299,333.0,0.9854227405247813,0.9836065573770492,0.999740932642487
300,334.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
301,335.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
302,336.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
303,337.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
304,338.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
305,339.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
306,340.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
307,341.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
308,342.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
309,343.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
310,344.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
311,345.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
312,346.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
313,347.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
314,348.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
315,349.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
316,350.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
317,351.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
318,352.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
319,353.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
320,354.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
321,355.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
322,356.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
323,357.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
324,358.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
325,359.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
326,360.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
327,361.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
328,362.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
329,363.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
330,364.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
331,365.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
332,366.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
333,367.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
334,368.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
335,369.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
336,370.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
337,371.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
338,372.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
339,373.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
340,374.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
341,375.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
342,376.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
343,377.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
344,378.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
345,379.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
346,380.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
347,381.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
348,382.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
349,383.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
350,384.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
351,385.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
352,386.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
353,387.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
354,388.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
355,389.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
356,390.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
357,391.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
358,392.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
359,393.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
360,394.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
361,395.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
362,396.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
363,397.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
364,398.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
365,399.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
366,400.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
367,401.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
