,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
75,109.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
76,110.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
77,111.0,0.9708454810495627,0.9656357388316151,0.9978713298791019
78,112.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
79,113.0,0.9708454810495627,0.9656357388316151,0.9978713298791019
80,114.0,0.9708454810495627,0.9656357388316151,0.9978670120898099
81,115.0,0.9708454810495627,0.9656357388316151,0.9977461139896373
82,116.0,0.9708454810495627,0.9656357388316151,0.9977461139896373
83,117.0,0.9708454810495627,0.9656357388316151,0.9977461139896373
84,118.0,0.9708454810495627,0.9656357388316151,0.9977461139896373
85,119.0,0.9708454810495627,0.9656357388316151,0.9977461139896373
86,120.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
87,121.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
88,122.0,0.9708454810495627,0.9656357388316151,0.9977158894645941
89,123.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
90,124.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
91,125.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
92,126.0,0.9708454810495627,0.9656357388316151,0.9977417962003453
93,127.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
94,128.0,0.9708454810495627,0.9656357388316151,0.9977417962003453
95,129.0,0.9708454810495627,0.9656357388316151,0.9977288428324697
96,130.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
97,131.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
98,132.0,0.9693877551020408,0.9644670050761421,0.997979274611399
99,133.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
100,134.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
101,135.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
102,136.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
103,137.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
104,138.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
105,139.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
106,140.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
107,141.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
108,142.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
109,143.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
110,144.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
111,145.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
112,146.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
113,147.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
114,148.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
115,149.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
116,150.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
117,151.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
118,152.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
119,153.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
120,154.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
121,155.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
122,156.0,0.9693877551020408,0.9644670050761421,0.9979706390328152
123,157.0,0.9693877551020408,0.9644670050761421,0.9980051813471504
124,158.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
125,159.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
126,160.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
127,161.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
128,162.0,0.9693877551020408,0.9644670050761421,0.997979274611399
129,163.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
130,164.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
131,165.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
132,166.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
133,167.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
134,168.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
135,169.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
136,170.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
137,171.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
138,172.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
139,173.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
140,174.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
141,175.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
142,176.0,0.9693877551020408,0.9644670050761421,0.9979879101899828
143,177.0,0.9693877551020408,0.9644670050761421,0.9980051813471504
144,178.0,0.9693877551020408,0.9644670050761421,0.9979706390328154
145,179.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
146,180.0,0.9693877551020408,0.9644670050761421,0.998013816925734
147,181.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
148,182.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
149,183.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
150,184.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
151,185.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
152,186.0,0.9693877551020408,0.9644670050761421,0.9979965457685666
153,187.0,0.9693877551020408,0.9644670050761421,0.997979274611399
154,188.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
155,189.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
156,190.0,0.9708454810495627,0.9662162162162162,0.998013816925734
157,191.0,0.9708454810495627,0.9662162162162162,0.998013816925734
158,192.0,0.9708454810495627,0.9662162162162162,0.997979274611399
159,193.0,0.9708454810495627,0.9662162162162162,0.998013816925734
160,194.0,0.9708454810495627,0.9662162162162162,0.998013816925734
161,195.0,0.9708454810495627,0.9662162162162162,0.998013816925734
162,196.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
163,197.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
164,198.0,0.9708454810495627,0.9662162162162162,0.998013816925734
165,199.0,0.9708454810495627,0.9662162162162162,0.998013816925734
166,200.0,0.9708454810495627,0.9662162162162162,0.998013816925734
167,201.0,0.9708454810495627,0.9662162162162162,0.998013816925734
168,202.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
169,203.0,0.9708454810495627,0.9662162162162162,0.998013816925734
170,204.0,0.9708454810495627,0.9662162162162162,0.998013816925734
171,205.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
172,206.0,0.9708454810495627,0.9662162162162162,0.998013816925734
173,207.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
174,208.0,0.9708454810495627,0.9662162162162162,0.998013816925734
175,209.0,0.9708454810495627,0.9662162162162162,0.998013816925734
176,210.0,0.9708454810495627,0.9662162162162162,0.998013816925734
177,211.0,0.9708454810495627,0.9662162162162162,0.998013816925734
178,212.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
179,213.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
180,214.0,0.9708454810495627,0.9662162162162162,0.998013816925734
181,215.0,0.9708454810495627,0.9662162162162162,0.998013816925734
182,216.0,0.9708454810495627,0.9662162162162162,0.998013816925734
183,217.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
184,218.0,0.9708454810495627,0.9662162162162162,0.998013816925734
185,219.0,0.9708454810495627,0.9662162162162162,0.998013816925734
186,220.0,0.9708454810495627,0.9662162162162162,0.998013816925734
187,221.0,0.9708454810495627,0.9662162162162162,0.998013816925734
188,222.0,0.9708454810495627,0.9662162162162162,0.998013816925734
189,223.0,0.9708454810495627,0.9662162162162162,0.998013816925734
190,224.0,0.9708454810495627,0.9662162162162162,0.998013816925734
191,225.0,0.9708454810495627,0.9662162162162162,0.998013816925734
192,226.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
193,227.0,0.9708454810495627,0.9662162162162162,0.998013816925734
194,228.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
195,229.0,0.9708454810495627,0.9662162162162162,0.998013816925734
196,230.0,0.9708454810495627,0.9662162162162162,0.998013816925734
197,231.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
198,232.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
199,233.0,0.9708454810495627,0.9662162162162162,0.998013816925734
200,234.0,0.9708454810495627,0.9662162162162162,0.998013816925734
201,235.0,0.9708454810495627,0.9662162162162162,0.998013816925734
202,236.0,0.9708454810495627,0.9662162162162162,0.998013816925734
203,237.0,0.9708454810495627,0.9662162162162162,0.998013816925734
204,238.0,0.9708454810495627,0.9662162162162162,0.998013816925734
205,239.0,0.9708454810495627,0.9662162162162162,0.998013816925734
206,240.0,0.9708454810495627,0.9662162162162162,0.998013816925734
207,241.0,0.9708454810495627,0.9662162162162162,0.998013816925734
208,242.0,0.9708454810495627,0.9662162162162162,0.998013816925734
209,243.0,0.9708454810495627,0.9662162162162162,0.998013816925734
210,244.0,0.9708454810495627,0.9662162162162162,0.998013816925734
211,245.0,0.9708454810495627,0.9662162162162162,0.9980138169257341
212,246.0,0.9708454810495627,0.9662162162162162,0.998013816925734
213,247.0,0.9708454810495627,0.9662162162162162,0.998013816925734
214,248.0,0.9708454810495627,0.9662162162162162,0.998013816925734
215,249.0,0.9708454810495627,0.9662162162162162,0.998013816925734
216,250.0,0.9708454810495627,0.9662162162162162,0.998013816925734
217,251.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
218,252.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
219,253.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
220,254.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
221,255.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
222,256.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
223,257.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
224,258.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
225,259.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
226,260.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
227,261.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
228,262.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
229,263.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
230,264.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
231,265.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
232,266.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
233,267.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
234,268.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
235,269.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
236,270.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
237,271.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
238,272.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
239,273.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
240,274.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
241,275.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
242,276.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
243,277.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
244,278.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
245,279.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
246,280.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
247,281.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
248,282.0,0.9737609329446064,0.9695945945945946,0.9985924006908463
249,283.0,0.978134110787172,0.9748743718592964,0.9989205526770294
250,284.0,0.978134110787172,0.9748743718592964,0.9989205526770294
251,285.0,0.978134110787172,0.9748743718592964,0.9989205526770294
252,286.0,0.978134110787172,0.9748743718592964,0.9989205526770294
253,287.0,0.978134110787172,0.9748743718592964,0.9989205526770294
254,288.0,0.978134110787172,0.9748743718592964,0.9989205526770294
255,289.0,0.978134110787172,0.9748743718592964,0.9989205526770294
256,290.0,0.978134110787172,0.9748743718592964,0.9989205526770294
257,291.0,0.978134110787172,0.9748743718592964,0.9989205526770294
258,292.0,0.978134110787172,0.9748743718592964,0.9989205526770294
259,293.0,0.978134110787172,0.9748743718592964,0.9989205526770294
260,294.0,0.978134110787172,0.9748743718592964,0.9989205526770294
261,295.0,0.978134110787172,0.9748743718592964,0.9989205526770294
262,296.0,0.978134110787172,0.9748743718592964,0.9989205526770294
263,297.0,0.978134110787172,0.9748743718592964,0.9989205526770294
264,298.0,0.978134110787172,0.9748743718592964,0.9989205526770294
265,299.0,0.978134110787172,0.9748743718592964,0.9989205526770294
266,300.0,0.978134110787172,0.9748743718592964,0.9989205526770294
267,301.0,0.978134110787172,0.9748743718592964,0.9989205526770294
268,302.0,0.978134110787172,0.9748743718592964,0.9989205526770294
269,303.0,0.978134110787172,0.9748743718592964,0.9989205526770294
270,304.0,0.978134110787172,0.9748743718592964,0.9989205526770294
271,305.0,0.978134110787172,0.9748743718592964,0.9989205526770294
272,306.0,0.978134110787172,0.9748743718592964,0.9989205526770294
273,307.0,0.978134110787172,0.9748743718592964,0.9989205526770294
274,308.0,0.978134110787172,0.9748743718592964,0.9989205526770294
275,309.0,0.978134110787172,0.9748743718592964,0.9989205526770294
276,310.0,0.978134110787172,0.9748743718592964,0.9989205526770294
277,311.0,0.978134110787172,0.9748743718592964,0.9989205526770294
278,312.0,0.978134110787172,0.9748743718592964,0.9989205526770294
279,313.0,0.978134110787172,0.9748743718592964,0.9989205526770294
280,314.0,0.978134110787172,0.9748743718592964,0.9989205526770294
281,315.0,0.978134110787172,0.9748743718592964,0.9989205526770294
282,316.0,0.978134110787172,0.9748743718592964,0.9989205526770294
283,317.0,0.978134110787172,0.9748743718592964,0.9989205526770294
284,318.0,0.978134110787172,0.9748743718592964,0.9989205526770294
285,319.0,0.978134110787172,0.9748743718592964,0.9989205526770294
286,320.0,0.978134110787172,0.9748743718592964,0.9989205526770294
287,321.0,0.978134110787172,0.9748743718592964,0.9989205526770294
288,322.0,0.978134110787172,0.9748743718592964,0.9989205526770294
289,323.0,0.978134110787172,0.9748743718592964,0.9989205526770294
290,324.0,0.978134110787172,0.9748743718592964,0.9989205526770294
291,325.0,0.978134110787172,0.9748743718592964,0.9989205526770294
292,326.0,0.978134110787172,0.9748743718592964,0.9989205526770294
293,327.0,0.978134110787172,0.9748743718592964,0.9989205526770294
294,328.0,0.978134110787172,0.9748743718592964,0.9989205526770294
295,329.0,0.978134110787172,0.9748743718592964,0.9989205526770294
296,330.0,0.978134110787172,0.9748743718592964,0.9989205526770294
297,331.0,0.978134110787172,0.9748743718592964,0.9989205526770294
298,332.0,0.9810495626822158,0.978441127694859,0.9973488773747842
299,333.0,0.9810495626822158,0.978441127694859,0.9973488773747842
300,334.0,0.9810495626822158,0.978441127694859,0.9973488773747842
301,335.0,0.9810495626822158,0.978441127694859,0.9973488773747842
302,336.0,0.9810495626822158,0.978441127694859,0.9973488773747842
303,337.0,0.9810495626822158,0.978441127694859,0.9973488773747842
304,338.0,0.9810495626822158,0.978441127694859,0.9973488773747842
305,339.0,0.9810495626822158,0.978441127694859,0.9973488773747842
306,340.0,0.9810495626822158,0.978441127694859,0.9973488773747842
307,341.0,0.9810495626822158,0.978441127694859,0.9973488773747842
308,342.0,0.9810495626822158,0.978441127694859,0.9973488773747842
309,343.0,0.9810495626822158,0.978441127694859,0.9973488773747842
310,344.0,0.9810495626822158,0.978441127694859,0.9973488773747842
311,345.0,0.9810495626822158,0.978441127694859,0.9973488773747842
312,346.0,0.9810495626822158,0.978441127694859,0.9973488773747842
313,347.0,0.9810495626822158,0.978441127694859,0.9973488773747842
314,348.0,0.9810495626822158,0.978441127694859,0.9973488773747842
315,349.0,0.9810495626822158,0.978441127694859,0.9973488773747842
316,350.0,0.9810495626822158,0.978441127694859,0.9973488773747842
317,351.0,0.9810495626822158,0.978441127694859,0.9973488773747842
318,352.0,0.9810495626822158,0.978441127694859,0.9973488773747842
319,353.0,0.9810495626822158,0.978441127694859,0.9973488773747842
320,354.0,0.9810495626822158,0.978441127694859,0.9973488773747842
321,355.0,0.9810495626822158,0.978441127694859,0.9973488773747842
322,356.0,0.9883381924198251,0.9868421052631579,0.9982037996545768
323,357.0,0.9883381924198251,0.9868421052631579,0.9982037996545768
324,358.0,0.9883381924198251,0.9868421052631579,0.9982037996545768
325,359.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
326,360.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
327,361.0,0.9810495626822158,0.9786535303776683,0.9969257340241797
328,362.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
329,363.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
330,364.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
331,365.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
332,366.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
333,367.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
334,368.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
335,369.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
336,370.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
337,371.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
338,372.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
339,373.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
340,374.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
341,375.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
342,376.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
343,377.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
344,378.0,0.9810495626822158,0.9786535303776683,0.9969343696027635
345,379.0,0.9810495626822158,0.9786535303776683,0.9976683937823835
346,380.0,0.9810495626822158,0.9786535303776683,0.9976683937823835
347,381.0,0.9810495626822158,0.9786535303776683,0.9971761658031089
348,382.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
349,383.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
350,384.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
351,385.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
352,386.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
353,387.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
354,388.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
355,389.0,0.9810495626822158,0.9786535303776683,0.9972538860103628
356,390.0,0.9810495626822158,0.978297161936561,0.9989032815198617
357,391.0,0.9810495626822158,0.978297161936561,0.9989205526770293
358,392.0,0.9810495626822158,0.978297161936561,0.9989205526770293
359,393.0,0.9810495626822158,0.978297161936561,0.9989205526770293
360,394.0,0.9810495626822158,0.978297161936561,0.9989205526770293
361,395.0,0.9810495626822158,0.978297161936561,0.9989205526770293
362,396.0,0.9810495626822158,0.978297161936561,0.9989205526770293
363,397.0,0.9810495626822158,0.978297161936561,0.9989205526770293
364,398.0,0.9810495626822158,0.978297161936561,0.9989205526770293
365,399.0,0.9810495626822158,0.978297161936561,0.9989205526770293
366,400.0,0.9810495626822158,0.978297161936561,0.9989205526770293
367,401.0,0.9810495626822158,0.978297161936561,0.9989205526770293
