,x,accuracy_score,f1_score,roc_auc_score
139,173.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
140,174.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
141,175.0,0.9504373177842566,0.9421768707482994,0.9904145077720207
142,176.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
143,177.0,0.9504373177842566,0.9421768707482994,0.9904317789291882
144,178.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
145,179.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
146,180.0,0.9504373177842566,0.9421768707482994,0.9904317789291882
147,181.0,0.9504373177842566,0.9421768707482994,0.9904663212435233
148,182.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
149,183.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
150,184.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
151,185.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
152,186.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
153,187.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
154,188.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
155,189.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
156,190.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
157,191.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
158,192.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
159,193.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
160,194.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
161,195.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
162,196.0,0.9446064139941691,0.9362416107382551,0.9886614853195164
163,197.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
164,198.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
165,199.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
166,200.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
167,201.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
168,202.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
169,203.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
170,204.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
171,205.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
172,206.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
173,207.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
174,208.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
175,209.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
176,210.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
177,211.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
178,212.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
179,213.0,0.9460641399416909,0.9378151260504201,0.9888341968911917
180,214.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
181,215.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
182,216.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
183,217.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
184,218.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
185,219.0,0.9460641399416909,0.9378151260504201,0.9888514680483592
186,220.0,0.9460641399416909,0.9378151260504201,0.9888687392055266
187,221.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
188,222.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
189,223.0,0.9460641399416909,0.9378151260504201,0.9888341968911917
190,224.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
191,225.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
192,226.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
193,227.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
194,228.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
195,229.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
196,230.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
197,231.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
198,232.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
199,233.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
200,234.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
201,235.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
202,236.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
203,237.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
204,238.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
205,239.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
206,240.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
207,241.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
208,242.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
209,243.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
210,244.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
211,245.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
212,246.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
213,247.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
214,248.0,0.9460641399416909,0.9378151260504201,0.9888514680483592
215,249.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
216,250.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
217,251.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
218,252.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
219,253.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
220,254.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
221,255.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
222,256.0,0.9460641399416909,0.9378151260504201,0.9888514680483592
223,257.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
224,258.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
225,259.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
226,260.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
227,261.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
228,262.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
229,263.0,0.9460641399416909,0.9378151260504201,0.9888341968911917
230,264.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
231,265.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
232,266.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
233,267.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
234,268.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
235,269.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
236,270.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
237,271.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
238,272.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
239,273.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
240,274.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
241,275.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
242,276.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
243,277.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
244,278.0,0.9460641399416909,0.9378151260504201,0.9888514680483592
245,279.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
246,280.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
247,281.0,0.9460641399416909,0.9378151260504201,0.9888773747841104
248,282.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
249,283.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
250,284.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
251,285.0,0.9460641399416909,0.9378151260504201,0.9888428324697754
252,286.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
253,287.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
254,288.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
255,289.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
256,290.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
257,291.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
258,292.0,0.9460641399416909,0.9378151260504201,0.9888514680483591
259,293.0,0.9431486880466472,0.935108153078203,0.9875993091537132
260,294.0,0.9431486880466472,0.935108153078203,0.9875906735751294
261,295.0,0.9431486880466472,0.935108153078203,0.9876165803108807
262,296.0,0.9431486880466472,0.935108153078203,0.9876165803108807
263,297.0,0.9431486880466472,0.935108153078203,0.9876165803108807
264,298.0,0.9431486880466472,0.935108153078203,0.9876165803108807
265,299.0,0.9431486880466472,0.935108153078203,0.9875993091537132
266,300.0,0.9431486880466472,0.935108153078203,0.9876165803108807
267,301.0,0.9431486880466472,0.935108153078203,0.9875993091537132
268,302.0,0.9431486880466472,0.935108153078203,0.9875993091537132
269,303.0,0.9431486880466472,0.935108153078203,0.9875906735751294
270,304.0,0.9431486880466472,0.935108153078203,0.9875906735751294
271,305.0,0.9431486880466472,0.935108153078203,0.987607944732297
272,306.0,0.9431486880466472,0.935108153078203,0.9876252158894646
273,307.0,0.9431486880466472,0.935108153078203,0.987607944732297
274,308.0,0.9431486880466472,0.935108153078203,0.9875993091537132
275,309.0,0.9431486880466472,0.935108153078203,0.987607944732297
276,310.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
277,311.0,0.9416909620991254,0.9328859060402684,0.9872668393782382
278,312.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
279,313.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
280,314.0,0.9416909620991254,0.9328859060402684,0.9872538860103626
281,315.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
282,316.0,0.9416909620991254,0.9328859060402684,0.987236614853195
283,317.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
284,318.0,0.9416909620991254,0.9328859060402684,0.9872538860103626
285,319.0,0.9416909620991254,0.9328859060402684,0.9872668393782382
286,320.0,0.9416909620991254,0.9328859060402684,0.987236614853195
287,321.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
288,322.0,0.9416909620991254,0.9328859060402684,0.9872711571675301
289,323.0,0.9416909620991254,0.9328859060402684,0.9872538860103626
290,324.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
291,325.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
292,326.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
293,327.0,0.9416909620991254,0.9328859060402684,0.987236614853195
294,328.0,0.9416909620991254,0.9328859060402684,0.987236614853195
295,329.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
296,330.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
297,331.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
298,332.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
299,333.0,0.9416909620991254,0.9328859060402684,0.9872625215889465
300,334.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
301,335.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
302,336.0,0.9416909620991254,0.9328859060402684,0.987240932642487
303,337.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
304,338.0,0.9416909620991254,0.9328859060402684,0.9872538860103626
305,339.0,0.9416909620991254,0.9328859060402684,0.987236614853195
306,340.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
307,341.0,0.9416909620991254,0.9328859060402684,0.9872668393782382
308,342.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
309,343.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
310,344.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
311,345.0,0.9416909620991254,0.9328859060402684,0.9872538860103626
312,346.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
313,347.0,0.9416909620991254,0.9328859060402684,0.9872625215889463
314,348.0,0.9416909620991254,0.9328859060402684,0.9872711571675301
315,349.0,0.9577259475218659,0.9522240527182866,0.9892659758203799
316,350.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
317,351.0,0.9577259475218659,0.9522240527182866,0.989261658031088
318,352.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
319,353.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
320,354.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
321,355.0,0.9577259475218659,0.9522240527182866,0.989261658031088
322,356.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
323,357.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
324,358.0,0.9577259475218659,0.9522240527182866,0.9892659758203799
325,359.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
326,360.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
327,361.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
328,362.0,0.9577259475218659,0.9522240527182866,0.9892659758203799
329,363.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
330,364.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
331,365.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
332,366.0,0.9577259475218659,0.9522240527182866,0.989261658031088
333,367.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
334,368.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
335,369.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
336,370.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
337,371.0,0.9577259475218659,0.9522240527182866,0.9892573402417961
338,372.0,0.9620991253644315,0.9565217391304347,0.9899309153713299
339,373.0,0.9620991253644315,0.9565217391304347,0.9899481865284975
340,374.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
341,375.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
342,376.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
343,377.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
344,378.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
345,379.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
346,380.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
347,381.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
348,382.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
349,383.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
350,384.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
351,385.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
352,386.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
353,387.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
354,388.0,0.9620991253644315,0.9565217391304347,0.9899438687392055
355,389.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
356,390.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
357,391.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
358,392.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
359,393.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
360,394.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
361,395.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
362,396.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
363,397.0,0.9620991253644315,0.9565217391304347,0.9899481865284975
364,398.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
365,399.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
366,400.0,0.9620991253644315,0.9565217391304347,0.9899481865284975
367,401.0,0.9620991253644315,0.9565217391304347,0.9899395509499137
