,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
46,80.0,0.9673469387755101,0.9619971749281637,0.9971886873920554,0.043446625095050866
47,81.0,0.9685131195335277,0.9632803660851985,0.997222797927461,0.04275447063823416
48,82.0,0.9725947521865891,0.9683140340335397,0.9975613126079448,0.04128501671895131
49,83.0,0.9725947521865891,0.9683140340335397,0.9975474956822108,0.04129576749574472
50,84.0,0.9714285714285715,0.9669807106647381,0.9975215889464595,0.03897946220175603
51,85.0,0.9723032069970847,0.9680543120272962,0.9975587219343695,0.03980067069771402
52,86.0,0.9721574344023324,0.9678726361871949,0.9976053540587217,0.03636049112561178
53,87.0,0.9736151603498543,0.9695761790596633,0.997788860103627,0.038361817099714014
54,88.0,0.9746355685131196,0.9708482621989617,0.9978803972366148,0.03681779618205259
55,89.0,0.9747813411078716,0.9709880211594635,0.9977987910189983,0.035863701409860636
56,90.0,0.9747813411078716,0.9709880211594635,0.997800518134715,0.03875341642881129
57,91.0,0.9747813411078716,0.9709781857388353,0.9977720207253886,0.03520238962793439
58,92.0,0.9747813411078716,0.9710103310355767,0.9978566493955094,0.038289907086031645
59,93.0,0.9744897959183673,0.9706792052077621,0.9977987910189983,0.038806458063856984
60,94.0,0.9744897959183673,0.9706792052077621,0.9977970639032815,0.03850518504273105
61,95.0,0.974927113702624,0.9711901238529312,0.9978436960276339,0.03800312283596938
62,96.0,0.9750728862973761,0.9713768888630945,0.9978376511226251,0.041951660638830504
63,97.0,0.9752186588921283,0.9715476512734715,0.9978773747841105,0.03925847416203855
64,98.0,0.9763848396501459,0.9729067260719267,0.9980630397236615,0.04077005990901331
65,99.0,0.9769679300291545,0.9735683536309795,0.9980539723661485,0.044996645857840495
66,100.0,0.9763848396501457,0.9728777130140622,0.9980155440414509,0.03917771121678083
67,101.0,0.9776967930029153,0.9743570793137246,0.9981135578583766,0.04122797241602306
68,102.0,0.9779883381924197,0.9746677087350923,0.9981407599309152,0.041885961009923894
69,103.0,0.9781341107871719,0.974826334129576,0.9981701208981001,0.04196045089032737
70,104.0,0.9798833819241983,0.9768703095431166,0.9982992227979276,0.04389302452606406
71,105.0,0.9798833819241983,0.9768703095431166,0.9982966321243524,0.04525603906934233
72,106.0,0.9795918367346939,0.9765208485945334,0.998240932642487,0.04589734186927069
73,107.0,0.9795918367346939,0.9765208485945334,0.9982435233160623,0.04252481315742148
74,108.0,0.9820699708454811,0.9794968889476229,0.9986429188255613,0.044563797823789164
75,109.0,0.9820699708454811,0.9794968889476229,0.998642487046632,0.04760178189754653
76,110.0,0.9823615160349854,0.9798468976978416,0.998717616580311,0.04338238866211092
77,111.0,0.9823615160349854,0.9798468976978416,0.9987171848013817,0.0453947327844287
78,112.0,0.9823615160349854,0.9798468976978416,0.998729274611399,0.04250632531948615
79,113.0,0.9823615160349854,0.9798468976978416,0.9987301381692573,0.04495783942095734
80,114.0,0.9823615160349854,0.9798468976978416,0.9987331606217618,0.04852075499083357
81,115.0,0.9823615160349854,0.9798468976978416,0.998729274611399,0.04336326779055542
82,116.0,0.9816326530612246,0.9790149648778126,0.9987033678756477,0.04524450092818285
83,117.0,0.9825072886297377,0.9799920574844785,0.998701640759931,0.043729775631664206
84,118.0,0.9825072886297377,0.9799920574844785,0.9987020725388602,0.042993088315362846
85,119.0,0.9825072886297377,0.9799920574844785,0.9987007772020726,0.04496921414096883
86,120.0,0.981924198250729,0.9793429560294825,0.9986886873920552,0.046309079562424284
87,121.0,0.981924198250729,0.9793429560294825,0.9986882556131261,0.04377884271117542
88,122.0,0.981924198250729,0.9793435714368586,0.9986839378238341,0.04232764049710924
89,123.0,0.981924198250729,0.9793435714368586,0.9986822107081176,0.043722735555216816
90,124.0,0.981924198250729,0.9793435714368586,0.9986830742659759,0.04801196576607682
91,125.0,0.981924198250729,0.9793435714368586,0.9986830742659759,0.045225413811874
92,126.0,0.981924198250729,0.9793435714368586,0.9986817789291882,0.04690037545557797
93,127.0,0.981924198250729,0.9793435714368586,0.9986843696027634,0.04635069373434296
94,128.0,0.981924198250729,0.9793435714368586,0.9986683937823836,0.04417190972934698
95,129.0,0.981924198250729,0.9793435714368586,0.9986709844559586,0.040360440317444915
96,130.0,0.981924198250729,0.9793435714368586,0.9986709844559586,0.04729003999263968
97,131.0,0.9844023323615161,0.9822884350203838,0.9988639896373057,0.04476623363459209
98,132.0,0.9844023323615161,0.9822884350203838,0.9988644214162349,0.0472472447095714
99,133.0,0.9844023323615161,0.9822884350203838,0.9988644214162349,0.048562869016730896
100,134.0,0.9844023323615161,0.9822884350203838,0.9988644214162349,0.048463195235686915
101,135.0,0.9845481049562682,0.9824570428961463,0.9989075993091537,0.047586737323136515
102,136.0,0.9845481049562682,0.9824570428961463,0.998908031088083,0.050236179445786344
103,137.0,0.9844023323615161,0.9822855516338326,0.9988886010362694,0.04740355320244941
104,138.0,0.9844023323615161,0.9822855516338326,0.998885146804836,0.05262710143534375
105,139.0,0.9844023323615161,0.9822855516338326,0.998885146804836,0.050773158138734745
106,140.0,0.9844023323615161,0.9822855516338326,0.998885146804836,0.04806630881510372
107,141.0,0.9844023323615161,0.9822781002276457,0.9988208117443869,0.04589787833142519
108,142.0,0.9844023323615161,0.9822781002276457,0.9988225388601037,0.05128092207032016
109,143.0,0.9844023323615161,0.9822781002276457,0.9988221070811745,0.05003067920059816
110,144.0,0.9852769679300291,0.9832550551654622,0.9988644214162349,0.04421024756261604
111,145.0,0.9862973760932945,0.9844025423244019,0.9989283246977548,0.04839938850246448
112,146.0,0.9862973760932945,0.9843798930006461,0.9989179620034543,0.04865620475107823
113,147.0,0.9862973760932945,0.9843798930006461,0.9989170984455958,0.0432728853816488
114,148.0,0.9862973760932945,0.9843798930006461,0.9989127806563038,0.04529711987548453
115,149.0,0.9862973760932945,0.9843798930006461,0.9989179620034543,0.04193315017021171
116,150.0,0.9852769679300293,0.9831837153727653,0.9988316062176166,0.04545774754846106
117,151.0,0.9852769679300293,0.9831837153727653,0.9988290155440414,0.043035187704718335
118,152.0,0.985131195335277,0.983012838617625,0.9988298791018997,0.043490027119962214
119,153.0,0.9846938775510206,0.9825469225934416,0.9988013816925733,0.04444372331150635
120,154.0,0.9845481049562682,0.9823799868527192,0.9988039723661485,0.04179848969978784
121,155.0,0.9845481049562682,0.9823799868527192,0.9988026770293608,0.04386613986405956
122,156.0,0.9823615160349854,0.979790446098686,0.9986977547495682,0.03761506091814065
123,157.0,0.9823615160349854,0.979790446098686,0.9986977547495682,0.040326104893442904
124,158.0,0.9832361516034986,0.9807887822502581,0.9987538860103626,0.04154612640520777
125,159.0,0.9841107871720116,0.9818157890378496,0.9988117443868738,0.04271054222008713
126,160.0,0.9844023323615161,0.9821506884582474,0.9988246977547494,0.04152823212537566
127,161.0,0.9844023323615161,0.9821506884582474,0.9988380829015544,0.039773296644214313
128,162.0,0.9845481049562682,0.982319271591148,0.9988346286701208,0.04029176643215732
129,163.0,0.9845481049562682,0.982319271591148,0.9988367875647667,0.03982750333389261
130,164.0,0.9868804664723031,0.9850768600618883,0.9990250431778929,0.04446202445811169
131,165.0,0.9868804664723031,0.9850768600618883,0.9990250431778929,0.04573013640155534
132,166.0,0.986734693877551,0.9849082769289877,0.9990259067357512,0.04161261505766776
133,167.0,0.986734693877551,0.9849082769289877,0.9990237478411054,0.045414556023297185
134,168.0,0.986734693877551,0.9849082769289877,0.9990241796200344,0.04419062725927534
135,169.0,0.9868804664723031,0.9850768600618883,0.9990224525043179,0.04346277859493467
136,170.0,0.9868804664723031,0.985066928700108,0.9989982728842832,0.04411226721481032
137,171.0,0.986734693877551,0.9848983455672075,0.9989974093264248,0.042911953839976355
138,172.0,0.986734693877551,0.9848983455672075,0.9989969775474956,0.05072221276261442
139,173.0,0.9864431486880466,0.9845759678351442,0.9990008635578583,0.0425882822470453
140,174.0,0.986734693877551,0.9848983455672075,0.9989956822107082,0.04711334947697195
141,175.0,0.9868804664723031,0.985066928700108,0.9989956822107082,0.04293075771163814
142,176.0,0.9868804664723033,0.9850657900404596,0.9990267702936094,0.04670877869755681
143,177.0,0.9874635568513119,0.9857467783370819,0.9991183074265976,0.0462979151369326
144,178.0,0.9873177842565598,0.9855781952041813,0.9991200345423141,0.04243437767666709
145,179.0,0.9873177842565598,0.9855781952041813,0.9991200345423141,0.044865181616451776
146,180.0,0.9873177842565598,0.9855781952041813,0.9991200345423141,0.046957184327448595
147,181.0,0.9879008746355685,0.9862191493248291,0.9991407599309152,0.04475773992700714
148,182.0,0.9874635568513119,0.9857055906649551,0.9991256476683936,0.045355486487113725
149,183.0,0.9874635568513119,0.9857055906649551,0.9991260794473231,0.0449777746007363
150,184.0,0.9873177842565596,0.9855375429482482,0.999131260794473,0.0469718107455021
151,185.0,0.9871720116618075,0.9853689598153477,0.9991308290155437,0.04956752869918444
152,186.0,0.9871720116618075,0.9853689598153477,0.9991291018998272,0.04622980009303613
153,187.0,0.9871720116618075,0.9853689598153477,0.9991312607944731,0.043091294880844636
154,188.0,0.9871720116618075,0.9853689598153477,0.9991342832469776,0.044606221396109334
155,189.0,0.9871720116618075,0.9853689598153477,0.9991342832469778,0.04400701958394003
156,190.0,0.9876093294460642,0.9858599180020754,0.9992383419689119,0.04261192506459886
157,191.0,0.9876093294460642,0.9858599180020754,0.9992383419689119,0.04892767297707504
158,192.0,0.9877551020408163,0.986028501134976,0.9992374784110535,0.04807047696964563
159,193.0,0.9877551020408163,0.986028501134976,0.999238773747841,0.047637901308612375
160,194.0,0.9877551020408163,0.986028501134976,0.9992383419689119,0.04463636655336287
161,195.0,0.9876093294460642,0.9858599180020754,0.9992357512953369,0.04277076970512372
162,196.0,0.9877551020408163,0.986028501134976,0.999236183074266,0.04512807842081569
163,197.0,0.9877551020408163,0.986028501134976,0.9992370466321244,0.044268408070423065
164,198.0,0.9877551020408163,0.986028501134976,0.9992357512953369,0.04340641206108634
165,199.0,0.9868804664723033,0.9850509592491198,0.9991891191709843,0.043570921755590845
166,200.0,0.9868804664723033,0.9850509592491198,0.9991865284974093,0.046450485456905756
167,201.0,0.9868804664723031,0.9850492371210444,0.9991632124352334,0.044808784096257145
168,202.0,0.9868804664723031,0.9850492371210444,0.9991614853195164,0.04465886616309557
169,203.0,0.9868804664723031,0.9850492371210444,0.9991632124352334,0.04506729388783255
170,204.0,0.9868804664723031,0.9850492371210444,0.9991632124352334,0.04619325541380409
171,205.0,0.9868804664723031,0.9850492371210444,0.99916493955095,0.042557114039327236
172,206.0,0.9868804664723031,0.9850492371210444,0.9991645077720207,0.04303714241805897
173,207.0,0.9868804664723031,0.9850492371210444,0.9991636442141625,0.04364407365201624
174,208.0,0.9868804664723031,0.9850492371210444,0.9991865284974095,0.04578577665656663
175,209.0,0.9868804664723031,0.9850492371210444,0.999187823834197,0.042939314300642385
176,210.0,0.9881924198250728,0.9865318982231559,0.9992547495682211,0.04390231640101192
177,211.0,0.9881924198250728,0.9865318982231559,0.9992547495682211,0.04407660817263846
178,212.0,0.9881924198250728,0.9865318982231559,0.9992560449050087,0.04322448150811979
179,213.0,0.988338192419825,0.9867005060989185,0.9992772020725388,0.04358744611805718
180,214.0,0.988338192419825,0.9867005060989185,0.9992789291882558,0.043220887567655894
181,215.0,0.988338192419825,0.9867005060989185,0.9992763385146803,0.04455416239656418
182,216.0,0.9884839650145771,0.9868708113598945,0.9992849740932643,0.041744111357691044
183,217.0,0.9884839650145771,0.9868708113598945,0.9992849740932643,0.04136781946920779
184,218.0,0.9893586005830903,0.9878641888433382,0.9993186528497409,0.0431851865808746
185,219.0,0.9896501457725947,0.9882030963126803,0.999343696027634,0.04335886112164117
186,220.0,0.9893586005830903,0.9878686702274457,0.9993082901554404,0.04471444109475616
187,221.0,0.9893586005830903,0.9878686702274457,0.9993082901554404,0.044681246307031824
188,222.0,0.9893586005830903,0.9878686702274457,0.9993082901554404,0.04640722829717262
189,223.0,0.9893586005830903,0.9878686702274457,0.9993082901554404,0.043558011361718656
190,224.0,0.9893586005830903,0.9878686702274457,0.9992962003454229,0.042300929150826505
191,225.0,0.9889212827988338,0.9873650788942536,0.9993039723661485,0.04318519195880766
192,226.0,0.9889212827988338,0.9873650788942536,0.9993048359240071,0.04143792151650959
193,227.0,0.9892128279883382,0.9877006169554727,0.9993139032815199,0.041953914912287046
194,228.0,0.9895043731778426,0.9880378579571714,0.9993186528497409,0.04185610706088973
195,229.0,0.9895043731778426,0.9880378579571714,0.9993186528497409,0.04138592786801131
196,230.0,0.9896501457725947,0.9882047936978939,0.9993333333333332,0.04516173366841773
197,231.0,0.9896501457725947,0.9882047936978939,0.9993298791018997,0.04254205666800223
198,232.0,0.9896501457725947,0.9882047936978939,0.9993298791018997,0.0419413498643834
199,233.0,0.9896501457725947,0.9882047936978939,0.9993290155440414,0.04321841803148425
200,234.0,0.9896501457725947,0.9882047936978939,0.9993298791018997,0.04262009360421455
201,235.0,0.9900874635568513,0.9887089396348756,0.9993963730569947,0.044879463483644244
202,236.0,0.9900874635568513,0.9887089396348756,0.9993963730569947,0.046778711681336425
203,237.0,0.9900874635568513,0.9887089396348756,0.9993955094991364,0.04514897273235452
204,238.0,0.9900874635568513,0.9887089396348756,0.9993963730569947,0.047518132938155974
205,239.0,0.9900874635568513,0.9887089396348756,0.9994101899827289,0.0441295475561334
206,240.0,0.9900874635568513,0.9887089396348756,0.9994119170984457,0.04370322158298805
207,241.0,0.9902332361516034,0.988878110475165,0.9993981001727115,0.0423716885313418
208,242.0,0.9902332361516034,0.988878110475165,0.9993972366148531,0.04487619332493429
209,243.0,0.9906705539358601,0.9893481560913818,0.9993687392055266,0.04486861692051692
210,244.0,0.9906705539358601,0.9893481560913818,0.999369602763385,0.04471118820187945
211,245.0,0.9906705539358601,0.9893481560913818,0.9993687392055266,0.04414745339030661
212,246.0,0.9906705539358601,0.9893481560913818,0.999369602763385,0.0438941621393273
213,247.0,0.9906705539358601,0.9893481560913818,0.9993687392055266,0.04569820087833275
214,248.0,0.9906705539358601,0.9893481560913818,0.9993678756476683,0.04299669467975978
215,249.0,0.9906705539358601,0.9893481560913818,0.9993678756476683,0.04314886191756136
216,250.0,0.9906705539358601,0.9893481560913818,0.9993687392055266,0.045276436882373886
217,251.0,0.9908163265306122,0.9895150918321043,0.9993756476683936,0.044929907131376415
218,252.0,0.9908163265306122,0.9895150918321043,0.999376511226252,0.04447510852681086
219,253.0,0.9908163265306122,0.9895150918321043,0.9993756476683936,0.04537199439876769
220,254.0,0.9911078717201166,0.9898495179173391,0.9993903281519861,0.04452966553106552
221,255.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.043624865885835265
222,256.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.04659768924533216
223,257.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.042496940066786254
224,258.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.04247833687374537
225,259.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.04446284781368044
226,260.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.0431791056237166
227,261.0,0.9906705539358601,0.9893470441153974,0.9993540587219343,0.0440144212570362
228,262.0,0.9897959183673469,0.9883699515087315,0.9993531951640758,0.042532857964823936
229,263.0,0.9897959183673469,0.9883699515087315,0.9993531951640758,0.04416716445634553
230,264.0,0.9897959183673469,0.9883699515087315,0.9993540587219343,0.04358512401623147
231,265.0,0.9897959183673469,0.9883699515087315,0.9993518998272883,0.04514869138032868
232,266.0,0.9897959183673469,0.9883699515087315,0.9993531951640758,0.044169319770031176
233,267.0,0.9897959183673469,0.9883699515087315,0.9993531951640758,0.045557419878882746
234,268.0,0.9897959183673469,0.9883699515087315,0.9993540587219343,0.04300464655880564
235,269.0,0.989941690962099,0.9885374418532435,0.9993674438687391,0.043725474195506445
236,270.0,0.9908163265306122,0.9895145344599096,0.9993601036269428,0.04540159894830137
237,271.0,0.9908163265306122,0.9895145344599096,0.9993834196891191,0.0462574881892946
238,272.0,0.9908163265306122,0.9895145344599096,0.9993842832469774,0.04722031221606247
239,273.0,0.9908163265306122,0.9895145344599096,0.9993937823834196,0.04538537575191249
240,274.0,0.9908163265306122,0.9895145344599096,0.9993937823834196,0.04544728599361188
241,275.0,0.9905247813411078,0.9891756269905674,0.9993549222797927,0.04484899163640936
242,276.0,0.9905247813411078,0.9891756269905674,0.9993557858376511,0.04561213322347077
243,277.0,0.9905247813411078,0.9891756269905674,0.9993549222797927,0.045915794799846345
244,278.0,0.9905247813411078,0.9891756269905674,0.9993557858376511,0.04828929438962212
245,279.0,0.9905247813411078,0.9891756269905674,0.9993549222797927,0.045345867304274014
246,280.0,0.9905247813411078,0.9891756269905674,0.999353626943005,0.045491392356610795
247,281.0,0.9905247813411078,0.9891756269905674,0.9993549222797927,0.0466460312306039
248,282.0,0.9905247813411078,0.9891756269905674,0.9993557858376511,0.04569163250912029
249,283.0,0.9905247813411078,0.9891756269905674,0.9993575129533678,0.04537682676138556
250,284.0,0.9905247813411078,0.9891756269905674,0.9993549222797926,0.04661562103927542
251,285.0,0.9905247813411078,0.9891756269905674,0.99936701208981,0.048350671466057135
252,286.0,0.9908163265306122,0.9895122825830368,0.9993795336787563,0.04688682850612813
253,287.0,0.9911078717201166,0.9898467086682714,0.9993946459412779,0.04848388093019048
254,288.0,0.9911078717201166,0.9898467086682714,0.9994067357512952,0.048514605346680964
255,289.0,0.9911078717201166,0.9898467086682714,0.9994067357512952,0.04828538014872348
256,290.0,0.9911078717201166,0.9898467086682714,0.9994067357512952,0.046063074256331035
257,291.0,0.9911078717201166,0.9898467086682714,0.9994067357512952,0.04949757405742727
258,292.0,0.9911078717201166,0.9898467086682714,0.9994093264248705,0.05023664128657842
259,293.0,0.9911078717201166,0.9898467086682714,0.9994067357512952,0.04921496459616488
260,294.0,0.991399416909621,0.9901856161376138,0.9994533678756475,0.049442630401708904
261,295.0,0.991399416909621,0.9901856161376138,0.9994559585492228,0.04823136389564315
262,296.0,0.991399416909621,0.9901856161376138,0.9994533678756475,0.048992975995625465
263,297.0,0.991399416909621,0.9901856161376138,0.9995112262521587,0.04896537112838611
264,298.0,0.991399416909621,0.9901856161376138,0.9995086355785837,0.0481449472883417
265,299.0,0.991399416909621,0.9901856161376138,0.9995112262521587,0.050456664905974134
266,300.0,0.9912536443148688,0.9900186803968912,0.9994991364421415,0.04553861851286984
267,301.0,0.9912536443148688,0.9900186803968912,0.9995017271157167,0.046747567827941164
268,302.0,0.9912536443148688,0.9900186803968912,0.9994991364421415,0.046591844518833934
269,303.0,0.9912536443148688,0.9900186803968912,0.9994991364421415,0.04586684189291653
270,304.0,0.9912536443148688,0.9900186803968912,0.9994991364421415,0.04626437134330899
271,305.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.04799455926211512
272,306.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.046913470651182634
273,307.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.04664202845071855
274,308.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.046208227546855656
275,309.0,0.9912536443148688,0.9900186803968912,0.9995038860103627,0.047457505835790934
276,310.0,0.9912536443148688,0.9900186803968912,0.9995038860103627,0.04781229081267678
277,311.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.04766079941942924
278,312.0,0.9912536443148688,0.9900186803968912,0.9995077720207253,0.04687039297054172
279,313.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.04530211885755912
280,314.0,0.9912536443148688,0.9900186803968912,0.9995051813471502,0.04596870790343104
281,315.0,0.9912536443148688,0.9900186803968912,0.9994974093264248,0.0469456788189455
282,316.0,0.9912536443148688,0.9900186803968912,0.9994974093264248,0.047465545545583784
283,317.0,0.991399416909621,0.9901856161376138,0.9995034542314334,0.04629620348088813
284,318.0,0.991399416909621,0.9901856161376138,0.9995034542314334,0.045733063618936434
285,319.0,0.991399416909621,0.9901856161376138,0.9995034542314334,0.04689781921298718
286,320.0,0.991399416909621,0.9901856161376138,0.9995004317789291,0.04742658883227898
287,321.0,0.9912536443148688,0.9900186803968912,0.9995060449050086,0.05201441873388964
288,322.0,0.9912536443148688,0.9900186803968912,0.9995060449050086,0.04748301324060041
289,323.0,0.9912536443148688,0.9900186803968912,0.9995060449050086,0.04863170482880833
290,324.0,0.991399416909621,0.9901856161376138,0.9995112262521589,0.04604693778967306
291,325.0,0.991399416909621,0.9901856161376138,0.9995138169257339,0.04727980059387803
292,326.0,0.991399416909621,0.9901856161376138,0.9995138169257339,0.04827792971826254
293,327.0,0.9909620991253645,0.9896946552726498,0.9995125215889464,0.047593200637491104
294,328.0,0.9909620991253645,0.9896946552726498,0.9995008635578582,0.046251091707525956
295,329.0,0.9909620991253645,0.9896946552726498,0.9995008635578582,0.04817588296545133
296,330.0,0.9909620991253645,0.9896946552726498,0.9994995682210707,0.04923947131404429
297,331.0,0.9909620991253645,0.9896946552726498,0.9995017271157167,0.04806437647854238
298,332.0,0.9909620991253645,0.9896946552726498,0.9995077720207253,0.049565518401200756
299,333.0,0.990524781341108,0.9892085235309478,0.9994896373056994,0.04772055591400311
300,334.0,0.990524781341108,0.9892085235309478,0.9994909326424869,0.04839336424510329
301,335.0,0.990524781341108,0.9892085235309478,0.9994922279792744,0.04776663039760902
302,336.0,0.990524781341108,0.9892085235309478,0.9994909326424869,0.04800780445601587
303,337.0,0.990524781341108,0.9892085235309478,0.9994987046632124,0.048332689571744955
304,338.0,0.990524781341108,0.9892085235309478,0.9994987046632124,0.04753687811951927
305,339.0,0.990524781341108,0.9892085235309478,0.9994999999999999,0.04780858047755301
306,340.0,0.990524781341108,0.9892085235309478,0.9994987046632124,0.05064971626858973
307,341.0,0.990524781341108,0.9892085235309478,0.9994999999999999,0.04699461306323027
308,342.0,0.990524781341108,0.9892085235309478,0.9995233160621761,0.05095463969129712
309,343.0,0.990524781341108,0.9892085235309478,0.9995233160621761,0.049412690719317386
310,344.0,0.990524781341108,0.9892085235309478,0.9995233160621761,0.05125442973876861
311,345.0,0.990524781341108,0.9892085235309478,0.9995220207253886,0.047621676400884515
312,346.0,0.990524781341108,0.9892085235309478,0.9995233160621761,0.053632438584261435
313,347.0,0.990524781341108,0.9892085235309478,0.9995233160621761,0.051845168777055625
314,348.0,0.990524781341108,0.9892085235309478,0.9995233160621761,0.05116007499580856
315,349.0,0.990524781341108,0.9892085235309478,0.9995207253886012,0.04922450106868585
316,350.0,0.990524781341108,0.9892085235309478,0.9995207253886012,0.04714683190345919
317,351.0,0.990524781341108,0.9892085235309478,0.9995207253886012,0.04870040431864038
318,352.0,0.990524781341108,0.9892085235309478,0.9995194300518137,0.05350045995695594
319,353.0,0.990524781341108,0.9892085235309478,0.9995194300518137,0.047859168912448
320,354.0,0.990524781341108,0.9892085235309478,0.9995194300518137,0.048925829958093976
321,355.0,0.9909620991253645,0.9897109973328895,0.9995354058721935,0.047395900344359615
322,356.0,0.9909620991253645,0.9897109973328895,0.9995354058721935,0.050035710737372965
323,357.0,0.991399416909621,0.9902151432698713,0.9995729706390328,0.053452164103047116
324,358.0,0.9919825072886297,0.990892963875952,0.9995772884283246,0.052021912508325996
325,359.0,0.9921282798833818,0.9910615717517146,0.9995785837651123,0.05529402821656004
326,360.0,0.9921282798833818,0.9910615717517146,0.9995785837651123,0.05386510863406405
327,361.0,0.9921282798833818,0.9910615717517146,0.9995803108808291,0.053302899783732635
328,362.0,0.9921282798833818,0.9910615717517146,0.9995846286701209,0.056823001716989285
329,363.0,0.9921282798833818,0.9910615717517146,0.9995846286701209,0.05103913354413112
330,364.0,0.9921282798833818,0.9910615717517146,0.9995880829015544,0.055431937058344996
331,365.0,0.9921282798833818,0.9910615717517146,0.9995880829015544,0.0555608397914721
332,366.0,0.9921282798833818,0.9910615717517146,0.9995880829015544,0.05360614822412951
333,367.0,0.9921282798833818,0.9910615717517146,0.9995872193436959,0.060419065948074335
