,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
27,61.0,0.9581632653061224,0.9521212694849905,0.9946295336787564,0.05745839821451852
28,62.0,0.9572886297376092,0.9510631039368922,0.9940617443868739,0.06004980082555539
29,63.0,0.9568513119533527,0.9506592332747695,0.9940263385146805,0.05470015138349673
30,64.0,0.9568513119533527,0.9506592332747695,0.9940259067357513,0.05863507124032043
31,65.0,0.9568513119533527,0.9506592332747695,0.9940310880829015,0.05688349256704728
32,66.0,0.9567055393586005,0.950485610570262,0.9940302245250432,0.06288162767559259
33,67.0,0.9568513119533527,0.9506592332747695,0.9940259067357513,0.05685307347771791
34,68.0,0.9568513119533527,0.9506592332747695,0.9940341105354058,0.058691159088919656
35,69.0,0.9568513119533527,0.9506592332747695,0.9940202936096718,0.059737925573793406
36,70.0,0.9567055393586005,0.950485610570262,0.9940293609671847,0.05595268512210785
37,71.0,0.9568513119533527,0.9506592332747694,0.9940189982728842,0.056108276645209246
38,72.0,0.9567055393586005,0.950485610570262,0.9940259067357513,0.058157050901622466
39,73.0,0.9567055393586005,0.950485610570262,0.9940194300518135,0.05696433661422402
40,74.0,0.9574344023323615,0.951352287332986,0.9942124352331605,0.06017674538760178
41,75.0,0.9574344023323615,0.951352287332986,0.99421804835924,0.058329172866200873
42,76.0,0.9574344023323615,0.9513457951593456,0.9942107081174438,0.05654836718954548
43,77.0,0.9572886297376094,0.951172172454838,0.994215889464594,0.057522731701173856
44,78.0,0.9572886297376092,0.9511786646284784,0.994208981001727,0.05792833510070725
45,79.0,0.9571428571428571,0.9509985497503306,0.9942124352331605,0.05860154667612477
46,80.0,0.9571428571428571,0.9509985497503306,0.9942137305699482,0.05598044580295952
47,81.0,0.9572886297376092,0.9511786646284784,0.9942107081174438,0.05969417947449366
48,82.0,0.9571428571428571,0.9510276055731449,0.9941532815198618,0.05690433944787003
49,83.0,0.9571428571428571,0.9510276055731449,0.9941558721934369,0.05945599996432832
50,84.0,0.9571428571428571,0.9510276055731449,0.9941519861830741,0.06261337513952978
51,85.0,0.9571428571428571,0.9510276055731449,0.9941537132987911,0.056183094762948395
52,86.0,0.9572886297376094,0.9512012282776524,0.9941571675302244,0.056094457153300525
53,87.0,0.9574344023323615,0.95137485098216,0.9941563039723661,0.0565150940137803
54,88.0,0.9555393586005831,0.9491771960407863,0.9934499136442142,0.05713335509485239
55,89.0,0.955393586005831,0.9490035733362788,0.9934520725388601,0.056490620279766125
56,90.0,0.9549562682215743,0.947701694672378,0.994598877374784,0.053724496830421395
57,91.0,0.9548104956268222,0.9475280719678704,0.9945924006908463,0.05422772309361522
58,92.0,0.9542274052478135,0.9469688139192789,0.9942124352331605,0.05603396269519906
59,93.0,0.9530612244897959,0.9453087997081824,0.9928048359240069,0.0549887429571019
60,94.0,0.9552478134110786,0.9477345062090411,0.9932815198618308,0.0576764422465161
61,95.0,0.9574344023323615,0.9503373899085845,0.9938851468048361,0.05371355690374689
62,96.0,0.955393586005831,0.9479669239402033,0.9930487910189983,0.05073510727469549
63,97.0,0.955393586005831,0.9479669239402033,0.9930474956822108,0.049141354743064414
64,98.0,0.955393586005831,0.9479669239402033,0.9930513816925736,0.05335779878973823
65,99.0,0.955393586005831,0.9479669239402033,0.9930505181347151,0.055916215625025564
66,100.0,0.955393586005831,0.9479669239402033,0.9930470639032818,0.05158821640333248
67,101.0,0.9559766763848397,0.948736219792309,0.9934525043177892,0.052910624580903155
68,102.0,0.958454810495627,0.9516001304572461,0.9942491364421417,0.05647093342082998
69,103.0,0.9580174927113703,0.9511925578448249,0.9939188255613127,0.05421408234888457
70,104.0,0.960787172011662,0.9549643685229151,0.9953829879101901,0.05134459256388679
71,105.0,0.960787172011662,0.9549643685229151,0.9953808290155441,0.051957673048003986
72,106.0,0.960787172011662,0.9549643685229151,0.9953834196891191,0.055908875730323826
73,107.0,0.960787172011662,0.9549643685229151,0.9953812607944734,0.05668386844495042
74,108.0,0.9600583090379008,0.9541160879957264,0.9953009499136443,0.05238927358580124
75,109.0,0.9597667638483965,0.9537805175259277,0.9951044905008637,0.05506947802825929
76,110.0,0.9597667638483965,0.9537805175259277,0.9951036269430051,0.05204298590376015
77,111.0,0.9597667638483965,0.9537805175259277,0.9951018998272885,0.05357796881911188
78,112.0,0.9597667638483965,0.9537805175259277,0.9951014680483594,0.05403765698285
79,113.0,0.9539358600583089,0.9471019569866277,0.9935060449050086,0.051886386649619844
80,114.0,0.9558309037900873,0.949405193783902,0.9939231433506046,0.052589339053482766
81,115.0,0.9534985422740526,0.946967226183534,0.9933773747841105,0.05242012825868149
82,116.0,0.9481049562682216,0.9406274102687551,0.9914663212435235,0.05449523532906284
83,117.0,0.9543731778425656,0.9476259935949335,0.9930911053540589,0.05149677305024412
84,118.0,0.9543731778425656,0.9476259935949335,0.9930889464594129,0.054425685214240724
85,119.0,0.9524781341107872,0.9454529486698087,0.9926031951640761,0.05132665974096019
86,120.0,0.9524781341107872,0.9454529486698087,0.9925967184801383,0.05368430914061578
87,121.0,0.9524781341107872,0.9454529486698087,0.9926053540587219,0.05107045858945636
88,122.0,0.953206997084548,0.9462435556844531,0.9928341968911918,0.053464579583793394
89,123.0,0.9527696793002913,0.9457379010520042,0.9927746113989638,0.05222969423272857
90,124.0,0.9542274052478135,0.9474428190847911,0.9928298791018999,0.05229905993797437
91,125.0,0.9542274052478135,0.9474428190847911,0.9928298791018999,0.05080407161061751
92,126.0,0.955393586005831,0.9487401163820882,0.9930500863557858,0.052186460971110696
93,127.0,0.955393586005831,0.9487401163820882,0.9930457685664941,0.047614689148092075
94,128.0,0.9555393586005831,0.9488908693092076,0.9934024179620036,0.05133753343452675
95,129.0,0.9555393586005831,0.9488908693092076,0.9934624352331607,0.04673819704085472
96,130.0,0.9558309037900873,0.949224202642541,0.9935293609671849,0.050809918244056715
97,131.0,0.9558309037900873,0.949224202642541,0.9935310880829016,0.0463177199754279
98,132.0,0.9567055393586006,0.9501419213641636,0.9937210708117444,0.045536556806113966
99,133.0,0.9567055393586006,0.9501419213641636,0.9937240932642487,0.04945211588262647
100,134.0,0.9567055393586006,0.9501419213641636,0.9937215025906736,0.05279597765091002
101,135.0,0.9567055393586006,0.9501419213641636,0.9937245250431779,0.05142584223536654
102,136.0,0.955393586005831,0.9488030267511481,0.9931023316062177,0.05212224527366777
103,137.0,0.955393586005831,0.9488030267511481,0.9931044905008637,0.05302538604823705
104,138.0,0.9549562682215743,0.9482799230022382,0.9931692573402419,0.05294025193520592
105,139.0,0.9548104956268222,0.9480800040718096,0.9930755613126079,0.05281657482861239
106,140.0,0.9548104956268222,0.9480800040718096,0.9930820379965459,0.048638657262015675
107,141.0,0.9548104956268222,0.9480800040718096,0.9930790155440414,0.05123638768228307
108,142.0,0.9548104956268222,0.9480800040718096,0.9930794473229707,0.0520515577904657
109,143.0,0.9558309037900876,0.949193551008291,0.993541018998273,0.04928558915182981
110,144.0,0.9559766763848397,0.9493695663613719,0.9935375647668394,0.04941405717211668
111,145.0,0.9556851311953352,0.9490169410087466,0.9935418825561312,0.04830598129909907
112,146.0,0.9558309037900876,0.949193551008291,0.9935392918825562,0.04977804225291932
113,147.0,0.9558309037900876,0.949193551008291,0.9935401554404144,0.05267997066129365
114,148.0,0.9559766763848397,0.9493695663613719,0.9935388601036269,0.0502602951051612
115,149.0,0.9609329446064141,0.954614944390584,0.9949810017271158,0.05403249644201537
116,150.0,0.9609329446064141,0.954614944390584,0.9949814335060448,0.053262647221485195
117,151.0,0.9609329446064141,0.954614944390584,0.9949835924006909,0.05154205338732647
118,152.0,0.9609329446064141,0.954614944390584,0.9949810017271158,0.051635490781228435
119,153.0,0.9609329446064141,0.954614944390584,0.9949810017271158,0.05343882389964474
120,154.0,0.9609329446064141,0.954614944390584,0.9949788428324698,0.050969290660943
121,155.0,0.9609329446064141,0.954614944390584,0.9949801381692573,0.058815639172250266
122,156.0,0.9609329446064141,0.954614944390584,0.9949818652849741,0.05615394129015426
123,157.0,0.9609329446064141,0.954614944390584,0.9949814335060448,0.05136012843247732
124,158.0,0.9609329446064141,0.954614944390584,0.9949797063903283,0.059336540853524744
125,159.0,0.9612244897959183,0.9549466193491247,0.9949771157167531,0.05346178292401238
126,160.0,0.9612244897959183,0.9549466193491247,0.9949775474956821,0.05161177967966486
127,161.0,0.9612244897959183,0.9549466193491247,0.9949797063903281,0.058369948854540374
128,162.0,0.9587463556851311,0.9523144492128358,0.9941373056994818,0.053604051075441674
129,163.0,0.9568513119533527,0.950166424525951,0.9932374784110534,0.051227655624643195
130,164.0,0.9568513119533527,0.950166424525951,0.9932366148531951,0.049103926283482084
131,165.0,0.9568513119533527,0.950166424525951,0.9932357512953368,0.05108354188110874
132,166.0,0.9568513119533527,0.950166424525951,0.9932357512953368,0.049793560688145985
133,167.0,0.957725947521866,0.9512434706469856,0.9931830742659757,0.05168411751723591
134,168.0,0.957725947521866,0.9512434706469856,0.9931623488773746,0.052432023657930926
135,169.0,0.957725947521866,0.9512434706469856,0.9931632124352332,0.05247722474754568
136,170.0,0.957725947521866,0.9512434706469856,0.9931640759930914,0.05313687589857051
137,171.0,0.957725947521866,0.9512434706469856,0.9931670984455959,0.05157533708990516
138,172.0,0.957725947521866,0.9512434706469856,0.9931653713298791,0.05190305070299468
139,173.0,0.957725947521866,0.9512434706469856,0.9931658031088082,0.052947216923930694
140,174.0,0.957725947521866,0.9512434706469856,0.9931649395509499,0.05266601753374195
141,175.0,0.957725947521866,0.9512434706469856,0.993167530224525,0.052952277341854606
142,176.0,0.9587463556851311,0.9524080262415515,0.9934162348877373,0.0523191439074205
143,177.0,0.9587463556851311,0.9524080262415515,0.9934153713298791,0.05504402745527567
144,178.0,0.9587463556851311,0.9524080262415515,0.9934162348877373,0.05334161404514901
145,179.0,0.9587463556851311,0.9524080262415515,0.9934166666666666,0.05821363046032273
146,180.0,0.9590379008746357,0.9527684263592333,0.9935302245250431,0.05272322757886368
147,181.0,0.9590379008746357,0.9527684263592333,0.9935302245250431,0.05475163314473754
148,182.0,0.9590379008746357,0.9527684263592333,0.9935323834196892,0.05320434463981165
149,183.0,0.9590379008746357,0.9527684263592333,0.9935310880829015,0.052886372643216405
150,184.0,0.9590379008746357,0.9527684263592333,0.9935284974093264,0.051813937339432
151,185.0,0.95932944606414,0.953083645121054,0.99363298791019,0.05317367998516322
152,186.0,0.9590379008746355,0.9527382219777035,0.9933065630397235,0.052207445648357456
153,187.0,0.9590379008746355,0.9527382219777035,0.9933048359240069,0.05341250498271564
154,188.0,0.9590379008746355,0.9527382219777035,0.9933039723661485,0.051250556636358933
155,189.0,0.9588921282798835,0.9525583139773047,0.9933039723661485,0.0532481146257605
156,190.0,0.9596209912536443,0.9533939596826215,0.9934408462867012,0.054014637247000966
157,191.0,0.9596209912536443,0.9533939596826215,0.9934421416234887,0.0521558179413258
158,192.0,0.9604956268221573,0.9544293502694121,0.9938506044905008,0.05607457896201917
159,193.0,0.9604956268221573,0.9544293502694121,0.9938480138169258,0.050638417767986166
160,194.0,0.9604956268221573,0.9544293502694121,0.9938497409326426,0.05030910134105935
161,195.0,0.9604956268221573,0.9544293502694121,0.9938549222797928,0.052253052304393054
162,196.0,0.9604956268221573,0.9544293502694121,0.9938506044905008,0.05239136557428298
163,197.0,0.9604956268221573,0.9544293502694121,0.9938173575129532,0.05164774842777623
164,198.0,0.9604956268221573,0.9544293502694121,0.9938143350604489,0.05227605361710693
165,199.0,0.9604956268221573,0.9544293502694121,0.9938108808290156,0.051822223707940186
166,200.0,0.9604956268221573,0.9544293502694121,0.9938173575129534,0.053567509884824185
167,201.0,0.9604956268221573,0.9544293502694121,0.9938186528497409,0.052602131724606906
168,202.0,0.9604956268221573,0.9544293502694121,0.993820811744387,0.053389495751522374
169,203.0,0.9604956268221573,0.9544293502694121,0.9938221070811745,0.05295288293981467
170,204.0,0.9604956268221573,0.9544293502694121,0.9938113126079449,0.05261654206026154
171,205.0,0.95932944606414,0.9530763083607509,0.9932409326424869,0.05261083201996486
172,206.0,0.95932944606414,0.9530763083607509,0.9932495682210709,0.05124415621679133
173,207.0,0.9590379008746355,0.9527341478377972,0.9932664075993094,0.051923995010172044
174,208.0,0.9618075801749271,0.9558955156082506,0.9949214162348877,0.048122454773798715
175,209.0,0.9618075801749271,0.9558955156082506,0.9949231433506045,0.051380434983867226
176,210.0,0.9616618075801749,0.9557275433882717,0.9948557858376512,0.0499708382318351
177,211.0,0.9616618075801749,0.9557275433882717,0.9948540587219344,0.05041268387919878
178,212.0,0.9616618075801749,0.9557275433882717,0.9948540587219344,0.05071123468280684
179,213.0,0.9616618075801749,0.9557275433882717,0.9948553540587219,0.04956704299770921
180,214.0,0.9616618075801749,0.9557275433882717,0.9948536269430053,0.05333966960842301
181,215.0,0.9616618075801749,0.9557275433882717,0.994857512953368,0.05083942055418429
182,216.0,0.9616618075801749,0.9557275433882717,0.994860103626943,0.05065704819303428
183,217.0,0.9606413994169097,0.9545644981252865,0.9946865284974094,0.05108737607804588
184,218.0,0.9606413994169097,0.9545644981252865,0.9946860967184801,0.052699584080020234
185,219.0,0.9606413994169097,0.9545644981252865,0.9946921416234888,0.05037823188529551
186,220.0,0.9654518950437317,0.9603771622630163,0.9957940414507773,0.05238106292360525
187,221.0,0.9654518950437317,0.9603771622630163,0.995788860103627,0.0524764505426006
188,222.0,0.9654518950437317,0.9603771622630163,0.9957875647668393,0.052289488183386613
189,223.0,0.9654518950437317,0.9603771622630163,0.9957875647668395,0.05205066449620841
190,224.0,0.9654518950437317,0.9603771622630163,0.9957832469775475,0.05324279188340343
191,225.0,0.9654518950437317,0.9603771622630163,0.995784542314335,0.05129302624529297
192,226.0,0.9654518950437317,0.9603771622630163,0.9957828151986183,0.0505133222200231
193,227.0,0.9654518950437317,0.9603771622630163,0.9957923143350605,0.050781539312672555
194,228.0,0.9654518950437317,0.9603771622630163,0.9957871329879102,0.05325060949950687
195,229.0,0.9654518950437317,0.9603771622630163,0.9957854058721933,0.05204760287118213
196,230.0,0.9654518950437317,0.9603771622630163,0.9957884283246978,0.052869802087134134
197,231.0,0.9654518950437317,0.9603771622630163,0.9957867012089808,0.05117055214297739
198,232.0,0.9654518950437317,0.9603771622630163,0.995789291882556,0.052559836473447995
199,233.0,0.9650145772594753,0.9598596301676791,0.9957335924006907,0.0501112655172418
200,234.0,0.9650145772594753,0.9598596301676791,0.9957443868739206,0.053466816755346605
201,235.0,0.9650145772594753,0.9598596301676791,0.9957405008635579,0.05288980328636844
202,236.0,0.9647230320699709,0.959525290219448,0.9957392055267702,0.054653868185236855
203,237.0,0.9647230320699709,0.959525290219448,0.9957331606217619,0.05280881690794555
204,238.0,0.9647230320699709,0.959525290219448,0.9957413644214164,0.05233800337586723
205,239.0,0.9647230320699709,0.959525290219448,0.9957348877374784,0.05210562340625828
206,240.0,0.9647230320699709,0.959525290219448,0.9957379101899827,0.05142429733782061
207,241.0,0.9647230320699709,0.959525290219448,0.995740932642487,0.051930989877620036
208,242.0,0.9653061224489796,0.9601973772957052,0.9958592400690847,0.05263203237984487
209,243.0,0.9657434402332361,0.9607137714989502,0.995942573402418,0.057898752009662866
210,244.0,0.9657434402332361,0.9607137714989502,0.9959460276338516,0.05494129037175906
211,245.0,0.9679300291545191,0.96303934073535,0.9969533678756477,0.0557118143873775
212,246.0,0.9679300291545191,0.96303934073535,0.9969533678756477,0.05592973045436535
213,247.0,0.9679300291545191,0.96303934073535,0.9969520725388602,0.05596190371506445
214,248.0,0.9695335276967929,0.9647992642169377,0.9972508635578585,0.05608087762831241
215,249.0,0.9695335276967929,0.9647992642169377,0.9972495682210709,0.055972098059617434
216,250.0,0.9695335276967929,0.9647992642169377,0.9972525906735752,0.053979877770706376
217,251.0,0.9693877551020409,0.9646295368936212,0.9972327288428324,0.05759978437915346
218,252.0,0.9693877551020409,0.9646295368936212,0.9972284110535407,0.05460130544711371
219,253.0,0.9693877551020409,0.9646295368936212,0.9972327288428324,0.05696408917702497
220,254.0,0.9693877551020409,0.9646295368936212,0.9972275474956822,0.05433981721926998
221,255.0,0.9690962099125366,0.9642375923847121,0.9971908462867012,0.054433273656909364
222,256.0,0.9690962099125366,0.9642375923847121,0.9971912780656303,0.05662009995662224
223,257.0,0.9690962099125366,0.9642375923847121,0.9971921416234888,0.056032021822035726
224,258.0,0.9695335276967929,0.9647450827202103,0.997183506044905,0.056117527728953454
225,259.0,0.9695335276967929,0.9647450827202103,0.9971891191709845,0.05609114516722735
226,260.0,0.9693877551020409,0.9646306771524727,0.9971830742659759,0.05681091385558783
227,261.0,0.9693877551020409,0.9646306771524727,0.9971809153713298,0.05812162062387368
228,262.0,0.9693877551020409,0.9646306771524727,0.9971826424870468,0.057161039962509555
229,263.0,0.9693877551020409,0.9646306771524727,0.9971830742659759,0.05653705565785107
230,264.0,0.9693877551020409,0.9646306771524727,0.997183506044905,0.05695235327379396
231,265.0,0.9727405247813412,0.9683166609265822,0.9977167530224526,0.058023670981967965
232,266.0,0.9727405247813412,0.9683166609265822,0.9977249568221073,0.05645088139063352
233,267.0,0.9727405247813412,0.9683166609265822,0.9977197754749569,0.05594131187643181
234,268.0,0.9724489795918367,0.967982320978351,0.9976545768566496,0.05554225937766991
235,269.0,0.9724489795918367,0.967982320978351,0.9976908462867013,0.05610260821679612
236,270.0,0.9724489795918367,0.967982320978351,0.9976986183074267,0.05335025774602371
237,271.0,0.9724489795918367,0.967982320978351,0.9977012089810019,0.056568553462067114
238,272.0,0.978862973760933,0.9759834876126112,0.9981273747841106,0.05979721169755535
239,273.0,0.9801749271137027,0.9774608447448104,0.9982392055267704,0.06358381929613204
240,274.0,0.9801749271137027,0.9774608447448104,0.9982322970639033,0.06397131950468891
241,275.0,0.9801749271137027,0.9774608447448104,0.9982374784110535,0.062203544689406455
242,276.0,0.9801749271137027,0.9774608447448104,0.9982366148531951,0.060648909147661245
243,277.0,0.9801749271137027,0.9774608447448104,0.9982331606217617,0.06357012704873354
244,278.0,0.9801749271137027,0.9774608447448104,0.9982392055267704,0.06180048078119308
245,279.0,0.9801749271137027,0.9774608447448104,0.9982366148531951,0.05730071567941027
246,280.0,0.9801749271137027,0.9774608447448104,0.9982366148531951,0.059762901366019916
247,281.0,0.9801749271137027,0.9774608447448104,0.9982392055267704,0.06298559008907531
248,282.0,0.9801749271137027,0.9774608447448104,0.9982366148531951,0.06209348076457986
249,283.0,0.9775510204081634,0.9742408361624746,0.9979948186528498,0.05207634160311925
250,284.0,0.9775510204081634,0.9742408361624746,0.9979913644214162,0.053108056423556614
251,285.0,0.9775510204081634,0.9742408361624746,0.9979948186528498,0.05687603761421266
252,286.0,0.9778425655976678,0.9745887973800011,0.997993091537133,0.05429535402034178
253,287.0,0.9778425655976678,0.9745887973800011,0.9979965457685666,0.056160065300865515
254,288.0,0.9778425655976678,0.9745887973800011,0.9979948186528498,0.05426025904992702
255,289.0,0.9778425655976678,0.9745887973800011,0.9979956822107082,0.05503488860791504
256,290.0,0.977113702623907,0.9737353375234828,0.9979680483592401,0.05750142645689882
257,291.0,0.9769679300291546,0.9735621050985168,0.9979421416234888,0.05199197151892511
258,292.0,0.9765306122448981,0.9730388604019465,0.9979123488773748,0.05342742435765233
259,293.0,0.9763848396501459,0.9728632529225848,0.9979170984455958,0.05679176166845836
260,294.0,0.9763848396501459,0.9728632529225848,0.9979145077720208,0.05290547215539909
261,295.0,0.9763848396501459,0.9728632529225848,0.9979101899827288,0.05155129375149707
262,296.0,0.9763848396501459,0.9728632529225848,0.9979119170984456,0.05122760107299512
263,297.0,0.9760932944606415,0.9725324385542917,0.9978618307426597,0.05447053186558677
264,298.0,0.9760932944606415,0.9725324385542917,0.9978601036269431,0.05073249038378756
265,299.0,0.975801749271137,0.9722405708362736,0.9976554404145078,0.05637363459798983
266,300.0,0.975655976676385,0.9720789344715801,0.9976554404145078,0.05487942452371508
267,301.0,0.9759475218658894,0.9724080153095256,0.9976545768566494,0.05129316991910299
268,302.0,0.975655976676385,0.9720698802517094,0.9976442141623488,0.051445116987259495
269,303.0,0.9746355685131197,0.9708546227314647,0.9976096718480137,0.05287543595749718
270,304.0,0.9746355685131197,0.9708546227314647,0.9976122625215889,0.05245512176646579
271,305.0,0.9746355685131197,0.9708546227314647,0.9976070811744387,0.05302645076505297
272,306.0,0.9746355685131197,0.9708546227314647,0.9976066493955095,0.04980055097161783
273,307.0,0.974927113702624,0.9711829661857792,0.9976148531951641,0.05073064801024333
274,308.0,0.9750728862973762,0.9713504106590312,0.9976096718480137,0.049680986372818044
275,309.0,0.9750728862973762,0.9713504106590312,0.9976088082901553,0.05176999944042956
276,310.0,0.9750728862973762,0.9713504106590312,0.9976088082901553,0.05220729855203525
277,311.0,0.9750728862973762,0.9713504106590312,0.9976088082901553,0.05154561000357446
278,312.0,0.9750728862973762,0.9713504106590312,0.997607944732297,0.050220470068295
279,313.0,0.9750728862973762,0.9713504106590312,0.9976088082901555,0.049270668023308165
280,314.0,0.9752186588921283,0.9715467551859275,0.9977158894645941,0.0528869921265593
281,315.0,0.9752186588921283,0.9715467551859275,0.9977120034542313,0.05105613076676535
282,316.0,0.9752186588921283,0.9715467551859275,0.9977150259067356,0.05021179477176826
283,317.0,0.9752186588921283,0.9715467551859275,0.9977154576856648,0.050540942544097855
284,318.0,0.9752186588921283,0.9715467551859275,0.9977150259067356,0.05247438955362771
285,319.0,0.9752186588921283,0.9715467551859275,0.9977158894645941,0.05113880814410232
286,320.0,0.9752186588921283,0.9715467551859275,0.9977124352331606,0.04711644216008297
287,321.0,0.9752186588921283,0.9715467551859275,0.9977154576856648,0.05245641686599449
288,322.0,0.9752186588921283,0.9715467551859275,0.9977366148531951,0.05268702064395474
289,323.0,0.9752186588921283,0.9715467551859275,0.9977366148531951,0.05214878224122541
290,324.0,0.9752186588921283,0.9715467551859275,0.9977340241796201,0.05149228662030538
291,325.0,0.9752186588921283,0.9715467551859275,0.9977357512953369,0.05185521351665214
292,326.0,0.9752186588921283,0.9715467551859275,0.9977357512953369,0.05105292041598284
293,327.0,0.9752186588921283,0.9715467551859275,0.9977357512953369,0.05140647137392466
294,328.0,0.9752186588921283,0.9715467551859275,0.9977366148531951,0.050083375540152464
295,329.0,0.9752186588921283,0.9715467551859275,0.9977374784110535,0.051699781302624925
296,330.0,0.9752186588921283,0.9715467551859275,0.9977366148531951,0.048523032119464994
297,331.0,0.9752186588921283,0.9715467551859275,0.9977366148531951,0.05293285281478096
298,332.0,0.9752186588921283,0.9715467551859275,0.9977366148531951,0.051683648391871714
299,333.0,0.9766763848396502,0.9732301404044217,0.9979706390328152,0.049586762910215784
300,334.0,0.9766763848396502,0.9732301404044217,0.997972366148532,0.05394635634493937
301,335.0,0.9766763848396502,0.9732301404044217,0.9979732297063905,0.05087505768723467
302,336.0,0.9766763848396502,0.9732301404044217,0.9979697754749568,0.04941579983473208
303,337.0,0.9768221574344024,0.9734087402523466,0.9979689119170982,0.051536821622211085
304,338.0,0.9768221574344024,0.9734087402523466,0.9979732297063902,0.05037229049834505
305,339.0,0.9768221574344024,0.9734087402523466,0.997972366148532,0.05094203542958857
306,340.0,0.9768221574344024,0.9734087402523466,0.9979697754749569,0.05022558519175917
307,341.0,0.9768221574344024,0.9734087402523466,0.9979706390328152,0.04912425021824267
308,342.0,0.9781341107871722,0.9749459896228456,0.9980215889464594,0.05205310705927193
309,343.0,0.9781341107871722,0.9749459896228456,0.9980215889464594,0.05016746652763417
310,344.0,0.9781341107871722,0.9749459896228456,0.9980207253886009,0.05080878478602877
311,345.0,0.9781341107871722,0.9749459896228456,0.9980189982728843,0.05225006800758227
312,346.0,0.9781341107871722,0.9749459896228456,0.9980233160621761,0.05074166388652327
313,347.0,0.9781341107871722,0.9749459896228456,0.9980181347150259,0.05093943077757601
314,348.0,0.9781341107871722,0.9749459896228456,0.9980181347150259,0.05017927549213837
315,349.0,0.9781341107871722,0.9749459896228456,0.9980518134715025,0.05240603286392516
316,350.0,0.9781341107871722,0.9749459896228456,0.9980518134715025,0.050304299208195805
317,351.0,0.9781341107871722,0.9749459896228456,0.9980604490500863,0.05131256085883455
318,352.0,0.9781341107871722,0.9749459896228456,0.9980535405872193,0.05071487215688475
319,353.0,0.9781341107871722,0.9749459896228456,0.9980500863557857,0.050438850852349316
320,354.0,0.9781341107871722,0.9749459896228456,0.9980578583765111,0.050736688144898914
321,355.0,0.9776967930029157,0.9744390463206065,0.9980423143350603,0.05188808202090282
322,356.0,0.9776967930029157,0.9744390463206065,0.9980423143350603,0.05224511702698137
323,357.0,0.9776967930029157,0.9744390463206065,0.9980431778929187,0.04813716845787451
324,358.0,0.9776967930029157,0.9744390463206065,0.9980431778929187,0.04964159871196002
325,359.0,0.9776967930029157,0.9744390463206065,0.9980405872193436,0.05122483336116196
326,360.0,0.9776967930029157,0.9744390463206065,0.9980431778929187,0.051966050629086366
327,361.0,0.9776967930029157,0.9744390463206065,0.9980423143350603,0.05086733811421694
328,362.0,0.9776967930029157,0.9744390463206065,0.998044041450777,0.051584099663499125
329,363.0,0.9776967930029157,0.9744390463206065,0.998041450777202,0.050179918356767696
330,364.0,0.9776967930029157,0.9744390463206065,0.9980431778929187,0.05141927265765125
331,365.0,0.9776967930029157,0.9744390463206065,0.9980449050086355,0.05149618539067578
332,366.0,0.9776967930029157,0.9744390463206065,0.9980418825561312,0.050021696084834276
333,367.0,0.9776967930029157,0.9744390463206065,0.998041450777202,0.049508592457963976
