,x,accuracy_score,f1_score,roc_auc_score
54,88.0,0.9737609329446064,0.9704918032786887,0.997642487046632
55,89.0,0.9737609329446064,0.9704918032786887,0.997642487046632
56,90.0,0.9737609329446064,0.9704918032786887,0.997642487046632
57,91.0,0.9737609329446064,0.9704918032786887,0.997642487046632
58,92.0,0.9737609329446064,0.9704918032786887,0.997642487046632
59,93.0,0.9737609329446064,0.9704918032786887,0.997642487046632
60,94.0,0.9737609329446064,0.9704918032786887,0.997642487046632
61,95.0,0.9737609329446064,0.9704918032786887,0.997642487046632
62,96.0,0.9737609329446064,0.9704918032786887,0.997642487046632
63,97.0,0.9737609329446064,0.9704918032786887,0.9976554404145077
64,98.0,0.9737609329446064,0.9704918032786887,0.997642487046632
65,99.0,0.9737609329446064,0.9704918032786887,0.997642487046632
66,100.0,0.9737609329446064,0.9704918032786887,0.997642487046632
67,101.0,0.9737609329446064,0.9704918032786887,0.997642487046632
68,102.0,0.9737609329446064,0.9704918032786887,0.997642487046632
69,103.0,0.9737609329446064,0.9704918032786887,0.997642487046632
70,104.0,0.9737609329446064,0.9704918032786887,0.997642487046632
71,105.0,0.9737609329446064,0.9704918032786887,0.997642487046632
72,106.0,0.9737609329446064,0.9704918032786887,0.997642487046632
73,107.0,0.9737609329446064,0.9704918032786887,0.997642487046632
74,108.0,0.9737609329446064,0.9704918032786887,0.997642487046632
75,109.0,0.9737609329446064,0.9704918032786887,0.997642487046632
76,110.0,0.9737609329446064,0.9704918032786887,0.997642487046632
77,111.0,0.9737609329446064,0.9704918032786887,0.997642487046632
78,112.0,0.9737609329446064,0.9704918032786887,0.997642487046632
79,113.0,0.9737609329446064,0.9704918032786887,0.997642487046632
80,114.0,0.9737609329446064,0.9704918032786887,0.997642487046632
81,115.0,0.9737609329446064,0.9704918032786887,0.997642487046632
82,116.0,0.9737609329446064,0.9704918032786887,0.997642487046632
83,117.0,0.9737609329446064,0.9704918032786887,0.997642487046632
84,118.0,0.9737609329446064,0.9704918032786887,0.997642487046632
85,119.0,0.9737609329446064,0.9704918032786887,0.997642487046632
86,120.0,0.9737609329446064,0.9704918032786887,0.997642487046632
87,121.0,0.9737609329446064,0.9704918032786887,0.997642487046632
88,122.0,0.9737609329446064,0.9704918032786887,0.997642487046632
89,123.0,0.9737609329446064,0.9704918032786887,0.997642487046632
90,124.0,0.9737609329446064,0.9704918032786887,0.997642487046632
91,125.0,0.9737609329446064,0.9704918032786887,0.997642487046632
92,126.0,0.9737609329446064,0.9704918032786887,0.997642487046632
93,127.0,0.9737609329446064,0.9704918032786887,0.997642487046632
94,128.0,0.9737609329446064,0.9704918032786887,0.997642487046632
95,129.0,0.9737609329446064,0.9704918032786887,0.997642487046632
96,130.0,0.9737609329446064,0.9704918032786887,0.997642487046632
97,131.0,0.9737609329446064,0.9704918032786887,0.997642487046632
98,132.0,0.9737609329446064,0.9704918032786887,0.997642487046632
99,133.0,0.9737609329446064,0.9704918032786887,0.997642487046632
100,134.0,0.9737609329446064,0.9704918032786887,0.997642487046632
101,135.0,0.9737609329446064,0.9704918032786887,0.997642487046632
102,136.0,0.9737609329446064,0.9704918032786887,0.997642487046632
103,137.0,0.9737609329446064,0.9704918032786887,0.997642487046632
104,138.0,0.9737609329446064,0.9704918032786887,0.997642487046632
105,139.0,0.9737609329446064,0.9704918032786887,0.997642487046632
106,140.0,0.9737609329446064,0.9704918032786887,0.997642487046632
107,141.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
108,142.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
109,143.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
110,144.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
111,145.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
112,146.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
113,147.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
114,148.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
115,149.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
116,150.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
117,151.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
118,152.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
119,153.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
120,154.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
121,155.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
122,156.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
123,157.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
124,158.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
125,159.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
126,160.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
127,161.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
128,162.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
129,163.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
130,164.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
131,165.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
132,166.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
133,167.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
134,168.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
135,169.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
136,170.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
137,171.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
138,172.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
139,173.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
140,174.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
141,175.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
142,176.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
143,177.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
144,178.0,0.9460641399416909,0.9402261712439418,0.9917702936096718
145,179.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
146,180.0,0.9460641399416909,0.9402261712439418,0.9917789291882556
147,181.0,0.9373177842565598,0.9314194577352473,0.9916234887737478
148,182.0,0.9373177842565598,0.9314194577352473,0.9916234887737478
149,183.0,0.9373177842565598,0.9314194577352473,0.9916234887737478
150,184.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
151,185.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
152,186.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
153,187.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
154,188.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
155,189.0,0.9154518950437318,0.9046052631578947,0.9797668393782384
156,190.0,0.9154518950437318,0.9046052631578947,0.9797754749568222
157,191.0,0.9154518950437318,0.9046052631578947,0.9797668393782384
158,192.0,0.9154518950437318,0.9046052631578947,0.9797495682210708
159,193.0,0.9154518950437318,0.9046052631578947,0.9797754749568222
160,194.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
161,195.0,0.9154518950437318,0.9046052631578947,0.9797668393782384
162,196.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
163,197.0,0.9154518950437318,0.9046052631578947,0.9797409326424871
164,198.0,0.9154518950437318,0.9046052631578947,0.9797495682210708
165,199.0,0.9154518950437318,0.9046052631578947,0.9797322970639033
166,200.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
167,201.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
168,202.0,0.9154518950437318,0.9046052631578947,0.9797754749568222
169,203.0,0.9154518950437318,0.9046052631578947,0.9797668393782384
170,204.0,0.9154518950437318,0.9046052631578947,0.9797495682210708
171,205.0,0.9154518950437318,0.9046052631578947,0.9797754749568222
172,206.0,0.9154518950437318,0.9046052631578947,0.9797668393782384
173,207.0,0.9154518950437318,0.9046052631578947,0.9797668393782384
174,208.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
175,209.0,0.9154518950437318,0.9046052631578947,0.9797754749568222
176,210.0,0.9154518950437318,0.9046052631578947,0.9797582037996546
177,211.0,0.9854227405247813,0.9832775919732442,0.9993955094991364
178,212.0,0.9854227405247813,0.9832775919732442,0.9993955094991364
179,213.0,0.9854227405247813,0.9832775919732442,0.9993955094991364
180,214.0,0.9854227405247813,0.9832775919732442,0.9993955094991364
181,215.0,0.9854227405247813,0.9832775919732442,0.9993955094991364
182,216.0,0.9825072886297376,0.9801324503311258,0.9993782383419689
183,217.0,0.9825072886297376,0.9801324503311258,0.9993782383419689
184,218.0,0.9868804664723032,0.984822934232715,0.9994732297063903
185,219.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
186,220.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
187,221.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
188,222.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
189,223.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
190,224.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
191,225.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
192,226.0,0.9883381924198251,0.9865319865319866,0.9994732297063903
193,227.0,0.9883381924198251,0.9865319865319866,0.9994732297063904
194,228.0,0.9839650145772595,0.981574539363484,0.9994127806563039
195,229.0,0.9839650145772595,0.981574539363484,0.9994127806563039
196,230.0,0.9839650145772595,0.981574539363484,0.999408462867012
197,231.0,0.9839650145772595,0.981574539363484,0.9994127806563039
198,232.0,0.9839650145772595,0.981574539363484,0.9994127806563039
199,233.0,0.9839650145772595,0.981574539363484,0.9994170984455958
200,234.0,0.9839650145772595,0.981574539363484,0.9994127806563039
201,235.0,0.9839650145772595,0.981574539363484,0.999447322970639
202,236.0,0.9839650145772595,0.981574539363484,0.999447322970639
203,237.0,0.9839650145772595,0.981574539363484,0.999447322970639
204,238.0,0.9839650145772595,0.981574539363484,0.999447322970639
205,239.0,0.9839650145772595,0.981574539363484,0.999447322970639
206,240.0,0.9839650145772595,0.981574539363484,0.999447322970639
207,241.0,0.9839650145772595,0.981574539363484,0.999447322970639
208,242.0,0.9839650145772595,0.981574539363484,0.999447322970639
209,243.0,0.9839650145772595,0.981574539363484,0.999447322970639
210,244.0,0.9839650145772595,0.981574539363484,0.999447322970639
211,245.0,0.9839650145772595,0.981574539363484,0.999447322970639
212,246.0,0.9839650145772595,0.981574539363484,0.9994430051813471
213,247.0,0.9839650145772595,0.981574539363484,0.999447322970639
214,248.0,0.9839650145772595,0.981574539363484,0.999447322970639
215,249.0,0.9839650145772595,0.981574539363484,0.9994430051813471
216,250.0,0.9839650145772595,0.981574539363484,0.999447322970639
217,251.0,0.9839650145772595,0.981574539363484,0.999447322970639
218,252.0,0.9839650145772595,0.981574539363484,0.999447322970639
219,253.0,0.9839650145772595,0.981574539363484,0.999447322970639
220,254.0,0.9839650145772595,0.981574539363484,0.999447322970639
221,255.0,0.9839650145772595,0.981574539363484,0.999447322970639
222,256.0,0.9839650145772595,0.981574539363484,0.999447322970639
223,257.0,0.9839650145772595,0.981574539363484,0.999447322970639
224,258.0,0.9839650145772595,0.981574539363484,0.999447322970639
225,259.0,0.9839650145772595,0.981574539363484,0.999447322970639
226,260.0,0.9839650145772595,0.981574539363484,0.999447322970639
227,261.0,0.9839650145772595,0.981574539363484,0.999447322970639
228,262.0,0.9839650145772595,0.981574539363484,0.999447322970639
229,263.0,0.9839650145772595,0.981574539363484,0.999447322970639
230,264.0,0.9839650145772595,0.981574539363484,0.9994430051813471
231,265.0,0.9839650145772595,0.981574539363484,0.999447322970639
232,266.0,0.9839650145772595,0.981574539363484,0.999447322970639
233,267.0,0.9839650145772595,0.981574539363484,0.999447322970639
234,268.0,0.9839650145772595,0.981574539363484,0.9994430051813471
235,269.0,0.9839650145772595,0.981574539363484,0.999447322970639
236,270.0,0.9839650145772595,0.981574539363484,0.999447322970639
237,271.0,0.9839650145772595,0.981574539363484,0.999447322970639
238,272.0,0.9839650145772595,0.981574539363484,0.999447322970639
239,273.0,0.9839650145772595,0.981574539363484,0.9994127806563039
240,274.0,0.9839650145772595,0.981574539363484,0.9994127806563039
241,275.0,0.9839650145772595,0.981574539363484,0.9994127806563039
242,276.0,0.9839650145772595,0.981574539363484,0.9994127806563039
243,277.0,0.9839650145772595,0.981574539363484,0.9994127806563039
244,278.0,0.9839650145772595,0.981574539363484,0.9994127806563039
245,279.0,0.9839650145772595,0.981574539363484,0.999447322970639
246,280.0,0.9839650145772595,0.981574539363484,0.999447322970639
247,281.0,0.9839650145772595,0.981574539363484,0.999447322970639
248,282.0,0.9839650145772595,0.981574539363484,0.999447322970639
249,283.0,0.9839650145772595,0.981574539363484,0.999447322970639
250,284.0,0.9839650145772595,0.981574539363484,0.999447322970639
251,285.0,0.9839650145772595,0.981574539363484,0.999447322970639
252,286.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
253,287.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
254,288.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
255,289.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
256,290.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
257,291.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
258,292.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
259,293.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
260,294.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
261,295.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
262,296.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
263,297.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
264,298.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
265,299.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
266,300.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
267,301.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
268,302.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
269,303.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
270,304.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
271,305.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
272,306.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
273,307.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
274,308.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
275,309.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
276,310.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
277,311.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
278,312.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
279,313.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
280,314.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
281,315.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
282,316.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
283,317.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
284,318.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
285,319.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
286,320.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
287,321.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
288,322.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
289,323.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
290,324.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
291,325.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
292,326.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
293,327.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
294,328.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
295,329.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
296,330.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
297,331.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
298,332.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
299,333.0,0.9854227405247813,0.9834983498349835,0.9997279792746114
300,334.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
301,335.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
302,336.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
303,337.0,0.9854227405247813,0.9834983498349835,0.9997279792746114
304,338.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
305,339.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
306,340.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
307,341.0,0.9854227405247813,0.9834983498349835,0.9997279792746114
308,342.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
309,343.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
310,344.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
311,345.0,0.9854227405247813,0.9834983498349835,0.9997409326424871
312,346.0,0.9854227405247813,0.9834983498349835,0.9996848013816926
313,347.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
314,348.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
315,349.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
316,350.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
317,351.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
318,352.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
319,353.0,0.9854227405247813,0.9834983498349835,0.9996848013816926
320,354.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
321,355.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
322,356.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
323,357.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
324,358.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
325,359.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
326,360.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
327,361.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
328,362.0,0.9854227405247813,0.9834983498349835,0.9996848013816926
329,363.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
330,364.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
331,365.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
332,366.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
333,367.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
334,368.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
335,369.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
336,370.0,0.9854227405247813,0.9834983498349835,0.9996848013816926
337,371.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
338,372.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
339,373.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
340,374.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
341,375.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
342,376.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
343,377.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
344,378.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
345,379.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
346,380.0,0.9854227405247813,0.9834983498349835,0.9996848013816926
347,381.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
348,382.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
349,383.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
350,384.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
351,385.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
352,386.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
353,387.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
354,388.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
355,389.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
356,390.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
357,391.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
358,392.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
359,393.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
360,394.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
361,395.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
362,396.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
363,397.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
364,398.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
365,399.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
366,400.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
367,401.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
