,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
49,83.0,0.9893586005830904,0.9878379559095356,0.9997616580310881,0.08126838263784222
50,84.0,0.9893586005830903,0.9878446699201323,0.9997607944732299,0.08199757542590272
51,85.0,0.9897959183673468,0.9883471657973744,0.9997659758203801,0.07938688148870561
52,86.0,0.9893586005830904,0.9878402218333647,0.9997426597582038,0.08691702705894802
53,87.0,0.989941690962099,0.9885085625143093,0.9997616580310881,0.08766797588505715
54,88.0,0.9897959183673469,0.9883427064885671,0.9997711571675303,0.08416349333017045
55,89.0,0.989941690962099,0.9885169042413082,0.9997625215889464,0.08789533924376358
56,90.0,0.9896501457725947,0.9881791180806673,0.9997668393782384,0.08584293241116084
57,91.0,0.9895043731778426,0.9880105102049047,0.9997668393782384,0.0824090239648146
58,92.0,0.9902332361516034,0.9888535663152774,0.9997582037996546,0.08689296155757441
59,93.0,0.9897959183673469,0.9883505047694598,0.9997720207253886,0.08317852442820736
60,94.0,0.9900874635568513,0.9886877233264562,0.9997530224525043,0.08259333302543558
61,95.0,0.9897959183673469,0.988352185265237,0.9997478411053541,0.08558284001305787
62,96.0,0.9900874635568513,0.9886888408577066,0.9997629533678756,0.08845576895458586
63,97.0,0.9896501457725947,0.9881835773894745,0.9997504317789293,0.08785442740428878
64,98.0,0.9900874635568513,0.9886877233264562,0.9997607944732296,0.07780156598638861
65,99.0,0.9902332361516034,0.9888552136709684,0.9997599309153713,0.08388663354178856
66,100.0,0.9896501457725947,0.9881841375485301,0.9997823834196892,0.08732613643908474
67,101.0,0.989941690962099,0.9885202329819439,0.9997659758203798,0.08937654975086157
68,102.0,0.989941690962099,0.9885202329819439,0.9997685664939551,0.08761795542072372
69,103.0,0.9896501457725947,0.9881791180806673,0.9997478411053541,0.08607638766577715
70,104.0,0.9897959183673469,0.988352185265237,0.9997478411053541,0.08378511660141923
71,105.0,0.9896501457725947,0.9881841375485301,0.9997642487046633,0.08326786429782126
72,106.0,0.989941690962099,0.9885207931409996,0.9997616580310881,0.08574529657305621
73,107.0,0.9897959183673469,0.9883527454242926,0.9997746113989638,0.08702328750457192
74,108.0,0.9900874635568513,0.9886882834855119,0.9997823834196892,0.08279732877675314
75,109.0,0.9893586005830903,0.9878424624881978,0.9997642487046632,0.08455538125559722
76,110.0,0.9896501457725947,0.9881796884897831,0.9997616580310881,0.08784147788856966
77,111.0,0.989941690962099,0.9885163440822525,0.9997607944732299,0.08258050899846184
78,112.0,0.9900874635568513,0.9886888408577066,0.9997659758203801,0.08867747426878786
79,113.0,0.9897959183673469,0.9883477259564298,0.9997767702936097,0.0906133088663331
80,114.0,0.9896501457725947,0.9881841375485301,0.9997607944732299,0.0971323270922557
81,115.0,0.9902332361516034,0.9888490570325665,0.9997642487046633,0.08257037037449678
82,116.0,0.9903790087463558,0.9890171047492734,0.9997590673575131,0.08573156887882225
83,117.0,0.9900874635568513,0.9886815666880542,0.9997702936096718,0.08397597668015531
84,118.0,0.989941690962099,0.9885169042413082,0.9997668393782384,0.08946196785325043
85,119.0,0.9900874635568513,0.9886855185985703,0.9997590673575129,0.09052691986364902
86,120.0,0.9900874635568513,0.9886843945858205,0.9997720207253886,0.08791058995179997
87,121.0,0.9902332361516034,0.9888530089430825,0.9997720207253886,0.09311994579497458
88,122.0,0.9905247813411078,0.9891891043764964,0.9997789291882556,0.08821771607175996
89,123.0,0.9902332361516034,0.9888535663152773,0.9997858376511226,0.08985546363831488
90,124.0,0.989941690962099,0.9885174708818634,0.9997849740932642,0.09044475407727463
91,125.0,0.989941690962099,0.9885174708818634,0.9997754749568222,0.09052557797405997
92,126.0,0.9897959183673469,0.9883527454242926,0.9997806563039724,0.09447244122213054
93,127.0,0.9897959183673469,0.9883527454242926,0.9997746113989636,0.09446016017897516
94,128.0,0.989941690962099,0.9885207931409996,0.9997685664939551,0.08953736230413131
95,129.0,0.9900874635568513,0.9886888408577066,0.9997763385146806,0.09014397254340176
96,130.0,0.9900874635568513,0.9886888408577066,0.9997845423143351,0.0897586839773056
97,131.0,0.9897959183673469,0.988352185265237,0.9997737478411054,0.08906973680355718
98,132.0,0.989941690962099,0.9885207931409996,0.9997659758203801,0.08620943304221715
99,133.0,0.9896501457725947,0.9881841375485301,0.9997702936096718,0.09004476581843021
100,134.0,0.9897959183673469,0.9883527454242926,0.9997737478411054,0.09277226088503282
101,135.0,0.989941690962099,0.9885207931409996,0.9997754749568222,0.08823396114350392
102,136.0,0.9902332361516034,0.9888568885744136,0.9997849740932644,0.08470385506859605
103,137.0,0.989941690962099,0.9885169042413082,0.9997806563039724,0.08238737579747446
104,138.0,0.9896501457725947,0.9881841375485301,0.9997702936096718,0.08636515853763423
105,139.0,0.989941690962099,0.988520232981944,0.9997668393782384,0.08931054851381984
106,140.0,0.9902332361516034,0.9888568885744136,0.9997728842832471,0.08869028416397803
107,141.0,0.9900874635568513,0.9886888408577066,0.9997780656303972,0.08976300644010286
108,142.0,0.9900874635568513,0.9886888408577066,0.9997677029360966,0.09001061885735127
109,143.0,0.9897959183673469,0.9883527454242926,0.9997668393782384,0.09748841485113195
110,144.0,0.989941690962099,0.9885207931409996,0.9997711571675303,0.0943192530406766
111,145.0,0.9903790087463555,0.9890249362911205,0.9997728842832471,0.0872236521471889
112,146.0,0.9903790087463555,0.9890243789189258,0.9997633851468049,0.08780728656526601
113,147.0,0.989941690962099,0.9885207931409997,0.9997668393782384,0.09143500230181671
114,148.0,0.9902332361516034,0.9888563312022187,0.9997677029360968,0.09367989947326384
115,149.0,0.9902332361516034,0.9888563312022187,0.9997746113989638,0.08683970540015981
116,150.0,0.9906705539358601,0.9893604743523395,0.9997746113989638,0.08480389107796549
117,151.0,0.9903790087463558,0.9890243789189258,0.9997720207253886,0.08505983034028292
118,152.0,0.9903790087463558,0.9890243789189258,0.9997651122625216,0.09237523775656828
119,153.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.08877172117104745
120,154.0,0.9896501457725947,0.9881841375485301,0.9997789291882556,0.08979725258250394
121,155.0,0.9900874635568513,0.9886877233264562,0.9997685664939551,0.08697808059350845
122,156.0,0.9896501457725947,0.9881835773894745,0.9997607944732299,0.09251925364908462
123,157.0,0.9900874635568512,0.9886888408577066,0.999772884283247,0.08942944883052194
124,158.0,0.9905247813411078,0.9891918692634378,0.9997573402417961,0.08602137134836005
125,159.0,0.9909620991253645,0.9896954550413639,0.9997512953367875,0.0844213727931576
126,160.0,0.9911078717201166,0.989863502758071,0.9997556131260794,0.08101810702272767
127,161.0,0.9906705539358601,0.9893599169801448,0.9997659758203798,0.08562539472873985
128,162.0,0.9905247813411078,0.9891924266356327,0.9997832469775476,0.08084491943067092
129,163.0,0.9900874635568513,0.988688280698651,0.9997754749568222,0.08795614907139578
130,164.0,0.9900874635568513,0.988688280698651,0.9997677029360968,0.08956983038834956
131,165.0,0.9900874635568513,0.9886888408577066,0.9997625215889465,0.09075537427877244
132,166.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.08812217011986326
133,167.0,0.989941690962099,0.9885207931409996,0.9997677029360968,0.0937390905227975
134,168.0,0.989941690962099,0.9885207931409996,0.9997746113989638,0.0910507632517015
135,169.0,0.9900874635568513,0.9886888408577066,0.9997780656303974,0.0904394714618473
136,170.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.09066335998553486
137,171.0,0.9897959183673469,0.9883527454242926,0.9997633851468049,0.09545964518705786
138,172.0,0.9897959183673469,0.9883527454242926,0.9997607944732299,0.09324623042015955
139,173.0,0.9903790087463558,0.9890243789189256,0.9997659758203801,0.08699218443655385
140,174.0,0.9905247813411078,0.9891924266356327,0.9997616580310881,0.08472843784374237
141,175.0,0.9900874635568513,0.9886888408577065,0.9997927461139897,0.08735951613675
142,176.0,0.989941690962099,0.9885207931409996,0.9997776338514681,0.08976982621978992
143,177.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.08854945705576314
144,178.0,0.989941690962099,0.9885207931409996,0.9997754749568222,0.08937889888328784
145,179.0,0.9900874635568513,0.9886888408577066,0.9997789291882556,0.08853414563086906
146,180.0,0.989941690962099,0.9885207931409996,0.9997685664939551,0.08871184932576519
147,181.0,0.9900874635568513,0.9886888408577066,0.9997772020725388,0.08733199844392144
148,182.0,0.9900874635568513,0.9886888408577066,0.9997780656303974,0.08806934023678933
149,183.0,0.9900874635568513,0.9886888408577066,0.9997797927461141,0.08756398688380784
150,184.0,0.9903790087463558,0.9890243789189256,0.9997797927461141,0.08688374517343121
151,185.0,0.9902332361516034,0.9888563312022189,0.9997789291882556,0.08718259114324113
152,186.0,0.9900874635568513,0.9886882834855119,0.9997823834196892,0.0888434099070252
153,187.0,0.9903790087463558,0.9890243789189256,0.9997823834196892,0.09031408111736305
154,188.0,0.9900874635568512,0.9886888408577066,0.9997789291882556,0.08964912660726701
155,189.0,0.989941690962099,0.9885207931409996,0.9997711571675303,0.09015519216534558
156,190.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09225087773964886
157,191.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09185214138632884
158,192.0,0.9900874635568512,0.9886888408577066,0.9997737478411054,0.08500930424270023
159,193.0,0.9903790087463555,0.9890249362911205,0.9997780656303972,0.08962924358026364
160,194.0,0.9903790087463555,0.9890249362911205,0.999779792746114,0.08958825548971798
161,195.0,0.9903790087463558,0.9890249362911204,0.9997737478411054,0.08963113094973625
162,196.0,0.9902332361516034,0.9888568885744136,0.9997754749568222,0.09009990261227062
163,197.0,0.9902332361516034,0.9888568885744136,0.9997763385146804,0.08817597892430981
164,198.0,0.9902332361516034,0.9888568885744136,0.9997754749568222,0.09205295422133755
165,199.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09456633951459795
166,200.0,0.9897959183673469,0.9883527454242926,0.9997746113989636,0.09110524416702018
167,201.0,0.989941690962099,0.9885207931409996,0.9997720207253886,0.09458623552140696
168,202.0,0.989941690962099,0.9885207931409996,0.9997720207253886,0.09336365054095255
169,203.0,0.989941690962099,0.9885207931409996,0.9997711571675302,0.09034782972296473
170,204.0,0.989941690962099,0.9885207931409996,0.999772884283247,0.09244741353099444
171,205.0,0.989941690962099,0.9885207931409996,0.9997737478411054,0.09092673518880562
172,206.0,0.9900874635568513,0.9886888408577066,0.9997737478411054,0.09170264167660878
173,207.0,0.9900874635568513,0.9886888408577066,0.9997659758203801,0.09432774952465935
174,208.0,0.989941690962099,0.9885207931409996,0.9997651122625216,0.09601794264043512
175,209.0,0.989941690962099,0.9885207931409996,0.9997633851468049,0.0950295023786169
176,210.0,0.989941690962099,0.9885207931409996,0.9997694300518136,0.09569166816316246
177,211.0,0.9897959183673469,0.9883527454242926,0.9997702936096718,0.09545826785738296
178,212.0,0.989941690962099,0.9885207931409996,0.9997720207253886,0.09230747050016441
179,213.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.09509318871388643
180,214.0,0.989941690962099,0.9885207931409996,0.9997754749568222,0.09510287579136725
181,215.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09506048212278922
182,216.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.0928525684615283
183,217.0,0.9897959183673469,0.9883527454242926,0.9997685664939551,0.09253397863625237
184,218.0,0.9897959183673469,0.9883527454242926,0.9997702936096718,0.08915110637109569
185,219.0,0.9897959183673469,0.9883527454242926,0.999772884283247,0.09162579675534918
186,220.0,0.9897959183673469,0.9883527454242926,0.9997728842832471,0.09538278962043353
187,221.0,0.9900874635568513,0.9886888408577066,0.9997711571675302,0.09405046358660188
188,222.0,0.9897959183673469,0.9883527454242926,0.999772884283247,0.09655743997732023
189,223.0,0.989941690962099,0.9885207931409996,0.9997668393782384,0.09551369301952128
190,224.0,0.9900874635568513,0.9886888408577066,0.9997694300518134,0.09385998065639237
191,225.0,0.9900874635568513,0.9886888408577066,0.9997677029360966,0.09027506719652253
192,226.0,0.989941690962099,0.9885207931409996,0.9997677029360966,0.09452184102151288
193,227.0,0.989941690962099,0.9885207931409996,0.9997702936096718,0.09149693603624129
194,228.0,0.9900874635568513,0.9886888408577066,0.9997754749568222,0.09309189570910614
195,229.0,0.989941690962099,0.9885207931409996,0.9997832469775474,0.09109645414811404
196,230.0,0.9900874635568513,0.9886882834855119,0.9997746113989636,0.09262218250786527
197,231.0,0.9903790087463558,0.9890243789189256,0.9997668393782384,0.09155397661174398
198,232.0,0.989941690962099,0.9885207931409996,0.9997694300518136,0.09081525490164173
199,233.0,0.9897959183673469,0.9883527454242926,0.9997728842832471,0.09239975839584622
200,234.0,0.9897959183673469,0.9883527454242926,0.9997720207253886,0.09075503253776328
201,235.0,0.9897959183673469,0.9883527454242926,0.9997659758203798,0.09334238802976867
202,236.0,0.9897959183673469,0.9883527454242926,0.9997702936096718,0.09064444194784994
203,237.0,0.989941690962099,0.9885207931409996,0.9997711571675302,0.09208896142979549
204,238.0,0.989941690962099,0.9885207931409996,0.9997694300518136,0.09295689515982014
205,239.0,0.9900874635568513,0.9886888408577066,0.9997720207253886,0.0956159278964336
206,240.0,0.9897959183673469,0.9883527454242926,0.9997780656303974,0.09392430663494668
207,241.0,0.9897959183673469,0.9883527454242926,0.9997858376511226,0.09122284101570864
208,242.0,0.9897959183673469,0.9883527454242926,0.9997832469775476,0.09079193997445265
209,243.0,0.989941690962099,0.9885207931409996,0.9997815198618308,0.08784052664820269
210,244.0,0.989941690962099,0.9885207931409996,0.9997806563039724,0.09060161259063693
211,245.0,0.989941690962099,0.9885207931409996,0.9997849740932644,0.09142021711575288
212,246.0,0.9897959183673469,0.9883527454242926,0.9997832469775474,0.09247604422043772
213,247.0,0.9897959183673469,0.9883527454242926,0.9997823834196892,0.09363841321554064
214,248.0,0.9897959183673469,0.9883527454242926,0.9997867012089809,0.09174261987552193
215,249.0,0.9897959183673469,0.9883527454242926,0.9997858376511226,0.09280469144595667
216,250.0,0.989941690962099,0.9885207931409996,0.9997754749568222,0.09037241912586845
217,251.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09385971202290976
218,252.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.09417527212429176
219,253.0,0.989941690962099,0.9885207931409996,0.9997806563039724,0.09224462145005431
220,254.0,0.989941690962099,0.9885207931409996,0.999784110535406,0.09193015882175001
221,255.0,0.989941690962099,0.9885207931409996,0.9997892918825562,0.09386518410605535
222,256.0,0.9897959183673469,0.9883527454242926,0.9997832469775476,0.09318825377043072
223,257.0,0.989941690962099,0.9885207931409996,0.9997806563039724,0.09176479712040743
224,258.0,0.989941690962099,0.9885207931409996,0.999784110535406,0.09130388264067021
225,259.0,0.989941690962099,0.9885207931409996,0.9997849740932644,0.09078891188463178
226,260.0,0.989941690962099,0.9885207931409996,0.9997849740932644,0.090492203418551
227,261.0,0.9900874635568513,0.9886888408577066,0.9997772020725388,0.08865573172883333
228,262.0,0.9900874635568513,0.9886888408577066,0.9997780656303974,0.08988639921667553
229,263.0,0.9900874635568513,0.9886888408577066,0.9997746113989638,0.08804971415114088
230,264.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.09219807596784009
231,265.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.09352971602758293
232,266.0,0.989941690962099,0.9885207931409996,0.9997728842832471,0.09388948630770715
233,267.0,0.989941690962099,0.9885207931409996,0.9997746113989636,0.09076458131594115
234,268.0,0.9897959183673469,0.9883527454242926,0.999772884283247,0.09462405509733243
235,269.0,0.9897959183673469,0.9883527454242926,0.9997711571675302,0.09483702617668072
236,270.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.093078185889765
237,271.0,0.9897959183673469,0.9883527454242926,0.9997746113989636,0.09357615792825817
238,272.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09382578767606423
239,273.0,0.9897959183673469,0.9883527454242926,0.999779792746114,0.09341510483214752
240,274.0,0.989941690962099,0.9885207931409996,0.999779792746114,0.09113199474658798
241,275.0,0.989941690962099,0.9885207931409996,0.9997754749568222,0.09163094672410199
242,276.0,0.9897959183673469,0.9883527454242926,0.999779792746114,0.09244146801300554
243,277.0,0.989941690962099,0.9885207931409996,0.9997815198618307,0.09034459254699485
244,278.0,0.989941690962099,0.9885207931409996,0.9997754749568222,0.09198693007727271
245,279.0,0.989941690962099,0.9885207931409996,0.9997746113989636,0.09191205707513457
246,280.0,0.989941690962099,0.9885207931409996,0.9997858376511226,0.09138912281974561
247,281.0,0.9897959183673469,0.9883527454242926,0.9997858376511226,0.09411243189031114
248,282.0,0.9897959183673469,0.9883527454242926,0.9997858376511226,0.09305883150379413
249,283.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09450630809034331
250,284.0,0.9897959183673469,0.9883527454242926,0.9997823834196892,0.09366402167714792
251,285.0,0.9900874635568513,0.9886888408577066,0.9997867012089812,0.09004879692177832
252,286.0,0.989941690962099,0.9885207931409996,0.9997797927461141,0.09370650763970836
253,287.0,0.989941690962099,0.9885207931409996,0.9997797927461141,0.09194879342163378
254,288.0,0.989941690962099,0.9885207931409996,0.9997849740932644,0.09121292760349634
255,289.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09277924729002314
256,290.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09264222642841682
257,291.0,0.989941690962099,0.9885207931409996,0.9997702936096718,0.09221661104697892
258,292.0,0.989941690962099,0.9885207931409996,0.999772884283247,0.09266990996336436
259,293.0,0.989941690962099,0.9885207931409996,0.9997832469775474,0.09224340314162874
260,294.0,0.9900874635568513,0.9886888408577066,0.999784110535406,0.08957200981450363
261,295.0,0.989941690962099,0.9885207931409996,0.999779792746114,0.0900702175546021
262,296.0,0.989941690962099,0.9885207931409996,0.9997702936096718,0.09023476028558844
263,297.0,0.989941690962099,0.9885207931409996,0.9997702936096718,0.09010333464976424
264,298.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09221638378653862
265,299.0,0.9897959183673469,0.9883527454242926,0.9997780656303972,0.09241862295867154
266,300.0,0.9897959183673469,0.9883527454242926,0.9997780656303972,0.09263890902985486
267,301.0,0.9897959183673469,0.9883527454242926,0.9997728842832471,0.09423277806993277
268,302.0,0.9897959183673469,0.9883527454242926,0.9997694300518134,0.09275489794840079
269,303.0,0.9897959183673469,0.9883527454242926,0.9997737478411054,0.09386456631867579
270,304.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.09373683287801042
271,305.0,0.989941690962099,0.9885207931409996,0.9997815198618308,0.09468709397026007
272,306.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.0906206730483602
273,307.0,0.989941690962099,0.9885207931409996,0.9997763385146806,0.09223701415920146
274,308.0,0.9900874635568513,0.9886888408577065,0.9997763385146804,0.09164504276551014
275,309.0,0.989941690962099,0.9885207931409996,0.9997763385146806,0.09315519615046952
276,310.0,0.989941690962099,0.9885207931409996,0.9997711571675302,0.09208647339636665
277,311.0,0.989941690962099,0.9885207931409996,0.9997702936096718,0.09513748021040833
278,312.0,0.9897959183673469,0.9883527454242926,0.9997763385146804,0.09436751910995017
279,313.0,0.9897959183673469,0.9883527454242926,0.9997780656303972,0.09417426315786837
280,314.0,0.9897959183673469,0.9883527454242926,0.9997823834196892,0.0927924214174282
281,315.0,0.989941690962099,0.9885207931409996,0.9997832469775474,0.0915151399554939
282,316.0,0.989941690962099,0.9885207931409996,0.9997780656303974,0.09185888860334655
283,317.0,0.989941690962099,0.9885207931409996,0.9997823834196892,0.09341804341742413
284,318.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.09389868491198652
285,319.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.0942330066564492
286,320.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.09270086554550981
287,321.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.09292417849168691
288,322.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.09527607997330699
289,323.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.0937025316047849
290,324.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09327476838046408
291,325.0,0.9897959183673469,0.9883527454242926,0.999772884283247,0.09533782587721659
292,326.0,0.9897959183673469,0.9883527454242926,0.999772884283247,0.09371289131182516
293,327.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09487677450871453
294,328.0,0.9897959183673469,0.9883527454242926,0.9997746113989636,0.09433141785297307
295,329.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.0950191464016768
296,330.0,0.9897959183673469,0.9883527454242926,0.9997849740932642,0.09529361044870763
297,331.0,0.989941690962099,0.9885207931409997,0.9997737478411054,0.09328628440050904
298,332.0,0.989941690962099,0.9885207931409997,0.9997711571675303,0.09243896514585481
299,333.0,0.9897959183673469,0.9883527454242926,0.9997702936096718,0.0935204649521356
300,334.0,0.9897959183673469,0.9883527454242926,0.9997702936096718,0.09290221091605767
301,335.0,0.989941690962099,0.9885207931409996,0.9997746113989638,0.0933483172164821
302,336.0,0.9897959183673469,0.9883527454242926,0.9997720207253886,0.09317080620397758
303,337.0,0.9897959183673469,0.9883527454242926,0.9997668393782384,0.09533368323952528
304,338.0,0.9897959183673469,0.9883527454242926,0.9997694300518134,0.09507888185068218
305,339.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09354921587933193
306,340.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09378070422794635
307,341.0,0.9897959183673469,0.9883527454242926,0.9997728842832471,0.09567544824199478
308,342.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09508885297078937
309,343.0,0.9897959183673469,0.9883527454242926,0.9997702936096718,0.0951665264410981
310,344.0,0.9897959183673469,0.9883527454242926,0.9997737478411054,0.09469460521993492
311,345.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09549633843184761
312,346.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09411038937833013
313,347.0,0.9897959183673469,0.9883527454242926,0.9997849740932644,0.09398462262708333
314,348.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09411454377269261
315,349.0,0.9897959183673469,0.9883527454242926,0.9997772020725388,0.09461737962600095
316,350.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.09457789562513892
317,351.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.09343027984449308
318,352.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09308631970741212
319,353.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09371572589658615
320,354.0,0.9897959183673469,0.9883527454242926,0.9997728842832471,0.09387882994917121
321,355.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.09408286933471059
322,356.0,0.9897959183673469,0.9883527454242926,0.9997815198618307,0.09438723828476894
323,357.0,0.9897959183673469,0.9883527454242926,0.999779792746114,0.09490858449581105
324,358.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.0948394339434849
325,359.0,0.9897959183673469,0.9883527454242926,0.9997720207253886,0.09583985728635479
326,360.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.09480446371117912
327,361.0,0.9897959183673469,0.9883527454242926,0.9997780656303974,0.0933128455137569
328,362.0,0.9897959183673469,0.9883527454242926,0.9997737478411054,0.09350971729773701
329,363.0,0.9897959183673469,0.9883527454242926,0.9997746113989638,0.09189281977536803
330,364.0,0.9897959183673469,0.9883527454242926,0.9997720207253886,0.0925899206247689
331,365.0,0.989941690962099,0.9885207931409996,0.9997746113989638,0.09294270596264875
332,366.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09240871715191233
333,367.0,0.9897959183673469,0.9883527454242926,0.999784110535406,0.09199542509671434
334,368.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.09333036994792912
