,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
75,109.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
76,110.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
77,111.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
78,112.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
79,113.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
80,114.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
81,115.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
82,116.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
83,117.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
84,118.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
85,119.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
86,120.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
87,121.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
88,122.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
89,123.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
90,124.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
91,125.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
92,126.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
93,127.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
94,128.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
95,129.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
96,130.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
97,131.0,0.9737609329446064,0.9700996677740864,0.9985319516407599
98,132.0,0.9737609329446064,0.9700996677740864,0.9985319516407599
99,133.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
100,134.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
101,135.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
102,136.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
103,137.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
104,138.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
105,139.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
106,140.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
107,141.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
108,142.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
109,143.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
110,144.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
111,145.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
112,146.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
113,147.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
114,148.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
115,149.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
116,150.0,0.9737609329446064,0.9700996677740864,0.9985319516407599
117,151.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
118,152.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
119,153.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
120,154.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
121,155.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
122,156.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
123,157.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
124,158.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
125,159.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
126,160.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
127,161.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
128,162.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
129,163.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
130,164.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
131,165.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
132,166.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
133,167.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
134,168.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
135,169.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
136,170.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
137,171.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
138,172.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
139,173.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
140,174.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
141,175.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
142,176.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
143,177.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
144,178.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
145,179.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
146,180.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
147,181.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
148,182.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
149,183.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
150,184.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
151,185.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
152,186.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
153,187.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
154,188.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
155,189.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
156,190.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
157,191.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
158,192.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
159,193.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
160,194.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
161,195.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
162,196.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
163,197.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
164,198.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
165,199.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
166,200.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
167,201.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
168,202.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
169,203.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
170,204.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
171,205.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
172,206.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
173,207.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
174,208.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
175,209.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
176,210.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
177,211.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
178,212.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
179,213.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
180,214.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
181,215.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
182,216.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
183,217.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
184,218.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
185,219.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
186,220.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
187,221.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
188,222.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
189,223.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
190,224.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
191,225.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
192,226.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
193,227.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
194,228.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
195,229.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
196,230.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
197,231.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
198,232.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
199,233.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
200,234.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
201,235.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
202,236.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
203,237.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
204,238.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
205,239.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
206,240.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
207,241.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
208,242.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
209,243.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
210,244.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
211,245.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
212,246.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
213,247.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
214,248.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
215,249.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
216,250.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
217,251.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
218,252.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
219,253.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
220,254.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
221,255.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
222,256.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
223,257.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
224,258.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
225,259.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
226,260.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
227,261.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
228,262.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
229,263.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
230,264.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
231,265.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
232,266.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
233,267.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
234,268.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
235,269.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
236,270.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
237,271.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
238,272.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
239,273.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
240,274.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
241,275.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
242,276.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
243,277.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
244,278.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
245,279.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
246,280.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
247,281.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
248,282.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
249,283.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
250,284.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
251,285.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
252,286.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
253,287.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
254,288.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
255,289.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
256,290.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
257,291.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
258,292.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
259,293.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
260,294.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
261,295.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
262,296.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
263,297.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
264,298.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
265,299.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
266,300.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
267,301.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
268,302.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
269,303.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
270,304.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
271,305.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
272,306.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
273,307.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
274,308.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
275,309.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
276,310.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
277,311.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
278,312.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
279,313.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
280,314.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
281,315.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
282,316.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
283,317.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
284,318.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
285,319.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
286,320.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
287,321.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
288,322.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
289,323.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
290,324.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
291,325.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
292,326.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
293,327.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
294,328.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
295,329.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
296,330.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
297,331.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
298,332.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
299,333.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
300,334.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
301,335.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
302,336.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
303,337.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
304,338.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
305,339.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
306,340.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
307,341.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
308,342.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
309,343.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
310,344.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
311,345.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
312,346.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
313,347.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
314,348.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
315,349.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
316,350.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
317,351.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
318,352.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
319,353.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
320,354.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
321,355.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
322,356.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
323,357.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
324,358.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
325,359.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
326,360.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
327,361.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
328,362.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
329,363.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
330,364.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
331,365.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
332,366.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
333,367.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
334,368.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
335,369.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
336,370.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
337,371.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
338,372.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
339,373.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
340,374.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
341,375.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
342,376.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
343,377.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
344,378.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
345,379.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
346,380.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
347,381.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
348,382.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
349,383.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
350,384.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
351,385.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
352,386.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
353,387.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
354,388.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
355,389.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
356,390.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
357,391.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
358,392.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
359,393.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
360,394.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
361,395.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
362,396.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
363,397.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
364,398.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
365,399.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
366,400.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
367,401.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
