,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9912536443148688,0.99009900990099,0.9975647668393782
76,110.0,0.9912536443148688,0.99009900990099,0.9975647668393782
77,111.0,0.9912536443148688,0.99009900990099,0.9975647668393783
78,112.0,0.9912536443148688,0.99009900990099,0.9975647668393783
79,113.0,0.9912536443148688,0.99009900990099,0.9975647668393783
80,114.0,0.9912536443148688,0.99009900990099,0.9975647668393783
81,115.0,0.9912536443148688,0.99009900990099,0.9975647668393783
82,116.0,0.9912536443148688,0.99009900990099,0.9975647668393783
83,117.0,0.9912536443148688,0.99009900990099,0.9975647668393782
84,118.0,0.9912536443148688,0.99009900990099,0.9975647668393783
85,119.0,0.9912536443148688,0.99009900990099,0.9975647668393783
86,120.0,0.9912536443148688,0.99009900990099,0.9975647668393783
87,121.0,0.9912536443148688,0.99009900990099,0.9975647668393783
88,122.0,0.9912536443148688,0.99009900990099,0.9975647668393783
89,123.0,0.9912536443148688,0.99009900990099,0.9975647668393783
90,124.0,0.9912536443148688,0.99009900990099,0.9975647668393783
91,125.0,0.9912536443148688,0.99009900990099,0.9975647668393782
92,126.0,0.9912536443148688,0.99009900990099,0.9975647668393783
93,127.0,0.9912536443148688,0.99009900990099,0.9975647668393783
94,128.0,0.9912536443148688,0.99009900990099,0.9975647668393783
95,129.0,0.9912536443148688,0.99009900990099,0.9975647668393782
96,130.0,0.9912536443148688,0.99009900990099,0.9975647668393782
97,131.0,0.9912536443148688,0.99009900990099,0.9975647668393783
98,132.0,0.9912536443148688,0.99009900990099,0.9975647668393783
99,133.0,0.9912536443148688,0.99009900990099,0.9975647668393783
100,134.0,0.9912536443148688,0.99009900990099,0.9975647668393783
101,135.0,0.9912536443148688,0.99009900990099,0.9975647668393783
102,136.0,0.9912536443148688,0.99009900990099,0.9975647668393783
103,137.0,0.9912536443148688,0.99009900990099,0.9975647668393783
104,138.0,0.9912536443148688,0.99009900990099,0.9975647668393783
105,139.0,0.9912536443148688,0.99009900990099,0.9975647668393783
106,140.0,0.9912536443148688,0.99009900990099,0.9975647668393783
107,141.0,0.9912536443148688,0.99009900990099,0.9977979274611398
108,142.0,0.9912536443148688,0.99009900990099,0.9977979274611398
109,143.0,0.9912536443148688,0.99009900990099,0.9977979274611398
110,144.0,0.9912536443148688,0.99009900990099,0.9977979274611398
111,145.0,0.9912536443148688,0.99009900990099,0.9977979274611398
112,146.0,0.9912536443148688,0.99009900990099,0.9977979274611399
113,147.0,0.9912536443148688,0.99009900990099,0.9977979274611398
114,148.0,0.9912536443148688,0.99009900990099,0.9977979274611398
115,149.0,0.9912536443148688,0.99009900990099,0.9977979274611398
116,150.0,0.9912536443148688,0.99009900990099,0.9977979274611398
117,151.0,0.9912536443148688,0.99009900990099,0.9977979274611398
118,152.0,0.9912536443148688,0.99009900990099,0.9977979274611398
119,153.0,0.9912536443148688,0.99009900990099,0.9977979274611398
120,154.0,0.9912536443148688,0.99009900990099,0.9977979274611399
121,155.0,0.9912536443148688,0.99009900990099,0.9977979274611398
122,156.0,0.9912536443148688,0.99009900990099,0.9977979274611398
123,157.0,0.9912536443148688,0.99009900990099,0.9977979274611398
124,158.0,0.9912536443148688,0.99009900990099,0.9977979274611398
125,159.0,0.9912536443148688,0.99009900990099,0.9977979274611398
126,160.0,0.9912536443148688,0.99009900990099,0.9977979274611398
127,161.0,0.9912536443148688,0.99009900990099,0.9977979274611398
128,162.0,0.9912536443148688,0.99009900990099,0.9977979274611398
129,163.0,0.9912536443148688,0.99009900990099,0.9977979274611398
130,164.0,0.9912536443148688,0.99009900990099,0.9977979274611399
131,165.0,0.9912536443148688,0.99009900990099,0.9977979274611398
132,166.0,0.9912536443148688,0.99009900990099,0.9977979274611399
133,167.0,0.9912536443148688,0.99009900990099,0.9977979274611398
134,168.0,0.9912536443148688,0.99009900990099,0.9977979274611398
135,169.0,0.9912536443148688,0.99009900990099,0.9977979274611398
136,170.0,0.9912536443148688,0.99009900990099,0.9977979274611398
137,171.0,0.9912536443148688,0.99009900990099,0.9977979274611398
138,172.0,0.9912536443148688,0.99009900990099,0.9977979274611398
139,173.0,0.9912536443148688,0.99009900990099,0.9977979274611398
140,174.0,0.9912536443148688,0.99009900990099,0.9977979274611398
141,175.0,0.9912536443148688,0.99009900990099,0.9977979274611398
142,176.0,0.9912536443148688,0.99009900990099,0.9977979274611398
143,177.0,0.9912536443148688,0.99009900990099,0.9977979274611398
144,178.0,0.9912536443148688,0.99009900990099,0.9977979274611398
145,179.0,0.9912536443148688,0.99009900990099,0.9977979274611398
146,180.0,0.9912536443148688,0.99009900990099,0.9977979274611398
147,181.0,0.9912536443148688,0.99009900990099,0.9977979274611399
148,182.0,0.9912536443148688,0.99009900990099,0.9977979274611398
149,183.0,0.9912536443148688,0.99009900990099,0.9977979274611398
150,184.0,0.9912536443148688,0.99009900990099,0.9977979274611398
151,185.0,0.9912536443148688,0.99009900990099,0.9977979274611398
152,186.0,0.9912536443148688,0.99009900990099,0.9977979274611399
153,187.0,0.9912536443148688,0.99009900990099,0.9977979274611398
154,188.0,0.9912536443148688,0.99009900990099,0.9977979274611398
155,189.0,0.9912536443148688,0.99009900990099,0.9977979274611398
156,190.0,0.9912536443148688,0.99009900990099,0.9977979274611398
157,191.0,0.9912536443148688,0.99009900990099,0.9977979274611398
158,192.0,0.9912536443148688,0.99009900990099,0.9977979274611398
159,193.0,0.9912536443148688,0.99009900990099,0.9977979274611398
160,194.0,0.978134110787172,0.9747899159663865,0.9976683937823834
161,195.0,0.978134110787172,0.9747899159663865,0.9976683937823834
162,196.0,0.978134110787172,0.9747899159663865,0.9976683937823834
163,197.0,0.978134110787172,0.9747899159663865,0.9976683937823834
164,198.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
165,199.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
166,200.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
167,201.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
168,202.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
169,203.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
170,204.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
171,205.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
172,206.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
173,207.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
174,208.0,0.9897959183673469,0.9883527454242927,0.9992055267702936
175,209.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
176,210.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
177,211.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
178,212.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
179,213.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
180,214.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
181,215.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
182,216.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
183,217.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
184,218.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
185,219.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
186,220.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
187,221.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
188,222.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
189,223.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
190,224.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
191,225.0,0.9927113702623906,0.9917081260364843,0.9994386873920553
192,226.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
193,227.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
194,228.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
195,229.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
196,230.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
197,231.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
198,232.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
199,233.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
200,234.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
201,235.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
202,236.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
203,237.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
204,238.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
205,239.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
206,240.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
207,241.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
208,242.0,0.9810495626822158,0.9786535303776683,0.9994386873920553
209,243.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
210,244.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
211,245.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
212,246.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
213,247.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
214,248.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
215,249.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
216,250.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
217,251.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
218,252.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
219,253.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
220,254.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
221,255.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
222,256.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
223,257.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
224,258.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
225,259.0,0.9810495626822158,0.9786535303776683,0.9994732297063903
226,260.0,0.9766763848396501,0.9737704918032787,0.998860103626943
227,261.0,0.9766763848396501,0.9737704918032787,0.998860103626943
228,262.0,0.9766763848396501,0.9737704918032787,0.998860103626943
229,263.0,0.9766763848396501,0.9737704918032787,0.998860103626943
230,264.0,0.9766763848396501,0.9737704918032787,0.998860103626943
231,265.0,0.9766763848396501,0.9737704918032787,0.998860103626943
232,266.0,0.9766763848396501,0.9737704918032787,0.998860103626943
233,267.0,0.9766763848396501,0.9737704918032787,0.998860103626943
234,268.0,0.9766763848396501,0.9737704918032787,0.998860103626943
235,269.0,0.9766763848396501,0.9737704918032787,0.998860103626943
236,270.0,0.9766763848396501,0.9737704918032787,0.998860103626943
237,271.0,0.9766763848396501,0.9737704918032787,0.998860103626943
238,272.0,0.9766763848396501,0.9737704918032787,0.998860103626943
239,273.0,0.9766763848396501,0.9737704918032787,0.998860103626943
240,274.0,0.9766763848396501,0.9737704918032787,0.998860103626943
241,275.0,0.9766763848396501,0.9737704918032787,0.998860103626943
242,276.0,0.9766763848396501,0.9737704918032787,0.998860103626943
243,277.0,0.978134110787172,0.9754500818330605,0.9991796200345423
244,278.0,0.978134110787172,0.9754500818330605,0.9991796200345423
245,279.0,0.978134110787172,0.9754500818330605,0.9991796200345423
246,280.0,0.978134110787172,0.9754500818330605,0.9991796200345423
247,281.0,0.978134110787172,0.9754500818330605,0.9991796200345423
248,282.0,0.978134110787172,0.9754500818330605,0.9991796200345423
249,283.0,0.978134110787172,0.9754500818330605,0.9991796200345423
250,284.0,0.978134110787172,0.9754500818330605,0.9991796200345423
251,285.0,0.978134110787172,0.9754500818330605,0.9991796200345423
252,286.0,0.978134110787172,0.9754500818330605,0.9991796200345423
253,287.0,0.978134110787172,0.9754500818330605,0.9991796200345423
254,288.0,0.978134110787172,0.9754500818330605,0.9991796200345423
255,289.0,0.978134110787172,0.9754500818330605,0.9991796200345423
256,290.0,0.978134110787172,0.9754500818330605,0.9991796200345423
257,291.0,0.978134110787172,0.9754500818330605,0.9991796200345423
258,292.0,0.978134110787172,0.9754500818330605,0.9991796200345423
259,293.0,0.978134110787172,0.9754500818330605,0.9991796200345423
260,294.0,0.978134110787172,0.9754500818330605,0.9991796200345423
261,295.0,0.978134110787172,0.9754500818330605,0.9991796200345423
262,296.0,0.978134110787172,0.9754500818330605,0.9991796200345423
263,297.0,0.978134110787172,0.9754500818330605,0.9991796200345423
264,298.0,0.978134110787172,0.9754500818330605,0.9991796200345423
265,299.0,0.978134110787172,0.9754500818330605,0.9991796200345423
266,300.0,0.978134110787172,0.9754500818330605,0.9991796200345423
267,301.0,0.978134110787172,0.9754500818330605,0.9991796200345423
268,302.0,0.978134110787172,0.9754500818330605,0.9991796200345423
269,303.0,0.978134110787172,0.9754500818330605,0.9991796200345423
270,304.0,0.978134110787172,0.9754500818330605,0.9991709844559586
271,305.0,0.978134110787172,0.9754500818330605,0.9991796200345423
272,306.0,0.978134110787172,0.9754500818330605,0.9991796200345423
273,307.0,0.978134110787172,0.9754500818330605,0.9991796200345423
274,308.0,0.978134110787172,0.9754500818330605,0.9989810017271157
275,309.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
276,310.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
277,311.0,0.9795918367346939,0.9768976897689768,0.9980397236614853
278,312.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
279,313.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
280,314.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
281,315.0,0.9795918367346939,0.9768976897689768,0.9980397236614853
282,316.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
283,317.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
284,318.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
285,319.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
286,320.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
287,321.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
288,322.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
289,323.0,0.9795918367346939,0.9768976897689768,0.9980397236614852
290,324.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
291,325.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
292,326.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
293,327.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
294,328.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
295,329.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
296,330.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
297,331.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
298,332.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
299,333.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
300,334.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
301,335.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
302,336.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
303,337.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
304,338.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
305,339.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
306,340.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
307,341.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
308,342.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
309,343.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
310,344.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
311,345.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
312,346.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
313,347.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
314,348.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
315,349.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
316,350.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
317,351.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
318,352.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
319,353.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
320,354.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
321,355.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
322,356.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
323,357.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
324,358.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
325,359.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
326,360.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
327,361.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
328,362.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
329,363.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
330,364.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
331,365.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
332,366.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
333,367.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
334,368.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
335,369.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
336,370.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
337,371.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
338,372.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
339,373.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
340,374.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
341,375.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
342,376.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
343,377.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
344,378.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
345,379.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
346,380.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
347,381.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
348,382.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
349,383.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
350,384.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
351,385.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
352,386.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
353,387.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
354,388.0,0.9795918367346939,0.9768976897689768,0.9979706390328152
355,389.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
356,390.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
357,391.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
358,392.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
359,393.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
360,394.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
361,395.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
362,396.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
363,397.0,0.9795918367346939,0.9768976897689768,0.9979706390328152
364,398.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
365,399.0,0.9795918367346939,0.9768976897689768,0.9979706390328151
366,400.0,0.9795918367346939,0.9768976897689768,0.9979663212435232
367,401.0,0.9795918367346939,0.9768976897689768,0.9979706390328152
