,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
75,109.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
76,110.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
77,111.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
78,112.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
79,113.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
80,114.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
81,115.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
82,116.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
83,117.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
84,118.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
85,119.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
86,120.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
87,121.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
88,122.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
89,123.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
90,124.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
91,125.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
92,126.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
93,127.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
94,128.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
95,129.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
96,130.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
97,131.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
98,132.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
99,133.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
100,134.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
101,135.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
102,136.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
103,137.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
104,138.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
105,139.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
106,140.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
107,141.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
108,142.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
109,143.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
110,144.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
111,145.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
112,146.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
113,147.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
114,148.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
115,149.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
116,150.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
117,151.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
118,152.0,0.9795918367346939,0.9768211920529801,0.9988557858376511
119,153.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
120,154.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
121,155.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
122,156.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
123,157.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
124,158.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
125,159.0,0.9795918367346939,0.9768211920529801,0.9988557858376511
126,160.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
127,161.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
128,162.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
129,163.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
130,164.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
131,165.0,0.9839650145772595,0.981574539363484,0.9985664939550949
132,166.0,0.9839650145772595,0.981574539363484,0.9985664939550949
133,167.0,0.9839650145772595,0.981574539363484,0.9985664939550949
134,168.0,0.9839650145772595,0.981574539363484,0.9985664939550949
135,169.0,0.9839650145772595,0.981574539363484,0.9985664939550949
136,170.0,0.9839650145772595,0.981574539363484,0.9985664939550949
137,171.0,0.9839650145772595,0.981574539363484,0.9985664939550949
138,172.0,0.9839650145772595,0.981574539363484,0.9985664939550949
139,173.0,0.9839650145772595,0.981574539363484,0.9985664939550949
140,174.0,0.9839650145772595,0.981574539363484,0.9985664939550949
141,175.0,0.9839650145772595,0.981574539363484,0.9985664939550949
142,176.0,0.9839650145772595,0.981574539363484,0.9985664939550949
143,177.0,0.9839650145772595,0.981574539363484,0.998566493955095
144,178.0,0.9839650145772595,0.981574539363484,0.9985664939550949
145,179.0,0.9839650145772595,0.981574539363484,0.9985664939550949
146,180.0,0.9839650145772595,0.981574539363484,0.9985664939550949
147,181.0,0.9839650145772595,0.981574539363484,0.9985664939550949
148,182.0,0.9839650145772595,0.981574539363484,0.9985664939550949
149,183.0,0.9839650145772595,0.981574539363484,0.9985664939550949
150,184.0,0.9839650145772595,0.981574539363484,0.9985664939550949
151,185.0,0.9839650145772595,0.981574539363484,0.9985664939550949
152,186.0,0.9839650145772595,0.981574539363484,0.9985664939550949
153,187.0,0.9839650145772595,0.981574539363484,0.9985664939550949
154,188.0,0.9839650145772595,0.981574539363484,0.998566493955095
155,189.0,0.9839650145772595,0.981574539363484,0.9985664939550949
156,190.0,0.9839650145772595,0.981574539363484,0.9985664939550949
157,191.0,0.9839650145772595,0.981574539363484,0.998566493955095
158,192.0,0.9839650145772595,0.981574539363484,0.9985664939550949
159,193.0,0.9839650145772595,0.981574539363484,0.998566493955095
160,194.0,0.9839650145772595,0.981574539363484,0.9985664939550949
161,195.0,0.9839650145772595,0.981574539363484,0.9985664939550949
162,196.0,0.9839650145772595,0.981574539363484,0.9985664939550949
163,197.0,0.9839650145772595,0.981574539363484,0.9985664939550949
164,198.0,0.9839650145772595,0.981574539363484,0.9985664939550949
165,199.0,0.9839650145772595,0.981574539363484,0.9985664939550949
166,200.0,0.9839650145772595,0.981574539363484,0.9985664939550949
167,201.0,0.9839650145772595,0.981574539363484,0.9985664939550949
168,202.0,0.9839650145772595,0.981574539363484,0.9985664939550949
169,203.0,0.9839650145772595,0.981574539363484,0.9985664939550949
170,204.0,0.9839650145772595,0.981574539363484,0.998566493955095
171,205.0,0.9839650145772595,0.981574539363484,0.9985664939550949
172,206.0,0.9839650145772595,0.981574539363484,0.9985664939550949
173,207.0,0.9839650145772595,0.981574539363484,0.9985664939550949
174,208.0,0.9839650145772595,0.981574539363484,0.9985664939550949
175,209.0,0.9839650145772595,0.981574539363484,0.9985664939550949
176,210.0,0.9839650145772595,0.981574539363484,0.9985664939550949
177,211.0,0.9839650145772595,0.981574539363484,0.9985664939550949
178,212.0,0.9839650145772595,0.981574539363484,0.9985664939550949
179,213.0,0.9839650145772595,0.981574539363484,0.9985664939550949
180,214.0,0.9839650145772595,0.981574539363484,0.998566493955095
181,215.0,0.9839650145772595,0.981574539363484,0.9985664939550949
182,216.0,0.9839650145772595,0.981574539363484,0.9985664939550949
183,217.0,0.9839650145772595,0.981574539363484,0.9985664939550949
184,218.0,0.9839650145772595,0.981574539363484,0.9985664939550949
185,219.0,0.9839650145772595,0.981574539363484,0.998566493955095
186,220.0,0.9839650145772595,0.981574539363484,0.9985664939550949
187,221.0,0.9839650145772595,0.981574539363484,0.9985664939550949
188,222.0,0.9839650145772595,0.981574539363484,0.9985664939550949
189,223.0,0.9839650145772595,0.981574539363484,0.9985664939550949
190,224.0,0.9839650145772595,0.981574539363484,0.9985664939550949
191,225.0,0.9839650145772595,0.981574539363484,0.9985664939550949
192,226.0,0.9839650145772595,0.981574539363484,0.9985664939550949
193,227.0,0.9839650145772595,0.981574539363484,0.9985664939550949
194,228.0,0.9839650145772595,0.981574539363484,0.998566493955095
195,229.0,0.9839650145772595,0.981574539363484,0.9985664939550949
196,230.0,0.9839650145772595,0.981574539363484,0.9985664939550949
197,231.0,0.9839650145772595,0.981574539363484,0.9985664939550949
198,232.0,0.9839650145772595,0.981574539363484,0.9985664939550949
199,233.0,0.9839650145772595,0.981574539363484,0.9985664939550949
200,234.0,0.9839650145772595,0.981574539363484,0.9985664939550949
201,235.0,0.9839650145772595,0.981574539363484,0.9985664939550949
202,236.0,0.9839650145772595,0.981574539363484,0.9985664939550949
203,237.0,0.9839650145772595,0.981574539363484,0.9985664939550949
204,238.0,0.9839650145772595,0.981574539363484,0.9985664939550949
205,239.0,0.9839650145772595,0.981574539363484,0.9985664939550949
206,240.0,0.9839650145772595,0.981574539363484,0.998566493955095
207,241.0,0.9839650145772595,0.981574539363484,0.9985664939550949
208,242.0,0.9839650145772595,0.981574539363484,0.9985405872193437
209,243.0,0.9839650145772595,0.981574539363484,0.9985405872193437
210,244.0,0.9839650145772595,0.981574539363484,0.9985405872193437
211,245.0,0.9839650145772595,0.981574539363484,0.9985405872193437
212,246.0,0.9839650145772595,0.981574539363484,0.9985405872193437
213,247.0,0.9839650145772595,0.981574539363484,0.9985405872193437
214,248.0,0.9839650145772595,0.981574539363484,0.9985405872193437
215,249.0,0.9839650145772595,0.981574539363484,0.9985405872193437
216,250.0,0.9839650145772595,0.981574539363484,0.9985405872193437
217,251.0,0.9839650145772595,0.981574539363484,0.9985405872193437
218,252.0,0.9839650145772595,0.981574539363484,0.9985405872193437
219,253.0,0.9839650145772595,0.981574539363484,0.9985405872193437
220,254.0,0.9839650145772595,0.981574539363484,0.9985405872193437
221,255.0,0.9839650145772595,0.981574539363484,0.9985405872193437
222,256.0,0.9839650145772595,0.981574539363484,0.9985405872193437
223,257.0,0.9839650145772595,0.981574539363484,0.9985405872193437
224,258.0,0.9839650145772595,0.981574539363484,0.9985405872193437
225,259.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
226,260.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
227,261.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
228,262.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
229,263.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
230,264.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
231,265.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
232,266.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
233,267.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
234,268.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
235,269.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
236,270.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
237,271.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
238,272.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
239,273.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
240,274.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
241,275.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
242,276.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
243,277.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
244,278.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
245,279.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
246,280.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
247,281.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
248,282.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
249,283.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
250,284.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
251,285.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
252,286.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
253,287.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
254,288.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
255,289.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
256,290.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
257,291.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
258,292.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
259,293.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
260,294.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
261,295.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
262,296.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
263,297.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
264,298.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
265,299.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
266,300.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
267,301.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
268,302.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
269,303.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
270,304.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
271,305.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
272,306.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
273,307.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
274,308.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
275,309.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
276,310.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
277,311.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
278,312.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
279,313.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
280,314.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
281,315.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
282,316.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
283,317.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
284,318.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
285,319.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
286,320.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
287,321.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
288,322.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
289,323.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
290,324.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
291,325.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
292,326.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
293,327.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
294,328.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
295,329.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
296,330.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
297,331.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
298,332.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
299,333.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
300,334.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
301,335.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
302,336.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
303,337.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
304,338.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
305,339.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
306,340.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
307,341.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
308,342.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
309,343.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
310,344.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
311,345.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
312,346.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
313,347.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
314,348.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
315,349.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
316,350.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
317,351.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
318,352.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
319,353.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
320,354.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
321,355.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
322,356.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
323,357.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
324,358.0,0.9825072886297376,0.9798657718120806,0.9983592400690846
325,359.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
326,360.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
327,361.0,0.9650145772594753,0.9612903225806452,0.9909196891191709
328,362.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
329,363.0,0.9650145772594753,0.9612903225806452,0.9909326424870466
330,364.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
331,365.0,0.9650145772594753,0.9612903225806452,0.9908981001727115
332,366.0,0.9650145772594753,0.9612903225806452,0.9909196891191709
333,367.0,0.9650145772594753,0.9612903225806452,0.9909240069084628
334,368.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
335,369.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
336,370.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
337,371.0,0.9650145772594753,0.9612903225806452,0.9908981001727115
338,372.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
339,373.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
340,374.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
341,375.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
342,376.0,0.9650145772594753,0.9612903225806452,0.9909110535405872
343,377.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
344,378.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
345,379.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
346,380.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
347,381.0,0.9650145772594753,0.9612903225806452,0.9908981001727115
348,382.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
349,383.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
350,384.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
351,385.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
352,386.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
353,387.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
354,388.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
355,389.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
356,390.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
357,391.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
358,392.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
359,393.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
360,394.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
361,395.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
362,396.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
363,397.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
364,398.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
365,399.0,0.9650145772594753,0.9612903225806452,0.9908981001727115
366,400.0,0.9650145772594753,0.9612903225806452,0.9908981001727115
367,401.0,0.9650145772594753,0.9612903225806452,0.9909153713298791
