,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9883381924198251,0.9866666666666668,0.9992314335060448
141,175.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
142,176.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
143,177.0,0.9839650145772595,0.981574539363484,0.9989032815198619
144,178.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
145,179.0,0.9854227405247813,0.9832775919732442,0.998903281519862
146,180.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
147,181.0,0.9839650145772595,0.981574539363484,0.9989032815198619
148,182.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
149,183.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
150,184.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
151,185.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
152,186.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
153,187.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
154,188.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
155,189.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
156,190.0,0.9839650145772595,0.981574539363484,0.9989032815198619
157,191.0,0.9854227405247813,0.9832775919732442,0.9988946459412781
158,192.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
159,193.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
160,194.0,0.9854227405247813,0.9832775919732442,0.9989032815198619
161,195.0,0.9839650145772595,0.981574539363484,0.9989032815198619
162,196.0,0.9897959183673469,0.9883527454242927,0.999369602763385
163,197.0,0.9897959183673469,0.9883527454242927,0.999369602763385
164,198.0,0.9897959183673469,0.9883527454242927,0.9993696027633852
165,199.0,0.9897959183673469,0.9883527454242927,0.9993825561312607
166,200.0,0.9897959183673469,0.9883527454242927,0.999369602763385
167,201.0,0.9897959183673469,0.9883527454242927,0.999369602763385
168,202.0,0.9897959183673469,0.9883527454242927,0.999369602763385
169,203.0,0.9897959183673469,0.9883527454242927,0.9993782383419688
170,204.0,0.9897959183673469,0.9883527454242927,0.999369602763385
171,205.0,0.9912536443148688,0.9900332225913622,0.9995682210708118
172,206.0,0.9912536443148688,0.9900332225913622,0.9995682210708118
173,207.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
174,208.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
175,209.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
176,210.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
177,211.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
178,212.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
179,213.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
180,214.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
181,215.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
182,216.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
183,217.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
184,218.0,0.9912536443148688,0.9900332225913622,0.9997366148531952
185,219.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
186,220.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
187,221.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
188,222.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
189,223.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
190,224.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
191,225.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
192,226.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
193,227.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
194,228.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
195,229.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
196,230.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
197,231.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
198,232.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
199,233.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
200,234.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
201,235.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
202,236.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
203,237.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
204,238.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
205,239.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
206,240.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
207,241.0,0.9897959183673469,0.9883138564273791,0.9997236614853195
208,242.0,0.9897959183673469,0.9883138564273791,0.9997236614853195
209,243.0,0.9897959183673469,0.9883138564273791,0.9997236614853195
210,244.0,0.9897959183673469,0.9883138564273791,0.9997236614853195
211,245.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
212,246.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
213,247.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
214,248.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
215,249.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
216,250.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
217,251.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
218,252.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
219,253.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
220,254.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
221,255.0,0.9883381924198251,0.9866666666666668,0.9997495682210708
222,256.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
223,257.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
224,258.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
225,259.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
226,260.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
227,261.0,0.9883381924198251,0.9866666666666668,0.9997495682210708
228,262.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
229,263.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
230,264.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
231,265.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
232,266.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
233,267.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
234,268.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
235,269.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
236,270.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
237,271.0,0.9897959183673469,0.9883527454242927,0.999706390328152
238,272.0,0.9897959183673469,0.9883527454242927,0.999706390328152
239,273.0,0.9897959183673469,0.9883527454242927,0.999706390328152
240,274.0,0.9897959183673469,0.9883527454242927,0.999706390328152
241,275.0,0.9897959183673469,0.9883527454242927,0.999706390328152
242,276.0,0.9897959183673469,0.9883527454242927,0.999706390328152
243,277.0,0.9897959183673469,0.9883527454242927,0.999706390328152
244,278.0,0.9897959183673469,0.9883527454242927,0.999706390328152
245,279.0,0.9897959183673469,0.9883527454242927,0.999706390328152
246,280.0,0.9897959183673469,0.9883527454242927,0.999706390328152
247,281.0,0.9897959183673469,0.9883527454242927,0.999706390328152
248,282.0,0.9897959183673469,0.9883527454242927,0.999706390328152
249,283.0,0.9897959183673469,0.9883527454242927,0.999706390328152
250,284.0,0.9897959183673469,0.9883527454242927,0.999706390328152
251,285.0,0.9897959183673469,0.9883527454242927,0.999706390328152
252,286.0,0.9897959183673469,0.9883527454242927,0.999706390328152
253,287.0,0.9897959183673469,0.9883527454242927,0.999706390328152
254,288.0,0.9897959183673469,0.9883527454242927,0.999706390328152
255,289.0,0.9897959183673469,0.9883527454242927,0.999706390328152
256,290.0,0.9897959183673469,0.9883527454242927,0.999706390328152
257,291.0,0.9897959183673469,0.9883527454242927,0.999706390328152
258,292.0,0.9897959183673469,0.9883527454242927,0.999706390328152
259,293.0,0.9897959183673469,0.9883527454242927,0.999706390328152
260,294.0,0.9897959183673469,0.9883527454242927,0.999706390328152
261,295.0,0.9897959183673469,0.9883527454242927,0.999706390328152
262,296.0,0.9897959183673469,0.9883527454242927,0.999706390328152
263,297.0,0.9897959183673469,0.9883527454242927,0.999706390328152
264,298.0,0.9897959183673469,0.9883527454242927,0.999706390328152
265,299.0,0.9897959183673469,0.9883527454242927,0.999706390328152
266,300.0,0.9897959183673469,0.9883527454242927,0.999706390328152
267,301.0,0.9897959183673469,0.9883527454242927,0.999706390328152
268,302.0,0.9897959183673469,0.9883527454242927,0.999706390328152
269,303.0,0.9897959183673469,0.9883527454242927,0.999706390328152
270,304.0,0.9897959183673469,0.9883527454242927,0.999706390328152
271,305.0,0.9897959183673469,0.9883527454242927,0.999706390328152
272,306.0,0.9897959183673469,0.9883527454242927,0.999706390328152
273,307.0,0.9897959183673469,0.9883527454242927,0.999706390328152
274,308.0,0.9897959183673469,0.9883527454242927,0.999706390328152
275,309.0,0.9897959183673469,0.9883527454242927,0.999706390328152
276,310.0,0.9897959183673469,0.9883527454242927,0.999706390328152
277,311.0,0.9897959183673469,0.9883527454242927,0.999706390328152
278,312.0,0.9897959183673469,0.9883527454242927,0.999706390328152
279,313.0,0.9897959183673469,0.9883527454242927,0.999706390328152
280,314.0,0.9897959183673469,0.9883527454242927,0.999706390328152
281,315.0,0.9897959183673469,0.9883527454242927,0.999706390328152
282,316.0,0.9897959183673469,0.9883527454242927,0.999706390328152
283,317.0,0.9897959183673469,0.9883527454242927,0.999706390328152
284,318.0,0.9897959183673469,0.9883527454242927,0.999706390328152
285,319.0,0.9897959183673469,0.9883527454242927,0.999706390328152
286,320.0,0.9897959183673469,0.9883527454242927,0.999706390328152
287,321.0,0.9897959183673469,0.9883527454242927,0.999706390328152
288,322.0,0.9897959183673469,0.9883527454242927,0.999706390328152
289,323.0,0.9897959183673469,0.9883527454242927,0.999706390328152
290,324.0,0.9897959183673469,0.9883527454242927,0.999706390328152
291,325.0,0.9897959183673469,0.9883527454242927,0.999706390328152
292,326.0,0.9897959183673469,0.9883527454242927,0.999706390328152
293,327.0,0.9897959183673469,0.9883527454242927,0.999706390328152
294,328.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
295,329.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
296,330.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
297,331.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
298,332.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
299,333.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
300,334.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
301,335.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
302,336.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
303,337.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
304,338.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
305,339.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
306,340.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
307,341.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
308,342.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
309,343.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
310,344.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
311,345.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
312,346.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
313,347.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
314,348.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
315,349.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
316,350.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
317,351.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
318,352.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
319,353.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
320,354.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
321,355.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
322,356.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
323,357.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
324,358.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
325,359.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
326,360.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
327,361.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
328,362.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
329,363.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
330,364.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
331,365.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
332,366.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
333,367.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
334,368.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
335,369.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
336,370.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
337,371.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
338,372.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
339,373.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
340,374.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
341,375.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
342,376.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
343,377.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
344,378.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
345,379.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
346,380.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
347,381.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
348,382.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
349,383.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
350,384.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
351,385.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
352,386.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
353,387.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
354,388.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
355,389.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
356,390.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
357,391.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
358,392.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
359,393.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
360,394.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
361,395.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
362,396.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
363,397.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
364,398.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
365,399.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
366,400.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
367,401.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
