,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
75,109.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
76,110.0,0.9897959183673469,0.9884678747940692,0.9995639032815198
77,111.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
78,112.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
79,113.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
80,114.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
81,115.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
82,116.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
83,117.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
84,118.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
85,119.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
86,120.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
87,121.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
88,122.0,0.9897959183673469,0.9884678747940692,0.999594127806563
89,123.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
90,124.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
91,125.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
92,126.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
93,127.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
94,128.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
95,129.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
96,130.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
97,131.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
98,132.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
99,133.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
100,134.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
101,135.0,0.9897959183673469,0.9884678747940692,0.9995336787564766
102,136.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
103,137.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
104,138.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
105,139.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
106,140.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
107,141.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
108,142.0,0.9897959183673469,0.9884678747940692,0.9995595854922279
109,143.0,0.9897959183673469,0.9884678747940692,0.9995595854922279
110,144.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
111,145.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
112,146.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
113,147.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
114,148.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
115,149.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
116,150.0,0.9897959183673469,0.9884678747940692,0.9995854922279792
117,151.0,0.9897959183673469,0.9884678747940692,0.9995595854922279
118,152.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
119,153.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
120,154.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
121,155.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
122,156.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
123,157.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
124,158.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
125,159.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
126,160.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
127,161.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
128,162.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
129,163.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
130,164.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
131,165.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
132,166.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
133,167.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
134,168.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
135,169.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
136,170.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
137,171.0,0.9897959183673469,0.9884297520661156,0.9995509499136441
138,172.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
139,173.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
140,174.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
141,175.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
142,176.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
143,177.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
144,178.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
145,179.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
146,180.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
147,181.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
148,182.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
149,183.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
150,184.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
151,185.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
152,186.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
153,187.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
154,188.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
155,189.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
156,190.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
157,191.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
158,192.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
159,193.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
160,194.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
161,195.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
162,196.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
163,197.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
164,198.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
165,199.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
166,200.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
167,201.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
168,202.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
169,203.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
170,204.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
171,205.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
172,206.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
173,207.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
174,208.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
175,209.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
176,210.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
177,211.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
178,212.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
179,213.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
180,214.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
181,215.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
182,216.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
183,217.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
184,218.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
185,219.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
186,220.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
187,221.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
188,222.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
189,223.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
190,224.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
191,225.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
192,226.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
193,227.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
194,228.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
195,229.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
196,230.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
197,231.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
198,232.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
199,233.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
200,234.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
201,235.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
202,236.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
203,237.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
204,238.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
205,239.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
206,240.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
207,241.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
208,242.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
209,243.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
210,244.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
211,245.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
212,246.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
213,247.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
214,248.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
215,249.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
216,250.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
217,251.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
218,252.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
219,253.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
220,254.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
221,255.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
222,256.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
223,257.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
224,258.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
225,259.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
226,260.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
227,261.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
228,262.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
229,263.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
230,264.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
231,265.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
232,266.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
233,267.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
234,268.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
235,269.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
236,270.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
237,271.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
238,272.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
239,273.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
240,274.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
241,275.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
242,276.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
243,277.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
244,278.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
245,279.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
246,280.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
247,281.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
248,282.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
249,283.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
250,284.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
251,285.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
252,286.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
253,287.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
254,288.0,0.9897959183673469,0.9883527454242927,0.999740932642487
255,289.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
256,290.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
257,291.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
258,292.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
259,293.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
260,294.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
261,295.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
262,296.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
263,297.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
264,298.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
265,299.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
266,300.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
267,301.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
268,302.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
269,303.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
270,304.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
271,305.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
272,306.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
273,307.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
274,308.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
275,309.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
276,310.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
277,311.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
278,312.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
279,313.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
280,314.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
281,315.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
282,316.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
283,317.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
284,318.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
285,319.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
286,320.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
287,321.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
288,322.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
289,323.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
290,324.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
291,325.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
292,326.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
293,327.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
294,328.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
295,329.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
296,330.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
297,331.0,0.9868804664723032,0.9850746268656716,0.9996804835924007
298,332.0,0.9868804664723032,0.9850746268656716,0.9996804835924007
299,333.0,0.9868804664723032,0.9850746268656716,0.9996804835924007
300,334.0,0.9868804664723032,0.9850746268656716,0.9996804835924007
301,335.0,0.9868804664723032,0.9850746268656716,0.9996804835924007
302,336.0,0.9868804664723032,0.9850746268656716,0.9996804835924007
303,337.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
304,338.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
305,339.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
306,340.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
307,341.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
308,342.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
309,343.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
310,344.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
311,345.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
312,346.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
313,347.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
314,348.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
315,349.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
316,350.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
317,351.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
318,352.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
319,353.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
320,354.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
321,355.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
322,356.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
323,357.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
324,358.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
325,359.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
326,360.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
327,361.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
328,362.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
329,363.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
330,364.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
331,365.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
332,366.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
333,367.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
334,368.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
335,369.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
336,370.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
337,371.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
338,372.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
339,373.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
340,374.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
341,375.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
342,376.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
343,377.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
344,378.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
345,379.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
346,380.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
347,381.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
348,382.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
349,383.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
350,384.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
351,385.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
352,386.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
353,387.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
354,388.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
355,389.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
356,390.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
357,391.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
358,392.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
359,393.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
360,394.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
361,395.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
362,396.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
363,397.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
364,398.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
365,399.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
366,400.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
367,401.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
