,x,accuracy_score,f1_score,roc_auc_score
53,87.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
54,88.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
55,89.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
56,90.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
57,91.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
58,92.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
59,93.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
60,94.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
61,95.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
62,96.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
63,97.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
64,98.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
65,99.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
66,100.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
67,101.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
68,102.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
69,103.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
70,104.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
71,105.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
72,106.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
73,107.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
74,108.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
75,109.0,0.9912536443148688,0.99009900990099,0.9994386873920552
76,110.0,0.9912536443148688,0.99009900990099,0.9994386873920552
77,111.0,0.9912536443148688,0.99009900990099,0.9994386873920552
78,112.0,0.9912536443148688,0.99009900990099,0.9994386873920552
79,113.0,0.9912536443148688,0.99009900990099,0.9994386873920552
80,114.0,0.9912536443148688,0.99009900990099,0.9994386873920552
81,115.0,0.9912536443148688,0.99009900990099,0.9994386873920552
82,116.0,0.9912536443148688,0.99009900990099,0.9994386873920552
83,117.0,0.9912536443148688,0.99009900990099,0.9994386873920552
84,118.0,0.9912536443148688,0.99009900990099,0.9994386873920552
85,119.0,0.9912536443148688,0.99009900990099,0.9994386873920552
86,120.0,0.9912536443148688,0.99009900990099,0.9994386873920552
87,121.0,0.9912536443148688,0.99009900990099,0.9994386873920552
88,122.0,0.9912536443148688,0.99009900990099,0.9994386873920552
89,123.0,0.9912536443148688,0.99009900990099,0.9994386873920552
90,124.0,0.9912536443148688,0.99009900990099,0.9994386873920552
91,125.0,0.9912536443148688,0.99009900990099,0.9994386873920552
92,126.0,0.9912536443148688,0.99009900990099,0.9994386873920552
93,127.0,0.9912536443148688,0.99009900990099,0.9994386873920552
94,128.0,0.9883381924198251,0.9867109634551494,0.9996804835924007
95,129.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
96,130.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
97,131.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
98,132.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
99,133.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
100,134.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
101,135.0,0.9883381924198251,0.9867109634551494,0.9996891191709845
102,136.0,0.9883381924198251,0.9867109634551494,0.999667530224525
103,137.0,0.9912536443148688,0.99009900990099,0.9996718480138169
104,138.0,0.9912536443148688,0.99009900990099,0.9996718480138169
105,139.0,0.9912536443148688,0.99009900990099,0.9996718480138169
106,140.0,0.9912536443148688,0.99009900990099,0.9996718480138169
107,141.0,0.9912536443148688,0.99009900990099,0.9996718480138169
108,142.0,0.9912536443148688,0.99009900990099,0.9996718480138169
109,143.0,0.9912536443148688,0.99009900990099,0.9996718480138169
110,144.0,0.9912536443148688,0.99009900990099,0.9996718480138169
111,145.0,0.9912536443148688,0.99009900990099,0.9996718480138169
112,146.0,0.9912536443148688,0.99009900990099,0.9996718480138169
113,147.0,0.9912536443148688,0.99009900990099,0.9996718480138169
114,148.0,0.9912536443148688,0.99009900990099,0.9996718480138169
115,149.0,0.9912536443148688,0.99009900990099,0.9996718480138169
116,150.0,0.9912536443148688,0.99009900990099,0.9996718480138169
117,151.0,0.9912536443148688,0.99009900990099,0.9996718480138169
118,152.0,0.9912536443148688,0.99009900990099,0.9996718480138169
119,153.0,0.9912536443148688,0.99009900990099,0.9995682210708117
120,154.0,0.9912536443148688,0.99009900990099,0.9995682210708117
121,155.0,0.9912536443148688,0.99009900990099,0.9995682210708117
122,156.0,0.9912536443148688,0.99009900990099,0.9996545768566494
123,157.0,0.9912536443148688,0.99009900990099,0.9996545768566494
124,158.0,0.9912536443148688,0.99009900990099,0.9996545768566494
125,159.0,0.9912536443148688,0.99009900990099,0.9996545768566494
126,160.0,0.9912536443148688,0.99009900990099,0.9996545768566494
127,161.0,0.9912536443148688,0.99009900990099,0.9996545768566494
128,162.0,0.9912536443148688,0.99009900990099,0.9996545768566494
129,163.0,0.9912536443148688,0.99009900990099,0.9996545768566494
130,164.0,0.9912536443148688,0.99009900990099,0.9996545768566494
131,165.0,0.9912536443148688,0.99009900990099,0.9996545768566494
132,166.0,0.9912536443148688,0.99009900990099,0.9996545768566494
133,167.0,0.9912536443148688,0.99009900990099,0.9996545768566494
134,168.0,0.9912536443148688,0.99009900990099,0.9996545768566494
135,169.0,0.9912536443148688,0.99009900990099,0.9996545768566494
136,170.0,0.9912536443148688,0.99009900990099,0.9996545768566494
137,171.0,0.9912536443148688,0.99009900990099,0.9996545768566494
138,172.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
139,173.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
140,174.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
141,175.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
142,176.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
143,177.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
144,178.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
145,179.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
146,180.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
147,181.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
148,182.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
149,183.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
150,184.0,0.9897959183673469,0.9884297520661156,0.9996718480138169
151,185.0,0.9912536443148688,0.99009900990099,0.9996891191709845
152,186.0,0.9912536443148688,0.99009900990099,0.9996891191709845
153,187.0,0.9912536443148688,0.99009900990099,0.9996891191709845
154,188.0,0.9912536443148688,0.99009900990099,0.9996891191709845
155,189.0,0.9912536443148688,0.99009900990099,0.9996891191709845
156,190.0,0.9912536443148688,0.99009900990099,0.9996891191709845
157,191.0,0.9912536443148688,0.99009900990099,0.9996891191709845
158,192.0,0.9912536443148688,0.99009900990099,0.9996891191709845
159,193.0,0.9912536443148688,0.99009900990099,0.9996891191709845
160,194.0,0.9912536443148688,0.99009900990099,0.9996891191709845
161,195.0,0.9912536443148688,0.99009900990099,0.9996891191709845
162,196.0,0.9912536443148688,0.99009900990099,0.9996891191709845
163,197.0,0.9912536443148688,0.99009900990099,0.9996891191709845
164,198.0,0.9912536443148688,0.99009900990099,0.9996891191709845
165,199.0,0.9912536443148688,0.99009900990099,0.9996891191709845
166,200.0,0.9912536443148688,0.99009900990099,0.9996891191709845
167,201.0,0.9912536443148688,0.99009900990099,0.9996891191709845
168,202.0,0.9912536443148688,0.99009900990099,0.9996891191709845
169,203.0,0.9912536443148688,0.99009900990099,0.9996891191709845
170,204.0,0.9912536443148688,0.99009900990099,0.9996891191709845
171,205.0,0.9912536443148688,0.99009900990099,0.9996891191709845
172,206.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
173,207.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
174,208.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
175,209.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
176,210.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
177,211.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
178,212.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
179,213.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
180,214.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
181,215.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
182,216.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
183,217.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
184,218.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
185,219.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
186,220.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
187,221.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
188,222.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
189,223.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
190,224.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
191,225.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
192,226.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
193,227.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
194,228.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
195,229.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
196,230.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
197,231.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
198,232.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
199,233.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
200,234.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
201,235.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
202,236.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
203,237.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
204,238.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
205,239.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
206,240.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
207,241.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
208,242.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
209,243.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
210,244.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
211,245.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
212,246.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
213,247.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
214,248.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
215,249.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
216,250.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
217,251.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
218,252.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
219,253.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
220,254.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
221,255.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
222,256.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
223,257.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
224,258.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
225,259.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
226,260.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
227,261.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
228,262.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
229,263.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
230,264.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
231,265.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
232,266.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
233,267.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
234,268.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
235,269.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
236,270.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
237,271.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
238,272.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
239,273.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
240,274.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
241,275.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
242,276.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
243,277.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
244,278.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
245,279.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
246,280.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
247,281.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
248,282.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
249,283.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
250,284.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
251,285.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
252,286.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
253,287.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
254,288.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
255,289.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
256,290.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
257,291.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
258,292.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
259,293.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
260,294.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
261,295.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
262,296.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
263,297.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
264,298.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
265,299.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
266,300.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
267,301.0,0.9927113702623906,0.9917081260364843,0.9998013816925734
268,302.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
269,303.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
270,304.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
271,305.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
272,306.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
273,307.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
274,308.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
275,309.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
276,310.0,0.9927113702623906,0.9917081260364843,0.9998186528497409
277,311.0,0.9927113702623906,0.9917081260364843,0.999740932642487
278,312.0,0.9927113702623906,0.9917081260364843,0.999740932642487
279,313.0,0.9927113702623906,0.9917081260364843,0.999740932642487
280,314.0,0.9927113702623906,0.9917081260364843,0.999740932642487
281,315.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
282,316.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
283,317.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
284,318.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
285,319.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
286,320.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
287,321.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
288,322.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
289,323.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
290,324.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
291,325.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
292,326.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
293,327.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
294,328.0,0.9927113702623906,0.9917081260364843,0.999740932642487
295,329.0,0.9927113702623906,0.9917081260364843,0.999740932642487
296,330.0,0.9927113702623906,0.9917081260364843,0.999740932642487
297,331.0,0.9927113702623906,0.9917081260364843,0.999740932642487
298,332.0,0.9927113702623906,0.9917081260364843,0.999740932642487
299,333.0,0.9927113702623906,0.9917081260364843,0.999740932642487
300,334.0,0.9927113702623906,0.9917081260364843,0.999740932642487
301,335.0,0.9927113702623906,0.9917081260364843,0.999740932642487
302,336.0,0.9927113702623906,0.9917081260364843,0.999740932642487
303,337.0,0.9927113702623906,0.9917081260364843,0.999740932642487
304,338.0,0.9927113702623906,0.9917081260364843,0.999740932642487
305,339.0,0.9927113702623906,0.9917081260364843,0.999740932642487
306,340.0,0.9927113702623906,0.9917081260364843,0.999740932642487
307,341.0,0.9927113702623906,0.9917081260364843,0.999740932642487
308,342.0,0.9927113702623906,0.9917081260364843,0.999740932642487
309,343.0,0.9927113702623906,0.9917081260364843,0.999740932642487
310,344.0,0.9927113702623906,0.9917081260364843,0.999740932642487
311,345.0,0.9927113702623906,0.9917081260364843,0.999740932642487
312,346.0,0.9927113702623906,0.9917081260364843,0.999740932642487
313,347.0,0.9927113702623906,0.9917081260364843,0.999740932642487
314,348.0,0.9927113702623906,0.9917081260364843,0.999740932642487
315,349.0,0.9927113702623906,0.9917081260364843,0.999740932642487
316,350.0,0.9927113702623906,0.9917081260364843,0.999740932642487
317,351.0,0.9927113702623906,0.9917081260364843,0.999740932642487
318,352.0,0.9927113702623906,0.9917081260364843,0.999740932642487
319,353.0,0.9927113702623906,0.9917081260364843,0.999740932642487
320,354.0,0.9927113702623906,0.9917081260364843,0.999740932642487
321,355.0,0.9927113702623906,0.9917081260364843,0.999740932642487
322,356.0,0.9927113702623906,0.9917081260364843,0.999740932642487
323,357.0,0.9927113702623906,0.9917081260364843,0.999740932642487
324,358.0,0.9927113702623906,0.9917081260364843,0.999740932642487
325,359.0,0.9927113702623906,0.9917081260364843,0.999740932642487
326,360.0,0.9927113702623906,0.9917081260364843,0.999740932642487
327,361.0,0.9927113702623906,0.9917081260364843,0.999740932642487
328,362.0,0.9927113702623906,0.9917081260364843,0.999740932642487
329,363.0,0.9927113702623906,0.9917081260364843,0.999740932642487
330,364.0,0.9927113702623906,0.9917081260364843,0.999740932642487
331,365.0,0.9927113702623906,0.9917081260364843,0.999740932642487
332,366.0,0.9927113702623906,0.9917081260364843,0.999740932642487
333,367.0,0.9927113702623906,0.9917081260364843,0.999740932642487
334,368.0,0.9927113702623906,0.9917081260364843,0.999740932642487
335,369.0,0.9927113702623906,0.9917081260364843,0.999740932642487
336,370.0,0.9927113702623906,0.9917081260364843,0.999740932642487
337,371.0,0.9927113702623906,0.9917081260364843,0.999740932642487
338,372.0,0.9927113702623906,0.9917081260364843,0.999740932642487
339,373.0,0.9927113702623906,0.9917081260364843,0.999740932642487
340,374.0,0.9927113702623906,0.9917081260364843,0.999740932642487
341,375.0,0.9927113702623906,0.9917081260364843,0.999740932642487
342,376.0,0.9927113702623906,0.9917081260364843,0.999740932642487
343,377.0,0.9927113702623906,0.9917081260364843,0.999740932642487
344,378.0,0.9927113702623906,0.9917081260364843,0.999740932642487
345,379.0,0.9927113702623906,0.9917081260364843,0.999740932642487
346,380.0,0.9927113702623906,0.9917081260364843,0.999740932642487
347,381.0,0.9927113702623906,0.9917081260364843,0.999740932642487
348,382.0,0.9927113702623906,0.9917081260364843,0.999740932642487
349,383.0,0.9927113702623906,0.9917081260364843,0.999740932642487
350,384.0,0.9927113702623906,0.9917081260364843,0.999740932642487
351,385.0,0.9927113702623906,0.9917081260364843,0.999740932642487
352,386.0,0.9927113702623906,0.9917081260364843,0.999740932642487
353,387.0,0.9927113702623906,0.9917081260364843,0.999740932642487
354,388.0,0.9927113702623906,0.9917081260364843,0.999740932642487
355,389.0,0.9927113702623906,0.9917081260364843,0.999740932642487
356,390.0,0.9927113702623906,0.9917081260364843,0.999740932642487
357,391.0,0.9927113702623906,0.9917081260364843,0.999740932642487
358,392.0,0.9927113702623906,0.9917081260364843,0.999740932642487
359,393.0,0.9927113702623906,0.9917081260364843,0.999740932642487
360,394.0,0.9927113702623906,0.9917081260364843,0.999740932642487
361,395.0,0.9927113702623906,0.9917081260364843,0.999740932642487
362,396.0,0.9927113702623906,0.9917081260364843,0.999740932642487
363,397.0,0.9927113702623906,0.9917081260364843,0.999740932642487
364,398.0,0.9927113702623906,0.9917081260364843,0.999740932642487
365,399.0,0.9927113702623906,0.9917081260364843,0.999740932642487
366,400.0,0.9927113702623906,0.9917081260364843,0.999740932642487
367,401.0,0.9927113702623906,0.9917081260364843,0.999740932642487
