,x,accuracy_score,f1_score,roc_auc_score
31,65.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
32,66.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
33,67.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
34,68.0,0.9854227405247813,0.9834437086092715,0.9991580310880829
35,69.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
36,70.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
37,71.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
38,72.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
39,73.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
40,74.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
41,75.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
42,76.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
43,77.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
44,78.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
45,79.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
46,80.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
47,81.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
48,82.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
49,83.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
50,84.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
51,85.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
52,86.0,0.9897959183673469,0.9883527454242927,0.9991666666666666
53,87.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
54,88.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
55,89.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
56,90.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
57,91.0,0.9897959183673469,0.9883527454242927,0.9991666666666666
58,92.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
59,93.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
60,94.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
61,95.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
62,96.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
63,97.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
64,98.0,0.9897959183673469,0.9883527454242927,0.9991666666666666
65,99.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
66,100.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
67,101.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
68,102.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
69,103.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
70,104.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
71,105.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
72,106.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
73,107.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
74,108.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
75,109.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
76,110.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
77,111.0,0.9897959183673469,0.9883527454242927,0.9991796200345423
78,112.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
79,113.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
80,114.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
81,115.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
82,116.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
83,117.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
84,118.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
85,119.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
86,120.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
87,121.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
88,122.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
89,123.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
90,124.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
91,125.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
92,126.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
93,127.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
94,128.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
95,129.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
96,130.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
97,131.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
98,132.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
99,133.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
100,134.0,0.9868804664723032,0.9851239669421487,0.9995682210708118
101,135.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
102,136.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
103,137.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
104,138.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
105,139.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
106,140.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
107,141.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
108,142.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
109,143.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
110,144.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
111,145.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
112,146.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
113,147.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
114,148.0,0.9912536443148688,0.9900332225913622,0.9995768566493956
115,149.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
116,150.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
117,151.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
118,152.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
119,153.0,0.9897959183673469,0.9883527454242927,0.9996113989637306
120,154.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
121,155.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
122,156.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
123,157.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
124,158.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
125,159.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
126,160.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
127,161.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
128,162.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
129,163.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
130,164.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
131,165.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
132,166.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
133,167.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
134,168.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
135,169.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
136,170.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
137,171.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
138,172.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
139,173.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
140,174.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
141,175.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
142,176.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
143,177.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
144,178.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
145,179.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
146,180.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
147,181.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
148,182.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
149,183.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
150,184.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
151,185.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
152,186.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
153,187.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
154,188.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
155,189.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
156,190.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
157,191.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
158,192.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
159,193.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
160,194.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
161,195.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
162,196.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
163,197.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
164,198.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
165,199.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
166,200.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
167,201.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
168,202.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
169,203.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
170,204.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
171,205.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
172,206.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
173,207.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
174,208.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
175,209.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
176,210.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
177,211.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
178,212.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
179,213.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
180,214.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
181,215.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
182,216.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
183,217.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
184,218.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
185,219.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
186,220.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
187,221.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
188,222.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
189,223.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
190,224.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
191,225.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
192,226.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
193,227.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
194,228.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
195,229.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
196,230.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
197,231.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
198,232.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
199,233.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
200,234.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
201,235.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
202,236.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
203,237.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
204,238.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
205,239.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
206,240.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
207,241.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
208,242.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
209,243.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
210,244.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
211,245.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
212,246.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
213,247.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
214,248.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
215,249.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
216,250.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
217,251.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
218,252.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
219,253.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
220,254.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
221,255.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
222,256.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
223,257.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
224,258.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
225,259.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
226,260.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
227,261.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
228,262.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
229,263.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
230,264.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
231,265.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
232,266.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
233,267.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
234,268.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
235,269.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
236,270.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
237,271.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
238,272.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
239,273.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
240,274.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
241,275.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
242,276.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
243,277.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
244,278.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
245,279.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
246,280.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
247,281.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
248,282.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
249,283.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
250,284.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
251,285.0,0.9912536443148688,0.9900332225913622,0.999784110535406
252,286.0,0.9912536443148688,0.9900332225913622,0.999784110535406
253,287.0,0.9912536443148688,0.9900332225913622,0.999784110535406
254,288.0,0.9912536443148688,0.9900332225913622,0.999784110535406
255,289.0,0.9912536443148688,0.9900332225913622,0.999784110535406
256,290.0,0.9912536443148688,0.9900332225913622,0.999784110535406
257,291.0,0.9912536443148688,0.9900332225913622,0.999784110535406
258,292.0,0.9912536443148688,0.9900332225913622,0.999784110535406
259,293.0,0.9912536443148688,0.9900332225913622,0.999784110535406
260,294.0,0.9912536443148688,0.9900332225913622,0.999784110535406
261,295.0,0.9912536443148688,0.9900332225913622,0.999784110535406
262,296.0,0.9912536443148688,0.9900332225913622,0.999784110535406
263,297.0,0.9912536443148688,0.9900332225913622,0.999784110535406
264,298.0,0.9912536443148688,0.9900332225913622,0.999784110535406
265,299.0,0.9912536443148688,0.9900332225913622,0.999784110535406
266,300.0,0.9912536443148688,0.9900332225913622,0.999784110535406
267,301.0,0.9912536443148688,0.9900332225913622,0.999784110535406
268,302.0,0.9912536443148688,0.9900332225913622,0.999784110535406
269,303.0,0.9912536443148688,0.9900332225913622,0.999784110535406
270,304.0,0.9912536443148688,0.9900332225913622,0.999784110535406
271,305.0,0.9912536443148688,0.9900332225913622,0.999784110535406
272,306.0,0.9912536443148688,0.9900332225913622,0.999784110535406
273,307.0,0.9912536443148688,0.9900332225913622,0.999784110535406
274,308.0,0.9912536443148688,0.9900332225913622,0.999784110535406
275,309.0,0.9912536443148688,0.9900332225913622,0.999784110535406
276,310.0,0.9912536443148688,0.9900332225913622,0.999784110535406
277,311.0,0.9912536443148688,0.9900332225913622,0.999784110535406
278,312.0,0.9912536443148688,0.9900332225913622,0.999784110535406
279,313.0,0.9912536443148688,0.9900332225913622,0.999784110535406
280,314.0,0.9912536443148688,0.9900332225913622,0.999784110535406
281,315.0,0.9912536443148688,0.9900332225913622,0.999784110535406
282,316.0,0.9912536443148688,0.9900332225913622,0.999784110535406
283,317.0,0.9912536443148688,0.9900332225913622,0.999784110535406
284,318.0,0.9912536443148688,0.9900332225913622,0.999784110535406
285,319.0,0.9912536443148688,0.9900332225913622,0.999784110535406
286,320.0,0.9912536443148688,0.9900332225913622,0.999784110535406
287,321.0,0.9912536443148688,0.9900332225913622,0.999784110535406
288,322.0,0.9912536443148688,0.9900332225913622,0.999784110535406
289,323.0,0.9912536443148688,0.9900332225913622,0.999784110535406
290,324.0,0.9912536443148688,0.9900332225913622,0.999784110535406
291,325.0,0.9912536443148688,0.9900332225913622,0.999784110535406
292,326.0,0.9912536443148688,0.9900332225913622,0.999784110535406
293,327.0,0.9912536443148688,0.9900332225913622,0.999784110535406
294,328.0,0.9912536443148688,0.9900332225913622,0.999784110535406
295,329.0,0.9912536443148688,0.9900332225913622,0.999784110535406
296,330.0,0.9912536443148688,0.9900332225913622,0.999784110535406
297,331.0,0.9912536443148688,0.9900332225913622,0.999784110535406
298,332.0,0.9912536443148688,0.9900332225913622,0.999784110535406
299,333.0,0.9912536443148688,0.9900332225913622,0.999784110535406
300,334.0,0.9912536443148688,0.9900332225913622,0.999784110535406
301,335.0,0.9912536443148688,0.9900332225913622,0.999784110535406
302,336.0,0.9912536443148688,0.9900332225913622,0.999784110535406
303,337.0,0.9912536443148688,0.9900332225913622,0.999784110535406
304,338.0,0.9912536443148688,0.9900332225913622,0.999784110535406
305,339.0,0.9912536443148688,0.9900332225913622,0.999784110535406
306,340.0,0.9912536443148688,0.9900332225913622,0.999784110535406
307,341.0,0.9912536443148688,0.9900332225913622,0.999784110535406
308,342.0,0.9912536443148688,0.9900332225913622,0.999784110535406
309,343.0,0.9912536443148688,0.9900332225913622,0.999784110535406
310,344.0,0.9912536443148688,0.9900332225913622,0.999784110535406
311,345.0,0.9912536443148688,0.9900332225913622,0.999784110535406
312,346.0,0.9912536443148688,0.9900332225913622,0.999784110535406
313,347.0,0.9912536443148688,0.9900332225913622,0.999784110535406
314,348.0,0.9912536443148688,0.9900332225913622,0.999784110535406
315,349.0,0.9912536443148688,0.9900332225913622,0.999784110535406
316,350.0,0.9912536443148688,0.9900332225913622,0.999784110535406
317,351.0,0.9912536443148688,0.9900332225913622,0.999784110535406
318,352.0,0.9912536443148688,0.9900332225913622,0.999784110535406
319,353.0,0.9912536443148688,0.9900332225913622,0.999784110535406
320,354.0,0.9912536443148688,0.9900332225913622,0.999784110535406
321,355.0,0.9912536443148688,0.9900332225913622,0.999784110535406
322,356.0,0.9912536443148688,0.9900332225913622,0.999784110535406
323,357.0,0.9912536443148688,0.9900332225913622,0.999784110535406
324,358.0,0.9912536443148688,0.9900332225913622,0.999784110535406
325,359.0,0.9912536443148688,0.9900332225913622,0.999784110535406
326,360.0,0.9912536443148688,0.9900332225913622,0.999784110535406
327,361.0,0.9912536443148688,0.9900332225913622,0.999784110535406
328,362.0,0.9912536443148688,0.9900332225913622,0.999784110535406
329,363.0,0.9912536443148688,0.9900332225913622,0.999784110535406
330,364.0,0.9912536443148688,0.9900332225913622,0.999784110535406
331,365.0,0.9912536443148688,0.9900332225913622,0.999784110535406
332,366.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
333,367.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
334,368.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
335,369.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
336,370.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
337,371.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
338,372.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
339,373.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
340,374.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
341,375.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
342,376.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
343,377.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
344,378.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
345,379.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
346,380.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
347,381.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
348,382.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
349,383.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
350,384.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
351,385.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
352,386.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
353,387.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
354,388.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
355,389.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
356,390.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
357,391.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
358,392.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
359,393.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
360,394.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
361,395.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
362,396.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
363,397.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
364,398.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
365,399.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
366,400.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
367,401.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
