,x,accuracy_score,f1_score,roc_auc_score
77,111.0,0.9693877551020408,0.965742251223491,0.9970725388601036
78,112.0,0.9693877551020408,0.965742251223491,0.9970725388601036
79,113.0,0.9693877551020408,0.965742251223491,0.9970725388601036
80,114.0,0.9693877551020408,0.965742251223491,0.9970725388601036
81,115.0,0.9693877551020408,0.965742251223491,0.9970725388601036
82,116.0,0.9693877551020408,0.965742251223491,0.9970725388601036
83,117.0,0.9693877551020408,0.965742251223491,0.9970725388601036
84,118.0,0.9693877551020408,0.965742251223491,0.9970725388601036
85,119.0,0.9693877551020408,0.965742251223491,0.9970725388601036
86,120.0,0.9693877551020408,0.965742251223491,0.9970725388601036
87,121.0,0.9693877551020408,0.965742251223491,0.9970725388601036
88,122.0,0.9693877551020408,0.965742251223491,0.9970639032815198
89,123.0,0.9693877551020408,0.965742251223491,0.9970725388601036
90,124.0,0.9693877551020408,0.965742251223491,0.9970725388601036
91,125.0,0.9693877551020408,0.965742251223491,0.9970725388601036
92,126.0,0.9693877551020408,0.965742251223491,0.9970725388601036
93,127.0,0.9693877551020408,0.965742251223491,0.9970725388601036
94,128.0,0.9693877551020408,0.965742251223491,0.9970725388601036
95,129.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
96,130.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
97,131.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
98,132.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
99,133.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
100,134.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
101,135.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
102,136.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
103,137.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
104,138.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
105,139.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
106,140.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
107,141.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
108,142.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
109,143.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
110,144.0,0.9723032069970845,0.9684908789386403,0.9940155440414508
111,145.0,0.9664723032069971,0.9624796084828712,0.9948704663212435
112,146.0,0.9664723032069971,0.9624796084828712,0.994853195164076
113,147.0,0.9664723032069971,0.9624796084828712,0.9948704663212435
114,148.0,0.9664723032069971,0.9624796084828712,0.9948704663212435
115,149.0,0.9664723032069971,0.9624796084828712,0.9948704663212435
116,150.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
117,151.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
118,152.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
119,153.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
120,154.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
121,155.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
122,156.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
123,157.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
124,158.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
125,159.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
126,160.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
127,161.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
128,162.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
129,163.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
130,164.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
131,165.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
132,166.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
133,167.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
134,168.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
135,169.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
136,170.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
137,171.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
138,172.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
139,173.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
140,174.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
141,175.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
142,176.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
143,177.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
144,178.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
145,179.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
146,180.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
147,181.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
148,182.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
149,183.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
150,184.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
151,185.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
152,186.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
153,187.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
154,188.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
155,189.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
156,190.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
157,191.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
158,192.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
159,193.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
160,194.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
161,195.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
162,196.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
163,197.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
164,198.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
165,199.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
166,200.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
167,201.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
168,202.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
169,203.0,0.9693877551020408,0.9660743134087237,0.9968825561312609
170,204.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
171,205.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
172,206.0,0.9693877551020408,0.9660743134087237,0.9968998272884283
173,207.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
174,208.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
175,209.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
176,210.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
177,211.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
178,212.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
179,213.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
180,214.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
181,215.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
182,216.0,0.9693877551020408,0.9660743134087237,0.9969084628670121
183,217.0,0.9737609329446064,0.970873786407767,0.9979533678756477
184,218.0,0.9737609329446064,0.970873786407767,0.9979533678756477
185,219.0,0.9737609329446064,0.970873786407767,0.9979533678756477
186,220.0,0.9737609329446064,0.970873786407767,0.9979533678756477
187,221.0,0.9737609329446064,0.970873786407767,0.9979533678756477
188,222.0,0.9737609329446064,0.970873786407767,0.9979533678756477
189,223.0,0.9737609329446064,0.970873786407767,0.9979533678756477
190,224.0,0.9737609329446064,0.970873786407767,0.9979533678756477
191,225.0,0.9737609329446064,0.970873786407767,0.9979533678756477
192,226.0,0.9737609329446064,0.970873786407767,0.9979533678756477
193,227.0,0.9737609329446064,0.970873786407767,0.9979533678756477
194,228.0,0.9737609329446064,0.970873786407767,0.9979706390328152
195,229.0,0.9737609329446064,0.970873786407767,0.9979533678756477
196,230.0,0.9737609329446064,0.970873786407767,0.9979533678756477
197,231.0,0.9737609329446064,0.970873786407767,0.9979533678756477
198,232.0,0.9737609329446064,0.970873786407767,0.9979533678756477
199,233.0,0.9737609329446064,0.970873786407767,0.9979533678756477
200,234.0,0.9737609329446064,0.970873786407767,0.9979533678756477
201,235.0,0.9737609329446064,0.970873786407767,0.9979706390328152
202,236.0,0.9737609329446064,0.970873786407767,0.9979533678756477
203,237.0,0.9737609329446064,0.970873786407767,0.9979533678756477
204,238.0,0.9737609329446064,0.970873786407767,0.9979533678756477
205,239.0,0.9737609329446064,0.970873786407767,0.9979533678756477
206,240.0,0.9737609329446064,0.970873786407767,0.9979533678756477
207,241.0,0.9737609329446064,0.970873786407767,0.9979533678756477
208,242.0,0.9737609329446064,0.970873786407767,0.9979533678756477
209,243.0,0.9737609329446064,0.970873786407767,0.9979533678756477
210,244.0,0.9737609329446064,0.970873786407767,0.9979533678756477
211,245.0,0.9737609329446064,0.970873786407767,0.9979533678756477
212,246.0,0.9737609329446064,0.970873786407767,0.9979533678756477
213,247.0,0.9737609329446064,0.970873786407767,0.9979533678756477
214,248.0,0.9737609329446064,0.970873786407767,0.9979533678756477
215,249.0,0.9737609329446064,0.970873786407767,0.9979533678756477
216,250.0,0.9737609329446064,0.970873786407767,0.9979533678756477
217,251.0,0.9737609329446064,0.970873786407767,0.9979533678756477
218,252.0,0.9737609329446064,0.970873786407767,0.9979533678756477
219,253.0,0.9737609329446064,0.970873786407767,0.9979533678756477
220,254.0,0.9737609329446064,0.970873786407767,0.9979533678756477
221,255.0,0.9737609329446064,0.970873786407767,0.9979533678756477
222,256.0,0.9737609329446064,0.970873786407767,0.9979533678756477
223,257.0,0.9737609329446064,0.970873786407767,0.9979533678756477
224,258.0,0.9737609329446064,0.970873786407767,0.9979533678756477
225,259.0,0.9737609329446064,0.970873786407767,0.9979533678756477
226,260.0,0.9737609329446064,0.970873786407767,0.9979533678756477
227,261.0,0.9737609329446064,0.970873786407767,0.9979533678756477
228,262.0,0.9737609329446064,0.970873786407767,0.9979706390328152
229,263.0,0.9737609329446064,0.970873786407767,0.9979533678756477
230,264.0,0.9737609329446064,0.970873786407767,0.9979533678756477
231,265.0,0.9737609329446064,0.970873786407767,0.9979533678756477
232,266.0,0.9737609329446064,0.970873786407767,0.9979533678756477
233,267.0,0.9737609329446064,0.970873786407767,0.9979533678756477
234,268.0,0.9737609329446064,0.970873786407767,0.9994732297063904
235,269.0,0.9737609329446064,0.970873786407767,0.9994732297063904
236,270.0,0.9737609329446064,0.970873786407767,0.9994732297063904
237,271.0,0.9737609329446064,0.970873786407767,0.9994732297063904
238,272.0,0.9737609329446064,0.970873786407767,0.9994732297063904
239,273.0,0.9737609329446064,0.970873786407767,0.9994732297063904
240,274.0,0.9737609329446064,0.970873786407767,0.9994732297063904
241,275.0,0.9737609329446064,0.970873786407767,0.9994732297063904
242,276.0,0.9737609329446064,0.970873786407767,0.9994732297063904
243,277.0,0.9737609329446064,0.970873786407767,0.9994732297063904
244,278.0,0.9737609329446064,0.970873786407767,0.9994732297063904
245,279.0,0.9737609329446064,0.970873786407767,0.9994732297063904
246,280.0,0.9737609329446064,0.970873786407767,0.9994732297063904
247,281.0,0.9737609329446064,0.970873786407767,0.9994732297063904
248,282.0,0.9737609329446064,0.970873786407767,0.9994732297063904
249,283.0,0.9737609329446064,0.970873786407767,0.9994775474956823
250,284.0,0.9737609329446064,0.970873786407767,0.9994732297063904
251,285.0,0.9737609329446064,0.970873786407767,0.9994732297063904
252,286.0,0.9737609329446064,0.970873786407767,0.9994732297063904
253,287.0,0.9737609329446064,0.970873786407767,0.9994775474956823
254,288.0,0.9737609329446064,0.970873786407767,0.9994732297063904
255,289.0,0.9737609329446064,0.970873786407767,0.9994775474956823
256,290.0,0.9737609329446064,0.970873786407767,0.9994732297063904
257,291.0,0.9737609329446064,0.970873786407767,0.9994732297063904
258,292.0,0.9737609329446064,0.970873786407767,0.9994732297063904
259,293.0,0.9737609329446064,0.970873786407767,0.9994732297063904
260,294.0,0.9737609329446064,0.970873786407767,0.9994732297063904
261,295.0,0.9737609329446064,0.970873786407767,0.9994602763385148
262,296.0,0.9737609329446064,0.970873786407767,0.9994732297063904
263,297.0,0.9766763848396501,0.974025974025974,0.9996545768566495
264,298.0,0.9766763848396501,0.974025974025974,0.9996545768566495
265,299.0,0.9766763848396501,0.974025974025974,0.9996545768566495
266,300.0,0.9766763848396501,0.974025974025974,0.9996545768566495
267,301.0,0.9766763848396501,0.974025974025974,0.9996545768566495
268,302.0,0.9766763848396501,0.974025974025974,0.9996545768566495
269,303.0,0.9766763848396501,0.974025974025974,0.9996545768566495
270,304.0,0.9766763848396501,0.974025974025974,0.9996545768566495
271,305.0,0.9766763848396501,0.974025974025974,0.9996545768566495
272,306.0,0.9766763848396501,0.974025974025974,0.9996545768566495
273,307.0,0.9766763848396501,0.974025974025974,0.9996545768566495
274,308.0,0.9766763848396501,0.974025974025974,0.9996545768566495
275,309.0,0.9766763848396501,0.974025974025974,0.9996545768566495
276,310.0,0.9766763848396501,0.974025974025974,0.9996545768566495
277,311.0,0.9766763848396501,0.974025974025974,0.9996545768566495
278,312.0,0.9766763848396501,0.974025974025974,0.9996545768566495
279,313.0,0.9766763848396501,0.974025974025974,0.9996545768566495
280,314.0,0.9766763848396501,0.974025974025974,0.9996545768566495
281,315.0,0.9766763848396501,0.974025974025974,0.9996545768566495
282,316.0,0.9766763848396501,0.974025974025974,0.9996545768566495
283,317.0,0.9766763848396501,0.974025974025974,0.9996545768566495
284,318.0,0.9766763848396501,0.974025974025974,0.9996545768566495
285,319.0,0.9766763848396501,0.974025974025974,0.9996545768566495
286,320.0,0.9766763848396501,0.974025974025974,0.9996545768566495
287,321.0,0.9766763848396501,0.974025974025974,0.9996545768566495
288,322.0,0.9766763848396501,0.974025974025974,0.9996545768566495
289,323.0,0.9766763848396501,0.974025974025974,0.9996545768566495
290,324.0,0.9766763848396501,0.974025974025974,0.9996545768566495
291,325.0,0.9766763848396501,0.974025974025974,0.9996545768566495
292,326.0,0.9766763848396501,0.974025974025974,0.9996545768566495
293,327.0,0.9766763848396501,0.974025974025974,0.9996545768566495
294,328.0,0.9766763848396501,0.974025974025974,0.9996545768566495
295,329.0,0.9766763848396501,0.974025974025974,0.9996545768566495
296,330.0,0.9766763848396501,0.974025974025974,0.9996545768566495
297,331.0,0.9766763848396501,0.974025974025974,0.9996545768566495
298,332.0,0.9766763848396501,0.974025974025974,0.9996545768566495
299,333.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
300,334.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
301,335.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
302,336.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
303,337.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
304,338.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
305,339.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
306,340.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
307,341.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
308,342.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
309,343.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
310,344.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
311,345.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
312,346.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
313,347.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
314,348.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
315,349.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
316,350.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
317,351.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
318,352.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
319,353.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
320,354.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
321,355.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
322,356.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
323,357.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
324,358.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
325,359.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
326,360.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
327,361.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
328,362.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
329,363.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
330,364.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
331,365.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
332,366.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
333,367.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
334,368.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
335,369.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
336,370.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
337,371.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
338,372.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
339,373.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
340,374.0,0.9752186588921283,0.9724473257698542,0.9996113989637306
341,375.0,0.9737609329446064,0.970873786407767,0.9996027633851469
342,376.0,0.9737609329446064,0.970873786407767,0.9996027633851469
343,377.0,0.9737609329446064,0.970873786407767,0.9996027633851469
344,378.0,0.9737609329446064,0.970873786407767,0.9996027633851469
345,379.0,0.9737609329446064,0.970873786407767,0.9996027633851469
346,380.0,0.9737609329446064,0.970873786407767,0.9996027633851469
347,381.0,0.9737609329446064,0.970873786407767,0.9996027633851469
348,382.0,0.9737609329446064,0.970873786407767,0.9996027633851469
349,383.0,0.9737609329446064,0.970873786407767,0.9996027633851469
350,384.0,0.9737609329446064,0.970873786407767,0.9996027633851469
351,385.0,0.9737609329446064,0.970873786407767,0.9996027633851469
352,386.0,0.9737609329446064,0.970873786407767,0.9996027633851469
353,387.0,0.9737609329446064,0.970873786407767,0.9996027633851469
354,388.0,0.9737609329446064,0.970873786407767,0.9996027633851469
355,389.0,0.9737609329446064,0.970873786407767,0.9996027633851469
356,390.0,0.9737609329446064,0.970873786407767,0.9996027633851469
357,391.0,0.9737609329446064,0.970873786407767,0.9996027633851469
358,392.0,0.9737609329446064,0.970873786407767,0.9996027633851469
359,393.0,0.9737609329446064,0.970873786407767,0.9996027633851469
360,394.0,0.9737609329446064,0.970873786407767,0.9996027633851469
361,395.0,0.9737609329446064,0.970873786407767,0.9996027633851469
362,396.0,0.9737609329446064,0.970873786407767,0.9996027633851469
363,397.0,0.9708454810495627,0.967741935483871,0.9994559585492229
364,398.0,0.9708454810495627,0.967741935483871,0.9994559585492229
365,399.0,0.9708454810495627,0.967741935483871,0.9994559585492229
366,400.0,0.9708454810495627,0.967741935483871,0.9994559585492229
367,401.0,0.9708454810495627,0.967741935483871,0.9994602763385148
