,x,accuracy_score,f1_score,roc_auc_score
119,153.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
120,154.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
121,155.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
122,156.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
123,157.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
124,158.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
125,159.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
126,160.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
127,161.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
128,162.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
129,163.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
130,164.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
131,165.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
132,166.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
133,167.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
134,168.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
135,169.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
136,170.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
137,171.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
138,172.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
139,173.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
140,174.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
141,175.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
142,176.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
143,177.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
144,178.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
145,179.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
146,180.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
147,181.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
148,182.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
149,183.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
150,184.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
151,185.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
152,186.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
153,187.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
154,188.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
155,189.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
156,190.0,0.9795918367346939,0.9768211920529801,0.9972020725388601
157,191.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
158,192.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
159,193.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
160,194.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
161,195.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
162,196.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
163,197.0,0.9795918367346939,0.9768211920529801,0.9972020725388601
164,198.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
165,199.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
166,200.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
167,201.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
168,202.0,0.9795918367346939,0.9768211920529801,0.997210708117444
169,203.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
170,204.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
171,205.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
172,206.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
173,207.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
174,208.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
175,209.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
176,210.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
177,211.0,0.9795918367346939,0.9768211920529801,0.9972020725388601
178,212.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
179,213.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
180,214.0,0.9795918367346939,0.9768211920529801,0.9972020725388601
181,215.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
182,216.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
183,217.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
184,218.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
185,219.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
186,220.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
187,221.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
188,222.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
189,223.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
190,224.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
191,225.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
192,226.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
193,227.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
194,228.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
195,229.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
196,230.0,0.9795918367346939,0.9768211920529801,0.997210708117444
197,231.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
198,232.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
199,233.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
200,234.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
201,235.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
202,236.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
203,237.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
204,238.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
205,239.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
206,240.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
207,241.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
208,242.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
209,243.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
210,244.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
211,245.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
212,246.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
213,247.0,0.9795918367346939,0.9768211920529801,0.9972107081174438
214,248.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
215,249.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
216,250.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
217,251.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
218,252.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
219,253.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
220,254.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
221,255.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
222,256.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
223,257.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
224,258.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
225,259.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
226,260.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
227,261.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
228,262.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
229,263.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
230,264.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
231,265.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
232,266.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
233,267.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
234,268.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
235,269.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
236,270.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
237,271.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
238,272.0,0.9693877551020408,0.9658536585365853,0.9969257340241796
239,273.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
240,274.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
241,275.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
242,276.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
243,277.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
244,278.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
245,279.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
246,280.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
247,281.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
248,282.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
249,283.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
250,284.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
251,285.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
252,286.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
253,287.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
254,288.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
255,289.0,0.9693877551020408,0.9658536585365853,0.9969343696027634
256,290.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
257,291.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
258,292.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
259,293.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
260,294.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
261,295.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
262,296.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
263,297.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
264,298.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
265,299.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
266,300.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
267,301.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
268,302.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
269,303.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
270,304.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
271,305.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
272,306.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
273,307.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
274,308.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
275,309.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
276,310.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
277,311.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
278,312.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
279,313.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
280,314.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
281,315.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
282,316.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
283,317.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
284,318.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
285,319.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
286,320.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
287,321.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
288,322.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
289,323.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
290,324.0,0.9693877551020408,0.9658536585365853,0.9968350604490501
291,325.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
292,326.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
293,327.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
294,328.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
295,329.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
296,330.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
297,331.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
298,332.0,0.9693877551020408,0.9658536585365853,0.9968350604490501
299,333.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
300,334.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
301,335.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
302,336.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
303,337.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
304,338.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
305,339.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
306,340.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
307,341.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
308,342.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
309,343.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
310,344.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
311,345.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
312,346.0,0.9693877551020408,0.9658536585365853,0.9968652849740932
313,347.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
314,348.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
315,349.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
316,350.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
317,351.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
318,352.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
319,353.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
320,354.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
321,355.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
322,356.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
323,357.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
324,358.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
325,359.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
326,360.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
327,361.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
328,362.0,0.9693877551020408,0.9658536585365853,0.99683506044905
329,363.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
330,364.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
331,365.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
332,366.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
333,367.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
334,368.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
335,369.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
336,370.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
337,371.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
338,372.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
339,373.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
340,374.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
341,375.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
342,376.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
343,377.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
344,378.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
345,379.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
346,380.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
347,381.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
348,382.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
349,383.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
350,384.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
351,385.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
352,386.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
353,387.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
354,388.0,0.9693877551020408,0.9658536585365853,0.9968350604490501
355,389.0,0.9693877551020408,0.9658536585365853,0.9968350604490501
356,390.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
357,391.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
358,392.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
359,393.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
360,394.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
361,395.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
362,396.0,0.9693877551020408,0.9658536585365853,0.9968350604490501
363,397.0,0.9693877551020408,0.9658536585365853,0.9968436960276338
364,398.0,0.9693877551020408,0.9658536585365853,0.9968221070811745
365,399.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
366,400.0,0.9693877551020408,0.9658536585365853,0.9968480138169257
367,401.0,0.9693877551020408,0.9658536585365853,0.9968566493955094
