,x,accuracy_score,f1_score,roc_auc_score
143,177.0,0.9708454810495627,0.9666666666666667,0.998419689119171
144,178.0,0.9708454810495627,0.9666666666666667,0.998419689119171
145,179.0,0.9708454810495627,0.9666666666666667,0.998419689119171
146,180.0,0.9708454810495627,0.9666666666666667,0.998419689119171
147,181.0,0.9708454810495627,0.9666666666666667,0.998419689119171
148,182.0,0.9708454810495627,0.9666666666666667,0.998419689119171
149,183.0,0.9708454810495627,0.9666666666666667,0.998419689119171
150,184.0,0.9708454810495627,0.9666666666666667,0.998419689119171
151,185.0,0.9708454810495627,0.9666666666666667,0.998419689119171
152,186.0,0.9708454810495627,0.9666666666666667,0.998419689119171
153,187.0,0.9708454810495627,0.9666666666666667,0.998419689119171
154,188.0,0.9708454810495627,0.9666666666666667,0.998419689119171
155,189.0,0.9708454810495627,0.9666666666666667,0.998419689119171
156,190.0,0.9708454810495627,0.9666666666666667,0.998419689119171
157,191.0,0.9708454810495627,0.9666666666666667,0.998419689119171
158,192.0,0.9708454810495627,0.9666666666666667,0.998419689119171
159,193.0,0.9708454810495627,0.9666666666666667,0.998419689119171
160,194.0,0.9708454810495627,0.9666666666666667,0.998419689119171
161,195.0,0.9708454810495627,0.9666666666666667,0.998419689119171
162,196.0,0.9708454810495627,0.9666666666666667,0.998419689119171
163,197.0,0.9708454810495627,0.9666666666666667,0.998419689119171
164,198.0,0.9708454810495627,0.9666666666666667,0.998419689119171
165,199.0,0.9708454810495627,0.9666666666666667,0.998419689119171
166,200.0,0.9708454810495627,0.9666666666666667,0.998419689119171
167,201.0,0.9708454810495627,0.9666666666666667,0.998419689119171
168,202.0,0.9708454810495627,0.9666666666666667,0.998419689119171
169,203.0,0.9708454810495627,0.9666666666666667,0.998419689119171
170,204.0,0.9708454810495627,0.9666666666666667,0.998419689119171
171,205.0,0.9708454810495627,0.9666666666666667,0.998419689119171
172,206.0,0.9708454810495627,0.9666666666666667,0.998419689119171
173,207.0,0.9737609329446064,0.9700996677740864,0.998497409326425
174,208.0,0.9737609329446064,0.9700996677740864,0.998497409326425
175,209.0,0.9737609329446064,0.9700996677740864,0.998497409326425
176,210.0,0.9737609329446064,0.9700996677740864,0.998497409326425
177,211.0,0.9737609329446064,0.9700996677740864,0.998497409326425
178,212.0,0.9737609329446064,0.9700996677740864,0.998497409326425
179,213.0,0.9737609329446064,0.9700996677740864,0.998497409326425
180,214.0,0.9737609329446064,0.9700996677740864,0.998497409326425
181,215.0,0.9737609329446064,0.9700996677740864,0.998497409326425
182,216.0,0.9737609329446064,0.9700996677740864,0.998497409326425
183,217.0,0.9737609329446064,0.9700996677740864,0.998497409326425
184,218.0,0.9737609329446064,0.9700996677740864,0.998497409326425
185,219.0,0.9737609329446064,0.9700996677740864,0.998497409326425
186,220.0,0.9737609329446064,0.9700996677740864,0.998497409326425
187,221.0,0.9737609329446064,0.9700996677740864,0.998497409326425
188,222.0,0.9737609329446064,0.9700996677740864,0.998497409326425
189,223.0,0.9737609329446064,0.9700996677740864,0.998497409326425
190,224.0,0.9737609329446064,0.9700996677740864,0.998497409326425
191,225.0,0.9737609329446064,0.9700996677740864,0.998497409326425
192,226.0,0.9737609329446064,0.9700996677740864,0.998497409326425
193,227.0,0.9737609329446064,0.9700996677740864,0.998497409326425
194,228.0,0.9737609329446064,0.9700996677740864,0.998497409326425
195,229.0,0.9737609329446064,0.9700996677740864,0.998497409326425
196,230.0,0.9737609329446064,0.9700996677740864,0.998497409326425
197,231.0,0.9737609329446064,0.9700996677740864,0.998497409326425
198,232.0,0.9737609329446064,0.9700996677740864,0.998497409326425
199,233.0,0.9737609329446064,0.9700996677740864,0.998497409326425
200,234.0,0.9737609329446064,0.9700996677740864,0.998497409326425
201,235.0,0.9737609329446064,0.9700996677740864,0.998497409326425
202,236.0,0.9737609329446064,0.9700996677740864,0.998497409326425
203,237.0,0.9737609329446064,0.9700996677740864,0.998497409326425
204,238.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
205,239.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
206,240.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
207,241.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
208,242.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
209,243.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
210,244.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
211,245.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
212,246.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
213,247.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
214,248.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
215,249.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
216,250.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
217,251.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
218,252.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
219,253.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
220,254.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
221,255.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
222,256.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
223,257.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
224,258.0,0.9795918367346939,0.9768976897689768,0.9990328151986183
225,259.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
226,260.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
227,261.0,0.9795918367346939,0.9768976897689768,0.9990328151986183
228,262.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
229,263.0,0.9810495626822158,0.9785831960461285,0.9990328151986183
230,264.0,0.9795918367346939,0.9768976897689768,0.9990328151986183
231,265.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
232,266.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
233,267.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
234,268.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
235,269.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
236,270.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
237,271.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
238,272.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
239,273.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
240,274.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
241,275.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
242,276.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
243,277.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
244,278.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
245,279.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
246,280.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
247,281.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
248,282.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
249,283.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
250,284.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
251,285.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
252,286.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
253,287.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
254,288.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
255,289.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
256,290.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
257,291.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
258,292.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
259,293.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
260,294.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
261,295.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
262,296.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
263,297.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
264,298.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
265,299.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
266,300.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
267,301.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
268,302.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
269,303.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
270,304.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
271,305.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
272,306.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
273,307.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
274,308.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
275,309.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
276,310.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
277,311.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
278,312.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
279,313.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
280,314.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
281,315.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
282,316.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
283,317.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
284,318.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
285,319.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
286,320.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
287,321.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
288,322.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
289,323.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
290,324.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
291,325.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
292,326.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
293,327.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
294,328.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
295,329.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
296,330.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
297,331.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
298,332.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
299,333.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
300,334.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
301,335.0,0.9810495626822158,0.9785831960461285,0.9990587219343696
302,336.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
303,337.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
304,338.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
305,339.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
306,340.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
307,341.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
308,342.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
309,343.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
310,344.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
311,345.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
312,346.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
313,347.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
314,348.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
315,349.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
316,350.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
317,351.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
318,352.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
319,353.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
320,354.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
321,355.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
322,356.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
323,357.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
324,358.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
325,359.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
326,360.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
327,361.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
328,362.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
329,363.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
330,364.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
331,365.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
332,366.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
333,367.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
334,368.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
335,369.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
336,370.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
337,371.0,0.9854227405247813,0.9836065573770492,0.9994300518134716
338,372.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
339,373.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
340,374.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
341,375.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
342,376.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
343,377.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
344,378.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
345,379.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
346,380.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
347,381.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
348,382.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
349,383.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
350,384.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
351,385.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
352,386.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
353,387.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
354,388.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
355,389.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
356,390.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
357,391.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
358,392.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
359,393.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
360,394.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
361,395.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
362,396.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
363,397.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
364,398.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
365,399.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
366,400.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
367,401.0,0.9795918367346939,0.9770491803278689,0.99860103626943
