,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
76,110.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
77,111.0,0.9752186588921283,0.9724473257698542,0.9995423143350605
78,112.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
79,113.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
80,114.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
81,115.0,0.9752186588921283,0.9724473257698542,0.9995423143350605
82,116.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
83,117.0,0.9752186588921283,0.9724473257698542,0.9995423143350605
84,118.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
85,119.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
86,120.0,0.9752186588921283,0.9724473257698542,0.9995423143350605
87,121.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
88,122.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
89,123.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
90,124.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
91,125.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
92,126.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
93,127.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
94,128.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
95,129.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
96,130.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
97,131.0,0.978134110787172,0.975609756097561,0.999740932642487
98,132.0,0.978134110787172,0.975609756097561,0.999740932642487
99,133.0,0.978134110787172,0.975609756097561,0.999740932642487
100,134.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
101,135.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
102,136.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
103,137.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
104,138.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
105,139.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
106,140.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
107,141.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
108,142.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
109,143.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
110,144.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
111,145.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
112,146.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
113,147.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
114,148.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
115,149.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
116,150.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
117,151.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
118,152.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
119,153.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
120,154.0,0.9854227405247813,0.9836065573770492,0.9997927461139897
121,155.0,0.9854227405247813,0.9836065573770492,0.9997927461139897
122,156.0,0.9854227405247813,0.9836065573770492,0.9997927461139897
123,157.0,0.9854227405247813,0.9836065573770492,0.9997927461139897
124,158.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
125,159.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
126,160.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
127,161.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
128,162.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
129,163.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
130,164.0,0.9854227405247813,0.9836065573770492,0.999706390328152
131,165.0,0.9854227405247813,0.9836065573770492,0.999706390328152
132,166.0,0.9854227405247813,0.9836065573770492,0.999706390328152
133,167.0,0.9854227405247813,0.9836065573770492,0.999706390328152
134,168.0,0.9854227405247813,0.9836065573770492,0.999706390328152
135,169.0,0.9854227405247813,0.9836065573770492,0.999706390328152
136,170.0,0.9854227405247813,0.9836065573770492,0.999706390328152
137,171.0,0.9854227405247813,0.9836065573770492,0.999706390328152
138,172.0,0.9854227405247813,0.9836065573770492,0.999706390328152
139,173.0,0.9854227405247813,0.9836065573770492,0.999706390328152
140,174.0,0.9854227405247813,0.9836065573770492,0.999706390328152
141,175.0,0.9854227405247813,0.9836065573770492,0.999706390328152
142,176.0,0.9854227405247813,0.9836065573770492,0.999706390328152
143,177.0,0.9854227405247813,0.9836065573770492,0.999706390328152
144,178.0,0.9854227405247813,0.9836065573770492,0.999706390328152
145,179.0,0.9854227405247813,0.9836065573770492,0.999706390328152
146,180.0,0.9854227405247813,0.9836065573770492,0.999706390328152
147,181.0,0.9854227405247813,0.9836065573770492,0.999706390328152
148,182.0,0.9854227405247813,0.9836065573770492,0.999706390328152
149,183.0,0.9927113702623906,0.9917081260364843,0.9997754749568222
150,184.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
151,185.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
152,186.0,0.9927113702623906,0.9917081260364843,0.9997797927461141
153,187.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
154,188.0,0.9927113702623906,0.9917081260364843,0.9997797927461141
155,189.0,0.9927113702623906,0.9917081260364843,0.9997754749568222
156,190.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
157,191.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
158,192.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
159,193.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
160,194.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
161,195.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
162,196.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
163,197.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
164,198.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
165,199.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
166,200.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
167,201.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
168,202.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
169,203.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
170,204.0,0.9927113702623906,0.9917081260364843,0.9997797927461141
171,205.0,0.9927113702623906,0.9917081260364843,0.9997797927461141
172,206.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
173,207.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
174,208.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
175,209.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
176,210.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
177,211.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
178,212.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
179,213.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
180,214.0,0.9927113702623906,0.9917081260364843,0.9997797927461141
181,215.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
182,216.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
183,217.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
184,218.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
185,219.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
186,220.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
187,221.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
188,222.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
189,223.0,0.9927113702623906,0.9917081260364843,0.9997625215889465
190,224.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
191,225.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
192,226.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
193,227.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
194,228.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
195,229.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
196,230.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
197,231.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
198,232.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
199,233.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
200,234.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
201,235.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
202,236.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
203,237.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
204,238.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
205,239.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
206,240.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
207,241.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
208,242.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
209,243.0,0.9927113702623906,0.9917081260364843,0.9997797927461141
210,244.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
211,245.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
212,246.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
213,247.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
214,248.0,0.9927113702623906,0.9917081260364843,0.9997668393782384
215,249.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
216,250.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
217,251.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
218,252.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
219,253.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
220,254.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
221,255.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
222,256.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
223,257.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
224,258.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
225,259.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
226,260.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
227,261.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
228,262.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
229,263.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
230,264.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
231,265.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
232,266.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
233,267.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
234,268.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
235,269.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
236,270.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
237,271.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
238,272.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
239,273.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
240,274.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
241,275.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
242,276.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
243,277.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
244,278.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
245,279.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
246,280.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
247,281.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
248,282.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
249,283.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
250,284.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
251,285.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
252,286.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
253,287.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
254,288.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
255,289.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
256,290.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
257,291.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
258,292.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
259,293.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
260,294.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
261,295.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
262,296.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
263,297.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
264,298.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
265,299.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
266,300.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
267,301.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
268,302.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
269,303.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
270,304.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
271,305.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
272,306.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
273,307.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
274,308.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
275,309.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
276,310.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
277,311.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
278,312.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
279,313.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
280,314.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
281,315.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
282,316.0,0.9927113702623906,0.9917081260364843,0.999779792746114
283,317.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
284,318.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
285,319.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
286,320.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
287,321.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
288,322.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
289,323.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
290,324.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
291,325.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
292,326.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
293,327.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
294,328.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
295,329.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
296,330.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
297,331.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
298,332.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
299,333.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
300,334.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
301,335.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
302,336.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
303,337.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
304,338.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
305,339.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
306,340.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
307,341.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
308,342.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
309,343.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
310,344.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
311,345.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
312,346.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
313,347.0,0.9927113702623906,0.9917081260364843,0.999740932642487
314,348.0,0.9927113702623906,0.9917081260364843,0.999740932642487
315,349.0,0.9927113702623906,0.9917081260364843,0.999740932642487
316,350.0,0.9927113702623906,0.9917081260364843,0.999740932642487
317,351.0,0.9927113702623906,0.9917081260364843,0.999740932642487
318,352.0,0.9927113702623906,0.9917081260364843,0.999740932642487
319,353.0,0.9927113702623906,0.9917081260364843,0.999740932642487
320,354.0,0.9927113702623906,0.9917081260364843,0.999740932642487
321,355.0,0.9927113702623906,0.9917081260364843,0.999740932642487
322,356.0,0.9927113702623906,0.9917081260364843,0.999740932642487
323,357.0,0.9927113702623906,0.9917081260364843,0.999740932642487
324,358.0,0.9927113702623906,0.9917081260364843,0.999740932642487
325,359.0,0.9927113702623906,0.9917081260364843,0.999740932642487
326,360.0,0.9927113702623906,0.9917081260364843,0.999740932642487
327,361.0,0.9927113702623906,0.9917081260364843,0.999740932642487
328,362.0,0.9927113702623906,0.9917081260364843,0.999740932642487
329,363.0,0.9927113702623906,0.9917081260364843,0.999740932642487
330,364.0,0.9927113702623906,0.9917081260364843,0.999740932642487
331,365.0,0.9927113702623906,0.9917081260364843,0.999740932642487
332,366.0,0.9927113702623906,0.9917081260364843,0.999740932642487
333,367.0,0.9927113702623906,0.9917081260364843,0.999740932642487
334,368.0,0.9927113702623906,0.9917081260364843,0.999740932642487
335,369.0,0.9927113702623906,0.9917081260364843,0.999740932642487
336,370.0,0.9927113702623906,0.9917081260364843,0.999740932642487
337,371.0,0.9927113702623906,0.9917081260364843,0.999740932642487
338,372.0,0.9927113702623906,0.9917081260364843,0.999740932642487
339,373.0,0.9927113702623906,0.9917081260364843,0.999740932642487
340,374.0,0.9927113702623906,0.9917081260364843,0.999740932642487
341,375.0,0.9927113702623906,0.9917081260364843,0.999740932642487
342,376.0,0.9927113702623906,0.9917081260364843,0.999740932642487
343,377.0,0.9927113702623906,0.9917081260364843,0.999740932642487
344,378.0,0.9927113702623906,0.9917081260364843,0.999740932642487
345,379.0,0.9927113702623906,0.9917081260364843,0.999740932642487
346,380.0,0.9927113702623906,0.9917081260364843,0.999740932642487
347,381.0,0.9927113702623906,0.9917081260364843,0.999740932642487
348,382.0,0.9927113702623906,0.9917081260364843,0.999740932642487
349,383.0,0.9927113702623906,0.9917081260364843,0.999740932642487
350,384.0,0.9927113702623906,0.9917081260364843,0.999740932642487
351,385.0,0.9927113702623906,0.9917081260364843,0.999740932642487
352,386.0,0.9927113702623906,0.9917081260364843,0.999740932642487
353,387.0,0.9927113702623906,0.9917081260364843,0.999740932642487
354,388.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
355,389.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
356,390.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
357,391.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
358,392.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
359,393.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
360,394.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
361,395.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
362,396.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
363,397.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
364,398.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
365,399.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
366,400.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
367,401.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
