,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
45,79.0,0.9769679300291546,0.9740614945339816,0.9987335924006908,0.05625458427264818
46,80.0,0.976530612244898,0.973576108771082,0.9986152849740935,0.048135044959712686
47,81.0,0.9769679300291545,0.9741196792787609,0.9986221934369602,0.046832154181973715
48,82.0,0.977551020408163,0.97471761732001,0.9988488773747841,0.04943745068560587
49,83.0,0.9782798833819241,0.9755589179102827,0.9990107944732296,0.05592471087409341
50,84.0,0.9781341107871718,0.975430054244079,0.9987499999999999,0.06461112299702819
51,85.0,0.978862973760933,0.9761661456865902,0.9990548359240069,0.07009303486079498
52,86.0,0.9787172011661808,0.976053909885184,0.99916493955095,0.06875389302251035
53,87.0,0.9790087463556851,0.9764406330372143,0.9992059585492228,0.05810822553137829
54,88.0,0.9779883381924199,0.9753118212692827,0.9990103626943005,0.05958245284086627
55,89.0,0.9779883381924199,0.9753414143741705,0.9991131260794474,0.05223787170769014
56,90.0,0.9778425655976678,0.9751564404244512,0.9991113989637306,0.05587010919808457
57,91.0,0.9779883381924199,0.9752697450280948,0.9992081174438686,0.05582158902608183
58,92.0,0.9782798833819243,0.9756489736426175,0.9992426597582037,0.05314623228687652
59,93.0,0.9760932944606415,0.9730803667204831,0.9988769430051813,0.050762692375991215
60,94.0,0.976530612244898,0.9736356043294675,0.9990660621761658,0.04747679625905935
61,95.0,0.9744897959183673,0.9711798922686281,0.9987288428324698,0.05769020569585272
62,96.0,0.9776967930029155,0.9749386391583468,0.9990397236614854,0.04374912357083993
63,97.0,0.9778425655976676,0.9751402617531321,0.9989568221070811,0.04320726715736452
64,98.0,0.9765306122448981,0.97363357681525,0.998646804835924,0.051311711948771044
65,99.0,0.977259475218659,0.9744440806724197,0.9986731433506044,0.05568063616474526
66,100.0,0.9775510204081634,0.9747556313319554,0.9987439550949911,0.05422300833830786
67,101.0,0.9779883381924199,0.9752400651028272,0.9987936096718479,0.05741030121617757
68,102.0,0.9787172011661808,0.976040613311621,0.9987050949913645,0.05059108526408812
69,103.0,0.9790087463556854,0.9763629329595623,0.998708981001727,0.05326052651567216
70,104.0,0.9787172011661808,0.9760466127263246,0.9987832469775475,0.051801145859583356
71,105.0,0.9798833819241983,0.9773210576327049,0.9987625215889466,0.05104111832831202
72,106.0,0.9794460641399416,0.9768360867047463,0.9986273747841106,0.05644123355232285
73,107.0,0.979737609329446,0.9772247668815869,0.9987759067357513,0.054730320616700134
74,108.0,0.9803206997084548,0.9778468881866573,0.9988471502590672,0.054707487030302426
75,109.0,0.9810495626822157,0.9786724921919507,0.9991407599309152,0.052019485690143454
76,110.0,0.9803206997084548,0.9778943449221751,0.9990880829015545,0.04851757467690093
77,111.0,0.9795918367346939,0.9770280205139814,0.9990725388601037,0.05081582297268944
78,112.0,0.979737609329446,0.9771545529003717,0.9990462003454231,0.050855043476188064
79,113.0,0.9784256559766764,0.9757000531126062,0.9988108808290155,0.055104845495627844
80,114.0,0.977259475218659,0.9743906061159343,0.9986217616580311,0.05954316085568625
81,115.0,0.9817784256559765,0.9795291414568815,0.999119170984456,0.06177466877682593
82,116.0,0.98134110787172,0.9789808065439273,0.999176165803109,0.05799525217277457
83,117.0,0.9825072886297376,0.9802648442217059,0.9992089810017271,0.057457628372376515
84,118.0,0.9823615160349852,0.980127929907092,0.9993186528497409,0.05979182205657568
85,119.0,0.9825072886297376,0.9802756034871333,0.9993687392055268,0.050550097482468734
86,120.0,0.9817784256559767,0.9794147918573228,0.9992651122625216,0.05221599059213883
87,121.0,0.9810495626822158,0.978617905969289,0.9992206390328151,0.05079438092554337
88,122.0,0.981924198250729,0.9796284387058527,0.999259067357513,0.051686879791275786
89,123.0,0.9811953352769679,0.9788531830371603,0.9992789291882556,0.05139046431168572
90,124.0,0.9829446064139941,0.9808211613607627,0.9993622625215888,0.05458537069483486
91,125.0,0.9827988338192417,0.9806684014321704,0.999380829015544,0.055341467814868775
92,126.0,0.9817784256559765,0.9795452105657498,0.999277202072539,0.05551725120306603
93,127.0,0.9814868804664723,0.9792200581794461,0.999261658031088,0.057867839721593636
94,128.0,0.9836734693877551,0.9816488770350709,0.9993592400690845,0.05641415439682791
95,129.0,0.9820699708454811,0.9798565423019143,0.9993812607944733,0.056367599183975936
96,130.0,0.9816326530612246,0.9793661911466046,0.9993898963730569,0.05402939221228224
97,131.0,0.9825072886297376,0.9803548897755892,0.9992374784110535,0.056790153427925115
98,132.0,0.9844023323615161,0.9824501842993986,0.9994749568221071,0.05839347960868165
99,133.0,0.983527696793003,0.9814623029774738,0.9993950777202072,0.05610933513376082
100,134.0,0.9836734693877552,0.9815985609781801,0.9993825561312608,0.052711317293048586
101,135.0,0.9844023323615161,0.9823771371370708,0.9992301381692574,0.061919221169468484
102,136.0,0.9836734693877552,0.9815969879262895,0.99943609671848,0.06567448847377606
103,137.0,0.9841107871720117,0.98208627167098,0.999424438687392,0.06504585054743288
104,138.0,0.983527696793003,0.9813414235848308,0.9993929188255611,0.06517647090690294
105,139.0,0.9841107871720116,0.9820658439088301,0.999332469775475,0.06005160983272303
106,140.0,0.9839650145772595,0.9819016291749071,0.9993721934369603,0.06260453313093815
107,141.0,0.9846938775510206,0.9826975631231459,0.9994300518134717,0.06360349714524594
108,142.0,0.9839650145772595,0.98193469137302,0.999451640759931,0.06605832225201581
109,143.0,0.9841107871720116,0.9820900151367778,0.9995129533678757,0.062296895084731484
110,144.0,0.9854227405247814,0.9835300552388005,0.9995539723661485,0.06602669315927073
111,145.0,0.9838192419825074,0.9817568021007974,0.9995155440414509,0.061100834741036655
112,146.0,0.9841107871720117,0.9820417686981214,0.9994913644214163,0.06976259819360434
113,147.0,0.9823615160349854,0.9800288310593761,0.9995241796200347,0.06929115041642088
114,148.0,0.9832361516034986,0.981055435419431,0.9995293609671849,0.0643319283269213
115,149.0,0.9835276967930028,0.9814430215369707,0.9995250431778929,0.06627727454210001
116,150.0,0.9842565597667638,0.9822333005121149,0.9995518134715027,0.06327654289889756
117,151.0,0.9839650145772596,0.9819156168269743,0.9995569948186528,0.06706956835976613
118,152.0,0.9844023323615161,0.9824234721536218,0.9995859240069086,0.06318253696276943
119,153.0,0.9848396501457726,0.9829072241082171,0.9995841968911918,0.06574675735561988
120,154.0,0.9855685131195335,0.9837253440957419,0.999555267702936,0.06368014959974143
121,155.0,0.9845481049562682,0.9825908388274094,0.9995742659758203,0.06780066289175095
122,156.0,0.9852769679300291,0.9833890975232634,0.9995336787564767,0.06474269381388509
123,157.0,0.9841107871720116,0.9820808844671547,0.9995172711571676,0.06843613889129224
124,158.0,0.9839650145772595,0.9819036776314032,0.9993998272884284,0.0653253751035344
125,159.0,0.9833819241982507,0.9811698849374221,0.9994438687392055,0.06474766313137723
126,160.0,0.9827988338192422,0.9805449016944483,0.999380829015544,0.06606091432109305
127,161.0,0.9838192419825074,0.981704232882689,0.9993860103626944,0.06822636817685826
128,162.0,0.9839650145772596,0.9818620746641609,0.9994015544041451,0.07117442770995033
129,163.0,0.9846938775510203,0.982739870561334,0.9994801381692573,0.06842396064876964
130,164.0,0.9848396501457726,0.9828956524211702,0.9994736614853196,0.06663251577895721
131,165.0,0.9846938775510206,0.9827109224039067,0.9995073402417962,0.06777080596719119
132,166.0,0.9846938775510203,0.9827176650854768,0.9994680483592401,0.06734954793396453
133,167.0,0.9849854227405249,0.983048226655282,0.9995086355785838,0.06524546701485012
134,168.0,0.9839650145772596,0.9819014408676502,0.9995077720207254,0.06382857412476388
135,169.0,0.9858600583090379,0.9840206977933417,0.9995379965457685,0.06423794550764797
136,170.0,0.9848396501457726,0.9828838530662065,0.9995578583765111,0.0576461130974222
137,171.0,0.9849854227405249,0.9830260609939089,0.9995008635578584,0.06722168469723812
138,172.0,0.9845481049562684,0.9825115841882383,0.9995138169257339,0.06397404690884805
139,173.0,0.9841107871720117,0.9820938351560379,0.9995613126079448,0.06643063927126522
140,174.0,0.9845481049562682,0.982591872315513,0.9995613126079446,0.0664240866808704
141,175.0,0.985131195335277,0.9832328794018398,0.9995449050086356,0.06720581950290347
142,176.0,0.985131195335277,0.9832341311052408,0.9995509499136442,0.06603538673791667
143,177.0,0.986588921282799,0.9848474271645514,0.9996398963730571,0.059659943258630964
144,178.0,0.9864431486880466,0.9846946384834052,0.9996006044905009,0.06848593653430643
145,179.0,0.985860058309038,0.9839898411993417,0.9995911053540587,0.06654798525214807
146,180.0,0.985860058309038,0.9840034704867534,0.9995906735751294,0.06922513641012581
147,181.0,0.9844023323615161,0.982354715200708,0.9995496545768565,0.07201470968380555
148,182.0,0.9848396501457728,0.9828218203690675,0.9995708117443869,0.07107485397003269
149,183.0,0.985714285714286,0.9838425182985551,0.9995924006908462,0.06893346186493607
150,184.0,0.9849854227405249,0.9830391487753328,0.9995487910189983,0.07240014788378044
151,185.0,0.9854227405247814,0.9835400817816466,0.9995759930915371,0.07067675680623788
152,186.0,0.9860058309037901,0.984220658744485,0.9996096718480137,0.06545316017979201
153,187.0,0.9857142857142858,0.9838577717429043,0.9995505181347151,0.06947276687275877
154,188.0,0.9857142857142858,0.9838549515095003,0.9995703799654576,0.06264598291124666
155,189.0,0.9854227405247814,0.9835351387728078,0.9995924006908463,0.0655757658061391
156,190.0,0.9844023323615161,0.9824287385552187,0.9995656303972366,0.06109751802845477
157,191.0,0.9846938775510206,0.9827470067954296,0.9995846286701207,0.06326078316800457
158,192.0,0.9845481049562682,0.9825792069966711,0.9995518134715026,0.06677932001504805
159,193.0,0.985131195335277,0.9832272142885623,0.9995462003454232,0.0578641983882394
160,194.0,0.9854227405247814,0.9835791048634375,0.9995647668393781,0.0628295441776419
161,195.0,0.9855685131195335,0.9837230472864684,0.999538860103627,0.05776868225163584
162,196.0,0.9864431486880466,0.9847050769576973,0.9995967184801382,0.0639950617447937
163,197.0,0.9852769679300291,0.9834202644572605,0.9995392918825562,0.06202899477609727
164,198.0,0.9855685131195335,0.9837538969723028,0.9995699481865286,0.06490342453751094
165,199.0,0.9854227405247814,0.9835987301498795,0.999566493955095,0.06540807560556602
166,200.0,0.9855685131195335,0.983737561296245,0.9995647668393781,0.06783832627706923
167,201.0,0.9854227405247814,0.9835691542357423,0.9995565630397237,0.06519499193409457
168,202.0,0.9857142857142858,0.9838895446849032,0.9995582901554405,0.06335516768154775
169,203.0,0.9860058309037901,0.9841848323998018,0.9995794473229707,0.06422788892155301
170,204.0,0.9879008746355685,0.9863206036921139,0.9996390328151985,0.06356148043894973
171,205.0,0.9874635568513119,0.9858332775022308,0.9996433506044904,0.06512802474176439
172,206.0,0.9870262390670554,0.9853423328853811,0.9996463730569948,0.06628956322621507
173,207.0,0.9868804664723031,0.9851737552521179,0.9996718480138169,0.06638978917718501
174,208.0,0.9876093294460642,0.9859973790001169,0.9996804835924007,0.06786908737374187
175,209.0,0.9873177842565598,0.9856701702102857,0.9996519861830743,0.06754840367712242
176,210.0,0.9870262390670554,0.9853176907235952,0.999646804835924,0.06306306161251493
177,211.0,0.9871720116618077,0.9854895604719653,0.9996442141623488,0.0630943481442764
178,212.0,0.9873177842565598,0.9856553641776384,0.999656303972366,0.0742548545557887
179,213.0,0.9870262390670554,0.9853181950523947,0.999660621761658,0.0698344543446754
180,214.0,0.9867346938775512,0.9849772582777746,0.9996442141623489,0.06694733705555202
181,215.0,0.9862973760932945,0.9844748583682307,0.999623488773748,0.06437681919868801
182,216.0,0.9870262390670556,0.9852941338191494,0.9996321243523317,0.06821114439151924
183,217.0,0.9868804664723034,0.985147981010767,0.9996485319516408,0.0680493940622225
184,218.0,0.9876093294460644,0.9859582443323465,0.9996545768566494,0.07125284451746108
185,219.0,0.9868804664723031,0.9851273597000091,0.99961701208981,0.0657845656709658
186,220.0,0.9865889212827987,0.9848127528783064,0.9996265112262522,0.06835855680016135
187,221.0,0.9868804664723031,0.985124458617873,0.9996083765112262,0.07003890774284471
188,222.0,0.9873177842565596,0.9856313699545438,0.999605785837651,0.06710884485747855
189,223.0,0.9876093294460639,0.9859346232379295,0.9996299654576857,0.0625839336926834
190,224.0,0.9876093294460639,0.985961409411084,0.9996321243523315,0.07300941465532705
191,225.0,0.9873177842565596,0.9856196835514869,0.9996325561312608,0.06876251072431364
192,226.0,0.9873177842565596,0.9856196835514869,0.9996528497409326,0.0651539680609584
193,227.0,0.9877551020408163,0.9861255876079984,0.9996368739205528,0.07305245063716155
194,228.0,0.9879008746355685,0.9862936353247053,0.9996390328151987,0.06682076714448607
195,229.0,0.9877551020408163,0.9861332882721806,0.999646804835924,0.06944826356647174
196,230.0,0.9876093294460639,0.9859701964465406,0.9996545768566494,0.06693973305025928
197,231.0,0.9876093294460639,0.9859935710032361,0.9996450777202073,0.06088161834891385
198,232.0,0.9873177842565598,0.9856590941253316,0.9996545768566495,0.062436791599460265
199,233.0,0.9870262390670552,0.9853228787856013,0.9996416234887737,0.06364273514597862
200,234.0,0.9870262390670552,0.9853179792240547,0.999630397236615,0.06124299424620544
201,235.0,0.9871720116618075,0.9854903881820419,0.9996338514680483,0.06578144213326799
202,236.0,0.9877551020408163,0.986135262136379,0.9996312607944733,0.06675365946959658
203,237.0,0.9868804664723031,0.9851789702138586,0.9996398963730571,0.067477936187172
204,238.0,0.9873177842565598,0.985664541796505,0.9996433506044905,0.06238847359800022
205,239.0,0.9874635568513119,0.9858331496722675,0.9996804835924007,0.06342039780166835
206,240.0,0.9877551020408163,0.9861588401360508,0.9996804835924007,0.06222363411319658
207,241.0,0.9876093294460639,0.9860059400314022,0.9996796200345424,0.06094903222992728
208,242.0,0.9868804664723031,0.9851665292999057,0.9996476683937823,0.06241509159381947
209,243.0,0.9870262390670554,0.9853421045391444,0.9996554404145078,0.06609063051520465
210,244.0,0.9874635568513119,0.9858276670820094,0.9996476683937823,0.06535843492700112
211,245.0,0.9873177842565598,0.9856546941990689,0.9996584628670121,0.06581910725308757
212,246.0,0.9871720116618075,0.9854910749638808,0.9996848013816926,0.06420466233101049
213,247.0,0.9868804664723031,0.9851783965902274,0.9996955958549224,0.06365203950251738
214,248.0,0.9862973760932945,0.9844940104384067,0.9996709844559586,0.06055170806395248
215,249.0,0.9868804664723031,0.9851689897226793,0.9996753022452506,0.06235314298117357
216,250.0,0.9877551020408163,0.9861484924215785,0.9996943005181347,0.06045345268936644
217,251.0,0.9874635568513119,0.9858239267927142,0.9996951640759931,0.06580337985096066
218,252.0,0.9880466472303207,0.9864834047869275,0.9997094127806563,0.06503650493430743
219,253.0,0.9876093294460639,0.9859810201215483,0.9996822107081176,0.06424417544264047
220,254.0,0.9870262390670554,0.9853025757004239,0.9996727115716754,0.06493789686887377
221,255.0,0.9877551020408163,0.9861331877370872,0.999671848013817,0.0661320624072172
222,256.0,0.9873177842565598,0.9856262459479351,0.9996731433506045,0.06364472533097819
223,257.0,0.9880466472303207,0.9864660444546297,0.9996778929188256,0.06383606908617741
224,258.0,0.9881924198250728,0.9866443593220063,0.9996778929188255,0.06315397817135583
225,259.0,0.9880466472303207,0.9864685915612185,0.9996774611398964,0.0674072340062992
226,260.0,0.9884839650145774,0.9869581884103041,0.9996744386873919,0.05999299891799278
227,261.0,0.9877551020408163,0.98611205441151,0.9996506908462865,0.06278434265959106
228,262.0,0.988338192419825,0.9867896332001818,0.9996627806563041,0.06477021327379703
229,263.0,0.9884839650145771,0.9869576809168887,0.9996670984455956,0.06106721801032504
230,264.0,0.9884839650145774,0.9869489380139636,0.999660621761658,0.06391301195568014
231,265.0,0.9887755102040815,0.9872810602789326,0.9996826424870466,0.06192862624565624
232,266.0,0.9881924198250728,0.9866333390205053,0.9996960276338515,0.06399097190921382
233,267.0,0.988338192419825,0.9867944586921256,0.9996917098445597,0.062257895382010334
234,268.0,0.9889212827988338,0.9874540176662375,0.9996999136442142,0.05839680082167885
235,269.0,0.9886297376093294,0.9871330918465979,0.999701640759931,0.0638160338235699
236,270.0,0.9887755102040815,0.9873005703644677,0.9997037996545769,0.06102885132310045
237,271.0,0.9886297376093294,0.9871428113902814,0.9997046632124352,0.05815968876846837
238,272.0,0.9886297376093294,0.9871200254702499,0.9997184801381692,0.05697668628751083
239,273.0,0.988338192419825,0.9867952465045049,0.9996878238341969,0.06185751664126628
240,274.0,0.988338192419825,0.9868072544574679,0.9996796200345421,0.059688464304634606
241,275.0,0.9884839650145771,0.9869743204434169,0.9996955958549224,0.05911638772272264
242,276.0,0.9881924198250728,0.9866545961789477,0.9997068221070811,0.056765942796445
243,277.0,0.9890670553935859,0.9876402479473547,0.9997107081174439,0.06255417519543724
244,278.0,0.9881924198250729,0.9866582310919089,0.9997055267702937,0.05897962308014569
245,279.0,0.988338192419825,0.9868110856018577,0.9997029360967185,0.06088393793765338
246,280.0,0.988338192419825,0.9868111311965574,0.9997184801381694,0.06069417824333131
247,281.0,0.9881924198250728,0.9866464057389868,0.9997210708117444,0.05911478404983148
248,282.0,0.988338192419825,0.9868105666355327,0.9997072538860104,0.0650828322740403
249,283.0,0.9877551020408163,0.9861429149656686,0.9996895509499136,0.06490814856129803
250,284.0,0.9879008746355685,0.9863104053101808,0.9996817789291883,0.06453557765288871
251,285.0,0.9877551020408163,0.9861429149656686,0.9996843696027634,0.06505003275301371
252,286.0,0.9884839650145774,0.9869693089300087,0.9996951640759931,0.06472625080066337
253,287.0,0.9876093294460642,0.9860016697990817,0.9996740069084629,0.06249843948529258
254,288.0,0.9873177842565598,0.9856786841852101,0.9996882556131261,0.06579104438480317
255,289.0,0.9871720116618077,0.9855188491480608,0.9996727115716754,0.05698862227133843
256,290.0,0.988338192419825,0.9868133315224741,0.9996899827288427,0.060492379210422165
257,291.0,0.9881924198250728,0.9866459298916908,0.9996791882556131,0.05810813593673553
258,292.0,0.9886297376093294,0.9871412142763305,0.9997033678756477,0.06320550728848394
259,293.0,0.9880466472303207,0.9864920820506354,0.9996986183074267,0.05738587936332962
260,294.0,0.9890670553935861,0.987624581212932,0.9996986183074267,0.06189518836615425
261,295.0,0.9890670553935859,0.9876202043791119,0.9997089810017272,0.06343625493615172
262,296.0,0.9890670553935859,0.9876131397323519,0.9997068221070812,0.06527585919036012
263,297.0,0.9890670553935861,0.987619647006917,0.9997210708117444,0.06107227962518058
264,298.0,0.9897959183673468,0.9884336719820042,0.9997150259067358,0.0613131864020951
265,299.0,0.9895043731778426,0.9881073195932423,0.9997322970639033,0.06170612306673777
266,300.0,0.989941690962099,0.9885965867951102,0.9997327288428324,0.06419431178760583
267,301.0,0.9900874635568512,0.9887679822874278,0.999738773747841,0.06351547280183935
268,302.0,0.9890670553935859,0.9876246011356592,0.999724525043178,0.06668817399826588
269,303.0,0.9890670553935859,0.9876191303720434,0.9997348877374785,0.06561161953427466
270,304.0,0.9890670553935859,0.9876218597775596,0.9997310017271157,0.06539150802044928
271,305.0,0.9890670553935859,0.9876218597775596,0.9997357512953368,0.06562260481151891
272,306.0,0.9890670553935859,0.9876218597775596,0.9997357512953368,0.065969328989016
273,307.0,0.9890670553935859,0.9876279013930794,0.9997392055267703,0.06627022744643847
274,308.0,0.9884839650145771,0.9869668728280308,0.9997258203799655,0.06304707047391395
275,309.0,0.9887755102040815,0.9872936273577884,0.999727547495682,0.0652979183158433
276,310.0,0.9893586005830903,0.9879426782510375,0.999731433506045,0.06501065229398818
277,311.0,0.9895043731778423,0.988115651869591,0.9997193436960277,0.06166990886601202
278,312.0,0.989941690962099,0.9886125587480696,0.9997521588946461,0.0648737624034577
279,313.0,0.9897959183673468,0.9884450684035576,0.9997504317789291,0.06267994604446935
280,314.0,0.9890670553935859,0.9876245948447802,0.9997478411053541,0.06829261972147142
281,315.0,0.9893586005830903,0.9879589507222498,0.9997443868739205,0.06272037300625014
282,316.0,0.989941690962099,0.988611994187045,0.9997487046632123,0.06396644424698927
283,317.0,0.9893586005830903,0.9879589366618557,0.9997582037996546,0.06475258359308356
284,318.0,0.9886297376093294,0.9871498917718966,0.9997517271157166,0.06006454860180296
285,319.0,0.9886297376093294,0.9871498917718966,0.9997465457685664,0.06004987294853999
286,320.0,0.9887755102040815,0.9873168175553841,0.999722797927461,0.06172887067044417
287,321.0,0.9887755102040815,0.9873168175553841,0.9997279792746114,0.06473655751794746
288,322.0,0.9884839650145771,0.986985656327985,0.9997322970639033,0.0658500972562179
289,323.0,0.9889212827988338,0.9874691602878378,0.9997426597582038,0.06822033446126216
290,324.0,0.9896501457725947,0.9882793271110163,0.9997564766839379,0.06909733903601781
291,325.0,0.989941690962099,0.9886071645080532,0.9997534542314336,0.06347598555738596
292,326.0,0.9902332361516034,0.9889307192966641,0.9997538860103627,0.06606795969530599
293,327.0,0.9890670553935859,0.9876300719013873,0.9997448186528498,0.0651597075057159
294,328.0,0.9900874635568513,0.9887702780187453,0.999745682210708,0.06327563794914069
295,329.0,0.9903790087463558,0.9890981253730171,0.9997474093264248,0.06379071308103113
296,330.0,0.9906705539358599,0.9894173213739966,0.9997573402417961,0.06466215514284365
297,331.0,0.9902332361516034,0.9889255481311647,0.9997487046632123,0.06833713510193505
298,332.0,0.9897959183673469,0.9884341626885436,0.9997573402417963,0.06720845183230331
299,333.0,0.9895043731778426,0.9881089030932968,0.9997517271157166,0.0714980334728112
300,334.0,0.9906705539358601,0.9894094566452003,0.9997720207253886,0.06590371520601025
301,335.0,0.9886297376093294,0.9871216912019622,0.9997556131260795,0.0686781716486463
302,336.0,0.9884839650145774,0.9869601794519823,0.9997504317789293,0.0646887903309029
303,337.0,0.9886297376093294,0.9871216912019622,0.9997478411053541,0.06397103892064056
304,338.0,0.9884839650145774,0.9869601794519823,0.9997538860103626,0.06278306217741011
305,339.0,0.9902332361516034,0.9889154766412988,0.9997573402417963,0.06962041387931267
306,340.0,0.9897959183673469,0.988424532024449,0.9997620898100174,0.06277630307541857
307,341.0,0.9905247813411078,0.9892422311710565,0.9997551813471504,0.06317552966827156
308,342.0,0.9902332361516036,0.9889193180227993,0.9997646804835923,0.06076256958669633
309,343.0,0.9902332361516034,0.9889193180227995,0.9997607944732299,0.0627797996927918
310,344.0,0.9902332361516034,0.9889193180227995,0.9997616580310881,0.06046250991067683
311,345.0,0.9896501457725948,0.9882674617924003,0.9997603626943006,0.06392331919909248
312,346.0,0.9896501457725948,0.9882647161387699,0.9997685664939551,0.05861354114226911
313,347.0,0.9890670553935863,0.9876089857495318,0.9997582037996546,0.06257445687547578
314,348.0,0.9890670553935861,0.9876110995883189,0.9997512953367875,0.06682781413197897
315,349.0,0.9892128279883383,0.9877747405446851,0.9997521588946461,0.06251580559904572
316,350.0,0.9896501457725948,0.9882608722863869,0.9997512953367875,0.06852156359296914
317,351.0,0.9887755102040817,0.9872951974911809,0.9997469775474958,0.06318993519497354
318,352.0,0.9886297376093296,0.9871282617504583,0.9997478411053541,0.0642432524919806
319,353.0,0.9886297376093296,0.9871282617504583,0.9997469775474956,0.05954182206236247
320,354.0,0.9884839650145774,0.9869602140337514,0.9997512953367875,0.06136499330381492
321,355.0,0.9892128279883383,0.9877775070028525,0.9997616580310881,0.061556149959273734
322,356.0,0.9884839650145775,0.986967350136909,0.9997495682210709,0.0631434604750162
323,357.0,0.9883381924198252,0.986799302420202,0.9997525906735751,0.06270865598937607
324,358.0,0.9892128279883383,0.987776395026868,0.9997504317789293,0.06457501407062845
325,359.0,0.9886297376093296,0.9871277499109044,0.9997547495682211,0.05979680085855721
326,360.0,0.9893586005830904,0.9879385016443283,0.999745250431779,0.0651498467923724
327,361.0,0.989941690962099,0.9885909742592721,0.9997616580310881,0.06293216159448381
328,362.0,0.9899416909620993,0.9886070975718555,0.9997590673575129,0.05900557132919435
329,363.0,0.9889212827988336,0.9873823342095452,0.9997491364421416,0.06045690228791202
330,364.0,0.9897959183673469,0.9883723427979151,0.9997659758203798,0.06305031246219507
331,365.0,0.9895043731778426,0.9880228910004224,0.9997590673575129,0.06522468217391011
332,366.0,0.9900874635568512,0.9886828518040224,0.9997573402417961,0.06441812641113717
333,367.0,0.9895043731778426,0.9880108490369555,0.9997573402417961,0.06583460111600206
