,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
77,111.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
78,112.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
79,113.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
80,114.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
81,115.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
82,116.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
83,117.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
84,118.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
85,119.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
86,120.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
87,121.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
88,122.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
89,123.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
90,124.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
91,125.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
92,126.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
93,127.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
94,128.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
95,129.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
96,130.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
97,131.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
98,132.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
99,133.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
100,134.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
101,135.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
102,136.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
103,137.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
104,138.0,0.9752186588921283,0.9718076285240465,0.9984542314335061
105,139.0,0.9752186588921283,0.9718076285240465,0.9984542314335061
106,140.0,0.9752186588921283,0.9718076285240465,0.998454231433506
107,141.0,0.9752186588921283,0.9718076285240465,0.9984542314335061
108,142.0,0.9752186588921283,0.9718076285240465,0.9984542314335061
109,143.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
110,144.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
111,145.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
112,146.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
113,147.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
114,148.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
115,149.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
116,150.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
117,151.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
118,152.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
119,153.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
120,154.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
121,155.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
122,156.0,0.9752186588921283,0.9718076285240465,0.9984455958549223
123,157.0,0.9752186588921283,0.9718076285240465,0.9984455958549223
124,158.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
125,159.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
126,160.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
127,161.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
128,162.0,0.9752186588921283,0.9718076285240465,0.9984715025906736
129,163.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
130,164.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
131,165.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
132,166.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
133,167.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
134,168.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
135,169.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
136,170.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
137,171.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
138,172.0,0.978134110787172,0.9752066115702478,0.9989982728842832
139,173.0,0.978134110787172,0.9752066115702478,0.9989982728842832
140,174.0,0.978134110787172,0.9752066115702478,0.9989982728842832
141,175.0,0.978134110787172,0.9752066115702478,0.9989939550949913
142,176.0,0.978134110787172,0.9752066115702478,0.9989982728842832
143,177.0,0.978134110787172,0.9752066115702478,0.9989982728842832
144,178.0,0.978134110787172,0.9752066115702478,0.9989982728842832
145,179.0,0.978134110787172,0.9752066115702478,0.9989982728842832
146,180.0,0.978134110787172,0.9752066115702478,0.9989982728842832
147,181.0,0.978134110787172,0.9752066115702478,0.9989982728842832
148,182.0,0.978134110787172,0.9752066115702478,0.9989982728842832
149,183.0,0.978134110787172,0.9752066115702478,0.9989982728842832
150,184.0,0.978134110787172,0.9752066115702478,0.9989982728842832
151,185.0,0.978134110787172,0.9752066115702478,0.9989982728842832
152,186.0,0.978134110787172,0.9752066115702478,0.9989982728842832
153,187.0,0.978134110787172,0.9752066115702478,0.9989982728842832
154,188.0,0.978134110787172,0.9752066115702478,0.9989982728842832
155,189.0,0.978134110787172,0.9752066115702478,0.9989982728842832
156,190.0,0.978134110787172,0.9752066115702478,0.9989982728842832
157,191.0,0.978134110787172,0.9752066115702478,0.9989982728842832
158,192.0,0.978134110787172,0.9752066115702478,0.9989982728842832
159,193.0,0.978134110787172,0.9752066115702478,0.9989982728842832
160,194.0,0.978134110787172,0.9752066115702478,0.9989982728842832
161,195.0,0.978134110787172,0.9752066115702478,0.9989982728842832
162,196.0,0.978134110787172,0.9752066115702478,0.9989982728842832
163,197.0,0.978134110787172,0.9752066115702478,0.9989982728842832
164,198.0,0.978134110787172,0.9752066115702478,0.9989982728842832
165,199.0,0.978134110787172,0.9752066115702478,0.9989982728842832
166,200.0,0.978134110787172,0.9752066115702478,0.9989982728842832
167,201.0,0.978134110787172,0.9752066115702478,0.9989982728842832
168,202.0,0.978134110787172,0.9752066115702478,0.9989982728842832
169,203.0,0.978134110787172,0.9752066115702478,0.9989982728842832
170,204.0,0.978134110787172,0.9752066115702478,0.9989939550949913
171,205.0,0.978134110787172,0.9752066115702478,0.9989982728842832
172,206.0,0.978134110787172,0.9752066115702478,0.9989982728842832
173,207.0,0.978134110787172,0.9752066115702478,0.9989982728842832
174,208.0,0.978134110787172,0.9752066115702478,0.9989982728842832
175,209.0,0.978134110787172,0.9752066115702478,0.9989982728842832
176,210.0,0.978134110787172,0.9752066115702478,0.9989982728842832
177,211.0,0.978134110787172,0.9752066115702478,0.9989982728842832
178,212.0,0.978134110787172,0.9752066115702478,0.9989982728842832
179,213.0,0.978134110787172,0.9752066115702478,0.9989982728842832
180,214.0,0.978134110787172,0.9752066115702478,0.9989982728842832
181,215.0,0.978134110787172,0.9752066115702478,0.9989982728842832
182,216.0,0.978134110787172,0.9752066115702478,0.9989982728842832
183,217.0,0.978134110787172,0.9752066115702478,0.9989982728842832
184,218.0,0.978134110787172,0.9752066115702478,0.9989982728842832
185,219.0,0.978134110787172,0.9752066115702478,0.9989982728842832
186,220.0,0.978134110787172,0.9752066115702478,0.9989982728842832
187,221.0,0.978134110787172,0.9752066115702478,0.9989982728842832
188,222.0,0.978134110787172,0.9752066115702478,0.9989982728842832
189,223.0,0.978134110787172,0.9752066115702478,0.9989982728842832
190,224.0,0.978134110787172,0.9752066115702478,0.9989982728842832
191,225.0,0.978134110787172,0.9752066115702478,0.9989982728842832
192,226.0,0.978134110787172,0.9752066115702478,0.9989982728842832
193,227.0,0.978134110787172,0.9752066115702478,0.9989982728842832
194,228.0,0.978134110787172,0.9752066115702478,0.9989982728842832
195,229.0,0.978134110787172,0.9752066115702478,0.9989982728842832
196,230.0,0.978134110787172,0.9752066115702478,0.9989982728842832
197,231.0,0.978134110787172,0.9752066115702478,0.9989982728842832
198,232.0,0.978134110787172,0.9752066115702478,0.9989982728842832
199,233.0,0.978134110787172,0.9752066115702478,0.9989982728842832
200,234.0,0.978134110787172,0.9752066115702478,0.9989982728842832
201,235.0,0.978134110787172,0.9752066115702478,0.9989982728842832
202,236.0,0.978134110787172,0.9752066115702478,0.9989982728842832
203,237.0,0.978134110787172,0.9752066115702478,0.9989982728842832
204,238.0,0.978134110787172,0.9752066115702478,0.9989982728842832
205,239.0,0.978134110787172,0.9752066115702478,0.9989982728842832
206,240.0,0.978134110787172,0.9752066115702478,0.9989982728842832
207,241.0,0.978134110787172,0.9752066115702478,0.9989982728842832
208,242.0,0.978134110787172,0.9752066115702478,0.9989982728842832
209,243.0,0.978134110787172,0.9752066115702478,0.9989982728842832
210,244.0,0.978134110787172,0.9752066115702478,0.9989982728842832
211,245.0,0.978134110787172,0.9752066115702478,0.9989982728842832
212,246.0,0.978134110787172,0.9752066115702478,0.9989982728842832
213,247.0,0.978134110787172,0.9752066115702478,0.9989982728842832
214,248.0,0.978134110787172,0.9752066115702478,0.9989982728842832
215,249.0,0.978134110787172,0.9752066115702478,0.9989982728842832
216,250.0,0.978134110787172,0.9752066115702478,0.9989982728842832
217,251.0,0.978134110787172,0.9752066115702478,0.9989982728842832
218,252.0,0.978134110787172,0.9752066115702478,0.9989982728842832
219,253.0,0.978134110787172,0.9752066115702478,0.9989982728842832
220,254.0,0.978134110787172,0.9752066115702478,0.9989982728842832
221,255.0,0.978134110787172,0.9752066115702478,0.9989982728842832
222,256.0,0.978134110787172,0.9752066115702478,0.9989982728842832
223,257.0,0.978134110787172,0.9752066115702478,0.9989982728842832
224,258.0,0.978134110787172,0.9752066115702478,0.9989378238341968
225,259.0,0.978134110787172,0.9752066115702478,0.9989982728842832
226,260.0,0.978134110787172,0.9752066115702478,0.9989119170984456
227,261.0,0.978134110787172,0.9752066115702478,0.9989119170984456
228,262.0,0.978134110787172,0.9752066115702478,0.9989119170984456
229,263.0,0.978134110787172,0.9752066115702478,0.9989982728842832
230,264.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
231,265.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
232,266.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
233,267.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
234,268.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
235,269.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
236,270.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
237,271.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
238,272.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
239,273.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
240,274.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
241,275.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
242,276.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
243,277.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
244,278.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
245,279.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
246,280.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
247,281.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
248,282.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
249,283.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
250,284.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
251,285.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
252,286.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
253,287.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
254,288.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
255,289.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
256,290.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
257,291.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
258,292.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
259,293.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
260,294.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
261,295.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
262,296.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
263,297.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
264,298.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
265,299.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
266,300.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
267,301.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
268,302.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
269,303.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
270,304.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
271,305.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
272,306.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
273,307.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
274,308.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
275,309.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
276,310.0,0.9839650145772595,0.9819376026272578,0.9995768566493956
277,311.0,0.9854227405247813,0.9836065573770492,0.9995682210708117
278,312.0,0.9854227405247813,0.9836065573770492,0.9995682210708117
279,313.0,0.9854227405247813,0.9836065573770492,0.9995682210708117
280,314.0,0.9854227405247813,0.9836065573770492,0.9995682210708117
281,315.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
282,316.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
283,317.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
284,318.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
285,319.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
286,320.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
287,321.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
288,322.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
289,323.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
290,324.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
291,325.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
292,326.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
293,327.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
294,328.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
295,329.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
296,330.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
297,331.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
298,332.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
299,333.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
300,334.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
301,335.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
302,336.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
303,337.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
304,338.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
305,339.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
306,340.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
307,341.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
308,342.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
309,343.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
310,344.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
311,345.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
312,346.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
313,347.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
314,348.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
315,349.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
316,350.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
317,351.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
318,352.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
319,353.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
320,354.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
321,355.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
322,356.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
323,357.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
324,358.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
325,359.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
326,360.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
327,361.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
328,362.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
329,363.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
330,364.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
331,365.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
332,366.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
333,367.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
334,368.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
335,369.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
336,370.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
337,371.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
338,372.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
339,373.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
340,374.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
341,375.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
342,376.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
343,377.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
344,378.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
345,379.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
346,380.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
347,381.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
348,382.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
349,383.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
350,384.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
351,385.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
352,386.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
353,387.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
354,388.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
355,389.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
356,390.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
357,391.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
358,392.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
359,393.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
360,394.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
361,395.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
362,396.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
363,397.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
364,398.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
365,399.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
366,400.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
367,401.0,0.9766763848396501,0.9735099337748344,0.9989982728842832
