,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
36,70.0,0.975801749271137,0.9726641074358081,0.9986588946459414,0.062133726907734055
37,71.0,0.975801749271137,0.9726641074358081,0.9986545768566494,0.06882445530131429
38,72.0,0.9762390670553935,0.9731282902326035,0.9985958549222798,0.06486135739907571
39,73.0,0.9762390670553935,0.9731282902326035,0.9985993091537132,0.056292338022535714
40,74.0,0.9762390670553935,0.9731282902326035,0.9985975820379964,0.05883133435127532
41,75.0,0.9771137026239067,0.9741053828392694,0.9986368739205526,0.0649191733351642
42,76.0,0.9769679300291546,0.9739518781726204,0.9986234887737477,0.05657155878461158
43,77.0,0.9756559766763848,0.9724846095572589,0.9986295336787565,0.056869435953312564
44,78.0,0.9756559766763848,0.9724975094540597,0.9986088082901554,0.05037879750496679
45,79.0,0.9756559766763848,0.9724975094540597,0.9986101036269428,0.04729487243164084
46,80.0,0.9756559766763848,0.9724975094540597,0.9986070811744387,0.05245597268243889
47,81.0,0.9756559766763848,0.9724975094540597,0.998607944732297,0.04865674902614399
48,82.0,0.9756559766763848,0.9724975094540597,0.9986088082901554,0.06640580258276932
49,83.0,0.9756559766763848,0.9724975094540597,0.998607944732297,0.06004530959225356
50,84.0,0.9775510204081634,0.9746030490179194,0.9986675302245249,0.06132467879760863
51,85.0,0.9775510204081634,0.9746030490179194,0.9986623488773747,0.059784550636034384
52,86.0,0.9797376093294462,0.9771824845375786,0.9988398100172711,0.05923211508358132
53,87.0,0.9795918367346939,0.9770215333540182,0.9988488773747841,0.07093722393808478
54,88.0,0.9798833819241983,0.9773388056582613,0.9988842832469775,0.0610302874593313
55,89.0,0.9800291545189506,0.9774956511811059,0.9989481865284974,0.07166254900988792
56,90.0,0.9814868804664723,0.979224770922648,0.9990777202072539,0.05697086949643482
57,91.0,0.9814868804664723,0.979224770922648,0.9990785837651123,0.05879147003997383
58,92.0,0.9814868804664723,0.979211569602516,0.9990889464594128,0.06343211513809636
59,93.0,0.9814868804664723,0.979211569602516,0.9990889464594128,0.0640101291496353
60,94.0,0.9814868804664723,0.9792071102937088,0.9990898100172713,0.06381491208879682
61,95.0,0.9814868804664723,0.9792071102937088,0.9990867875647668,0.06949643362253297
62,96.0,0.9798833819241984,0.9773550091819097,0.9988678756476684,0.06330938025208852
63,97.0,0.9798833819241984,0.9773550091819097,0.9988687392055269,0.06205278824678334
64,98.0,0.9798833819241984,0.9773550091819097,0.9988678756476684,0.06389509921925764
65,99.0,0.9801749271137027,0.977698113733491,0.9989274611398964,0.06636388035861139
66,100.0,0.9807580174927114,0.9783673719497583,0.9989775474956822,0.0660472763762859
67,101.0,0.9807580174927114,0.9783673719497583,0.9989758203799655,0.06821388403405806
68,102.0,0.9807580174927114,0.9783673719497583,0.998977115716753,0.057695554080031686
69,103.0,0.9807580174927114,0.9783673719497583,0.9989758203799655,0.07220107138125172
70,104.0,0.9800291545189506,0.9775518225040047,0.9989352331606218,0.06556869169633596
71,105.0,0.979737609329446,0.9772177945798945,0.9988579447322972,0.052110549839407216
72,106.0,0.9790087463556851,0.9764309952645329,0.9988626943005181,0.04914038011135435
73,107.0,0.9790087463556851,0.9764309952645329,0.9988497409326426,0.048995031848842
74,108.0,0.9791545189504373,0.9765487528939005,0.9989002590673575,0.06115274396941587
75,109.0,0.9791545189504373,0.9765487528939005,0.9989024179620035,0.056770865299240435
76,110.0,0.9794460641399418,0.9768830928421316,0.998981433506045,0.05554004647704998
77,111.0,0.9794460641399418,0.9768830928421316,0.99897884283247,0.061072163711264796
78,112.0,0.9794460641399418,0.9768830928421316,0.9989775474956822,0.05861531849669134
79,113.0,0.9794460641399418,0.9768830928421316,0.99897884283247,0.055657145865992165
80,114.0,0.9794460641399418,0.9768830928421316,0.9989775474956822,0.06569033126565696
81,115.0,0.9793002915451897,0.976715268132688,0.9989179620034543,0.05734919916478496
82,116.0,0.9798833819241981,0.9773633272339295,0.9989512089810016,0.05880057135761576
83,117.0,0.9798833819241981,0.9773633272339295,0.9989516407599309,0.06497415587376433
84,118.0,0.9798833819241981,0.9773633272339295,0.9989499136442141,0.06107636512962852
85,119.0,0.9801749271137027,0.9777044421352062,0.9989719343696029,0.057616695466338255
86,120.0,0.9801749271137027,0.9777044421352062,0.9989697754749569,0.06224784004323517
87,121.0,0.9801749271137027,0.9777044421352062,0.9989706390328152,0.056564167152724665
88,122.0,0.979737609329446,0.9771736759909327,0.9989948186528498,0.06192066492589186
89,123.0,0.979737609329446,0.9771736759909327,0.998993091537133,0.07221429042520869
90,124.0,0.979737609329446,0.9771736759909327,0.9989943868739205,0.0608600899398997
91,125.0,0.979737609329446,0.9771736759909327,0.998993091537133,0.07008663547917997
92,126.0,0.979737609329446,0.9771736759909327,0.998990500863558,0.0611381217988323
93,127.0,0.979737609329446,0.9771736759909327,0.998990500863558,0.06679861786851665
94,128.0,0.979737609329446,0.9771736759909327,0.9989913644214162,0.06936000988611317
95,129.0,0.979737609329446,0.9771736759909327,0.998990500863558,0.06981762204612893
96,130.0,0.979737609329446,0.9771736759909327,0.998990500863558,0.06289436852183242
97,131.0,0.979737609329446,0.9771736759909327,0.998990500863558,0.07196057694304489
98,132.0,0.979737609329446,0.9771736759909327,0.9989905008635578,0.05907478531505378
99,133.0,0.9801749271137027,0.977647272959912,0.9990103626943005,0.06995455017101665
100,134.0,0.9801749271137027,0.977647272959912,0.999011226252159,0.060284509541791875
101,135.0,0.9801749271137027,0.977647272959912,0.9990129533678758,0.05577105459340772
102,136.0,0.9794460641399418,0.9768377109635015,0.9989913644214162,0.05740124594690488
103,137.0,0.9793002915451894,0.976702809368868,0.9989525043177894,0.05449558406869568
104,138.0,0.9793002915451894,0.976702809368868,0.9989512089810019,0.05757323297944852
105,139.0,0.9795918367346937,0.9770379174177247,0.999018134715026,0.0620620587933304
106,140.0,0.9793002915451894,0.976702476759612,0.9989810017271157,0.05679572548860142
107,141.0,0.9791545189504373,0.9765355812846327,0.9989948186528498,0.05317756705328086
108,142.0,0.9791545189504373,0.9765355812846327,0.9989965457685666,0.05963813653916065
109,143.0,0.9790087463556851,0.9763682979452195,0.998997409326425,0.055202481074550225
110,144.0,0.9791545189504374,0.9765355998362537,0.9990094991364422,0.06040436882980418
111,145.0,0.9791545189504374,0.9765355998362537,0.9990094991364422,0.06227584340277387
112,146.0,0.9794460641399416,0.9768542362677429,0.9989965457685666,0.05973692764922485
113,147.0,0.9798833819241983,0.9773368233324196,0.9990142487046633,0.0606675924245534
114,148.0,0.9803206997084548,0.9778277488973408,0.9990332469775476,0.06407745085611347
115,149.0,0.9803206997084548,0.9778277488973408,0.9990345423143351,0.062425172982076026
116,150.0,0.9803206997084548,0.9778277488973408,0.9990345423143351,0.061624633044903995
117,151.0,0.9803206997084548,0.9778277488973408,0.9990349740932644,0.05979527603946665
118,152.0,0.9806122448979592,0.9781341462037382,0.9990924006908463,0.05704947335112994
119,153.0,0.9806122448979592,0.9781341462037382,0.9990924006908463,0.0564604032915849
120,154.0,0.9806122448979592,0.9781341462037382,0.9990967184801383,0.05537325509355926
121,155.0,0.980466472303207,0.9779850234388213,0.9989464594127808,0.06530357929700133
122,156.0,0.980466472303207,0.9779850234388213,0.9989490500863558,0.057480634613094675
123,157.0,0.980466472303207,0.9779850234388213,0.9989486183074267,0.05379897702618601
124,158.0,0.980466472303207,0.9779850234388213,0.9989486183074267,0.06035406395498703
125,159.0,0.980466472303207,0.9779850234388213,0.9989512089810019,0.05991281856675733
126,160.0,0.980466472303207,0.9779850234388213,0.9989490500863558,0.05871877621342778
127,161.0,0.980466472303207,0.9779850234388213,0.9989473229706392,0.06095746860347904
128,162.0,0.980466472303207,0.9779850234388213,0.9989486183074267,0.05461287701144576
129,163.0,0.980466472303207,0.9779850234388213,0.9989438687392056,0.05645230824893477
130,164.0,0.980466472303207,0.9779850234388213,0.9989481865284974,0.06341088370585382
131,165.0,0.9811953352769681,0.9788134025810642,0.9989913644214162,0.061416955507068285
132,166.0,0.9811953352769681,0.9788134025810642,0.9989917962003455,0.05601672825869329
133,167.0,0.9811953352769681,0.9788134025810642,0.9989900690846287,0.06583192760358758
134,168.0,0.9811953352769681,0.9788134025810642,0.9990004317789293,0.0655987376958239
135,169.0,0.9811953352769681,0.9788134025810642,0.9989995682210709,0.0631886072373685
136,170.0,0.9811953352769681,0.9788134025810642,0.999,0.06633162207875662
137,171.0,0.98265306122449,0.9804232395749564,0.9990008635578583,0.06296613659568319
138,172.0,0.98265306122449,0.9804232395749564,0.9990008635578583,0.06471778858172474
139,173.0,0.9839650145772596,0.9819326317001424,0.9992836787564767,0.06870823554092273
140,174.0,0.9842565597667641,0.9822692872926119,0.9992918825561313,0.06554420881914978
141,175.0,0.9839650145772596,0.9819337492313928,0.9992854058721934,0.06472908249442502
142,176.0,0.9836734693877552,0.981613358782232,0.9992910189982729,0.06253927433872761
143,177.0,0.9841107871720117,0.9820947323013399,0.9992923143350604,0.06146043608087489
144,178.0,0.9846938775510206,0.982753683699549,0.9993246977547494,0.06047300931461865
145,179.0,0.9846938775510206,0.982753683699549,0.9993246977547494,0.06319287021630995
146,180.0,0.9846938775510206,0.982753683699549,0.9993246977547494,0.06322943802639666
147,181.0,0.9846938775510206,0.982753683699549,0.9993229706390327,0.06360680375670431
148,182.0,0.9846938775510206,0.982753683699549,0.9993272884283246,0.06807914629382153
149,183.0,0.9846938775510206,0.982753683699549,0.9993298791018997,0.06673989923981967
150,184.0,0.9846938775510206,0.982753683699549,0.9993298791018997,0.05705627616573746
151,185.0,0.9846938775510206,0.982753683699549,0.9993251295336787,0.06549113289765143
152,186.0,0.9846938775510206,0.982753683699549,0.9993238341968912,0.06278096930580089
153,187.0,0.9846938775510206,0.982753683699549,0.9993238341968912,0.059781452137562086
154,188.0,0.9841107871720117,0.9820952677901156,0.9993147668393781,0.06546607022585102
155,189.0,0.9842565597667638,0.9822650044191684,0.9993341968911917,0.06662184033716304
156,190.0,0.9842565597667638,0.9822650044191684,0.99933506044905,0.06583767006962357
157,191.0,0.9842565597667638,0.9822650044191684,0.9993480138169257,0.059593028313882426
158,192.0,0.9844023323615161,0.9824341752594578,0.9992927461139895,0.06642409108462435
159,193.0,0.9841107871720117,0.9820975196669883,0.9992923143350604,0.06265416888737199
160,194.0,0.9846938775510203,0.9827332668529183,0.9994119170984455,0.05917493041248133
161,195.0,0.9845481049562682,0.9826080383820349,0.9993518998272883,0.05964021378785761
162,196.0,0.9851311953352768,0.9832796746635288,0.999353626943005,0.061772588273131646
163,197.0,0.9854227405247812,0.9835927919669375,0.9993877374784109,0.06085788284559855
164,198.0,0.9854227405247812,0.9835927919669375,0.9993838514680483,0.06162656566652373
165,199.0,0.9854227405247812,0.9835927919669375,0.9993851468048358,0.0633910509753771
166,200.0,0.9854227405247812,0.9835927919669375,0.9993743523316061,0.062375067088363725
167,201.0,0.9854227405247812,0.9835927919669375,0.9993743523316061,0.0623108124378467
168,202.0,0.98600583090379,0.9842420372193315,0.9993683074265975,0.06289753052516589
169,203.0,0.98600583090379,0.9842420372193315,0.9993760794473229,0.05997337212537972
170,204.0,0.98600583090379,0.9842420372193315,0.9993747841105354,0.06695088866866694
171,205.0,0.98600583090379,0.9842420372193315,0.999376511226252,0.06549671739062177
172,206.0,0.9858600583090379,0.9840734293435689,0.9993721934369602,0.06315990724387603
173,207.0,0.9858600583090379,0.9840734293435689,0.9993721934369602,0.06472061782539101
174,208.0,0.9858600583090379,0.9840734293435689,0.9993747841105354,0.06506506384878699
175,209.0,0.9858600583090379,0.9840734293435689,0.9993734887737478,0.061214678224287736
176,210.0,0.9857142857142855,0.9839042585032797,0.9993713298791018,0.06074978504256969
177,211.0,0.9858600583090379,0.9840734293435689,0.9993752158894645,0.06663852000470219
178,212.0,0.9849854227405247,0.9830723163315248,0.9993540587219343,0.06742858829988374
179,213.0,0.9849854227405247,0.9830723163315248,0.9993514680483591,0.06357672647133808
180,214.0,0.9855685131195335,0.9837307322409583,0.9993704663212435,0.0689588361624965
181,215.0,0.9855685131195335,0.9837307322409583,0.9993704663212435,0.060660172898572604
182,216.0,0.9855685131195335,0.9837307322409583,0.9993708981001728,0.060663288566614536
183,217.0,0.9864431486880466,0.9846824035204984,0.9994166666666666,0.06059580810509405
184,218.0,0.9864431486880466,0.9846824035204984,0.9994093264248705,0.0630200715777742
185,219.0,0.9864431486880466,0.9846824035204984,0.9994158031088082,0.06089025811627833
186,220.0,0.9864431486880466,0.9846824035204984,0.9994145077720207,0.060510146248194806
187,221.0,0.9862973760932944,0.9845143558037914,0.9994119170984455,0.0669907739016388
188,222.0,0.9862973760932944,0.9845143558037914,0.999417530224525,0.06306712270668446
189,223.0,0.9862973760932944,0.9845143558037914,0.9994145077720207,0.06324973200431896
190,224.0,0.9862973760932944,0.9845143558037914,0.999417530224525,0.06421158232937439
191,225.0,0.9865889212827987,0.9848376927297574,0.9994235751295337,0.06235264488239434
192,226.0,0.9870262390670554,0.9853066099191915,0.9994870466321244,0.06656080660247113
193,227.0,0.9870262390670554,0.9853066099191915,0.9994857512953367,0.06148053881556459
194,228.0,0.986588921282799,0.9848080085713485,0.9994637305699481,0.061448709678259016
195,229.0,0.986588921282799,0.9848080085713485,0.9994650259067356,0.0642470240335948
196,230.0,0.986588921282799,0.9848080085713485,0.9994671848013816,0.061568337172340726
197,231.0,0.986588921282799,0.9848080085713485,0.9994654576856649,0.0633090035817894
198,232.0,0.986588921282799,0.9848080085713485,0.9994607081174438,0.06601822786854941
199,233.0,0.9862973760932945,0.9844887114535943,0.9994300518134714,0.06593920450521142
200,234.0,0.9862973760932945,0.9844887114535943,0.9994313471502589,0.06507169195508794
201,235.0,0.986734693877551,0.9849801972773331,0.9995310880829015,0.06841432308618672
202,236.0,0.987463556851312,0.9857823852585114,0.9995613126079446,0.06564022244637291
203,237.0,0.9871720116618077,0.9854545478614745,0.9995604490500863,0.06435186709747352
204,238.0,0.9871720116618077,0.9854545478614745,0.9995613126079446,0.06616754305426296
205,239.0,0.9871720116618077,0.9854545478614745,0.9995569948186528,0.0654679136081168
206,240.0,0.9871720116618077,0.9854545478614745,0.9995569948186528,0.0674708266716904
207,241.0,0.9871720116618077,0.9854545478614745,0.9995569948186528,0.06793348361138646
208,242.0,0.9871720116618077,0.9854545478614745,0.9995569948186528,0.06789973422985396
209,243.0,0.9870262390670554,0.9852870575169623,0.9995509499136442,0.06590275150000642
210,244.0,0.9870262390670554,0.9852870575169623,0.9995544041450778,0.06732374393855345
211,245.0,0.9870262390670554,0.9852870575169623,0.9995535405872193,0.0650767892517129
212,246.0,0.9871720116618075,0.9854556653927249,0.9995604490500863,0.06894161826000507
213,247.0,0.9871720116618075,0.9854556653927249,0.9995604490500863,0.06786596220878544
214,248.0,0.9871720116618075,0.9854556653927249,0.9995604490500863,0.06969916779085784
215,249.0,0.9874635568513119,0.9857835027897618,0.9995656303972366,0.0659853345477566
216,250.0,0.9874635568513119,0.9857835027897618,0.9995656303972366,0.0668742385157365
217,251.0,0.9874635568513119,0.9857835027897618,0.9995656303972366,0.06729176831861855
218,252.0,0.9874635568513119,0.9857835027897618,0.9995656303972366,0.07123304765340634
219,253.0,0.9874635568513119,0.9857835027897618,0.999566493955095,0.0651838655329213
220,254.0,0.9873177842565598,0.985613766160709,0.9995509499136441,0.0722661669496864
221,255.0,0.9873177842565598,0.985613766160709,0.9995587219343696,0.06994795923334061
222,256.0,0.9873177842565598,0.985613766160709,0.9995569948186528,0.070461808203143
223,257.0,0.9877551020408163,0.9861058252512969,0.9995975820379964,0.07000692652441623
224,258.0,0.9879008746355684,0.986272744743905,0.9996200345423143,0.07045688850150088
225,259.0,0.9879008746355684,0.986272744743905,0.999621761658031,0.06906759407526215
226,260.0,0.9879008746355684,0.986272744743905,0.9996174438687391,0.06775526001984904
227,261.0,0.9879008746355684,0.986272744743905,0.9996174438687391,0.07075010838772042
228,262.0,0.9873177842565598,0.9855923956610037,0.9996200345423143,0.06900284467423723
229,263.0,0.9873177842565598,0.9855923956610037,0.9996113989637305,0.06388788227586698
230,264.0,0.9873177842565598,0.9855923956610037,0.9996122625215887,0.06625151203836739
231,265.0,0.9873177842565598,0.9855923956610037,0.9996113989637305,0.0661299401860975
232,266.0,0.9877551020408163,0.9860909970088466,0.9996312607944731,0.06523872498819262
233,267.0,0.9877551020408163,0.9860909970088466,0.9996364421416233,0.0663972569807108
234,268.0,0.9877551020408163,0.9860909970088466,0.9996381692573401,0.06660842445003232
235,269.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.06480429931950657
236,270.0,0.9877551020408163,0.9860909970088466,0.9996364421416233,0.06798202714917714
237,271.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.0670949820195078
238,272.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.065742906791907
239,273.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.06892624503212233
240,274.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.06404956155169805
241,275.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.06540332349991816
242,276.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.06332881263260051
243,277.0,0.9877551020408163,0.9860909970088466,0.9996390328151985,0.06459831503189578
244,278.0,0.9877551020408163,0.9860954563176536,0.9996234887737477,0.06902369012654505
245,279.0,0.9880466472303207,0.9864389596549076,0.9996278065630395,0.0646527106600851
246,280.0,0.9879008746355685,0.9862714693103953,0.9996303972366147,0.0680106136731651
247,281.0,0.9879008746355685,0.9862714693103953,0.9996299654576856,0.0672938899967259
248,282.0,0.9880466472303207,0.9864395170271022,0.9996299654576856,0.06509220214744996
249,283.0,0.9880466472303207,0.9864395170271022,0.9996243523316061,0.06559124264679488
250,284.0,0.9873177842565598,0.985604242484673,0.999610535405872,0.06379605504745334
251,285.0,0.9873177842565598,0.985604242484673,0.9996096718480137,0.06714934540653639
252,286.0,0.9873177842565598,0.985604242484673,0.9996191709844557,0.06141647872423658
253,287.0,0.9873177842565598,0.985604242484673,0.9996256476683938,0.06570858274580821
254,288.0,0.9873177842565598,0.985604242484673,0.9996234887737477,0.06224862916184718
255,289.0,0.9873177842565598,0.985604242484673,0.9996234887737477,0.06398495739881796
256,290.0,0.9876093294460642,0.9859454442920292,0.999637737478411,0.06172865448332991
257,291.0,0.9886297376093296,0.9870613674527486,0.9996753022452504,0.06546723790273343
258,292.0,0.9886297376093296,0.9870613674527486,0.9996770293609671,0.06458748920774114
259,293.0,0.9886297376093296,0.9870613674527486,0.9996718480138169,0.06439815437442611
260,294.0,0.9886297376093296,0.9870613674527486,0.9996718480138169,0.06300156537787101
261,295.0,0.9886297376093296,0.9870613674527486,0.9996718480138169,0.06742127362714949
262,296.0,0.9886297376093296,0.9870613674527486,0.9996692573402418,0.0652105906081489
263,297.0,0.9886297376093296,0.9870613674527486,0.9996830742659759,0.06504262035427091
264,298.0,0.988921282798834,0.9874002907839288,0.9996839378238341,0.06772907738321912
265,299.0,0.988921282798834,0.9874002907839288,0.9996839378238341,0.062439148463169225
266,300.0,0.988921282798834,0.9874002907839288,0.9996843696027634,0.06719930273589955
267,301.0,0.9893586005830904,0.9879044367209104,0.9997033678756477,0.06335935549306577
268,302.0,0.9893586005830904,0.9879044367209104,0.9997020725388601,0.061163879104815445
269,303.0,0.9896501457725948,0.9882322741179472,0.9997037996545769,0.06514719720451191
270,304.0,0.9896501457725948,0.9882322741179472,0.9997012089810017,0.06467067282296315
271,305.0,0.9896501457725948,0.9882322741179472,0.9997012089810017,0.06280146031181519
272,306.0,0.9896501457725948,0.9882322741179472,0.9997037996545769,0.06652906461698449
273,307.0,0.9903790087463558,0.9890424309838906,0.9997124352331607,0.06325737072119285
274,308.0,0.9903790087463558,0.9890424309838906,0.9997089810017272,0.06400718690225923
275,309.0,0.9903790087463558,0.9890424309838906,0.9997115716753022,0.06226151421984133
276,310.0,0.9903790087463558,0.9890424309838906,0.9997115716753022,0.06531528000312517
277,311.0,0.9903790087463558,0.9890424309838906,0.9997124352331607,0.06577683266671644
278,312.0,0.9903790087463558,0.9890424309838906,0.9997089810017272,0.06519033872941862
279,313.0,0.9903790087463558,0.9890424309838906,0.9997115716753022,0.0666495203845002
280,314.0,0.9902332361516036,0.9888755052004032,0.9997124352331607,0.06930096174433754
281,315.0,0.9903790087463558,0.9890386187110953,0.999717616580311,0.06729317465725795
282,316.0,0.9903790087463558,0.9890386187110953,0.9997115716753022,0.06943378287898337
283,317.0,0.9903790087463558,0.9890386187110953,0.9997150259067358,0.06833522597342241
284,318.0,0.9903790087463558,0.9890386187110953,0.9997141623488774,0.06542550188090268
285,319.0,0.9908163265306122,0.9895361145374727,0.9997331606217618,0.06470502234254308
286,320.0,0.9908163265306122,0.9895361145374727,0.99973402417962,0.06928125155302194
287,321.0,0.9908163265306122,0.9895361145374727,0.9997331606217618,0.0664945082273097
288,322.0,0.9908163265306122,0.9895361145374727,0.99973402417962,0.0681473541742768
289,323.0,0.9908163265306122,0.9895361145374727,0.9997331606217618,0.06680141092253039
290,324.0,0.9911078717201166,0.9898639519345094,0.9997331606217618,0.06862700731054061
291,325.0,0.9911078717201166,0.9898639519345094,0.9997322970639033,0.06805679020821621
292,326.0,0.9911078717201166,0.9898639519345094,0.9997322970639033,0.07032849504214071
293,327.0,0.9911078717201166,0.9898639519345094,0.9997331606217618,0.0707077511388722
294,328.0,0.9911078717201166,0.9898639519345094,0.9997322970639033,0.06872018791417933
295,329.0,0.9911078717201166,0.9898639519345094,0.9997297063903282,0.07057382928849662
296,330.0,0.9912536443148688,0.9900331227747989,0.999731433506045,0.07232071170589413
297,331.0,0.9912536443148688,0.9900331227747989,0.999731433506045,0.07044760757783833
298,332.0,0.9911078717201166,0.9898722111612495,0.999731433506045,0.065038794736123
299,333.0,0.9911078717201166,0.9898722111612495,0.999731433506045,0.07588264763502216
300,334.0,0.9911078717201166,0.9898722111612495,0.999731433506045,0.069871531536606
301,335.0,0.9911078717201166,0.9898722111612495,0.9997331606217618,0.07069801659442616
302,336.0,0.9911078717201166,0.9898722111612495,0.9997344559585493,0.07137642846850609
303,337.0,0.9911078717201166,0.9898722111612495,0.99973402417962,0.07012701437333729
304,338.0,0.9911078717201166,0.9898722111612495,0.9997322970639033,0.07019502905526562
305,339.0,0.9911078717201166,0.9898722111612495,0.9997322970639033,0.07282318654451864
306,340.0,0.9909620991253645,0.9897047208167372,0.9997413644214163,0.07181595428357032
307,341.0,0.9908163265306122,0.9895366731000304,0.9997409326424871,0.0705354963865781
308,342.0,0.9908163265306122,0.9895366731000304,0.999738341968912,0.07232548630034423
309,343.0,0.9908163265306122,0.9895366731000304,0.9997417962003455,0.06979003915662943
310,344.0,0.9908163265306122,0.9895366731000304,0.9997417962003455,0.07246465619803637
311,345.0,0.9908163265306122,0.9895366731000304,0.9997422279792747,0.07326541508287915
312,346.0,0.9908163265306122,0.9895366731000304,0.9997417962003455,0.0677979802520076
313,347.0,0.9908163265306122,0.9895366731000304,0.9997409326424871,0.06824855977593766
314,348.0,0.9908163265306122,0.9895366731000304,0.9997409326424871,0.0712045817584598
315,349.0,0.9908163265306122,0.9895366731000304,0.9997417962003455,0.06963126931160307
316,350.0,0.9909620991253645,0.9897086097164287,0.9997422279792747,0.06911604251186731
317,351.0,0.9909620991253645,0.9897086097164287,0.9997426597582038,0.07295665186153814
318,352.0,0.9909620991253645,0.9897086097164287,0.9997417962003455,0.07095190569566293
319,353.0,0.9908163265306122,0.9895405619997216,0.9997435233160623,0.06562147014881818
320,354.0,0.9908163265306122,0.9895405619997216,0.9997435233160623,0.06920695172063963
321,355.0,0.9908163265306122,0.9895405619997216,0.9997426597582038,0.06981648912119397
322,356.0,0.9908163265306122,0.9895405619997216,0.9997435233160623,0.06853054677798744
323,357.0,0.9908163265306122,0.9895405619997216,0.999745250431779,0.06786799609780066
324,358.0,0.9908163265306122,0.9895405619997216,0.999745250431779,0.06705432701212347
325,359.0,0.9908163265306122,0.9895405619997216,0.9997443868739205,0.06795073715206346
326,360.0,0.9908163265306122,0.9895405619997216,0.9997409326424871,0.06872178135678046
327,361.0,0.9908163265306122,0.9895405619997216,0.9997409326424871,0.06989658964418684
328,362.0,0.9908163265306122,0.9895405619997216,0.9997409326424871,0.06658846472147674
329,363.0,0.9908163265306122,0.9895405619997216,0.9997409326424871,0.07137820512441187
330,364.0,0.9906705539358601,0.9893774484890295,0.9997400690846288,0.06891134517223374
331,365.0,0.9906705539358601,0.9893774484890295,0.9997400690846288,0.06803079423526057
332,366.0,0.9906705539358601,0.9893774484890295,0.9997392055267703,0.06969289652494055
333,367.0,0.9908163265306122,0.9895460563647923,0.9997392055267703,0.07090893903909537
334,368.0,0.9908163265306122,0.9895460563647923,0.9997396373056995,0.06970695218460701
