,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9737609329446064,0.9705882352941176,0.9984499136442142
75,109.0,0.9737609329446064,0.9705882352941176,0.9984499136442142
76,110.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
77,111.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
78,112.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
79,113.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
80,114.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
81,115.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
82,116.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
83,117.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
84,118.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
85,119.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
86,120.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
87,121.0,0.9737609329446064,0.9705882352941176,0.9984499136442142
88,122.0,0.9737609329446064,0.9705882352941176,0.9984628670120899
89,123.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
90,124.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
91,125.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
92,126.0,0.9737609329446064,0.9705882352941176,0.9984499136442142
93,127.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
94,128.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
95,129.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
96,130.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
97,131.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
98,132.0,0.9737609329446064,0.9705882352941176,0.9984628670120899
99,133.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
100,134.0,0.9737609329446064,0.9705882352941176,0.9984542314335061
101,135.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
102,136.0,0.9737609329446064,0.9705882352941176,0.9984628670120899
103,137.0,0.9737609329446064,0.9705882352941176,0.9984715025906736
104,138.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
105,139.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
106,140.0,0.9737609329446064,0.9705882352941176,0.9984628670120899
107,141.0,0.9737609329446064,0.9705882352941176,0.9984455958549223
108,142.0,0.978134110787172,0.9754500818330605,0.9990932642487047
109,143.0,0.978134110787172,0.9754500818330605,0.9990846286701209
110,144.0,0.978134110787172,0.9754500818330605,0.9990846286701209
111,145.0,0.978134110787172,0.9754500818330605,0.9990932642487047
112,146.0,0.978134110787172,0.9754500818330605,0.9990932642487047
113,147.0,0.978134110787172,0.9754500818330605,0.9990932642487047
114,148.0,0.978134110787172,0.9754500818330605,0.9990932642487047
115,149.0,0.978134110787172,0.9754500818330605,0.9990932642487047
116,150.0,0.978134110787172,0.9754500818330605,0.9990932642487047
117,151.0,0.978134110787172,0.9754500818330605,0.9990932642487047
118,152.0,0.978134110787172,0.9754500818330605,0.9990846286701209
119,153.0,0.978134110787172,0.9754500818330605,0.9990932642487047
120,154.0,0.978134110787172,0.9754500818330605,0.9990932642487047
121,155.0,0.978134110787172,0.9754500818330605,0.9990932642487047
122,156.0,0.978134110787172,0.9754500818330605,0.9990932642487047
123,157.0,0.978134110787172,0.9754500818330605,0.9990932642487047
124,158.0,0.978134110787172,0.9754500818330605,0.9990932642487047
125,159.0,0.978134110787172,0.9754500818330605,0.9990932642487047
126,160.0,0.978134110787172,0.9754500818330605,0.9990932642487047
127,161.0,0.978134110787172,0.9754500818330605,0.9990932642487047
128,162.0,0.978134110787172,0.9754500818330605,0.9990932642487047
129,163.0,0.978134110787172,0.9754500818330605,0.9990932642487047
130,164.0,0.9927113702623906,0.9917355371900827,0.999740932642487
131,165.0,0.9927113702623906,0.9917355371900827,0.999740932642487
132,166.0,0.9927113702623906,0.9917355371900827,0.999740932642487
133,167.0,0.9927113702623906,0.9917355371900827,0.999740932642487
134,168.0,0.9927113702623906,0.9917355371900827,0.999740932642487
135,169.0,0.9927113702623906,0.9917355371900827,0.999740932642487
136,170.0,0.9927113702623906,0.9917355371900827,0.999740932642487
137,171.0,0.9927113702623906,0.9917355371900827,0.999740932642487
138,172.0,0.9927113702623906,0.9917355371900827,0.999740932642487
139,173.0,0.9927113702623906,0.9917355371900827,0.999740932642487
140,174.0,0.9927113702623906,0.9917355371900827,0.999740932642487
141,175.0,0.9927113702623906,0.9917355371900827,0.999740932642487
142,176.0,0.9927113702623906,0.9917355371900827,0.999740932642487
143,177.0,0.9927113702623906,0.9917355371900827,0.999740932642487
144,178.0,0.9927113702623906,0.9917355371900827,0.999740932642487
145,179.0,0.9927113702623906,0.9917355371900827,0.999740932642487
146,180.0,0.9927113702623906,0.9917355371900827,0.999740932642487
147,181.0,0.9927113702623906,0.9917355371900827,0.999740932642487
148,182.0,0.9927113702623906,0.9917355371900827,0.999740932642487
149,183.0,0.9927113702623906,0.9917355371900827,0.999740932642487
150,184.0,0.9927113702623906,0.9917355371900827,0.999740932642487
151,185.0,0.9927113702623906,0.9917355371900827,0.999740932642487
152,186.0,0.9927113702623906,0.9917355371900827,0.999740932642487
153,187.0,0.9927113702623906,0.9917355371900827,0.999740932642487
154,188.0,0.9927113702623906,0.9917355371900827,0.999740932642487
155,189.0,0.9927113702623906,0.9917355371900827,0.999740932642487
156,190.0,0.9927113702623906,0.9917355371900827,0.999740932642487
157,191.0,0.9927113702623906,0.9917355371900827,0.999740932642487
158,192.0,0.9927113702623906,0.9917355371900827,0.999740932642487
159,193.0,0.9927113702623906,0.9917355371900827,0.999740932642487
160,194.0,0.9927113702623906,0.9917355371900827,0.999740932642487
161,195.0,0.9927113702623906,0.9917355371900827,0.999740932642487
162,196.0,0.9927113702623906,0.9917355371900827,0.999740932642487
163,197.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
164,198.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
165,199.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
166,200.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
167,201.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
168,202.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
169,203.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
170,204.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
171,205.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
172,206.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
173,207.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
174,208.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
175,209.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
176,210.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
177,211.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
178,212.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
179,213.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
180,214.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
181,215.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
182,216.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
183,217.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
184,218.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
185,219.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
186,220.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
187,221.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
188,222.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
189,223.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
190,224.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
191,225.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
192,226.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
193,227.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
194,228.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
195,229.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
196,230.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
197,231.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
198,232.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
199,233.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
200,234.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
201,235.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
202,236.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
203,237.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
204,238.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
205,239.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
206,240.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
207,241.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
208,242.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
209,243.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
210,244.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
211,245.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
212,246.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
213,247.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
214,248.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
215,249.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
216,250.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
217,251.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
218,252.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
219,253.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
220,254.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
221,255.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
222,256.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
223,257.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
224,258.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
225,259.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
226,260.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
227,261.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
228,262.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
229,263.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
230,264.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
231,265.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
232,266.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
233,267.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
234,268.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
235,269.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
236,270.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
237,271.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
238,272.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
239,273.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
240,274.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
241,275.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
242,276.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
243,277.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
244,278.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
245,279.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
246,280.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
247,281.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
248,282.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
249,283.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
250,284.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
251,285.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
252,286.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
253,287.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
254,288.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
255,289.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
256,290.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
257,291.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
258,292.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
259,293.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
260,294.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
261,295.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
262,296.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
263,297.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
264,298.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
265,299.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
266,300.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
267,301.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
268,302.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
269,303.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
270,304.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
271,305.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
272,306.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
273,307.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
274,308.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
275,309.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
276,310.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
277,311.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
278,312.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
279,313.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
280,314.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
281,315.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
282,316.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
283,317.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
284,318.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
285,319.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
286,320.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
287,321.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
288,322.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
289,323.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
290,324.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
291,325.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
292,326.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
293,327.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
294,328.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
295,329.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
296,330.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
297,331.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
298,332.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
299,333.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
300,334.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
301,335.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
302,336.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
303,337.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
304,338.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
305,339.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
306,340.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
307,341.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
308,342.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
309,343.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
310,344.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
311,345.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
312,346.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
313,347.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
314,348.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
315,349.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
316,350.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
317,351.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
318,352.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
319,353.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
320,354.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
321,355.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
322,356.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
323,357.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
324,358.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
325,359.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
326,360.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
327,361.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
328,362.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
329,363.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
330,364.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
331,365.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
332,366.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
333,367.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
334,368.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
335,369.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
336,370.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
337,371.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
338,372.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
339,373.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
340,374.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
341,375.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
342,376.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
343,377.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
344,378.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
345,379.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
346,380.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
347,381.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
348,382.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
349,383.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
350,384.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
351,385.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
352,386.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
353,387.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
354,388.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
355,389.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
356,390.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
357,391.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
358,392.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
359,393.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
360,394.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
361,395.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
362,396.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
363,397.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
364,398.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
365,399.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
366,400.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
367,401.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
